time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1974-11-30T17:35:34.700Z,36.499,70.929,195,4.5,mb,,,,,pde,pde19741130173534700_195,2013-02-08T21:36:52.598Z,"Hindu Kush region, Afghanistan",earthquake
1974-11-30T17:03:36.500Z,-35.55,-179.437,40,5,mb,,,,,pde,pde19741130170336500_40,2013-02-08T21:36:52.597Z,"east of the North Island of New Zealand",earthquake
1974-11-30T15:34:11.800Z,-35.321,-179.858,47,4.9,mb,,,,,pde,pde19741130153411800_47,2013-02-08T21:36:52.596Z,"east of the North Island of New Zealand",earthquake
1974-11-30T14:46:54.800Z,19.44,-155.38,8,3.4,ml,,,,,pde,pde19741130144654800_8,2013-02-08T21:36:52.596Z,"Hawaii region, Hawaii",earthquake
1974-11-30T14:35:21.600Z,-16.021,168.314,197,,,,,,,pde,pde19741130143521600_197,2013-02-08T21:36:52.595Z,"Vanuatu",earthquake
1974-11-30T14:07:37.700Z,19.49,-155.36,8,3.6,ml,,,,,pde,pde19741130140737700_8,2013-02-08T21:36:52.594Z,"Hawaii region, Hawaii",earthquake
1974-11-30T13:55:01.200Z,-35.394,-179.475,29,5.2,mb,,,,,pde,pde19741130135501200_29,2013-02-08T21:36:52.593Z,"east of the North Island of New Zealand",earthquake
1974-11-30T13:54:26.000Z,19.365,-155.523,10,5.5,ms,47,,,,centennial,centennial19741130135426,2013-07-09T19:07:43.000Z,"Hawaii region, Hawaii",earthquake
1974-11-30T12:57:20.600Z,53.266,172.961,17,5.2,mb,,,,,pde,pde19741130125720600_17,2013-02-08T21:36:52.591Z,"Near Islands, Aleutian Islands, Alaska",earthquake
1974-11-30T04:59:11.400Z,-35.521,-179.916,53,5.1,mb,,,,,pde,pde19741130045911400_53,2013-02-08T21:36:52.591Z,"east of the North Island of New Zealand",earthquake
1974-11-29T22:27:29.000Z,-27.785,-66.669,143.4,5.5,mb,79,,,,centennial,centennial19741129222729,2013-07-09T19:07:43.000Z,"Catamarca, Argentina",earthquake
1974-11-29T22:05:24.000Z,30.68,138.357,424,7.1,ms,320,,,,centennial,centennial19741129220524,2013-07-09T19:07:43.000Z,"Izu Islands, Japan region",earthquake
1974-11-29T21:05:31.600Z,51.753,98.937,33,5.2,mb,,,,,pde,pde19741129210531600_33,2013-02-08T21:36:52.588Z,"Russia-Mongolia border region",earthquake
1974-11-29T16:12:26.400Z,-23.247,179.782,593,4.6,mb,,,,,pde,pde19741129161226400_593,2013-02-08T21:36:52.587Z,"south of the Fiji Islands",earthquake
1974-11-29T09:49:15.400Z,-19.563,169.362,142,5.5,mb,,,,,pde,pde19741129094915400_142,2013-02-08T21:36:52.586Z,"Vanuatu",earthquake
1974-11-29T01:04:07.100Z,36.925,-121.493,8,3.9,mb,,,,,pde,pde19741129010407100_8,2013-02-08T21:36:52.585Z,"Central California",earthquake
1974-11-29T00:44:18.400Z,3.615,-31.864,33,4.7,mb,,,,,pde,pde19741129004418400_33,2013-02-08T21:36:52.584Z,"central Mid-Atlantic Ridge",earthquake
1974-11-28T23:35:57.800Z,36.932,-121.485,9,3.2,mb,,,,,pde,pde19741128233557800_9,2013-02-08T21:36:52.583Z,"Central California",earthquake
1974-11-28T23:07:59.100Z,34.233,-116.8,12,3.2,ml,,,,,pde,pde19741128230759100_12,2013-02-08T21:36:52.582Z,"Southern California",earthquake
1974-11-28T23:01:24.800Z,36.912,-121.497,9,5,mb,,,,,pde,pde19741128230124800_9,2013-02-08T21:36:52.582Z,"Central California",earthquake
1974-11-28T22:10:56.200Z,62.571,-150.817,37,3.2,ml,,,,,pde,pde19741128221056200_37,2013-02-08T21:36:52.581Z,"Central Alaska",earthquake
1974-11-28T18:27:02.800Z,61.626,-148.352,12,,,,,,,pde,pde19741128182702800_12,2013-02-08T21:36:52.580Z,"Southern Alaska",earthquake
1974-11-28T18:16:05.600Z,40.318,-125.128,10,4.5,mb,,,,,pde,pde19741128181605600_10,2013-02-08T21:36:52.579Z,"offshore Northern California",earthquake
1974-11-28T17:41:52.100Z,-8.315,107.23,38,4.8,mb,,,,,pde,pde19741128174152100_38,2013-02-08T21:36:52.578Z,"Java, Indonesia",earthquake
1974-11-28T16:31:58.300Z,53.621,-163.703,32,5.3,mb,,,,,pde,pde19741128163158300_32,2013-02-08T21:36:52.577Z,"Unimak Island region, Alaska",earthquake
1974-11-28T15:15:15.400Z,-21.211,-179.029,625,4.8,mb,,,,,pde,pde19741128151515400_625,2013-02-08T21:36:52.576Z,"Fiji region",earthquake
1974-11-28T14:57:43.500Z,39.517,75.496,34,4.5,mb,,,,,pde,pde19741128145743500_34,2013-02-08T21:36:52.575Z,"southern Xinjiang, China",earthquake
1974-11-28T13:33:38.800Z,37.564,-31.991,33,4.8,ms,,,,,pde,pde19741128133338800_33,2013-02-08T21:36:52.574Z,"Azores Islands region",earthquake
1974-11-28T13:22:39.400Z,-2.093,134.201,17,5.1,mb,,,,,pde,pde19741128132239400_17,2013-02-08T21:36:52.573Z,"near the north coast of Papua, Indonesia",earthquake
1974-11-28T12:25:11.100Z,65.272,-149.808,103,,,,,,,pde,pde19741128122511100_103,2013-02-08T21:36:52.572Z,"northern Alaska",earthquake
1974-11-28T05:28:48.200Z,51.873,-175.266,63,5.2,mb,,,,,pde,pde19741128052848200_63,2013-02-08T21:36:52.571Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1974-11-28T05:08:51.400Z,-17.877,-178.687,535,4.6,mb,,,,,pde,pde19741128050851400_535,2013-02-08T21:36:52.570Z,"Fiji region",earthquake
1974-11-28T03:35:20.500Z,32.311,-104.143,5,3.9,mb,,,,,pde,pde19741128033520500_5,2013-02-08T21:36:52.569Z,"New Mexico",earthquake
1974-11-28T02:49:48.400Z,-6.848,155.112,28,5.2,mb,,,,,pde,pde19741128024948400_28,2013-02-08T21:36:52.568Z,"Bougainville region, Papua New Guinea",earthquake
1974-11-28T01:48:23.800Z,47.69,-113.008,5,,,,,,,pde,pde19741128014823800_5,2013-02-08T21:36:52.567Z,"western Montana",earthquake
1974-11-28T00:23:40.800Z,-15.207,167.355,61,5.8,mb,,,,,pde,pde19741128002340800_61,2013-02-08T21:36:52.565Z,"Vanuatu",earthquake
1974-11-27T22:45:27.400Z,-52.772,21.124,33,4.5,mb,,,,,pde,pde19741127224527400_33,2013-02-08T21:36:52.564Z,"south of Africa",earthquake
1974-11-27T21:37:55.100Z,16.893,-94.169,49,4.7,mb,,,,,pde,pde19741127213755100_49,2013-02-08T21:36:52.510Z,"Oaxaca, Mexico",earthquake
1974-11-27T21:23:13.600Z,-3.868,131.284,33,4.4,mb,,,,,pde,pde19741127212313600_33,2013-02-08T21:36:52.509Z,"Ceram Sea, Indonesia",earthquake
1974-11-27T20:38:03.400Z,79.253,123.994,33,4.4,mb,,,,,pde,pde19741127203803400_33,2013-02-08T21:36:52.406Z,"east of Severnaya Zemlya",earthquake
1974-11-27T18:45:12.500Z,-6.1,154.159,49,6.1,mb,,,,,pde,pde19741127184512500_49,2014-03-17T17:11:54.054Z,"Bougainville region, Papua New Guinea",earthquake
1974-11-27T16:52:49.900Z,35.297,45.655,50,5,mb,,,,,pde,pde19741127165249900_50,2013-02-08T21:36:52.384Z,"Iran-Iraq border region",earthquake
1974-11-27T12:56:09.600Z,47.046,10.445,33,,,,,,,pde,pde19741127125609600_33,2013-02-08T21:36:52.382Z,"Austria",earthquake
