time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1974-06-30T19:05:23.800Z,44.145,10.678,33,4.3,mb,,,,,pde,pde19740630190523800_33,2013-02-08T21:36:45.776Z,"northern Italy",earthquake
1974-06-30T18:41:50.700Z,-2.813,-79.829,58,4.2,mb,,,,,pde,pde19740630184150700_58,2013-02-08T21:36:45.775Z,"near the coast of Ecuador",earthquake
1974-06-30T18:25:03.900Z,53.923,160.798,33,4.8,mb,,,,,pde,pde19740630182503900_33,2013-02-08T21:36:45.764Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1974-06-30T17:59:49.200Z,33.635,136.982,365,3.7,mb,,,,,pde,pde19740630175949200_365,2013-02-08T21:36:45.762Z,"near the south coast of western Honshu, Japan",earthquake
1974-06-30T17:55:44.400Z,-7.118,155.753,53,5.3,mb,,,,,pde,pde19740630175544400_53,2013-02-08T21:36:45.761Z,"Solomon Islands",earthquake
1974-06-30T17:10:15.000Z,-13.547,48.779,33,5.4,ms,,,,,pde,pde19740630171015000_33,2013-02-08T21:36:45.736Z,"Madagascar",earthquake
1974-06-30T14:41:30.000Z,32.4,-115.267,8,3.1,ml,,,,,pde,pde19740630144130000_8,2013-02-08T21:36:45.735Z,"Baja California, Mexico",earthquake
1974-06-30T13:26:24.700Z,16.013,39.631,33,4.4,mb,,,,,pde,pde19740630132624700_33,2013-02-08T21:36:45.733Z,"Eritrea",earthquake
1974-06-30T12:50:01.600Z,-19.16,168.673,32,5.7,mb,,,,,pde,pde19740630125001600_32,2013-02-08T21:36:45.732Z,"Vanuatu",earthquake
1974-06-30T11:07:39.000Z,32.417,-115.25,8,3.7,mb,,,,,pde,pde19740630110739000_8,2013-02-08T21:36:45.731Z,"Baja California, Mexico",earthquake
1974-06-30T10:34:15.700Z,-6.499,147.99,86,,,,,,,pde,pde19740630103415700_86,2013-02-08T21:36:45.729Z,"eastern New Guinea region, Papua New Guinea",earthquake
1974-06-30T08:45:45.800Z,-36.682,-75.555,33,4.9,mb,,,,,pde,pde19740630084545800_33,2013-02-08T21:36:45.693Z,"off the coast of Bio-Bio, Chile",earthquake
1974-06-30T08:33:48.000Z,-17.963,168.346,62.7,5.7,mb,146,,,,centennial,centennial19740630083348,2013-07-09T19:07:42.000Z,"Vanuatu",earthquake
1974-06-30T06:49:23.300Z,-38.143,-70.384,185,4.7,mb,,,,,pde,pde19740630064923300_185,2013-02-08T21:36:45.691Z,"Neuquen, Argentina",earthquake
1974-06-29T22:32:00.700Z,39.65,18.658,33,4,mb,,,,,pde,pde19740629223200700_33,2013-02-08T21:36:45.690Z,"southern Italy",earthquake
1974-06-29T21:38:32.900Z,51.999,161.23,29,4.6,mb,,,,,pde,pde19740629213832900_29,2013-02-08T21:36:45.688Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1974-06-29T18:46:37.500Z,60.286,-153.544,179,,,,,,,pde,pde19740629184637500_179,2013-02-08T21:36:45.687Z,"Southern Alaska",earthquake
1974-06-29T16:40:39.500Z,-14.771,166.248,33,,,,,,,pde,pde19740629164039500_33,2013-02-08T21:36:45.685Z,"Vanuatu",earthquake
1974-06-29T16:12:32.300Z,-5.532,146.905,210,,,,,,,pde,pde19740629161232300_210,2013-02-08T21:36:45.685Z,"eastern New Guinea region, Papua New Guinea",earthquake
1974-06-29T15:15:53.400Z,-25.479,-13.766,33,4.8,mb,,,,,pde,pde19740629151553400_33,2013-02-08T21:36:45.683Z,"southern Mid-Atlantic Ridge",earthquake
1974-06-29T12:46:50.000Z,-20.771,-66.324,170,4.1,mb,,,,,pde,pde19740629124650000_170,2013-02-08T21:36:45.682Z,"Potosi, Bolivia",earthquake
