time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1974-10-31T22:23:22.700Z,44.643,18.353,33,4,mb,,,,,pde,pde19741031222322700_33,2013-02-08T21:36:51.514Z,"Bosnia and Herzegovina",earthquake
1974-10-31T20:45:22.100Z,19.36,-155.07,6,3.8,ml,,,,,pde,pde19741031204522100_6,2013-02-08T21:36:51.513Z,"Hawaii region, Hawaii",earthquake
1974-10-31T20:01:48.900Z,19.37,-155.08,5,4,ml,,,,,pde,pde19741031200148900_5,2013-02-08T21:36:51.512Z,"Hawaii region, Hawaii",earthquake
1974-10-31T17:59:48.600Z,52.77,-167.011,36,4.9,mb,,,,,pde,pde19741031175948600_36,2013-02-08T21:36:51.511Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1974-10-31T14:34:10.400Z,-15.061,-70.686,83,5.2,mb,,,,,pde,pde19741031143410400_83,2013-02-08T21:36:51.510Z,"southern Peru",earthquake
1974-10-31T09:43:36.300Z,27.628,141.964,72,4.5,mb,,,,,pde,pde19741031094336300_72,2013-02-08T21:36:51.510Z,"Bonin Islands, Japan region",earthquake
1974-10-31T08:58:18.900Z,-15.349,-71.029,31,5.1,mb,,,,,pde,pde19741031085818900_31,2013-02-08T21:36:51.509Z,"southern Peru",earthquake
1974-10-31T07:15:41.400Z,43.246,-0.884,33,3.8,mb,,,,,pde,pde19741031071541400_33,2013-02-08T21:36:51.508Z,"Pyrenees",earthquake
1974-10-31T06:46:35.200Z,-22.365,-174.783,33,5.3,ms,,,,,pde,pde19741031064635200_33,2013-02-08T21:36:51.507Z,"Tonga region",earthquake
1974-10-31T06:38:10.200Z,50.413,150.416,434,4.4,mb,,,,,pde,pde19741031063810200_434,2013-02-08T21:36:51.506Z,"northwest of the Kuril Islands",earthquake
1974-10-31T05:04:14.400Z,51.161,179.626,66,4.9,mb,,,,,pde,pde19741031050414400_66,2013-02-08T21:36:51.505Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1974-10-31T04:26:23.500Z,31.24,85.33,33,4.6,mb,,,,,pde,pde19741031042623500_33,2013-02-08T21:36:51.504Z,"western Xizang",earthquake
1974-10-31T00:32:44.300Z,36.128,139.811,62,4.7,mb,,,,,pde,pde19741031003244300_62,2013-02-08T21:36:51.503Z,"eastern Honshu, Japan",earthquake
1974-10-30T21:45:15.200Z,3.476,122.22,623,5.2,mb,,,,,pde,pde19741030214515200_623,2013-02-08T21:36:51.501Z,"Celebes Sea",earthquake
1974-10-30T17:51:48.700Z,26.453,140.448,422,5,mb,,,,,pde,pde19741030175148700_422,2013-02-08T21:36:51.500Z,"Bonin Islands, Japan region",earthquake
1974-10-30T16:07:37.000Z,29.863,130.502,51,5.8,ms,147,,,,centennial,centennial19741030160737,2013-07-09T19:07:43.000Z,"Ryukyu Islands, Japan",earthquake
1974-10-30T10:33:48.900Z,44.63,143.268,19,4.9,mb,,,,,pde,pde19741030103348900_19,2013-02-08T21:36:51.498Z,"Hokkaido, Japan region",earthquake
