time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1974-01-31T23:38:06.000Z,-7.028,155.875,35,5.8,mb,54,,,,centennial,centennial19740131233806,2014-03-17T20:40:36.808Z,"Solomon Islands",earthquake
1974-01-31T23:30:07.000Z,-7.404,155.946,35.8,7.3,mw,246,,,,centennial,centennial19740131233007,2014-03-17T20:40:22.256Z,"Solomon Islands",earthquake
1974-01-31T22:07:37.100Z,-7.435,156.086,55,4.8,mb,,,,,pde,pde19740131220737100_55,2013-02-08T21:36:38.722Z,"Solomon Islands",earthquake
1974-01-31T20:16:21.000Z,-7.484,156.048,36,5.6,mb,150,,,,centennial,centennial19740131201621,2013-07-09T19:07:42.000Z,"Solomon Islands",earthquake
1974-01-31T20:15:54.600Z,52.245,-168.778,44,4.8,mb,,,,,pde,pde19740131201554600_44,2013-02-08T21:36:38.721Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1974-01-31T19:55:26.200Z,52.357,-168.74,36,5.6,mb,,,,,pde,pde19740131195526200_36,2013-02-08T21:36:38.720Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1974-01-31T19:40:38.500Z,61.632,-151.924,103,,,,,,,pde,pde19740131194038500_103,2013-02-08T21:36:38.720Z,"Southern Alaska",earthquake
1974-01-31T15:10:29.100Z,-17.764,-178.666,584,5.3,mb,,,,,pde,pde19740131151029100_584,2013-02-08T21:36:38.719Z,"Fiji region",earthquake
1974-01-31T15:09:27.700Z,61.928,-148.665,66,,,,,,,pde,pde19740131150927700_66,2013-02-08T21:36:38.718Z,"Southern Alaska",earthquake
1974-01-31T14:35:11.900Z,63.022,-150.999,128,3.7,mb,,,,,pde,pde19740131143511900_128,2013-02-08T21:36:38.718Z,"Central Alaska",earthquake
1974-01-31T07:03:58.100Z,31.836,131.641,37,5.6,mb,,,,,pde,pde19740131070358100_37,2013-02-08T21:36:38.717Z,"Kyushu, Japan",earthquake
1974-01-31T06:33:55.000Z,5.325,126.433,66,,,,,,,pde,pde19740131063355000_66,2013-02-08T21:36:38.716Z,"Mindanao, Philippines",earthquake
1974-01-31T06:05:28.800Z,34.05,-117.033,8,3.8,mb,,,,,pde,pde19740131060528800_8,2013-02-08T21:36:38.715Z,"Greater Los Angeles area, California",earthquake
1974-01-31T01:20:41.300Z,63.806,-149.09,126,,,,,,,pde,pde19740131012041300_126,2013-02-08T21:36:38.715Z,"Central Alaska",earthquake
1974-01-30T15:05:40.500Z,4.488,-32.786,33,4.7,mb,,,,,pde,pde19740130150540500_33,2013-02-08T21:36:38.714Z,"central Mid-Atlantic Ridge",earthquake
1974-01-30T12:55:34.900Z,-0.008,123.117,106,4.8,mb,,,,,pde,pde19740130125534900_106,2013-02-08T21:36:38.713Z,"Sulawesi, Indonesia",earthquake
1974-01-30T12:51:08.600Z,17.268,-99.308,51,4.1,mb,,,,,pde,pde19740130125108600_51,2013-02-08T21:36:38.712Z,"Guerrero, Mexico",earthquake
1974-01-30T10:12:10.500Z,-4.92,134.203,33,5.6,mb,,,,,pde,pde19740130101210500_33,2013-02-08T21:36:38.711Z,"near the south coast of Papua, Indonesia",earthquake
1974-01-30T09:53:14.000Z,-5.148,134.113,38,6.3,ms,233,,,,centennial,centennial19740130095314,2014-03-17T20:40:07.757Z,"Kepulauan Aru region, Indonesia",earthquake
1974-01-30T07:06:31.300Z,33.5,-116.517,8,3.1,ml,,,,,pde,pde19740130070631300_8,2013-02-08T21:36:38.685Z,"Southern California",earthquake
