time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1974-05-31T14:06:25.900Z,36.544,71.027,239,4.3,mb,,,,,pde,pde19740531140625900_239,2013-02-08T21:36:44.500Z,"Hindu Kush region, Afghanistan",earthquake
1974-05-31T14:05:02.000Z,27.529,-111.041,19.2,6.3,ms,79,,,,centennial,centennial19740531140502,2014-03-17T20:46:05.950Z,"Gulf of California",earthquake
1974-05-31T12:28:59.900Z,65.149,-20.868,37,4.4,mb,,,,,pde,pde19740531122859900_37,2013-02-08T21:36:44.499Z,"Iceland",earthquake
1974-05-31T11:11:54.300Z,-28.098,63.441,33,5.4,mb,,,,,pde,pde19740531111154300_33,2013-02-08T21:36:44.498Z,"Southwest Indian Ridge",earthquake
1974-05-31T09:10:37.900Z,52.96,160.093,33,5.1,mb,,,,,pde,pde19740531091037900_33,2013-02-08T21:36:44.497Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1974-05-31T07:43:38.500Z,-14.685,-177.308,33,5.4,ms,,,,,pde,pde19740531074338500_33,2013-02-08T21:36:44.496Z,"Fiji region",earthquake
1974-05-31T07:40:17.600Z,-16.974,-173.061,33,4.1,mb,,,,,pde,pde19740531074017600_33,2013-02-08T21:36:44.495Z,"Tonga",earthquake
1974-05-31T06:41:10.700Z,-16.353,167.297,3,,,,,,,pde,pde19740531064110700_3,2013-02-08T21:36:44.494Z,"Vanuatu",earthquake
1974-05-31T06:25:54.700Z,60.542,-151.361,65,3.4,mb,,,,,pde,pde19740531062554700_65,2013-02-08T21:36:44.493Z,"Kenai Peninsula, Alaska",earthquake
1974-05-31T06:09:35.600Z,-20.348,-177.947,573,4.3,mb,,,,,pde,pde19740531060935600_573,2013-02-08T21:36:44.493Z,"Fiji region",earthquake
1974-05-31T03:43:24.200Z,35.833,-117.4,8,3.2,ml,,,,,pde,pde19740531034324200_8,2013-02-08T21:36:44.492Z,"Central California",earthquake
1974-05-31T03:13:10.700Z,53.602,-163.819,33,4.8,mb,,,,,pde,pde19740531031310700_33,2013-02-08T21:36:44.490Z,"Unimak Island region, Alaska",earthquake
1974-05-31T01:57:03.200Z,53.963,159.183,111,4.9,mb,,,,,pde,pde19740531015703200_111,2013-02-08T21:36:44.489Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1974-05-30T21:28:37.200Z,37.382,-80.419,8,3.6,lg,,,,,pde,pde19740530212837200_8,2013-02-08T21:36:44.488Z,"West Virginia",earthquake
1974-05-30T16:25:23.700Z,-10.714,114.098,53,5,mb,,,,,pde,pde19740530162523700_53,2013-02-08T21:36:44.487Z,"south of Bali, Indonesia",earthquake
1974-05-30T16:14:05.800Z,-10.607,114.184,48,4.9,mb,,,,,pde,pde19740530161405800_48,2013-02-08T21:36:44.485Z,"south of Bali, Indonesia",earthquake
1974-05-30T15:39:40.700Z,39.344,24.862,38,4.2,mb,,,,,pde,pde19740530153940700_38,2013-02-08T21:36:44.484Z,"Aegean Sea",earthquake
1974-05-30T12:59:41.700Z,-28.578,-177.085,33,,,,,,,pde,pde19740530125941700_33,2013-02-08T21:36:44.483Z,"Kermadec Islands region",earthquake
1974-05-30T12:32:02.500Z,-59.081,148.842,33,5,mb,,,,,pde,pde19740530123202500_33,2013-02-08T21:36:44.483Z,"west of Macquarie Island",earthquake
1974-05-30T03:30:42.200Z,15.369,-105.35,33,4.3,mb,,,,,pde,pde19740530033042200_33,2013-02-08T21:36:44.482Z,"off the coast of Michoacan, Mexico",earthquake
1974-05-30T01:05:09.000Z,47.98,154.531,33,4.6,mb,,,,,pde,pde19740530010509000_33,2013-02-08T21:36:44.481Z,"Kuril Islands",earthquake
1974-05-30T00:59:56.000Z,49.063,-128.386,33,4.8,mb,,,,,pde,pde19740530005956000_33,2013-02-08T21:36:44.480Z,"Vancouver Island, Canada region",earthquake
1974-05-30T00:45:43.700Z,34.817,-117.55,8,3.2,ml,,,,,pde,pde19740530004543700_8,2013-02-08T21:36:44.447Z,"Southern California",earthquake
1974-05-30T00:39:37.900Z,-5.362,147.077,258,,,,,,,pde,pde19740530003937900_258,2013-02-08T21:36:44.446Z,"eastern New Guinea region, Papua New Guinea",earthquake
1974-05-30T00:18:51.800Z,-60.47,-26.231,33,5,mb,,,,,pde,pde19740530001851800_33,2013-02-08T21:36:44.445Z,"South Sandwich Islands region",earthquake
1974-05-29T23:51:44.300Z,-9.21,-75.092,104,4.6,mb,,,,,pde,pde19740529235144300_104,2013-02-08T21:36:44.444Z,"central Peru",earthquake
1974-05-29T23:24:50.700Z,-6.209,148.822,65,,,,,,,pde,pde19740529232450700_65,2013-02-08T21:36:44.442Z,"New Britain region, Papua New Guinea",earthquake
1974-05-29T19:23:32.800Z,36.817,-115.881,11,4,ml,,,,,pde,pde19740529192332800_11,2013-02-08T21:36:44.441Z,"Nevada",earthquake
1974-05-29T18:10:39.900Z,36.818,-115.87,5,4,ml,,,,,pde,pde19740529181039900_5,2013-02-08T21:36:44.439Z,"Nevada",earthquake
1974-05-29T15:47:32.000Z,4.718,124.161,33,4.9,mb,,,,,pde,pde19740529154732000_33,2013-02-08T21:36:44.438Z,"Celebes Sea",earthquake
1974-05-29T10:27:58.700Z,-5.649,-80.94,33,4.3,mb,,,,,pde,pde19740529102758700_33,2013-02-08T21:36:44.437Z,"near the coast of northern Peru",earthquake
1974-05-29T08:33:54.800Z,-10.599,114.044,61,4.8,mb,,,,,pde,pde19740529083354800_61,2013-02-08T21:36:44.436Z,"south of Bali, Indonesia",earthquake
1974-05-29T08:13:53.000Z,-17.836,167.587,19,4.6,mb,,,,,pde,pde19740529081353000_19,2013-02-08T21:36:44.434Z,"Vanuatu",earthquake
1974-05-29T08:10:55.300Z,-4.079,102.743,129,4.9,mb,,,,,pde,pde19740529081055300_129,2013-02-08T21:36:44.433Z,"southern Sumatra, Indonesia",earthquake
1974-05-29T07:29:47.900Z,41.335,-29.497,33,4.5,mb,,,,,pde,pde19740529072947900_33,2013-02-08T21:36:44.432Z,"Azores Islands region",earthquake
1974-05-29T07:08:29.700Z,35.193,138.252,31,4.7,mb,,,,,pde,pde19740529070829700_31,2013-02-08T21:36:44.430Z,"eastern Honshu, Japan",earthquake
1974-05-29T05:46:12.600Z,-10.444,114.254,34,,,,,,,pde,pde19740529054612600_34,2013-02-08T21:36:44.429Z,"south of Bali, Indonesia",earthquake
1974-05-29T05:23:07.900Z,-10.752,113.964,67,4.8,mb,,,,,pde,pde19740529052307900_67,2013-02-08T21:36:44.428Z,"south of Java, Indonesia",earthquake
1974-05-29T04:17:08.900Z,6.305,60.647,33,5.1,mb,,,,,pde,pde19740529041708900_33,2013-02-08T21:36:44.412Z,"Carlsberg Ridge",earthquake
1974-05-28T23:18:24.100Z,6.275,60.641,33,4.8,mb,,,,,pde,pde19740528231824100_33,2013-02-08T21:36:44.411Z,"Carlsberg Ridge",earthquake
1974-05-28T22:49:34.100Z,-8.168,-73.884,165,4.2,mb,,,,,pde,pde19740528224934100_165,2013-02-08T21:36:44.393Z,"Peru-Brazil border region",earthquake
1974-05-28T17:03:51.900Z,35.5,-118.633,8,3.2,ml,,,,,pde,pde19740528170351900_8,2013-02-08T21:36:44.392Z,"Central California",earthquake
1974-05-28T16:58:04.100Z,-24.479,-173.288,33,,,,,,,pde,pde19740528165804100_33,2013-02-08T21:36:44.391Z,"south of Tonga",earthquake
1974-05-28T11:59:58.400Z,-15.301,-174.235,156,4.3,mb,,,,,pde,pde19740528115958400_156,2013-02-08T21:36:44.390Z,"Tonga",earthquake
1974-05-28T08:21:59.400Z,60.614,-149.777,27,3.4,mb,,,,,pde,pde19740528082159400_27,2013-02-08T21:36:44.389Z,"Kenai Peninsula, Alaska",earthquake
1974-05-28T06:51:44.800Z,-6.837,129.498,122,5.1,mb,,,,,pde,pde19740528065144800_122,2013-02-08T21:36:44.389Z,"Banda Sea",earthquake
