time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1960-05-31T11:02:16.000Z,17.79,-61.65,0,6.6,uk,0,,,,centennial,centennial19600531110216,2013-07-09T19:07:27.000Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1960-05-31T02:40:01.000Z,-39.66,-75.53,0,6.5,uk,0,,,,centennial,centennial19600531024001,2013-07-09T19:07:27.000Z,"off the coast of Los Lagos, Chile",earthquake
1960-05-25T08:34:41.000Z,-44.822,-75.742,23.8,6.7,ms,123,,,,centennial,centennial19600525083441,2013-07-09T19:07:27.000Z,"off the coast of Aisen, Chile",earthquake
1960-05-24T14:46:41.000Z,-43.897,167.845,25,6.5,ms,62,,,,centennial,centennial19600524144641,2013-07-09T19:07:27.000Z,"off the west coast of the South Island of New Zealand",earthquake
1960-05-22T19:11:17.000Z,-38.294,-73.054,35,9.6,mw,27,,,,centennial,centennial19600522191117,2014-04-07T19:37:49.687Z,"Araucania, Chile",earthquake
1960-05-22T18:56:04.000Z,-38.146,-72.984,35,7.9,mw,190,,,,centennial,centennial19600522185604,2013-07-09T19:07:27.000Z,"Araucania, Chile",earthquake
1960-05-22T10:32:48.000Z,-37.994,-73.472,41.3,6.8,mw,92,,,,centennial,centennial19600522103248,2013-07-09T19:07:27.000Z,"Bio-Bio, Chile",earthquake
1960-05-22T10:30:44.000Z,-37.961,-73.17,38,6.8,mw,125,,,,centennial,centennial19600522103044,2013-07-09T19:07:27.000Z,"Bio-Bio, Chile",earthquake
1960-05-21T10:53:57.000Z,-37.065,-72.324,11.3,6.6,ms,51,,,,centennial,centennial19600521105357,2013-07-09T19:07:27.000Z,"Bio-Bio, Chile",earthquake
1960-05-21T10:02:54.000Z,-37.825,-73.379,11.5,8.2,mw,152,,,,centennial,centennial19600521100254,2013-07-09T19:07:27.000Z,"Bio-Bio, Chile",earthquake
1960-05-18T06:35:11.000Z,29.136,129.957,66.2,6.5,ms,146,,,,centennial,centennial19600518063511,2013-07-09T19:07:27.000Z,"Ryukyu Islands, Japan",earthquake
