time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1984-05-31T23:30:48.600Z,32.35,-115.21,6,4.1,ml,,,,,pde,pde19840531233048600_6,2013-03-16T00:09:11.768Z,"Baja California, Mexico",earthquake
1984-05-31T21:43:59.370Z,53.034,170.852,33,5,mb,,,,1,pde,pde19840531214359370_33,2013-03-16T00:09:11.685Z,"Near Islands, Aleutian Islands, Alaska",earthquake
1984-05-31T21:35:31.580Z,-6.378,71.216,10,4.7,mb,,,,1,pde,pde19840531213531580_10,2013-03-16T00:09:11.666Z,"Chagos Archipelago region",earthquake
1984-05-31T20:34:21.980Z,15.917,-60.304,33,,,,,,1.5,pde,pde19840531203421980_33,2013-03-16T00:09:11.637Z,"Guadeloupe region, Leeward Islands",earthquake
1984-05-31T17:15:00.800Z,40.044,29.387,10,,,,,,0.6,pde,pde19840531171500800_10,2013-03-16T00:09:11.635Z,"western Turkey",earthquake
1984-05-31T17:03:46.670Z,39.516,25.573,10,,,,,,0.5,pde,pde19840531170346670_10,2013-03-16T00:09:11.634Z,"Aegean Sea",earthquake
1984-05-31T15:13:39.580Z,34.523,140.525,55.5,4.9,mb,,,,0.9,pde,pde19840531151339580_55,2013-03-16T00:09:11.625Z,"near the east coast of Honshu, Japan",earthquake
1984-05-31T14:41:02.030Z,38.552,21.602,10,3.1,ml,,,,1.6,pde,pde19840531144102030_10,2013-03-16T00:09:11.623Z,"Greece",earthquake
1984-05-31T14:28:22.910Z,40.089,29.333,10,,,,,,0.4,pde,pde19840531142822910_10,2013-03-16T00:09:11.621Z,"western Turkey",earthquake
1984-05-31T13:56:27.500Z,-33.586,-70.847,33,,,,,,0.9,pde,pde19840531135627500_33,2013-03-16T00:09:11.618Z,"Region Metropolitana, Chile",earthquake
1984-05-31T13:40:45.230Z,34.156,140.432,55.1,4.5,mb,,,,0.7,pde,pde19840531134045230_55,2013-03-16T00:09:11.613Z,"near the east coast of Honshu, Japan",earthquake
1984-05-31T13:04:00.100Z,37.103,-116.048,0,5.8,mb,,,,,pde,pde19840531130400100_0,2013-03-16T00:09:11.558Z,"Nevada",earthquake
1984-05-31T10:00:22.890Z,-5.824,144.937,33,3.4,mb,,,,1.5,pde,pde19840531100022890_33,2013-03-16T00:09:11.556Z,"New Guinea, Papua New Guinea",earthquake
1984-05-31T08:43:50.710Z,1.749,124.961,233.5,5.3,mb,,,,1.3,pde,pde19840531084350710_233,2013-03-16T00:09:11.543Z,"Minahasa, Sulawesi, Indonesia",earthquake
1984-05-31T08:31:34.170Z,-23.547,-177.298,188.7,5.3,mw,,,,1.1,pde,pde19840531083134170_188,2013-03-16T00:09:11.494Z,"south of the Fiji Islands",earthquake
1984-05-31T07:01:15.890Z,-26.294,-72.071,33,,,,,,0.9,pde,pde19840531070115890_33,2013-03-16T00:09:11.491Z,"off the coast of Atacama, Chile",earthquake
1984-05-31T05:31:13.710Z,29.929,132.422,33,4.4,mb,,,,1,pde,pde19840531053113710_33,2013-03-16T00:09:11.489Z,"southeast of Shikoku, Japan",earthquake
1984-05-31T05:14:54.200Z,32.18,-115.8,6,3.4,ml,,,,,pde,pde19840531051454200_6,2013-03-16T00:09:11.485Z,"Baja California, Mexico",earthquake
1984-05-31T04:15:42.860Z,3.322,126.979,81.3,4.5,mb,,,,1.2,pde,pde19840531041542860_81,2013-03-16T00:09:11.482Z,"Kepulauan Talaud, Indonesia",earthquake
1984-05-31T02:55:14.180Z,40.198,27.604,10,,,,,,0.6,pde,pde19840531025514180_10,2013-03-16T00:09:11.443Z,"western Turkey",earthquake
1984-05-31T02:54:26.920Z,45.877,149.418,33,4.8,mb,,,,1.4,pde,pde19840531025426920_33,2013-03-16T00:09:11.438Z,"Kuril Islands",earthquake
1984-05-31T01:40:53.480Z,38.978,25.73,10,3.1,ml,,,,1.1,pde,pde19840531014053480_10,2013-03-16T00:09:11.436Z,"Aegean Sea",earthquake
1984-05-31T01:26:16.440Z,-16.098,-178.029,33,4.8,ms,,,,1.5,pde,pde19840531012616440_33,2013-03-16T00:09:11.431Z,"Fiji region",earthquake
