time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1984-08-31T22:06:47.470Z,-18.169,172.16,33,5,mb,,,,1,pde,pde19840831220647470_33,2013-03-16T00:09:59.105Z,"Vanuatu region",earthquake
1984-08-31T21:10:36.700Z,24.572,122.582,10,,,,,,1.5,pde,pde19840831211036700_10,2013-03-16T00:09:59.103Z,"Taiwan region",earthquake
1984-08-31T20:56:18.840Z,7.084,-33.859,10,5.4,mb,,,,0.9,pde,pde19840831205618840_10,2013-03-16T00:09:59.088Z,"central Mid-Atlantic Ridge",earthquake
1984-08-31T19:46:05.000Z,16.074,-93.263,117.7,6.2,ms,275,,,,centennial,centennial19840831194605,2014-03-17T17:37:15.994Z,"Chiapas, Mexico",earthquake
1984-08-31T19:40:53.140Z,38.326,22.751,9.3,3.6,ml,,,,0.8,pde,pde19840831194053140_9,2013-03-16T00:09:59.011Z,"Greece",earthquake
1984-08-31T17:05:33.590Z,39.138,24.287,10,3.6,ml,,,,1.2,pde,pde19840831170533590_10,2013-03-16T00:09:58.974Z,"Aegean Sea",earthquake
1984-08-31T16:59:26.040Z,34.9,139.22,15.7,,,,,,0.7,pde,pde19840831165926040_15,2013-03-16T00:09:58.972Z,"near the south coast of Honshu, Japan",earthquake
1984-08-31T16:05:00.970Z,-11.255,-74.375,33,5.1,mb,,,,0.9,pde,pde19840831160500970_33,2013-03-16T00:09:58.930Z,"central Peru",earthquake
1984-08-31T15:42:14.000Z,-17.947,172.226,38.3,6.4,ms,266,,,,centennial,centennial19840831154214,2013-07-09T19:07:58.000Z,"Vanuatu region",earthquake
1984-08-31T13:50:55.350Z,-10.894,160.378,33,3.9,mb,,,,0.6,pde,pde19840831135055350_33,2013-03-16T00:09:58.861Z,"Solomon Islands",earthquake
1984-08-31T13:15:37.350Z,65.677,-134.912,33,4.9,mb,,,,1,pde,pde19840831131537350_33,2013-03-16T00:09:58.801Z,"northern Yukon Territory, Canada",earthquake
1984-08-31T12:56:40.770Z,40.382,29.004,10,,,,,,1.3,pde,pde19840831125640770_10,2013-03-16T00:09:58.800Z,"western Turkey",earthquake
1984-08-31T12:55:11.990Z,-32.691,-70.108,116.8,,,,,,0.2,pde,pde19840831125511990_116,2013-03-16T00:09:58.798Z,"Mendoza, Argentina",earthquake
