time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1984-02-29T23:46:12.620Z,-5.719,105.248,33,4.5,mb,,,,1.3,pde,pde19840229234612620_33,2013-03-16T00:08:21.204Z,"Sunda Strait, Indonesia",earthquake
1984-02-29T22:58:59.740Z,49.894,147.217,558.5,4.3,mb,,,,0.5,pde,pde19840229225859740_558,2013-03-16T00:08:21.202Z,"Sea of Okhotsk",earthquake
1984-02-29T22:27:06.790Z,-31.217,-68.734,119.2,,,,,,0.7,pde,pde19840229222706790_119,2013-03-16T00:08:21.200Z,"San Juan, Argentina",earthquake
1984-02-29T21:59:58.680Z,-26.263,172.725,33,4.9,mb,,,,1.3,pde,pde19840229215958680_33,2013-03-16T00:08:21.195Z,"Norfolk Island, Australia region",earthquake
1984-02-29T21:59:23.210Z,51.108,15.934,10,,,,,,0.9,pde,pde19840229215923210_10,2013-03-16T00:08:21.192Z,"Poland",earthquake
1984-02-29T20:12:22.410Z,34.442,24.416,36.8,4.6,mb,,,,1.1,pde,pde19840229201222410_36,2013-03-16T00:08:21.175Z,"Crete, Greece",earthquake
1984-02-29T19:19:52.390Z,24.626,121.575,33,,,,,,0.6,pde,pde19840229191952390_33,2013-03-16T00:08:21.173Z,"Taiwan",earthquake
1984-02-29T18:54:14.290Z,40.806,28.01,10,,,,,,0.7,pde,pde19840229185414290_10,2013-03-16T00:08:21.172Z,"western Turkey",earthquake
1984-02-29T18:27:22.070Z,-25.607,-179.033,504.1,5,mb,,,,0.9,pde,pde19840229182722070_504,2013-03-16T00:08:21.169Z,"south of the Fiji Islands",earthquake
1984-02-29T17:46:45.450Z,-20.783,-178.704,583.1,4.6,mb,,,,0.9,pde,pde19840229174645450_583,2013-03-16T00:08:21.167Z,"Fiji region",earthquake
1984-02-29T17:08:40.480Z,36.826,71.478,151.9,4.6,mb,,,,1.2,pde,pde19840229170840480_151,2013-03-16T00:08:21.165Z,"Hindu Kush region, Afghanistan",earthquake
1984-02-29T16:55:34.870Z,3.095,121.877,590,4.8,mb,,,,1,pde,pde19840229165534870_590,2013-03-16T00:08:21.163Z,"Celebes Sea",earthquake
