time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1984-12-31T23:30:20.280Z,-33.713,-70.663,32.8,,,,,,0.2,pde,pde19841231233020280_32,2013-03-16T00:11:04.050Z,"Region Metropolitana, Chile",earthquake
1984-12-31T23:26:52.410Z,48.076,6.456,22.2,4.1,ml,,,,1.2,pde,pde19841231232652410_22,2013-03-16T00:11:04.039Z,"France",earthquake
1984-12-31T22:42:11.550Z,-1.369,99.483,33,4.7,mb,,,,0.7,pde,pde19841231224211550_33,2013-03-16T00:11:04.036Z,"Kepulauan Mentawai region, Indonesia",earthquake
1984-12-31T22:09:08.230Z,3.108,95.634,33,4.6,mb,,,,0.6,pde,pde19841231220908230_33,2013-03-16T00:11:04.033Z,"off the west coast of northern Sumatra",earthquake
1984-12-31T21:50:02.670Z,-6.843,128.442,219.5,4.4,mb,,,,1.3,pde,pde19841231215002670_219,2013-03-16T00:11:04.030Z,"Banda Sea",earthquake
1984-12-31T21:42:11.000Z,-60.068,153.297,1.7,5.8,ms,40,,,,centennial,centennial19841231214211,2013-07-09T19:07:58.000Z,"west of Macquarie Island",earthquake
1984-12-31T21:02:23.150Z,1.778,99.421,101,,,,,,0.8,pde,pde19841231210223150_101,2013-03-16T00:11:04.015Z,"northern Sumatra, Indonesia",earthquake
1984-12-31T20:33:35.820Z,48.012,6.953,10,,,,,,1.2,pde,pde19841231203335820_10,2013-03-16T00:11:04.013Z,"France",earthquake
1984-12-31T17:07:05.740Z,-33.074,-70.341,124.6,,,,,,0.3,pde,pde19841231170705740_124,2013-03-16T00:11:04.011Z,"Valparaiso, Chile",earthquake
1984-12-31T17:04:57.530Z,-9.993,149.835,33,,,,,,0.8,pde,pde19841231170457530_33,2013-03-16T00:11:04.009Z,"eastern New Guinea region, Papua New Guinea",earthquake
1984-12-31T16:44:51.860Z,47.984,6.585,24.4,3.8,ml,,,,1,pde,pde19841231164451860_24,2013-03-16T00:11:04.002Z,"France",earthquake
1984-12-31T16:30:47.810Z,1.835,99.429,179.3,4.4,mb,,,,0.5,pde,pde19841231163047810_179,2013-03-16T00:11:03.963Z,"northern Sumatra, Indonesia",earthquake
1984-12-31T16:09:43.710Z,-19.297,169.378,179.8,5.1,mb,,,,1.1,pde,pde19841231160943710_179,2013-03-16T00:11:03.937Z,"Vanuatu",earthquake
1984-12-31T14:11:22.920Z,34.125,140.614,33,3.9,mb,,,,1,pde,pde19841231141122920_33,2013-03-16T00:11:03.934Z,"near the east coast of Honshu, Japan",earthquake
1984-12-31T14:03:23.120Z,-19.35,176.928,43.6,4.4,mb,,,,1.1,pde,pde19841231140323120_43,2013-03-16T00:11:03.930Z,"south of the Fiji Islands",earthquake
1984-12-31T13:00:32.190Z,-22.986,-66.877,174.3,5.6,mw,,,,1,pde,pde19841231130032190_174,2013-03-16T00:11:03.863Z,"Jujuy, Argentina",earthquake
1984-12-31T12:32:27.950Z,33.053,136.859,402.9,4,mb,,,,0.8,pde,pde19841231123227950_402,2013-03-16T00:11:03.861Z,"near the south coast of western Honshu, Japan",earthquake
1984-12-31T12:31:25.870Z,37.416,19.895,10,4.3,mb,,,,0.7,pde,pde19841231123125870_10,2013-03-16T00:11:03.858Z,"Ionian Sea",earthquake
1984-12-31T10:35:42.700Z,40.388,-127.762,10,3.5,ml,,,,0.7,pde,pde19841231103542700_10,2013-03-16T00:11:03.856Z,"off the coast of Northern California",earthquake
1984-12-31T10:28:28.060Z,-33.979,-72.225,33,,,,,,0.6,pde,pde19841231102828060_33,2013-03-16T00:11:03.854Z,"offshore Libertador O'Higgins, Chile",earthquake
1984-12-31T10:08:20.000Z,-19.467,-173.758,26.4,5.5,ms,131,,,,centennial,centennial19841231100820,2013-07-09T19:07:58.000Z,"Tonga",earthquake
1984-12-31T09:59:12.180Z,-37.336,177.379,33,4.6,mb,,,,1.2,pde,pde19841231095912180_33,2013-03-16T00:11:03.831Z,"off the east coast of the North Island of New Zealand",earthquake
1984-12-31T08:03:27.580Z,51.558,16.197,10,,,,,,0.7,pde,pde19841231080327580_10,2013-03-16T00:11:03.828Z,"Poland",earthquake
1984-12-31T07:24:14.330Z,41.081,19.43,10,3.7,mb,,,,0.9,pde,pde19841231072414330_10,2013-03-16T00:11:03.822Z,"Albania",earthquake
1984-12-31T07:09:14.710Z,-33.982,-71.17,33,,,,,,0.9,pde,pde19841231070914710_33,2013-03-16T00:11:03.820Z,"Region Metropolitana, Chile",earthquake
1984-12-31T07:00:50.860Z,-34.42,-72.353,33,,,,,,0.6,pde,pde19841231070050860_33,2013-03-16T00:11:03.817Z,"offshore Libertador O'Higgins, Chile",earthquake
1984-12-31T06:00:36.570Z,-3,128.046,51.8,4.9,mb,,,,1.5,pde,pde19841231060036570_51,2013-03-16T00:11:03.811Z,"Seram, Indonesia",earthquake
1984-12-31T05:51:52.000Z,-36.611,177.5,14.1,5,mb,,,,1.3,pde,pde19841231055152000_14,2013-03-16T00:11:03.807Z,"off the east coast of the North Island of New Zealand",earthquake
1984-12-31T05:01:14.860Z,-31.684,-178.606,33,5,mb,,,,0.9,pde,pde19841231050114860_33,2013-03-16T00:11:03.804Z,"Kermadec Islands region",earthquake
1984-12-31T03:06:33.960Z,-33.7,-70.656,32.3,,,,,,0.2,pde,pde19841231030633960_32,2013-03-16T00:11:03.801Z,"Region Metropolitana, Chile",earthquake
1984-12-31T01:58:22.790Z,-33.494,-70.884,71.6,,,,,,0.2,pde,pde19841231015822790_71,2013-03-16T00:11:03.798Z,"Region Metropolitana, Chile",earthquake
1984-12-31T00:53:38.220Z,-7.154,128.875,130,4.3,mb,,,,1,pde,pde19841231005338220_130,2013-03-16T00:11:03.795Z,"Kepulauan Barat Daya, Indonesia",earthquake
1984-12-31T00:02:40.670Z,29.925,69.6,33,4.5,mb,,,,1.3,pde,pde19841231000240670_33,2013-03-16T00:11:03.793Z,"Pakistan",earthquake
1984-12-30T23:36:49.630Z,58.275,7.405,10,2.5,ml,,,,0.6,pde,pde19841230233649630_10,2013-03-16T00:11:03.791Z,"southern Norway",earthquake
1984-12-30T23:33:36.000Z,24.669,92.849,2.3,5.9,ms,221,,,,centennial,centennial19841230233336,2014-03-18T00:32:15.522Z,"India-Bangladesh border region",earthquake
1984-12-30T22:17:36.770Z,17.844,146.35,33,5.1,mb,,,,0.9,pde,pde19841230221736770_33,2013-03-16T00:11:03.748Z,"Alamagan region, Northern Mariana Islands",earthquake
1984-12-30T21:36:57.000Z,-36.681,177.63,24.3,6.8,ms,192,,,,centennial,centennial19841230213657,2014-03-17T17:38:09.336Z,"off the east coast of the North Island of New Zealand",earthquake
1984-12-30T21:36:24.000Z,-36.746,177.689,37.7,6.8,ms,20,,,,centennial,centennial19841230213624,2013-07-09T19:07:58.000Z,"off the east coast of the North Island of New Zealand",earthquake
1984-12-30T21:28:39.040Z,-36.696,177.536,43.8,5.2,mb,,,,1.1,pde,pde19841230212839040_43,2013-03-16T00:11:03.652Z,"off the east coast of the North Island of New Zealand",earthquake
1984-12-30T21:14:13.380Z,-31.481,-67.779,10,,,,,,0.7,pde,pde19841230211413380_10,2013-03-16T00:11:03.650Z,"San Juan, Argentina",earthquake
1984-12-30T20:59:56.000Z,-36.658,177.771,29,5.5,ms,65,,,,centennial,centennial19841230205956,2013-07-09T19:07:58.000Z,"off the east coast of the North Island of New Zealand",earthquake
1984-12-30T20:28:43.840Z,40.177,29.528,11.8,3.8,mb,,,,1,pde,pde19841230202843840_11,2013-03-16T00:11:03.638Z,"western Turkey",earthquake
1984-12-30T20:27:29.740Z,-33.691,-70.699,29.6,,,,,,0.1,pde,pde19841230202729740_29,2013-03-16T00:11:03.636Z,"Region Metropolitana, Chile",earthquake
1984-12-30T20:26:24.630Z,-36.68,177.701,42.9,5.5,mw,,,,1.2,pde,pde19841230202624630_42,2013-03-16T00:11:03.630Z,"off the east coast of the North Island of New Zealand",earthquake
1984-12-30T20:07:03.280Z,-36.525,177.564,26.2,4.3,mb,,,,1.5,pde,pde19841230200703280_26,2013-03-16T00:11:03.626Z,"off the east coast of the North Island of New Zealand",earthquake
1984-12-30T17:07:31.620Z,-33.547,-70.7,86.8,,,,,,0.5,pde,pde19841230170731620_86,2013-03-16T00:11:03.625Z,"Region Metropolitana, Chile",earthquake
1984-12-30T15:49:26.330Z,44.313,-128.701,10,4.3,mb,,,,1,pde,pde19841230154926330_10,2013-03-16T00:11:03.612Z,"off the coast of Oregon",earthquake
1984-12-30T15:06:45.200Z,-36.622,177.893,23.6,5.5,mw,,,,1.1,pde,pde19841230150645200_23,2013-03-16T00:11:03.583Z,"off the east coast of the North Island of New Zealand",earthquake
1984-12-30T14:41:28.290Z,45.656,2.88,10,2.3,ml,,,,0.6,pde,pde19841230144128290_10,2013-03-16T00:11:03.582Z,"France",earthquake
1984-12-30T14:01:25.400Z,-31.09,-68.174,10,,,,,,0.4,pde,pde19841230140125400_10,2013-03-16T00:11:03.580Z,"San Juan, Argentina",earthquake
1984-12-30T12:07:39.220Z,49.148,155.466,33,4.8,mb,,,,0.6,pde,pde19841230120739220_33,2013-03-16T00:11:03.549Z,"Kuril Islands",earthquake
1984-12-30T11:06:03.790Z,-36.547,177.657,33,5.1,ms,,,,0.9,pde,pde19841230110603790_33,2013-03-16T00:11:03.517Z,"off the east coast of the North Island of New Zealand",earthquake
1984-12-30T10:42:35.150Z,-30.885,-68.537,148.8,,,,,,1.2,pde,pde19841230104235150_148,2013-03-16T00:11:03.513Z,"San Juan, Argentina",earthquake
1984-12-30T09:45:30.380Z,-31.878,-70.226,174,,,,,,0.5,pde,pde19841230094530380_174,2013-03-16T00:11:03.496Z,"San Juan, Argentina",earthquake
1984-12-30T08:58:36.700Z,-32.524,-73.202,33,,,,,,0.5,pde,pde19841230085836700_33,2013-03-16T00:11:03.461Z,"off the coast of Valparaiso, Chile",earthquake
1984-12-30T08:43:41.580Z,40.453,21.318,11.4,4.1,mb,,,,1,pde,pde19841230084341580_11,2013-03-16T00:11:03.425Z,"Greece",earthquake
1984-12-30T08:32:06.410Z,-36.63,177.752,33,4.5,mb,,,,0.6,pde,pde19841230083206410_33,2013-03-16T00:11:03.326Z,"off the east coast of the North Island of New Zealand",earthquake
1984-12-30T07:37:06.450Z,39.49,13.283,476.6,4.5,mb,,,,0.8,pde,pde19841230073706450_476,2013-03-16T00:11:03.291Z,"Tyrrhenian Sea",earthquake
1984-12-30T07:30:08.900Z,-28.359,-70.502,33,,,,,,1.4,pde,pde19841230073008900_33,2013-03-16T00:11:03.268Z,"Atacama, Chile",earthquake
1984-12-30T06:56:37.200Z,-6.527,130.249,152.3,5.1,mb,,,,1.1,pde,pde19841230065637200_152,2013-03-16T00:11:03.259Z,"Banda Sea",earthquake
1984-12-30T05:34:01.730Z,-6.391,155.601,157.9,4.8,mb,,,,1.1,pde,pde19841230053401730_157,2013-03-16T00:11:03.231Z,"Bougainville region, Papua New Guinea",earthquake
1984-12-30T05:25:36.750Z,39.965,24.572,15.8,3.6,ml,,,,1,pde,pde19841230052536750_15,2013-03-16T00:11:03.227Z,"Aegean Sea",earthquake
1984-12-30T05:13:07.320Z,6.777,-73.075,160.6,4.8,mb,,,,1.3,pde,pde19841230051307320_160,2013-03-16T00:11:03.196Z,"northern Colombia",earthquake
1984-12-30T02:26:44.750Z,48.219,6.425,10,2.9,ml,,,,1,pde,pde19841230022644750_10,2013-03-16T00:11:03.190Z,"France",earthquake
1984-12-30T01:19:04.530Z,-31.842,-67.877,10,,,,,,0.9,pde,pde19841230011904530_10,2013-03-16T00:11:03.185Z,"San Juan, Argentina",earthquake
1984-12-29T23:01:46.570Z,56.339,163.548,33,4.4,mb,,,,0.5,pde,pde19841229230146570_33,2013-03-16T00:11:03.172Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1984-12-29T21:42:25.800Z,40.933,-123.518,5,3.2,ml,,,,,pde,pde19841229214225800_5,2013-03-16T00:11:03.171Z,"Northern California",earthquake
1984-12-29T20:32:48.230Z,5.061,125.518,197.2,4.3,mb,,,,0.8,pde,pde19841229203248230_197,2013-03-16T00:11:03.169Z,"Mindanao, Philippines",earthquake
1984-12-29T20:16:18.290Z,-12.349,118.129,33,4.6,mb,,,,0.9,pde,pde19841229201618290_33,2013-03-16T00:11:03.168Z,"south of Sumbawa, Indonesia",earthquake
1984-12-29T19:56:21.010Z,-7.737,128.527,165.7,,,,,,1.1,pde,pde19841229195621010_165,2013-03-16T00:11:03.166Z,"Kepulauan Barat Daya, Indonesia",earthquake
1984-12-29T19:49:29.390Z,-32.443,-72.386,33,,,,,,0.4,pde,pde19841229194929390_33,2013-03-16T00:11:03.163Z,"offshore Valparaiso, Chile",earthquake
1984-12-29T19:34:37.830Z,48.138,6.543,10,2.3,ml,,,,0.9,pde,pde19841229193437830_10,2013-03-16T00:11:03.161Z,"France",earthquake
