time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1984-11-30T22:25:25.810Z,45.695,26.615,103.5,3.7,mb,,,,0.7,pde,pde19841130222525810_103,2013-03-16T00:10:50.088Z,"Romania",earthquake
1984-11-30T22:06:07.600Z,-31.411,-68.043,107.6,,,,,,1.2,pde,pde19841130220607600_107,2013-03-16T00:10:50.085Z,"San Juan, Argentina",earthquake
1984-11-30T21:09:01.840Z,20.206,122.2,131.4,5.3,mw,,,,1.1,pde,pde19841130210901840_131,2013-03-16T00:10:50.066Z,"Batan Islands region, Philippines",earthquake
1984-11-30T20:59:18.430Z,-6.483,127.27,480.3,4.5,mb,,,,0.4,pde,pde19841130205918430_480,2013-03-16T00:10:50.064Z,"Banda Sea",earthquake
1984-11-30T20:21:23.760Z,-29.07,-68.705,126.5,,,,,,1.3,pde,pde19841130202123760_126,2013-03-16T00:10:50.061Z,"La Rioja, Argentina",earthquake
1984-11-30T19:09:39.440Z,37.441,-118.643,4,3.6,ml,,,,,pde,pde19841130190939440_4,2013-03-16T00:10:50.056Z,"Central California",earthquake
1984-11-30T18:59:15.990Z,16.365,-98.119,33,4.4,mb,,,,1.2,pde,pde19841130185915990_33,2013-03-16T00:10:50.051Z,"Oaxaca, Mexico",earthquake
1984-11-30T18:22:52.570Z,15.982,-61.984,27.9,,,,,,0.2,pde,pde19841130182252570_27,2013-03-16T00:10:50.018Z,"Guadeloupe region, Leeward Islands",earthquake
1984-11-30T17:50:00.240Z,15.374,-60.616,33,,,,,,0.1,pde,pde19841130175000240_33,2013-03-16T00:10:49.956Z,"Dominica region, Leeward Islands",earthquake
1984-11-30T14:15:03.030Z,16.251,-98.208,33,5.4,mw,,,,1,pde,pde19841130141503030_33,2013-03-16T00:10:49.940Z,"Oaxaca, Mexico",earthquake
1984-11-30T12:57:39.200Z,37.46,-118.62,6,3.4,ml,,,,,pde,pde19841130125739200_6,2013-03-16T00:10:49.938Z,"Central California",earthquake
1984-11-30T10:52:41.930Z,46.491,3.209,10,2,ml,,,,1,pde,pde19841130105241930_10,2013-03-16T00:10:49.900Z,"France",earthquake
1984-11-30T10:19:23.270Z,24.397,122.642,67.6,5.2,mb,,,,1.2,pde,pde19841130101923270_67,2013-03-16T00:10:49.882Z,"Taiwan region",earthquake
1984-11-30T09:45:14.360Z,-25.423,179.864,600,4.9,mb,,,,0.5,pde,pde19841130094514360_600,2013-03-16T00:10:49.880Z,"south of the Fiji Islands",earthquake
1984-11-30T09:32:57.140Z,46.545,3.297,10,1.9,ml,,,,0.9,pde,pde19841130093257140_10,2013-03-16T00:10:49.846Z,"France",earthquake
1984-11-30T09:19:59.450Z,-35.544,-71.463,33,,,,,,0.5,pde,pde19841130091959450_33,2013-03-16T00:10:49.845Z,"Maule, Chile",earthquake
1984-11-30T09:19:09.090Z,-35.465,-71.235,33,,,,,,1.1,pde,pde19841130091909090_33,2013-03-16T00:10:49.843Z,"Maule, Chile",earthquake
1984-11-30T09:15:34.190Z,24.983,122.533,10,,,,,,0.8,pde,pde19841130091534190_10,2013-03-16T00:10:49.842Z,"Taiwan region",earthquake
1984-11-30T08:32:52.350Z,40.805,27.633,10,,,,,,0.9,pde,pde19841130083252350_10,2013-03-16T00:10:49.841Z,"western Turkey",earthquake
1984-11-30T07:54:15.900Z,-23.12,-66.496,210.9,4.4,mb,,,,1.2,pde,pde19841130075415900_210,2013-03-16T00:10:49.836Z,"Jujuy, Argentina",earthquake
1984-11-30T07:40:00.610Z,46.004,2.868,10,2.7,ml,,,,0.3,pde,pde19841130074000610_10,2013-03-16T00:10:49.834Z,"France",earthquake
1984-11-30T07:20:57.110Z,40.284,63.193,33,4.6,mb,,,,1.2,pde,pde19841130072057110_33,2013-03-16T00:10:49.832Z,"western Uzbekistan",earthquake
1984-11-30T07:06:02.260Z,37.484,-118.598,3.4,3.4,ml,,,,,pde,pde19841130070602260_3,2013-03-16T00:10:49.831Z,"Central California",earthquake
1984-11-30T06:54:53.920Z,-6.763,72.042,10,4.8,mb,,,,0.8,pde,pde19841130065453920_10,2013-03-16T00:10:49.828Z,"Chagos Archipelago region",earthquake
1984-11-30T06:46:32.420Z,23.296,122.132,10,,,,,,0.2,pde,pde19841130064632420_10,2013-03-16T00:10:49.827Z,"Taiwan region",earthquake
1984-11-30T06:42:40.170Z,-26.273,-173.356,33,4.7,mb,,,,0.9,pde,pde19841130064240170_33,2013-03-16T00:10:49.825Z,"south of Tonga",earthquake
1984-11-30T06:00:54.050Z,-40.439,-71.411,33,4.6,mb,,,,1.3,pde,pde19841130060054050_33,2013-03-16T00:10:49.822Z,"Neuquen, Argentina",earthquake
