time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1984-04-30T22:39:52.310Z,43.256,12.523,9.4,4.6,mb,,,,1.1,pde,pde19840430223952310_9,2013-03-16T00:08:56.300Z,"central Italy",earthquake
1984-04-30T22:17:07.060Z,33.128,72.114,33,,,,,,0.8,pde,pde19840430221707060_33,2013-03-16T00:08:56.262Z,"Pakistan",earthquake
1984-04-30T21:04:54.650Z,43.24,12.461,5.7,4.6,mb,,,,1.1,pde,pde19840430210454650_5,2013-03-16T00:08:56.194Z,"central Italy",earthquake
1984-04-30T20:54:18.650Z,35.142,23.039,63.8,4.4,mb,,,,1.1,pde,pde19840430205418650_63,2013-03-16T00:08:56.188Z,"Crete, Greece",earthquake
1984-04-30T20:12:13.150Z,47.22,11.079,10,2.5,ml,,,,1.3,pde,pde19840430201213150_10,2013-03-16T00:08:56.185Z,"Austria",earthquake
1984-04-30T18:46:12.940Z,-31.612,-69.127,136.1,,,,,,0.2,pde,pde19840430184612940_136,2013-03-16T00:08:56.181Z,"San Juan, Argentina",earthquake
1984-04-30T16:14:14.260Z,59.578,-152.581,87.6,,,,,,0.9,pde,pde19840430161414260_87,2013-03-16T00:08:56.178Z,"Southern Alaska",earthquake
1984-04-30T15:39:23.300Z,40.513,63.176,33,4.6,mb,,,,0.6,pde,pde19840430153923300_33,2013-03-16T00:08:56.174Z,"western Uzbekistan",earthquake
1984-04-30T15:26:51.630Z,-33.991,-71.117,33,,,,,,0.5,pde,pde19840430152651630_33,2013-03-16T00:08:56.172Z,"Region Metropolitana, Chile",earthquake
1984-04-30T14:28:45.080Z,36.174,141.149,33,,,,,,1.4,pde,pde19840430142845080_33,2013-03-16T00:08:56.170Z,"near the east coast of Honshu, Japan",earthquake
1984-04-30T12:59:42.820Z,9.604,-70.162,33,,,,,,1.4,pde,pde19840430125942820_33,2013-03-16T00:08:56.153Z,"Trujillo, Venezuela",earthquake
1984-04-30T10:31:07.410Z,43.438,12.311,10,3.1,ml,,,,0.8,pde,pde19840430103107410_10,2013-03-16T00:08:56.149Z,"central Italy",earthquake
1984-04-30T10:10:53.610Z,-19.185,-178.455,484.5,,,,,,0.5,pde,pde19840430101053610_484,2013-03-16T00:08:56.147Z,"Fiji region",earthquake
1984-04-30T09:33:39.740Z,40.108,24.041,10,,,,,,0.9,pde,pde19840430093339740_10,2013-03-16T00:08:56.146Z,"Aegean Sea",earthquake
1984-04-30T07:15:21.420Z,-33.882,-71.891,33,,,,,,1.2,pde,pde19840430071521420_33,2013-03-16T00:08:56.143Z,"offshore Valparaiso, Chile",earthquake
1984-04-30T06:45:06.510Z,39.923,27.912,10,,,,,,0.7,pde,pde19840430064506510_10,2013-03-16T00:08:56.141Z,"western Turkey",earthquake
1984-04-30T06:17:02.080Z,-33.851,-71.904,33,,,,,,0.5,pde,pde19840430061702080_33,2013-03-16T00:08:56.137Z,"offshore Valparaiso, Chile",earthquake
1984-04-30T05:41:06.070Z,34.929,27.778,33,4.5,mb,,,,1.3,pde,pde19840430054106070_33,2013-03-16T00:08:56.132Z,"eastern Mediterranean Sea",earthquake
1984-04-30T03:58:41.930Z,-28.769,-70.829,33,,,,,,1.1,pde,pde19840430035841930_33,2013-03-16T00:08:56.129Z,"Atacama, Chile",earthquake
1984-04-30T03:43:08.070Z,36.597,141.226,33,,,,,,0.5,pde,pde19840430034308070_33,2013-03-16T00:08:56.126Z,"near the east coast of Honshu, Japan",earthquake
1984-04-30T02:30:37.810Z,43.409,12.229,10,3.1,ml,,,,0.9,pde,pde19840430023037810_10,2013-03-16T00:08:56.122Z,"central Italy",earthquake
1984-04-30T02:26:24.030Z,-10.226,161.128,115.2,5.2,mb,,,,0.7,pde,pde19840430022624030_115,2013-03-16T00:08:56.111Z,"Solomon Islands",earthquake
1984-04-29T23:58:20.200Z,37.142,-121.572,5,3.2,ml,,,,,pde,pde19840429235820200_5,2013-03-16T00:08:56.108Z,"Northern California",earthquake
1984-04-29T23:42:20.910Z,-17.555,167.566,33,4.6,mb,,,,1.4,pde,pde19840429234220910_33,2013-03-16T00:08:56.103Z,"Vanuatu",earthquake
1984-04-29T23:37:01.720Z,43.281,12.491,10,3.5,ml,,,,1.5,pde,pde19840429233701720_10,2013-03-16T00:08:56.043Z,"central Italy",earthquake
1984-04-29T23:20:15.740Z,37.087,71.543,98.5,4.4,mb,,,,0.7,pde,pde19840429232015740_98,2013-03-16T00:08:56.041Z,"Tajikistan",earthquake
1984-04-29T22:59:14.090Z,-33.705,-70.501,100,,,,,,0.7,pde,pde19840429225914090_100,2013-03-16T00:08:56.038Z,"Region Metropolitana, Chile",earthquake
1984-04-29T22:58:14.440Z,-30.343,-68.276,10,,,,,,0.9,pde,pde19840429225814440_10,2013-03-16T00:08:56.034Z,"San Juan, Argentina",earthquake
1984-04-29T22:48:20.790Z,-17.544,167.859,33,4.7,mb,,,,1.4,pde,pde19840429224820790_33,2013-03-16T00:08:56.031Z,"Vanuatu",earthquake
1984-04-29T22:34:00.440Z,-18.057,167.242,33,5.6,mw,,,,1.6,pde,pde19840429223400440_33,2013-03-16T00:08:55.996Z,"Vanuatu",earthquake
1984-04-29T22:22:18.930Z,9.44,-70.143,33,,,,,,1.6,pde,pde19840429222218930_33,2013-03-16T00:08:55.994Z,"Trujillo, Venezuela",earthquake
1984-04-29T21:04:15.930Z,43.194,12.512,10,3.6,ml,,,,1.1,pde,pde19840429210415930_10,2013-03-16T00:08:55.961Z,"central Italy",earthquake
1984-04-29T20:58:27.390Z,42.801,11.732,10,3.4,ml,,,,1.1,pde,pde19840429205827390_10,2013-03-16T00:08:55.959Z,"central Italy",earthquake
1984-04-29T18:06:19.720Z,-5.684,153.694,53.7,4.6,mb,,,,1.3,pde,pde19840429180619720_53,2013-03-16T00:08:55.950Z,"New Ireland region, Papua New Guinea",earthquake
1984-04-29T17:20:14.880Z,-19.708,-175.695,235.5,5.6,mw,,,,1.1,pde,pde19840429172014880_235,2013-03-16T00:08:55.929Z,"Tonga",earthquake
1984-04-29T16:56:29.800Z,33.87,-116.54,11,2.8,ml,,,,,pde,pde19840429165629800_11,2013-03-16T00:08:55.928Z,"Southern California",earthquake
1984-04-29T16:47:49.640Z,11.471,125.818,33,5,mb,,,,0.9,pde,pde19840429164749640_33,2013-03-16T00:08:55.924Z,"Samar, Philippines",earthquake
1984-04-29T15:03:37.720Z,43.167,12.654,10,3.8,mb,,,,1.5,pde,pde19840429150337720_10,2013-03-16T00:08:55.919Z,"central Italy",earthquake
1984-04-29T15:02:20.430Z,43.157,12.449,10,3.7,ml,,,,1.1,pde,pde19840429150220430_10,2013-03-16T00:08:55.913Z,"central Italy",earthquake
1984-04-29T14:26:58.420Z,29.169,130.193,49.2,4.7,mb,,,,1.2,pde,pde19840429142658420_49,2013-03-16T00:08:55.910Z,"Ryukyu Islands, Japan",earthquake
1984-04-29T13:58:27.610Z,48.187,-2.128,10,2.9,ml,,,,0.5,pde,pde19840429135827610_10,2013-03-16T00:08:55.908Z,"France",earthquake
1984-04-29T12:21:43.570Z,43.161,12.557,14,3.7,ml,,,,1.3,pde,pde19840429122143570_14,2013-03-16T00:08:55.904Z,"central Italy",earthquake
1984-04-29T12:19:02.500Z,32.97,-115.53,6,3.2,ml,,,,,pde,pde19840429121902500_6,2013-03-16T00:08:55.903Z,"Southern California",earthquake
1984-04-29T12:03:46.330Z,11.368,93.133,33,4.6,mb,,,,1.1,pde,pde19840429120346330_33,2013-03-16T00:08:55.901Z,"Andaman Islands, India region",earthquake
