time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1984-07-31T23:33:41.020Z,-33.612,-70.842,33,,,,,,0.7,pde,pde19840731233341020_33,2013-03-16T00:09:43.051Z,"Region Metropolitana, Chile",earthquake
1984-07-31T22:19:12.830Z,-7.629,28.021,10,5,mb,,,,0.6,pde,pde19840731221912830_10,2013-03-16T00:09:43.044Z,"Democratic Republic of the Congo",earthquake
1984-07-31T21:56:03.150Z,-12.617,167.097,222.8,4.8,mb,,,,1.2,pde,pde19840731215603150_222,2013-03-16T00:09:43.037Z,"Santa Cruz Islands",earthquake
1984-07-31T21:02:42.270Z,-15.946,168.071,172,5,mb,,,,1,pde,pde19840731210242270_172,2013-03-16T00:09:43.031Z,"Vanuatu",earthquake
1984-07-31T20:59:16.100Z,37.377,-121.767,5,3.9,ml,,,,,pde,pde19840731205916100_5,2013-03-16T00:09:43.028Z,"San Francisco Bay area, California",earthquake
1984-07-31T19:43:47.900Z,37.26,-121.673,4,3.5,ml,,,,,pde,pde19840731194347900_4,2013-03-16T00:09:43.024Z,"Northern California",earthquake
1984-07-31T19:28:44.400Z,52.967,-4.243,10,1.6,ml,,,,0.5,pde,pde19840731192844400_10,2013-03-16T00:09:42.996Z,"Wales, United Kingdom",earthquake
1984-07-31T18:21:25.420Z,80.321,123.013,10,4.5,mb,,,,1.1,pde,pde19840731182125420_10,2013-03-16T00:09:42.993Z,"east of Severnaya Zemlya",earthquake
1984-07-31T18:17:43.570Z,-17.721,-175.474,313.8,5.3,mw,,,,1.1,pde,pde19840731181743570_313,2013-03-16T00:09:42.973Z,"Tonga",earthquake
1984-07-31T16:48:41.060Z,39.308,23.098,10,3.1,ml,,,,0.8,pde,pde19840731164841060_10,2013-03-16T00:09:42.971Z,"Aegean Sea",earthquake
1984-07-31T16:01:22.320Z,-33.728,-68.285,33,,,,,,0.8,pde,pde19840731160122320_33,2013-03-16T00:09:42.969Z,"Mendoza, Argentina",earthquake
1984-07-31T12:26:02.480Z,54.001,-35.197,10,5.3,ms,,,,0.9,pde,pde19840731122602480_10,2013-03-16T00:09:42.963Z,"Reykjanes Ridge",earthquake
1984-07-31T12:20:36.780Z,54.023,-35.217,10,5.1,ms,,,,0.9,pde,pde19840731122036780_10,2013-03-16T00:09:42.915Z,"Reykjanes Ridge",earthquake
1984-07-31T12:10:53.720Z,53.834,-35.224,10,5.2,mw,,,,1.2,pde,pde19840731121053720_10,2013-03-16T00:09:42.874Z,"Reykjanes Ridge",earthquake
1984-07-31T11:24:06.400Z,41.257,24.865,10,,,,,,1,pde,pde19840731112406400_10,2013-03-16T00:09:42.872Z,"Greece-Bulgaria border region",earthquake
1984-07-31T11:03:06.640Z,46.593,0.167,10,2.6,ml,,,,1.5,pde,pde19840731110306640_10,2013-03-16T00:09:42.869Z,"France",earthquake
1984-07-31T07:45:19.780Z,40.746,23.347,10,,,,,,1.6,pde,pde19840731074519780_10,2013-03-16T00:09:42.867Z,"Greece",earthquake
1984-07-31T06:13:44.370Z,-33.982,-70.529,33,,,,,,1.3,pde,pde19840731061344370_33,2013-03-16T00:09:42.865Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1984-07-31T06:02:08.950Z,15.361,-60.482,31.3,,,,,,0.5,pde,pde19840731060208950_31,2013-03-16T00:09:42.825Z,"Dominica region, Leeward Islands",earthquake
1984-07-31T05:31:10.620Z,-31.476,-68.674,10,,,,,,0.8,pde,pde19840731053110620_10,2013-03-16T00:09:42.822Z,"San Juan, Argentina",earthquake
1984-07-31T02:34:13.850Z,-33.014,-71.86,33,,,,,,0.3,pde,pde19840731023413850_33,2013-03-16T00:09:42.819Z,"offshore Valparaiso, Chile",earthquake
1984-07-31T02:31:56.790Z,31.626,51.056,33,4.3,mb,,,,1.3,pde,pde19840731023156790_33,2013-03-16T00:09:42.762Z,"central Iran",earthquake
1984-07-31T01:10:16.760Z,-21.245,-68.933,88.8,,,,,,0.5,pde,pde19840731011016760_88,2013-03-16T00:09:42.760Z,"Tarapaca, Chile",earthquake
1984-07-30T22:21:07.500Z,38.813,-122.788,3,3.3,ml,,,,,pde,pde19840730222107500_3,2013-03-16T00:09:42.758Z,"Northern California",earthquake
1984-07-30T22:03:24.510Z,53.681,-165.581,33,5,ms,,,,0.8,pde,pde19840730220324510_33,2013-03-16T00:09:42.747Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1984-07-30T21:32:58.050Z,13.326,-90.156,65.3,5.5,mw,,,,1.3,pde,pde19840730213258050_65,2013-03-16T00:09:42.729Z,"offshore El Salvador",earthquake
1984-07-30T21:14:28.210Z,52.082,179.496,142.9,4.8,mb,,,,0.9,pde,pde19840730211428210_142,2013-03-16T00:09:42.675Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1984-07-30T21:12:31.240Z,-28.233,-74.804,33,,,,,,0.6,pde,pde19840730211231240_33,2013-03-16T00:09:42.665Z,"off the coast of Atacama, Chile",earthquake
1984-07-30T20:58:41.910Z,-11.329,164.4,33,5.1,mb,,,,1.3,pde,pde19840730205841910_33,2013-03-16T00:09:42.648Z,"Santa Cruz Islands region",earthquake
1984-07-30T20:56:23.980Z,52.986,-4.45,10,,,,,,0.5,pde,pde19840730205623980_10,2013-03-16T00:09:42.618Z,"Wales, United Kingdom",earthquake
1984-07-30T19:48:37.350Z,-24.349,-67.146,186.2,4.4,mb,,,,1.4,pde,pde19840730194837350_186,2013-03-16T00:09:42.615Z,"Salta, Argentina",earthquake
1984-07-30T18:19:07.640Z,-22.105,-179.488,587.1,4.9,mb,,,,1.2,pde,pde19840730181907640_587,2013-03-16T00:09:42.582Z,"south of the Fiji Islands",earthquake
1984-07-30T17:22:04.940Z,34.699,70.622,33,4.8,mb,,,,1.2,pde,pde19840730172204940_33,2013-03-16T00:09:42.579Z,"Hindu Kush region, Afghanistan",earthquake
1984-07-30T17:11:36.390Z,25.678,126.826,106.2,5,mb,,,,1.4,pde,pde19840730171136390_106,2013-03-16T00:09:42.545Z,"Ryukyu Islands, Japan",earthquake
1984-07-30T16:32:15.460Z,57.852,-156.309,151.6,,,,,,1.1,pde,pde19840730163215460_151,2013-03-16T00:09:42.543Z,"Alaska Peninsula",earthquake
1984-07-30T15:40:07.850Z,1.714,99.624,198.9,4.7,mb,,,,0.5,pde,pde19840730154007850_198,2013-03-16T00:09:42.527Z,"northern Sumatra, Indonesia",earthquake
1984-07-30T15:15:48.710Z,52.86,-4.126,10,2.6,ml,,,,0.8,pde,pde19840730151548710_10,2013-03-16T00:09:42.508Z,"Wales, United Kingdom",earthquake
1984-07-30T14:33:27.430Z,38.874,21.964,10,3,ml,,,,0.4,pde,pde19840730143327430_10,2013-03-16T00:09:42.452Z,"Greece",earthquake
1984-07-30T13:38:29.710Z,60.846,-151.533,93.7,,,,,,0.4,pde,pde19840730133829710_93,2013-03-16T00:09:42.405Z,"Kenai Peninsula, Alaska",earthquake
1984-07-30T13:18:29.280Z,-33.087,-69.057,33,,,,,,1.4,pde,pde19840730131829280_33,2013-03-16T00:09:42.403Z,"Mendoza, Argentina",earthquake
1984-07-30T12:54:21.270Z,-20.037,-69.508,115.8,,,,,,1,pde,pde19840730125421270_115,2013-03-16T00:09:42.401Z,"Tarapaca, Chile",earthquake
1984-07-30T12:53:46.430Z,36.37,141.474,33,3.9,mb,,,,1.3,pde,pde19840730125346430_33,2013-03-16T00:09:42.348Z,"near the east coast of Honshu, Japan",earthquake
1984-07-30T12:16:44.000Z,71.653,-11.443,10.8,5.5,ms,76,,,,centennial,centennial19840730121644,2013-07-09T19:07:58.000Z,"Jan Mayen Island region",earthquake
1984-07-30T10:03:34.580Z,37.72,21.047,10,3.8,ml,,,,1,pde,pde19840730100334580_10,2013-03-16T00:09:42.315Z,"southern Greece",earthquake
1984-07-30T09:59:35.160Z,53.004,-4.331,10,1.7,ml,,,,0.2,pde,pde19840730095935160_10,2013-03-16T00:09:42.314Z,"Wales, United Kingdom",earthquake
1984-07-30T09:07:47.810Z,59.872,-152.343,93.3,4.2,mb,,,,0.6,pde,pde19840730090747810_93,2013-03-16T00:09:42.312Z,"Southern Alaska",earthquake
1984-07-30T08:12:23.870Z,52.918,-4.217,10,1.6,ml,,,,0.7,pde,pde19840730081223870_10,2013-03-16T00:09:42.310Z,"Wales, United Kingdom",earthquake
1984-07-30T07:33:46.530Z,37.828,-90.921,7.1,3,mblg,,,,,pde,pde19840730073346530_7,2013-03-16T00:09:42.308Z,"Missouri",earthquake
1984-07-30T07:19:41.890Z,-8.542,-75.019,142.9,4.1,mb,,,,0.8,pde,pde19840730071941890_142,2013-03-16T00:09:42.306Z,"central Peru",earthquake
1984-07-30T07:10:33.890Z,-6.942,155.33,33,3.9,mb,,,,1.4,pde,pde19840730071033890_33,2013-03-16T00:09:42.304Z,"Bougainville region, Papua New Guinea",earthquake
1984-07-30T06:42:14.280Z,-17.51,-178.362,565.9,4.8,mb,,,,0.7,pde,pde19840730064214280_565,2013-03-16T00:09:42.299Z,"Fiji region",earthquake
1984-07-30T05:14:19.190Z,-8.355,-79.637,174.1,4.3,mb,,,,1.2,pde,pde19840730051419190_174,2013-03-16T00:09:42.295Z,"near the coast of northern Peru",earthquake
1984-07-30T04:27:25.150Z,2.295,-78.997,19.2,5.2,mw,,,,1,pde,pde19840730042725150_19,2013-03-16T00:09:42.254Z,"near the west coast of Colombia",earthquake
1984-07-30T03:57:11.120Z,-21.197,-65.932,268.6,,,,,,1.4,pde,pde19840730035711120_268,2013-03-16T00:09:42.250Z,"Potosi, Bolivia",earthquake
1984-07-30T02:47:20.800Z,2.284,-78.958,61.6,4.7,mb,,,,1.2,pde,pde19840730024720800_61,2013-03-16T00:09:42.239Z,"near the west coast of Colombia",earthquake
1984-07-30T01:50:31.450Z,43.259,18.923,10,2.8,ml,,,,0.3,pde,pde19840730015031450_10,2013-03-16T00:09:42.237Z,"Montenegro",earthquake
1984-07-30T01:24:34.360Z,53.021,-4.389,10,2.2,ml,,,,0.5,pde,pde19840730012434360_10,2013-03-16T00:09:42.234Z,"Wales, United Kingdom",earthquake
1984-07-30T00:40:42.270Z,-32.839,-70.886,33,,,,,,0.5,pde,pde19840730004042270_33,2013-03-16T00:09:42.233Z,"Valparaiso, Chile",earthquake
1984-07-30T00:12:59.190Z,40.367,25.801,10,3.7,ml,,,,1,pde,pde19840730001259190_10,2013-03-16T00:09:42.230Z,"Aegean Sea",earthquake
1984-07-30T00:10:32.760Z,-41.001,43.425,10,5.3,mw,,,,1.2,pde,pde19840730001032760_10,2013-03-16T00:09:42.216Z,"Prince Edward Islands region",earthquake
1984-07-29T23:28:00.450Z,15.977,-60.925,36.2,,,,,,0.4,pde,pde19840729232800450_36,2013-03-16T00:09:42.198Z,"Guadeloupe region, Leeward Islands",earthquake
1984-07-29T22:22:26.960Z,40.439,25.997,25,4,ms,,,,1.2,pde,pde19840729222226960_25,2013-03-16T00:09:42.175Z,"Aegean Sea",earthquake
1984-07-29T22:04:57.790Z,52.521,-168.065,33,4.7,mb,,,,1,pde,pde19840729220457790_33,2013-03-16T00:09:42.107Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1984-07-29T21:42:39.950Z,40.563,25.511,10,,,,,,0.4,pde,pde19840729214239950_10,2013-03-16T00:09:42.071Z,"Aegean Sea",earthquake
1984-07-29T21:05:18.500Z,37.267,-121.662,7,3.5,ml,,,,,pde,pde19840729210518500_7,2013-03-16T00:09:42.068Z,"Northern California",earthquake
1984-07-29T20:59:02.900Z,37.26,-121.658,6,3.2,ml,,,,,pde,pde19840729205902900_6,2013-03-16T00:09:42.066Z,"Northern California",earthquake
1984-07-29T20:54:47.300Z,39.515,22.124,10,,,,,,0.6,pde,pde19840729205447300_10,2013-03-16T00:09:42.063Z,"Greece",earthquake
1984-07-29T20:45:19.840Z,53.002,-4.379,10,2.6,ml,,,,0.5,pde,pde19840729204519840_10,2013-03-16T00:09:42.058Z,"Wales, United Kingdom",earthquake
1984-07-29T20:23:39.110Z,52.934,-4.594,10,,,,,,0.2,pde,pde19840729202339110_10,2013-03-16T00:09:42.056Z,"Wales, United Kingdom",earthquake
1984-07-29T20:22:28.700Z,-40.968,43.26,10,4.5,mb,,,,1.2,pde,pde19840729202228700_10,2013-03-16T00:09:42.053Z,"Southwest Indian Ridge",earthquake
1984-07-29T20:17:53.420Z,52.876,-4.222,10,4.3,ml,,,,0.9,pde,pde19840729201753420_10,2013-03-16T00:09:42.041Z,"Wales, United Kingdom",earthquake
1984-07-29T20:09:13.510Z,40.468,25.762,10,,,,,,1.5,pde,pde19840729200913510_10,2013-03-16T00:09:42.039Z,"Aegean Sea",earthquake
1984-07-29T18:15:08.020Z,-40.946,43.422,10,5.3,mw,,,,1.3,pde,pde19840729181508020_10,2013-03-16T00:09:42.029Z,"Southwest Indian Ridge",earthquake
1984-07-29T17:22:09.010Z,42.732,18.577,10,2.8,ml,,,,1.2,pde,pde19840729172209010_10,2013-03-16T00:09:42.025Z,"Montenegro",earthquake
1984-07-29T17:18:04.950Z,35.883,74.708,33,4.7,mb,,,,1.1,pde,pde19840729171804950_33,2013-03-16T00:09:42.021Z,"northwestern Kashmir",earthquake
1984-07-29T16:43:19.140Z,-2.802,129.457,33.9,4.9,mb,,,,1.3,pde,pde19840729164319140_33,2013-03-16T00:09:42.013Z,"Seram, Indonesia",earthquake
1984-07-29T16:37:08.130Z,29.411,81.799,43.8,4.5,mb,,,,1.6,pde,pde19840729163708130_43,2013-03-16T00:09:42.010Z,"Nepal",earthquake
1984-07-29T15:20:49.760Z,47.835,6.604,10,2.5,ml,,,,0.9,pde,pde19840729152049760_10,2013-03-16T00:09:42.009Z,"France",earthquake
1984-07-29T14:06:57.900Z,-16.089,-75.289,75.2,4.9,mb,,,,1.1,pde,pde19840729140657900_75,2013-03-16T00:09:42.006Z,"off the coast of southern Peru",earthquake
1984-07-29T13:48:05.720Z,-6.256,129.86,168,5,mb,,,,1.1,pde,pde19840729134805720_168,2013-03-16T00:09:42.002Z,"Banda Sea",earthquake
1984-07-29T13:10:32.870Z,-2.503,140.339,33,4.1,mb,,,,1.1,pde,pde19840729131032870_33,2013-03-16T00:09:42.000Z,"near the north coast of Papua, Indonesia",earthquake
1984-07-29T12:58:29.560Z,40.345,25.885,10,3.8,ml,,,,1.3,pde,pde19840729125829560_10,2013-03-16T00:09:41.996Z,"Aegean Sea",earthquake
1984-07-29T12:38:01.180Z,-5.884,102.804,33,4.6,mb,,,,1.5,pde,pde19840729123801180_33,2013-03-16T00:09:41.994Z,"southern Sumatra, Indonesia",earthquake
1984-07-29T12:22:58.330Z,40.344,25.934,10,,,,,,0.5,pde,pde19840729122258330_10,2013-03-16T00:09:41.973Z,"Aegean Sea",earthquake
1984-07-29T12:17:39.220Z,40.453,25.877,10,3.8,ml,,,,0.9,pde,pde19840729121739220_10,2013-03-16T00:09:41.936Z,"Aegean Sea",earthquake
1984-07-29T11:54:14.310Z,44.62,-114.49,10,3.4,ml,,,,0.7,pde,pde19840729115414310_10,2013-03-16T00:09:41.889Z,"southern Idaho",earthquake
1984-07-29T10:37:11.680Z,60.993,-146.712,33,3,ml,,,,1,pde,pde19840729103711680_33,2013-03-16T00:09:41.887Z,"Southern Alaska",earthquake
1984-07-29T09:48:22.430Z,40.48,25.99,14.5,4.5,mb,,,,1.3,pde,pde19840729094822430_14,2013-03-16T00:09:41.854Z,"Aegean Sea",earthquake
1984-07-29T09:31:39.320Z,-2.042,139.089,33,4.2,mb,,,,1.2,pde,pde19840729093139320_33,2013-03-16T00:09:41.851Z,"near the north coast of Papua, Indonesia",earthquake
1984-07-29T06:57:25.450Z,11.095,94.692,19.3,4.9,mb,,,,1,pde,pde19840729065725450_19,2013-03-16T00:09:41.826Z,"Andaman Islands, India region",earthquake
1984-07-29T06:53:16.610Z,-40.744,44.287,10,4.7,mb,,,,1.2,pde,pde19840729065316610_10,2013-03-16T00:09:41.822Z,"Southwest Indian Ridge",earthquake
1984-07-29T06:49:50.500Z,-40.376,44.972,10,5,mb,,,,1.5,pde,pde19840729064950500_10,2013-03-16T00:09:41.815Z,"Southwest Indian Ridge",earthquake
1984-07-29T06:02:29.140Z,-5.288,-76.598,36.8,4.4,mb,,,,1.3,pde,pde19840729060229140_36,2013-03-16T00:09:41.806Z,"northern Peru",earthquake
1984-07-29T05:58:29.340Z,-1.817,138.951,33,4.6,mb,,,,1,pde,pde19840729055829340_33,2013-03-16T00:09:41.774Z,"near the north coast of Papua, Indonesia",earthquake
1984-07-29T05:15:39.870Z,38.306,21.719,10,3.9,mb,,,,0.9,pde,pde19840729051539870_10,2013-03-16T00:09:41.771Z,"Greece",earthquake
1984-07-29T04:30:56.710Z,40.434,25.945,10,3.5,ml,,,,1.1,pde,pde19840729043056710_10,2013-03-16T00:09:41.766Z,"Aegean Sea",earthquake
1984-07-29T03:26:50.300Z,-20.557,-67.698,33,,,,,,1.2,pde,pde19840729032650300_33,2013-03-16T00:09:41.764Z,"Potosi, Bolivia",earthquake
1984-07-29T02:27:03.000Z,40.396,25.998,10,3.6,ml,,,,1.2,pde,pde19840729022703000_10,2013-03-16T00:09:41.760Z,"Aegean Sea",earthquake
1984-07-29T02:21:12.040Z,40.511,25.983,10,4.7,mb,,,,1.4,pde,pde19840729022112040_10,2013-03-16T00:09:41.525Z,"Aegean Sea",earthquake
1984-07-29T01:58:42.230Z,40.417,25.982,21.4,4.9,mb,,,,1.2,pde,pde19840729015842230_21,2013-03-16T00:09:41.350Z,"Aegean Sea",earthquake
1984-07-29T00:48:00.570Z,53.042,-4.41,10,2.3,ml,,,,0.7,pde,pde19840729004800570_10,2013-03-16T00:09:41.287Z,"Wales, United Kingdom",earthquake
1984-07-29T00:25:41.380Z,52.987,-4.332,10,2,ml,,,,0.2,pde,pde19840729002541380_10,2013-03-16T00:09:41.252Z,"Wales, United Kingdom",earthquake
1984-07-28T23:39:49.280Z,-31.219,-68.621,109.8,,,,,,0.5,pde,pde19840728233949280_109,2013-03-16T00:09:41.249Z,"San Juan, Argentina",earthquake
