time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1984-03-31T23:17:05.130Z,-7.921,156.613,61.6,5,mb,,,,1,pde,pde19840331231705130_61,2013-03-16T00:08:38.679Z,"Solomon Islands",earthquake
1984-03-31T23:07:10.110Z,44.728,-114.356,10,3.3,ml,,,,1,pde,pde19840331230710110_10,2013-03-16T00:08:38.677Z,"southern Idaho",earthquake
1984-03-31T22:37:35.730Z,-34.36,-70.184,33,,,,,,0.7,pde,pde19840331223735730_33,2013-03-16T00:08:38.663Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1984-03-31T22:25:35.880Z,50.967,15.523,10,3.3,ml,,,,0.4,pde,pde19840331222535880_10,2013-03-16T00:08:38.615Z,"Czech Republic region",earthquake
1984-03-31T22:10:16.970Z,16.981,146.096,120.2,4.7,mb,,,,0.8,pde,pde19840331221016970_120,2013-03-16T00:08:38.611Z,"Anatahan region, Northern Mariana Islands",earthquake
1984-03-31T20:22:03.970Z,-14.587,-175.614,66.1,4.3,mb,,,,0.8,pde,pde19840331202203970_66,2013-03-16T00:08:38.606Z,"Samoa Islands region",earthquake
1984-03-31T19:22:48.780Z,44.476,9.736,10,2.8,ml,,,,1.1,pde,pde19840331192248780_10,2013-03-16T00:08:38.601Z,"northern Italy",earthquake
1984-03-31T19:16:52.700Z,35.94,-118.31,0,3.6,ml,,,,,pde,pde19840331191652700_0,2013-03-16T00:08:38.598Z,"Central California",earthquake
1984-03-31T19:15:44.750Z,-24.226,-66.767,203.2,5,mb,,,,1.2,pde,pde19840331191544750_203,2013-03-16T00:08:38.594Z,"Salta, Argentina",earthquake
1984-03-31T18:58:23.900Z,-33.621,-71.428,33,,,,,,0.3,pde,pde19840331185823900_33,2013-03-16T00:08:38.589Z,"Valparaiso, Chile",earthquake
1984-03-31T18:44:36.670Z,-4.672,102.663,69.6,5,mb,,,,0.8,pde,pde19840331184436670_69,2013-03-16T00:08:38.586Z,"southern Sumatra, Indonesia",earthquake
1984-03-31T18:25:04.410Z,71.945,-1.973,10,4.5,mb,,,,1,pde,pde19840331182504410_10,2013-03-16T00:08:38.584Z,"Jan Mayen Island region",earthquake
1984-03-31T17:11:53.990Z,-31.36,-69.179,128.4,,,,,,0.4,pde,pde19840331171153990_128,2013-03-16T00:08:38.582Z,"San Juan, Argentina",earthquake
1984-03-31T16:17:33.670Z,2.027,99.075,146,4.6,mb,,,,1,pde,pde19840331161733670_146,2013-03-16T00:08:38.577Z,"northern Sumatra, Indonesia",earthquake
1984-03-31T15:38:38.780Z,40.662,30.402,10,,,,,,0.8,pde,pde19840331153838780_10,2013-03-16T00:08:38.575Z,"western Turkey",earthquake
1984-03-31T15:03:25.470Z,25.287,144.12,33,4.6,mb,,,,0.9,pde,pde19840331150325470_33,2013-03-16T00:08:38.572Z,"Volcano Islands, Japan region",earthquake
1984-03-31T15:00:05.310Z,39.088,28.797,10,,,,,,1.2,pde,pde19840331150005310_10,2013-03-16T00:08:38.570Z,"western Turkey",earthquake
1984-03-31T14:51:22.730Z,39.593,28.81,9.9,,,,,,0.8,pde,pde19840331145122730_9,2013-03-16T00:08:38.524Z,"western Turkey",earthquake
