time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1984-06-30T23:39:07.590Z,44.651,-114.396,10,3.8,ml,,,,0.7,pde,pde19840630233907590_10,2013-03-16T00:09:25.496Z,"southern Idaho",earthquake
1984-06-30T23:02:47.910Z,34.965,134.582,11,,,,,,0.4,pde,pde19840630230247910_11,2013-03-16T00:09:25.494Z,"near the south coast of western Honshu, Japan",earthquake
1984-06-30T21:10:39.400Z,35.91,140.164,166.2,,,,,,1.2,pde,pde19840630211039400_166,2013-03-16T00:09:25.434Z,"near the east coast of Honshu, Japan",earthquake
1984-06-30T20:27:30.200Z,30.365,132.061,33,5.4,mw,,,,1.2,pde,pde19840630202730200_33,2013-03-16T00:09:25.418Z,"southeast of Shikoku, Japan",earthquake
1984-06-30T20:27:09.820Z,30.296,132.129,25,5.6,ms,,,,0.8,pde,pde19840630202709820_25,2013-03-16T00:09:25.410Z,"southeast of Shikoku, Japan",earthquake
1984-06-30T19:34:03.770Z,44.047,6.123,10,3.8,mb,,,,1.1,pde,pde19840630193403770_10,2013-03-16T00:09:25.401Z,"France",earthquake
1984-06-30T19:27:38.550Z,23.508,120.901,10.6,,,,,,0.3,pde,pde19840630192738550_10,2013-03-16T00:09:25.399Z,"Taiwan",earthquake
1984-06-30T17:49:10.720Z,-19.03,-176.757,33,4.9,mb,,,,1.3,pde,pde19840630174910720_33,2013-03-16T00:09:25.397Z,"Fiji region",earthquake
1984-06-30T17:00:45.160Z,39.96,78.417,33,4.4,mb,,,,0.9,pde,pde19840630170045160_33,2013-03-16T00:09:25.367Z,"southern Xinjiang, China",earthquake
1984-06-30T16:44:52.050Z,40.379,25.363,10,3.4,ml,,,,1.3,pde,pde19840630164452050_10,2013-03-16T00:09:25.364Z,"Aegean Sea",earthquake
1984-06-30T13:28:13.040Z,44.124,148.538,78.8,4.9,mb,,,,0.5,pde,pde19840630132813040_78,2013-03-16T00:09:25.361Z,"Kuril Islands",earthquake
1984-06-30T12:45:08.040Z,-20.024,116.562,33,4.8,mb,,,,1.1,pde,pde19840630124508040_33,2013-03-16T00:09:25.357Z,"Western Australia",earthquake
1984-06-30T12:10:10.180Z,-17.774,-178.767,570.5,4.8,mb,,,,1.1,pde,pde19840630121010180_570,2013-03-16T00:09:25.266Z,"Fiji region",earthquake
1984-06-30T11:59:58.810Z,-25.678,-71.018,68.1,,,,,,0.8,pde,pde19840630115958810_68,2013-03-16T00:09:25.263Z,"off the coast of Antofagasta, Chile",earthquake
1984-06-30T11:39:15.330Z,-2.053,-79.02,79.3,,,,,,0.5,pde,pde19840630113915330_79,2013-03-16T00:09:25.261Z,"near the coast of Ecuador",earthquake
1984-06-30T11:37:25.000Z,-55.297,-128.883,10.4,5.8,ms,35,,,,centennial,centennial19840630113725,2013-07-09T19:07:58.000Z,"Pacific-Antarctic Ridge",earthquake
1984-06-30T09:23:53.510Z,38.851,27.814,10,,,,,,1.4,pde,pde19840630092353510_10,2013-03-16T00:09:25.246Z,"western Turkey",earthquake
1984-06-30T08:52:53.180Z,43.098,-0.617,12.7,,,,,,0.1,pde,pde19840630085253180_12,2013-03-16T00:09:25.245Z,"Pyrenees",earthquake
1984-06-30T08:32:25.830Z,40.414,25.407,10,,,,,,1,pde,pde19840630083225830_10,2013-03-16T00:09:25.240Z,"Aegean Sea",earthquake
1984-06-30T08:06:08.750Z,38.894,27.844,10,,,,,,0.9,pde,pde19840630080608750_10,2013-03-16T00:09:25.067Z,"western Turkey",earthquake
1984-06-30T06:34:14.500Z,34.38,-116.61,2,3.4,ml,,,,,pde,pde19840630063414500_2,2013-03-16T00:09:25.064Z,"Southern California",earthquake
1984-06-30T06:11:51.560Z,40.286,25.203,10,,,,,,0.9,pde,pde19840630061151560_10,2013-03-16T00:09:25.062Z,"Aegean Sea",earthquake
1984-06-30T06:04:27.520Z,40.416,25.398,10,3.7,ml,,,,1,pde,pde19840630060427520_10,2013-03-16T00:09:24.993Z,"Aegean Sea",earthquake
1984-06-30T03:30:02.590Z,30.074,-114.123,10,4.4,mb,,,,0.8,pde,pde19840630033002590_10,2013-03-16T00:09:24.990Z,"Baja California, Mexico",earthquake
1984-06-30T02:46:57.160Z,-3.149,68.156,10,4.8,mb,,,,1.3,pde,pde19840630024657160_10,2013-03-16T00:09:24.958Z,"Chagos Archipelago region",earthquake
1984-06-30T02:28:10.550Z,32.63,48.13,33,4.7,mb,,,,1.5,pde,pde19840630022810550_33,2013-03-16T00:09:24.956Z,"western Iran",earthquake
1984-06-30T02:08:48.710Z,30.575,-113.644,10,4.7,mb,,,,1.1,pde,pde19840630020848710_10,2013-03-16T00:09:24.953Z,"Gulf of California",earthquake
1984-06-30T00:01:07.200Z,39.446,28.716,10,,,,,,0.7,pde,pde19840630000107200_10,2013-03-16T00:09:24.952Z,"western Turkey",earthquake
1984-06-29T23:18:32.510Z,41.171,19.706,10,4,ml,,,,1.3,pde,pde19840629231832510_10,2013-03-16T00:09:24.946Z,"Albania",earthquake
1984-06-29T23:02:29.960Z,39.26,28.668,10,,,,,,1.1,pde,pde19840629230229960_10,2013-03-16T00:09:24.944Z,"western Turkey",earthquake
1984-06-29T22:32:21.760Z,23.929,122.772,33,5.4,mb,,,,1,pde,pde19840629223221760_33,2013-03-16T00:09:24.941Z,"Taiwan region",earthquake
1984-06-29T22:15:31.180Z,40.455,28.996,10,,,,,,0.4,pde,pde19840629221531180_10,2013-03-16T00:09:24.938Z,"western Turkey",earthquake
1984-06-29T22:09:56.550Z,36.176,139.792,67.4,5.4,mb,,,,0.9,pde,pde19840629220956550_67,2013-03-16T00:09:24.933Z,"eastern Honshu, Japan",earthquake
1984-06-29T20:26:22.450Z,-13.792,66.134,10,4.9,mb,,,,0.8,pde,pde19840629202622450_10,2013-03-16T00:09:24.929Z,"Mid-Indian Ridge",earthquake
1984-06-29T20:12:04.640Z,-2.903,139.352,38.9,4.9,mb,,,,1.4,pde,pde19840629201204640_38,2013-03-16T00:09:24.923Z,"near the north coast of Papua, Indonesia",earthquake
1984-06-29T20:08:17.050Z,-30.9,-71.746,70,3.5,mb,,,,1.2,pde,pde19840629200817050_70,2013-03-16T00:09:24.920Z,"offshore Coquimbo, Chile",earthquake
1984-06-29T19:55:17.150Z,38.388,45.167,33,4.6,mb,,,,1.1,pde,pde19840629195517150_33,2013-03-16T00:09:24.912Z,"northwestern Iran",earthquake
