time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1984-09-30T23:31:55.840Z,64.527,-17.503,10,5.3,mb,,,,0.9,pde,pde19840930233155840_10,2013-03-16T00:10:19.022Z,"Iceland",earthquake
1984-09-30T22:57:19.650Z,-6.785,148.033,63.9,4.5,mb,,,,1.5,pde,pde19840930225719650_63,2013-03-16T00:10:19.020Z,"New Britain region, Papua New Guinea",earthquake
1984-09-30T22:05:03.150Z,-63.01,-164.802,10,4.5,mb,,,,0.8,pde,pde19840930220503150_10,2013-03-16T00:10:18.980Z,"Pacific-Antarctic Ridge",earthquake
1984-09-30T21:35:23.760Z,25.363,91.468,33,5.1,mb,,,,1.4,pde,pde19840930213523760_33,2013-03-16T00:10:18.912Z,"Meghalaya, India region",earthquake
1984-09-30T21:31:15.490Z,-8.692,-74.324,154.8,5.2,mb,,,,0.9,pde,pde19840930213115490_154,2013-03-16T00:10:18.869Z,"central Peru",earthquake
1984-09-30T21:16:14.100Z,32.49,-115.27,6,3.6,ml,,,,,pde,pde19840930211614100_6,2013-03-16T00:10:18.849Z,"Baja California, Mexico",earthquake
1984-09-30T20:48:44.000Z,-6.044,148.51,49.9,5.8,ms,197,,,,centennial,centennial19840930204844,2013-07-09T19:07:58.000Z,"New Britain region, Papua New Guinea",earthquake
1984-09-30T20:42:19.590Z,19.748,-116.067,10,4.2,mb,,,,1.3,pde,pde19840930204219590_10,2013-03-16T00:10:18.659Z,"east central Pacific Ocean",earthquake
1984-09-30T19:17:58.660Z,24.7,127.752,33,5,mb,,,,1.1,pde,pde19840930191758660_33,2013-03-16T00:10:18.653Z,"southeast of the Ryukyu Islands, Japan",earthquake
1984-09-30T17:51:11.850Z,-24.106,-66.989,208.7,,,,,,1.2,pde,pde19840930175111850_208,2013-03-16T00:10:18.651Z,"Salta, Argentina",earthquake
1984-09-30T15:33:19.460Z,37.87,48.966,33,4.5,mb,,,,1.5,pde,pde19840930153319460_33,2013-03-16T00:10:18.649Z,"northwestern Iran",earthquake
1984-09-30T13:56:55.070Z,-33.07,-69.938,33,,,,,,1.5,pde,pde19840930135655070_33,2013-03-16T00:10:18.647Z,"Mendoza, Argentina",earthquake
1984-09-30T11:30:29.270Z,-28.187,74.407,10,4.8,mb,,,,0.9,pde,pde19840930113029270_10,2013-03-16T00:10:18.645Z,"Mid-Indian Ridge",earthquake
1984-09-30T11:21:11.130Z,-32.007,-71.746,33,,,,,,1,pde,pde19840930112111130_33,2013-03-16T00:10:18.643Z,"offshore Coquimbo, Chile",earthquake
1984-09-30T10:53:40.540Z,-31.91,-72.743,33,,,,,,1.1,pde,pde19840930105340540_33,2013-03-16T00:10:18.641Z,"off the coast of Coquimbo, Chile",earthquake
1984-09-30T09:23:16.000Z,33.47,-116.59,12,3.1,ml,,,,,pde,pde19840930092316000_12,2013-03-16T00:10:18.640Z,"Southern California",earthquake
1984-09-30T07:20:18.880Z,-0.101,124.397,81.1,5.2,mb,,,,1.2,pde,pde19840930072018880_81,2013-03-16T00:10:18.632Z,"Molucca Sea",earthquake
1984-09-30T04:52:14.390Z,-17.83,-178.624,545.9,5.2,mw,,,,1,pde,pde19840930045214390_545,2013-03-16T00:10:18.622Z,"Fiji region",earthquake
1984-09-29T23:26:58.490Z,-30.21,-70.147,33,,,,,,0.8,pde,pde19840929232658490_33,2013-03-16T00:10:18.620Z,"Coquimbo, Chile",earthquake
1984-09-29T18:17:46.720Z,34.06,141.807,33,4.4,mb,,,,0.6,pde,pde19840929181746720_33,2013-03-16T00:10:18.619Z,"off the east coast of Honshu, Japan",earthquake
1984-09-29T17:00:58.100Z,1.333,127.646,33,4.4,mb,,,,0.3,pde,pde19840929170058100_33,2013-03-16T00:10:18.617Z,"Halmahera, Indonesia",earthquake
1984-09-29T16:09:58.130Z,-11.896,64.661,10,5,mb,,,,0.7,pde,pde19840929160958130_10,2013-03-16T00:10:18.542Z,"South Indian Ocean",earthquake
1984-09-29T16:08:42.370Z,44.42,11.519,10,3.7,ml,,,,0.8,pde,pde19840929160842370_10,2013-03-16T00:10:18.493Z,"northern Italy",earthquake
