time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1984-10-31T22:51:59.100Z,-8.679,118.49,123.1,3.7,mb,,,,1.4,pde,pde19841031225159100_123,2013-03-16T00:10:35.685Z,"Sumbawa region, Indonesia",earthquake
1984-10-31T21:56:38.490Z,-31.877,-71.604,33,,,,,,0.5,pde,pde19841031215638490_33,2013-03-16T00:10:35.683Z,"offshore Coquimbo, Chile",earthquake
1984-10-31T21:43:32.260Z,15.217,-60.847,33,,,,,,0.5,pde,pde19841031214332260_33,2013-03-16T00:10:35.682Z,"Dominica region, Leeward Islands",earthquake
1984-10-31T21:36:40.320Z,-16.597,-174.264,191.5,4.6,mb,,,,1.3,pde,pde19841031213640320_191,2013-03-16T00:10:35.677Z,"Tonga",earthquake
1984-10-31T20:44:02.150Z,14.282,-89.796,259.2,4.2,mb,,,,0.9,pde,pde19841031204402150_259,2013-03-16T00:10:35.675Z,"Guatemala",earthquake
1984-10-31T19:44:03.490Z,0.968,122.162,66.6,3.9,mb,,,,1.4,pde,pde19841031194403490_66,2013-03-16T00:10:35.673Z,"Minahasa, Sulawesi, Indonesia",earthquake
1984-10-31T19:17:58.300Z,-31.364,-72.126,33,,,,,,0.2,pde,pde19841031191758300_33,2013-03-16T00:10:35.670Z,"offshore Coquimbo, Chile",earthquake
1984-10-31T19:12:27.530Z,-30.534,-178.278,103.2,4.8,mb,,,,1.6,pde,pde19841031191227530_103,2013-03-16T00:10:35.669Z,"Kermadec Islands, New Zealand",earthquake
1984-10-31T18:36:10.100Z,41.802,22.303,10,,,,,,0.5,pde,pde19841031183610100_10,2013-03-16T00:10:35.667Z,"Macedonia",earthquake
1984-10-31T17:29:56.580Z,44.527,7.358,10,3.4,ml,,,,0.8,pde,pde19841031172956580_10,2013-03-16T00:10:35.663Z,"northern Italy",earthquake
1984-10-31T17:02:16.210Z,-5.99,147.309,33,,,,,,1.3,pde,pde19841031170216210_33,2013-03-16T00:10:35.662Z,"eastern New Guinea region, Papua New Guinea",earthquake
1984-10-31T16:38:52.550Z,-8.36,31.689,10,,,,,,1,pde,pde19841031163852550_10,2013-03-16T00:10:35.661Z,"Lake Tanganyika region, Tanzania-Zambia",earthquake
1984-10-31T16:06:40.590Z,40.043,29.409,10,,,,,,0.1,pde,pde19841031160640590_10,2013-03-16T00:10:35.660Z,"western Turkey",earthquake
1984-10-31T15:15:44.190Z,-20.46,-68.567,152.6,5.2,mb,,,,0.7,pde,pde19841031151544190_152,2013-03-16T00:10:35.658Z,"Potosi, Bolivia",earthquake
1984-10-31T15:12:39.050Z,16.16,-60.91,10,,,,,,0.4,pde,pde19841031151239050_10,2013-03-16T00:10:35.657Z,"Guadeloupe region, Leeward Islands",earthquake
1984-10-31T14:12:27.100Z,37.303,-121.652,7,3.6,ml,,,,,pde,pde19841031141227100_7,2013-03-16T00:10:35.654Z,"Northern California",earthquake
