time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1984-01-31T22:34:01.860Z,-33.749,-72.019,33,,,,,,1.1,pde,pde19840131223401860_33,2013-03-16T00:08:03.712Z,"offshore Valparaiso, Chile",earthquake
1984-01-31T22:15:21.940Z,-29.72,-70.627,169.5,,,,,,0.4,pde,pde19840131221521940_169,2013-03-16T00:08:03.711Z,"Coquimbo, Chile",earthquake
1984-01-31T21:18:30.320Z,41.989,19.147,10,,,,,,1.4,pde,pde19840131211830320_10,2013-03-16T00:08:03.709Z,"Albania",earthquake
1984-01-31T16:53:30.520Z,-9.36,111.578,85.4,4.8,mb,,,,1.3,pde,pde19840131165330520_85,2013-03-16T00:08:03.701Z,"south of Java, Indonesia",earthquake
1984-01-31T16:50:07.560Z,44.735,-114.47,10,3,ml,,,,1,pde,pde19840131165007560_10,2013-03-16T00:08:03.647Z,"southern Idaho",earthquake
1984-01-31T16:45:40.700Z,41.233,-125.995,5,3.5,ml,,,,,pde,pde19840131164540700_5,2013-03-16T00:08:03.587Z,"off the coast of Northern California",earthquake
1984-01-31T15:51:34.270Z,37.148,27.949,10,4,mb,,,,1.3,pde,pde19840131155134270_10,2013-03-16T00:08:03.584Z,"western Turkey",earthquake
1984-01-31T15:30:00.080Z,37.113,-116.122,0,4.1,mb,,,,,pde,pde19840131153000080_0,2013-03-16T00:08:03.580Z,"Nevada",earthquake
1984-01-31T12:10:52.580Z,-30.316,-67.668,33,,,,,,1.2,pde,pde19840131121052580_33,2013-03-16T00:08:03.578Z,"San Juan, Argentina",earthquake
1984-01-31T11:45:25.630Z,44.775,-114.46,10,3.7,mb,,,,0.6,pde,pde19840131114525630_10,2013-03-16T00:08:03.576Z,"southern Idaho",earthquake
1984-01-31T08:25:35.770Z,44.205,-114.032,10,3.2,ml,,,,0.9,pde,pde19840131082535770_10,2013-03-16T00:08:03.575Z,"southern Idaho",earthquake
1984-01-31T06:47:38.910Z,40.899,14.286,10,,,,,,1.2,pde,pde19840131064738910_10,2013-03-16T00:08:03.573Z,"southern Italy",earthquake
1984-01-31T06:05:50.490Z,38.886,29.232,10,,,,,,1.6,pde,pde19840131060550490_10,2013-03-16T00:08:03.572Z,"western Turkey",earthquake
1984-01-31T06:02:50.980Z,38.858,29.273,10,,,,,,0.8,pde,pde19840131060250980_10,2013-03-16T00:08:03.571Z,"western Turkey",earthquake
1984-01-31T05:29:15.680Z,45.579,-116.571,5,3.5,ml,,,,0.5,pde,pde19840131052915680_5,2013-03-16T00:08:03.569Z,"Oregon",earthquake
1984-01-31T04:13:16.670Z,14.35,-59.915,23.3,,,,,,0.4,pde,pde19840131041316670_23,2013-03-16T00:08:03.567Z,"Martinique region, Windward Islands",earthquake
1984-01-31T03:24:46.570Z,44.768,-114.488,10,3.2,ml,,,,0.7,pde,pde19840131032446570_10,2013-03-16T00:08:03.566Z,"southern Idaho",earthquake
1984-01-31T03:23:32.550Z,-7.015,129.509,136.3,5.1,mb,,,,1,pde,pde19840131032332550_136,2013-03-16T00:08:03.558Z,"Kepulauan Babar, Indonesia",earthquake
1984-01-31T02:45:58.270Z,38.938,29.201,10,,,,,,1.4,pde,pde19840131024558270_10,2013-03-16T00:08:03.556Z,"western Turkey",earthquake
1984-01-31T00:11:22.180Z,38.508,21.369,10,3.3,ml,,,,1.5,pde,pde19840131001122180_10,2013-03-16T00:08:03.520Z,"Greece",earthquake
1984-01-30T22:36:39.720Z,40.094,29.379,10,,,,,,1.1,pde,pde19840130223639720_10,2013-03-16T00:08:03.518Z,"western Turkey",earthquake
1984-01-30T20:26:11.680Z,38.914,29.172,10,,,,,,1.1,pde,pde19840130202611680_10,2013-03-16T00:08:03.517Z,"western Turkey",earthquake
1984-01-30T20:08:24.410Z,43.714,6.189,10,3.2,ml,,,,1,pde,pde19840130200824410_10,2013-03-16T00:08:03.514Z,"near the south coast of France",earthquake
1984-01-30T19:54:31.250Z,38.662,29.265,10,,,,,,1.2,pde,pde19840130195431250_10,2013-03-16T00:08:03.512Z,"western Turkey",earthquake
1984-01-30T19:27:35.170Z,12.99,-61.464,33,,,,,,0.4,pde,pde19840130192735170_33,2013-03-16T00:08:03.509Z,"Saint Vincent region, Windward Islands",earthquake
1984-01-30T19:10:06.050Z,40.096,29.313,10,,,,,,0.5,pde,pde19840130191006050_10,2013-03-16T00:08:03.507Z,"western Turkey",earthquake
1984-01-30T19:08:24.010Z,39.402,28.189,10,,,,,,0.6,pde,pde19840130190824010_10,2013-03-16T00:08:03.505Z,"western Turkey",earthquake
1984-01-30T18:39:08.300Z,63.072,-149.289,33,3,ml,,,,0.5,pde,pde19840130183908300_33,2013-03-16T00:08:03.504Z,"Central Alaska",earthquake
1984-01-30T18:21:10.730Z,-32.456,-71.762,33,,,,,,0.4,pde,pde19840130182110730_33,2013-03-16T00:08:03.501Z,"offshore Valparaiso, Chile",earthquake
1984-01-30T18:08:19.880Z,-30.777,-71.453,131.9,,,,,,1,pde,pde19840130180819880_131,2013-03-16T00:08:03.498Z,"Coquimbo, Chile",earthquake
1984-01-30T18:01:03.920Z,55.784,-154.321,33,4.8,mb,,,,1,pde,pde19840130180103920_33,2013-03-16T00:08:03.487Z,"south of Alaska",earthquake
1984-01-30T17:34:20.600Z,-6.658,108.979,263.8,5,mb,,,,1.2,pde,pde19840130173420600_263,2013-03-16T00:08:03.397Z,"Java, Indonesia",earthquake
1984-01-30T16:13:53.910Z,75.382,6.604,18.4,4.4,mb,,,,1.2,pde,pde19840130161353910_18,2013-03-16T00:08:03.393Z,"Greenland Sea",earthquake
