time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1990-01-31T23:27:43.860Z,45.041,5.572,10,,,,,,0.1,pde,pde19900131232743860_10,2013-03-16T00:25:55.197Z,"France",earthquake
1990-01-31T22:58:18.630Z,42.154,15.609,24.3,4.1,ml,,,,1.1,pde,pde19900131225818630_24,2013-03-16T00:25:55.189Z,"Adriatic Sea",earthquake
1990-01-31T22:47:12.800Z,59.768,-152.027,64.2,,,,,,,pde,pde19900131224712800_64,2013-03-16T00:25:55.187Z,"Southern Alaska",earthquake
1990-01-31T22:15:01.330Z,10.36,-61.17,33,2.6,md,,,,0.2,pde,pde19900131221501330_33,2013-03-16T00:25:55.186Z,"Trinidad, Trinidad and Tobago",earthquake
1990-01-31T21:48:57.000Z,42.162,15.535,10,,,,,,1,pde,pde19900131214857000_10,2013-03-16T00:25:55.183Z,"Adriatic Sea",earthquake
1990-01-31T21:00:46.120Z,16.014,-92.608,191.6,4.7,mb,,,,1,pde,pde19900131210046120_191,2013-03-16T00:25:55.179Z,"Chiapas, Mexico",earthquake
1990-01-31T20:37:36.860Z,22.455,121.542,10,,,,,,0.6,pde,pde19900131203736860_10,2013-03-16T00:25:55.178Z,"Taiwan region",earthquake
1990-01-31T20:32:14.310Z,41.788,23.74,5,,,,,,0.2,pde,pde19900131203214310_5,2013-03-16T00:25:55.177Z,"Bulgaria",earthquake
1990-01-31T20:30:41.290Z,64.026,-148.147,103.1,,,,,,,pde,pde19900131203041290_103,2013-03-16T00:25:55.174Z,"Central Alaska",earthquake
1990-01-31T20:29:54.020Z,42.119,15.545,10,,,,,,1.1,pde,pde19900131202954020_10,2013-03-16T00:25:55.173Z,"Adriatic Sea",earthquake
1990-01-31T20:22:13.690Z,42.172,15.664,31.9,4,ml,,,,1.2,pde,pde19900131202213690_31,2013-03-16T00:25:55.165Z,"Adriatic Sea",earthquake
1990-01-31T20:03:09.470Z,41.347,22.731,10,1.8,ml,,,,1.3,pde,pde19900131200309470_10,2013-03-16T00:25:55.164Z,"Macedonia",earthquake
1990-01-31T19:58:31.010Z,39.101,25.929,27.7,3.7,mb,,,,1,pde,pde19900131195831010_27,2013-03-16T00:25:55.158Z,"Aegean Sea",earthquake
