time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1990-06-30T23:52:04.060Z,46.985,1.459,10.7,2.9,ml,,,,0.8,pde,pde19900630235204060_10,2013-03-16T00:27:14.267Z,"France",earthquake
1990-06-30T23:49:29.280Z,1.32,122.924,33,5,mb,,,,1,pde,pde19900630234929280_33,2013-03-16T00:27:14.261Z,"Minahasa, Sulawesi, Indonesia",earthquake
1990-06-30T23:46:53.830Z,32.37,-115.12,1.7,3.2,ml,,,,,pde,pde19900630234653830_1,2013-03-16T00:27:14.259Z,"Baja California, Mexico",earthquake
1990-06-30T22:33:56.070Z,46.726,4.222,10,1.5,ml,,,,1.2,pde,pde19900630223356070_10,2013-03-16T00:27:14.258Z,"France",earthquake
1990-06-30T22:17:37.340Z,31.65,-115.92,4,3,md,,,,,pde,pde19900630221737340_4,2013-03-16T00:27:14.256Z,"Baja California, Mexico",earthquake
1990-06-30T21:24:16.060Z,38.132,20.259,22.5,3.9,mb,,,,1.2,pde,pde19900630212416060_22,2013-03-16T00:27:14.251Z,"Greece",earthquake
1990-06-30T20:51:45.600Z,44.149,149.233,50.2,5,mb,,,,0.8,pde,pde19900630205145600_50,2013-03-16T00:27:14.243Z,"Kuril Islands",earthquake
1990-06-30T20:46:15.750Z,37.755,68.695,33,3.8,mb,,,,1.4,pde,pde19900630204615750_33,2013-03-16T00:27:14.241Z,"Tajikistan",earthquake
1990-06-30T20:38:36.530Z,37.785,15.076,10,,,,,,0.4,pde,pde19900630203836530_10,2013-03-16T00:27:14.240Z,"Sicily, Italy",earthquake
1990-06-30T20:23:53.970Z,62.759,-150.876,96.3,,,,,,,pde,pde19900630202353970_96,2013-03-16T00:27:14.238Z,"Central Alaska",earthquake
1990-06-30T19:50:06.270Z,43.965,148.885,33,3.8,mb,,,,1.3,pde,pde19900630195006270_33,2013-03-16T00:27:14.236Z,"east of the Kuril Islands",earthquake
1990-06-30T19:32:50.450Z,44.114,149.31,33,4.8,mb,,,,0.9,pde,pde19900630193250450_33,2013-03-16T00:27:14.196Z,"Kuril Islands",earthquake
1990-06-30T19:31:25.980Z,-5.225,147.126,192.9,4.9,mb,,,,1.1,pde,pde19900630193125980_192,2013-03-16T00:27:14.173Z,"eastern New Guinea region, Papua New Guinea",earthquake
1990-06-30T19:26:57.720Z,-21.321,-67.921,74.4,,,,,,0.2,pde,pde19900630192657720_74,2013-03-16T00:27:14.171Z,"Potosi, Bolivia",earthquake
1990-06-30T19:02:21.900Z,1.419,123.596,33,4.5,mb,,,,1.3,pde,pde19900630190221900_33,2013-03-16T00:27:14.169Z,"Minahasa, Sulawesi, Indonesia",earthquake
1990-06-30T18:57:49.480Z,44.864,148.856,33,4.7,mb,,,,1.3,pde,pde19900630185749480_33,2013-03-16T00:27:14.154Z,"Kuril Islands",earthquake
1990-06-30T18:49:18.080Z,44.29,149.179,8.8,5.3,mw,,,,0.9,pde,pde19900630184918080_8,2013-03-16T00:27:14.123Z,"Kuril Islands",earthquake
1990-06-30T18:34:52.180Z,39.347,15.234,13.3,,,,,,0.4,pde,pde19900630183452180_13,2013-03-16T00:27:14.121Z,"southern Italy",earthquake
1990-06-30T18:05:59.130Z,37.847,15.087,10,,,,,,0.6,pde,pde19900630180559130_10,2013-03-16T00:27:14.120Z,"Sicily, Italy",earthquake
1990-06-30T17:46:37.470Z,40.219,24.887,10,3,ml,,,,1.3,pde,pde19900630174637470_10,2013-03-16T00:27:14.117Z,"Aegean Sea",earthquake
1990-06-30T17:18:43.820Z,36.538,70.802,168.2,4.5,mb,,,,0.8,pde,pde19900630171843820_168,2013-03-16T00:27:14.116Z,"Hindu Kush region, Afghanistan",earthquake
1990-06-30T16:00:45.390Z,47.995,7.507,10,2.8,ml,,,,0.2,pde,pde19900630160045390_10,2013-03-16T00:27:14.112Z,"Switzerland",earthquake
1990-06-30T15:38:51.210Z,37.851,15.058,10,,,,,,0.2,pde,pde19900630153851210_10,2013-03-16T00:27:14.103Z,"Sicily, Italy",earthquake
1990-06-30T15:17:55.740Z,31.83,-116.2,4,3,md,,,,,pde,pde19900630151755740_4,2013-03-16T00:27:14.102Z,"Baja California, Mexico",earthquake
1990-06-30T15:05:01.320Z,37.781,15.085,10,,,,,,0.2,pde,pde19900630150501320_10,2013-03-16T00:27:14.101Z,"Sicily, Italy",earthquake
1990-06-30T14:59:07.630Z,10.264,-83.923,10,4.9,mb,,,,1.3,pde,pde19900630145907630_10,2013-03-16T00:27:14.098Z,"Costa Rica",earthquake
1990-06-30T14:55:23.690Z,9.981,-84.109,10,4.8,mb,,,,1.2,pde,pde19900630145523690_10,2013-03-16T00:27:14.094Z,"Costa Rica",earthquake
