time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1990-05-31T23:07:36.550Z,60.969,-146.619,18.9,,,,,,,pde,pde19900531230736550_18,2013-03-16T00:26:58.517Z,"Southern Alaska",earthquake
1990-05-31T23:02:54.640Z,-33.517,-178.254,33,5,mb,,,,1.2,pde,pde19900531230254640_33,2013-03-16T00:26:58.515Z,"south of the Kermadec Islands",earthquake
1990-05-31T22:04:24.070Z,24.182,125.913,33,3.9,mb,,,,0.1,pde,pde19900531220424070_33,2013-03-16T00:26:58.514Z,"southwestern Ryukyu Islands, Japan",earthquake
1990-05-31T22:00:26.110Z,60.395,-152.391,100.3,,,,,,,pde,pde19900531220026110_100,2013-03-16T00:26:58.511Z,"Southern Alaska",earthquake
1990-05-31T17:39:19.600Z,34.43,-116.97,4,3.4,ml,,,,,pde,pde19900531173919600_4,2013-03-16T00:26:58.509Z,"Southern California",earthquake
1990-05-31T17:34:41.460Z,63.349,-151.342,8.4,,,,,,,pde,pde19900531173441460_8,2013-03-16T00:26:58.508Z,"Central Alaska",earthquake
1990-05-31T15:54:26.790Z,46.258,16.041,10,2.5,ml,,,,0.5,pde,pde19900531155426790_10,2013-03-16T00:26:58.507Z,"Croatia",earthquake
1990-05-31T15:29:26.830Z,44.456,20.868,10.6,3,ml,,,,1.2,pde,pde19900531152926830_10,2013-03-16T00:26:58.504Z,"Serbia",earthquake
1990-05-31T12:45:45.450Z,40.029,27.468,10,,,,,,0.6,pde,pde19900531124545450_10,2013-03-16T00:26:58.503Z,"western Turkey",earthquake
1990-05-31T10:43:36.280Z,42.734,13.137,10,,,,,,0.6,pde,pde19900531104336280_10,2013-03-16T00:26:58.502Z,"central Italy",earthquake
1990-05-31T09:46:38.440Z,43.991,6.454,10,2.3,ml,,,,0.6,pde,pde19900531094638440_10,2013-03-16T00:26:58.501Z,"near the south coast of France",earthquake
1990-05-31T07:35:28.000Z,17.249,-100.685,26.1,5.7,ms,268,,,,centennial,centennial19900531073528,2014-04-07T20:36:28.001Z,"Guerrero, Mexico",earthquake
1990-05-31T07:30:12.470Z,-1.24,-78.636,10,,,,,,0.6,pde,pde19900531073012470_10,2013-03-16T00:26:58.463Z,"Ecuador",earthquake
1990-05-31T06:15:28.210Z,44.495,7.092,9.3,2.9,ml,,,,0.5,pde,pde19900531061528210_9,2013-03-16T00:26:58.449Z,"northern Italy",earthquake
1990-05-31T05:29:40.690Z,16.894,-61.553,121,,,,,,0.4,pde,pde19900531052940690_121,2013-03-16T00:26:58.402Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1990-05-31T05:28:51.860Z,-21.989,-68.315,123.7,4.4,mb,,,,1.4,pde,pde19900531052851860_123,2013-03-16T00:26:58.400Z,"Antofagasta, Chile",earthquake
1990-05-31T05:10:30.540Z,42.723,12.88,13.4,4.3,mb,,,,1.5,pde,pde19900531051030540_13,2013-03-16T00:26:58.395Z,"central Italy",earthquake
1990-05-31T04:48:40.670Z,45.975,26.858,85.7,3.9,mb,,,,1.1,pde,pde19900531044840670_85,2013-03-16T00:26:58.368Z,"Romania",earthquake
1990-05-31T04:46:35.570Z,-31.233,-68.262,75,,,,,,0.1,pde,pde19900531044635570_75,2013-03-16T00:26:58.341Z,"San Juan, Argentina",earthquake
1990-05-31T03:58:16.450Z,39.242,27.734,10,,,,,,1.2,pde,pde19900531035816450_10,2013-03-16T00:26:58.321Z,"western Turkey",earthquake
1990-05-31T03:49:06.320Z,39.271,27.802,10,,,,,,1.3,pde,pde19900531034906320_10,2013-03-16T00:26:58.288Z,"western Turkey",earthquake
1990-05-31T03:45:13.610Z,39.269,27.766,10,,,,,,1.2,pde,pde19900531034513610_10,2013-03-16T00:26:58.257Z,"western Turkey",earthquake
1990-05-31T03:03:12.210Z,-6.159,133.654,33,4.8,mb,,,,1.3,pde,pde19900531030312210_33,2013-03-16T00:26:58.255Z,"Kepulauan Aru region, Indonesia",earthquake
1990-05-31T02:46:12.760Z,-33.812,-179.401,75,4.8,mb,,,,0.6,pde,pde19900531024612760_75,2013-03-16T00:26:58.253Z,"south of the Kermadec Islands",earthquake
1990-05-31T02:29:21.070Z,34.599,25.317,9,4,mb,,,,1.1,pde,pde19900531022921070_9,2013-03-16T00:26:58.215Z,"Crete, Greece",earthquake
1990-05-31T01:39:58.870Z,43.454,12.398,10,,,,,,0.6,pde,pde19900531013958870_10,2013-03-16T00:26:58.197Z,"central Italy",earthquake
1990-05-31T00:17:49.000Z,45.824,26.731,91.2,6.2,ms,274,,,,centennial,centennial19900531001749,2014-03-18T02:47:05.084Z,"Romania",earthquake
1990-05-31T00:15:33.130Z,43.28,19.825,10,2.7,ml,,,,1.3,pde,pde19900531001533130_10,2013-03-16T00:26:58.117Z,"Serbia",earthquake
1990-05-31T00:06:12.940Z,46.245,2.63,9.4,2.6,ml,,,,0.4,pde,pde19900531000612940_9,2013-03-16T00:26:58.114Z,"France",earthquake
1990-05-30T23:00:15.260Z,40.671,15.738,10,,,,,,0.7,pde,pde19900530230015260_10,2013-03-16T00:26:58.113Z,"southern Italy",earthquake
1990-05-30T22:27:41.660Z,38.356,22.017,33,3.2,ml,,,,0.7,pde,pde19900530222741660_33,2013-03-16T00:26:58.112Z,"Greece",earthquake
1990-05-30T20:19:37.400Z,46.523,26.775,90,,,,,,1.2,pde,pde19900530201937400_90,2013-03-16T00:26:58.111Z,"Romania",earthquake
1990-05-30T19:43:44.290Z,-30.364,116.89,10,,,,,,1.5,pde,pde19900530194344290_10,2013-03-16T00:26:58.109Z,"Western Australia",earthquake
1990-05-30T19:19:01.210Z,45.833,14.616,10.7,4,md,,,,1.2,pde,pde19900530191901210_10,2013-03-16T00:26:58.096Z,"Slovenia",earthquake
1990-05-30T18:34:53.260Z,28.305,141.753,33,4.7,mb,,,,1.2,pde,pde19900530183453260_33,2013-03-16T00:26:58.060Z,"Bonin Islands, Japan region",earthquake
1990-05-30T17:57:13.760Z,-31.729,-72.153,10,,,,,,0.6,pde,pde19900530175713760_10,2013-03-16T00:26:58.058Z,"offshore Coquimbo, Chile",earthquake
1990-05-30T17:56:48.980Z,-21.899,-178.033,541,4.8,mb,,,,1.1,pde,pde19900530175648980_541,2013-03-16T00:26:58.056Z,"Fiji region",earthquake
1990-05-30T17:31:22.020Z,46.218,2.639,10,1.8,ml,,,,0.1,pde,pde19900530173122020_10,2013-03-16T00:26:58.054Z,"France",earthquake
1990-05-30T17:08:30.760Z,15.144,147.518,33,4.2,mb,,,,0.9,pde,pde19900530170830760_33,2013-03-16T00:26:58.026Z,"Mariana Islands region",earthquake
1990-05-30T16:49:26.880Z,-6.018,-77.127,21.5,5.7,mw,,,,1.1,pde,pde19900530164926880_21,2013-03-16T00:26:57.946Z,"northern Peru",earthquake
1990-05-30T16:45:57.970Z,-5.058,152.099,80.7,5.1,mb,,,,1,pde,pde19900530164557970_80,2013-03-16T00:26:57.941Z,"New Britain region, Papua New Guinea",earthquake
1990-05-30T14:15:53.010Z,45.685,26.58,90,3.8,mb,,,,1.1,pde,pde19900530141553010_90,2013-03-16T00:26:57.939Z,"Romania",earthquake
1990-05-30T13:57:45.380Z,-31.219,-69.511,149,,,,,,0.4,pde,pde19900530135745380_149,2013-03-16T00:26:57.937Z,"San Juan, Argentina",earthquake
1990-05-30T13:11:30.820Z,58.556,6.302,10,2.3,md,,,,0.6,pde,pde19900530131130820_10,2013-03-16T00:26:57.936Z,"southern Norway",earthquake
1990-05-30T13:04:11.740Z,-2.54,-79.994,33,,,,,,1.3,pde,pde19900530130411740_33,2013-03-16T00:26:57.934Z,"near the coast of Ecuador",earthquake
1990-05-30T12:52:38.650Z,61.457,-149.933,46,,,,,,,pde,pde19900530125238650_46,2013-03-16T00:26:57.931Z,"Southern Alaska",earthquake
1990-05-30T12:38:04.990Z,24.21,126.512,33,4.9,mb,,,,1.5,pde,pde19900530123804990_33,2013-03-16T00:26:57.918Z,"Ryukyu Islands, Japan",earthquake
1990-05-30T11:38:46.310Z,59.891,6.043,10,1,md,,,,0.4,pde,pde19900530113846310_10,2013-03-16T00:26:57.916Z,"southern Norway",earthquake
1990-05-30T11:31:10.880Z,45.982,26.738,84.4,4,mb,,,,1.3,pde,pde19900530113110880_84,2013-03-16T00:26:57.901Z,"Romania",earthquake
1990-05-30T11:02:00.430Z,46.675,26.992,90,,,,,,1.2,pde,pde19900530110200430_90,2013-03-16T00:26:57.898Z,"Romania",earthquake
1990-05-30T10:40:07.000Z,45.852,26.646,89.8,7,ms,313,,,,centennial,centennial19900530104007,2014-03-20T17:39:16.786Z,"Romania",earthquake
1990-05-30T09:53:15.160Z,-6.019,-77.147,30.8,4.8,mb,,,,1.1,pde,pde19900530095315160_30,2013-03-16T00:26:57.779Z,"northern Peru",earthquake
1990-05-30T09:25:57.600Z,40.248,-124.627,5,2.5,ml,,,,,pde,pde19900530092557600_5,2013-03-16T00:26:57.778Z,"offshore Northern California",earthquake
1990-05-30T09:22:23.170Z,-8.875,122.561,93.9,5.4,mw,,,,1.1,pde,pde19900530092223170_93,2013-03-16T00:26:57.750Z,"Flores region, Indonesia",earthquake
1990-05-30T08:40:17.470Z,-6.036,130.452,98.2,4.4,mb,,,,1,pde,pde19900530084017470_98,2013-03-16T00:26:57.747Z,"Banda Sea",earthquake
1990-05-30T08:32:35.000Z,37.793,15.223,10,,,,,,0.1,pde,pde19900530083235000_10,2013-03-16T00:26:57.713Z,"Sicily, Italy",earthquake
1990-05-30T07:16:29.550Z,21.972,142.679,289.9,4,mb,,,,0.4,pde,pde19900530071629550_289,2013-03-16T00:26:57.711Z,"Mariana Islands region",earthquake
