time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1990-07-31T23:53:24.390Z,44.158,8.54,10,2,ml,,,,0.3,pde,pde19900731235324390_10,2013-03-16T00:27:33.808Z,"northern Italy",earthquake
1990-07-31T23:49:46.350Z,48.836,-122.175,0,3.6,mb,,,,,pde,pde19900731234946350_0,2013-03-16T00:27:33.802Z,"Washington",earthquake
1990-07-31T23:39:39.720Z,42.971,17.838,9.2,2.8,ml,,,,1.1,pde,pde19900731233939720_9,2013-03-16T00:27:33.784Z,"Bosnia and Herzegovina",earthquake
1990-07-31T23:15:16.240Z,43.016,17.784,10,4,mb,,,,1.2,pde,pde19900731231516240_10,2013-03-16T00:27:33.748Z,"Bosnia and Herzegovina",earthquake
1990-07-31T23:05:08.600Z,-5.534,144.865,92,4.1,mb,,,,0.7,pde,pde19900731230508600_92,2013-03-16T00:27:33.747Z,"New Guinea, Papua New Guinea",earthquake
1990-07-31T23:04:26.500Z,-32.564,-70.836,67.4,,,,,,0.4,pde,pde19900731230426500_67,2013-03-16T00:27:33.745Z,"Valparaiso, Chile",earthquake
1990-07-31T23:03:33.470Z,38.341,22.217,10,3.2,ml,,,,1.3,pde,pde19900731230333470_10,2013-03-16T00:27:33.742Z,"Greece",earthquake
1990-07-31T22:32:58.110Z,38.142,23.26,10,2.9,ml,,,,0.5,pde,pde19900731223258110_10,2013-03-16T00:27:33.741Z,"Greece",earthquake
1990-07-31T22:27:48.400Z,15.358,146.89,45.7,4.9,mb,,,,1.1,pde,pde19900731222748400_45,2013-03-16T00:27:33.734Z,"Saipan region, Northern Mariana Islands",earthquake
1990-07-31T21:19:57.110Z,43.025,18.083,10,3.1,ml,,,,1.3,pde,pde19900731211957110_10,2013-03-16T00:27:33.730Z,"Bosnia and Herzegovina",earthquake
1990-07-31T20:11:02.620Z,37.072,27.892,33,,,,,,1.1,pde,pde19900731201102620_33,2013-03-16T00:27:33.728Z,"western Turkey",earthquake
1990-07-31T19:55:19.900Z,23.679,123.234,10,,,,,,1.2,pde,pde19900731195519900_10,2013-03-16T00:27:33.727Z,"southwestern Ryukyu Islands, Japan",earthquake
1990-07-31T19:50:55.790Z,36.408,-9.381,10,3.3,md,,,,1,pde,pde19900731195055790_10,2013-03-16T00:27:33.673Z,"west of Gibraltar",earthquake
1990-07-31T19:35:19.930Z,18.998,-67.069,10,,,,,,0.4,pde,pde19900731193519930_10,2013-03-16T00:27:33.643Z,"Puerto Rico region",earthquake
1990-07-31T19:13:13.910Z,47.696,7.692,10,2.3,ml,,,,0.5,pde,pde19900731191313910_10,2013-03-16T00:27:33.612Z,"Switzerland",earthquake
1990-07-31T18:25:50.750Z,3.812,95.369,29.9,5.1,mw,,,,0.8,pde,pde19900731182550750_29,2013-03-16T00:27:33.562Z,"off the west coast of northern Sumatra",earthquake
1990-07-31T17:34:03.260Z,43.054,17.864,10,3.1,ml,,,,1.4,pde,pde19900731173403260_10,2013-03-16T00:27:33.526Z,"Bosnia and Herzegovina",earthquake
1990-07-31T17:24:54.150Z,-32.808,-68.882,10,,,,,,0.3,pde,pde19900731172454150_10,2013-03-16T00:27:33.525Z,"Mendoza, Argentina",earthquake
1990-07-31T17:06:48.870Z,38.693,24.889,10,3.1,ml,,,,0.8,pde,pde19900731170648870_10,2013-03-16T00:27:33.524Z,"Aegean Sea",earthquake
1990-07-31T16:50:37.980Z,63.085,-150.781,119.1,,,,,,,pde,pde19900731165037980_119,2013-03-16T00:27:33.521Z,"Central Alaska",earthquake
1990-07-31T16:35:03.020Z,44.568,7.314,10,3.3,ml,,,,0.9,pde,pde19900731163503020_10,2013-03-16T00:27:33.512Z,"northern Italy",earthquake
1990-07-31T16:18:59.080Z,-31.368,-68.65,86.9,,,,,,0.1,pde,pde19900731161859080_86,2013-03-16T00:27:33.511Z,"San Juan, Argentina",earthquake
