time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1990-12-31T23:55:22.820Z,40.777,21.609,10,,,,,,1,pde,pde19901231235522820_10,2013-03-16T00:28:39.935Z,"Greece",earthquake
1990-12-31T23:14:02.700Z,41.767,15.974,10,,,,,,0.8,pde,pde19901231231402700_10,2013-03-16T00:28:39.933Z,"southern Italy",earthquake
1990-12-31T23:06:45.590Z,41.023,22.364,10,,,,,,0.6,pde,pde19901231230645590_10,2013-03-16T00:28:39.931Z,"Macedonia region",earthquake
1990-12-31T22:11:30.330Z,-21.953,174.818,10.2,5.6,mw,,,,1.2,pde,pde19901231221130330_10,2013-03-16T00:28:39.912Z,"Vanuatu region",earthquake
1990-12-31T22:11:27.170Z,49.519,-0.229,10,2.7,ml,,,,0.6,pde,pde19901231221127170_10,2013-03-16T00:28:39.908Z,"France",earthquake
1990-12-31T21:56:36.080Z,59.375,-152.669,74,,,,,,,pde,pde19901231215636080_74,2013-03-16T00:28:39.906Z,"Southern Alaska",earthquake
1990-12-31T21:47:21.840Z,0.45,126.422,33,5,mb,,,,0.3,pde,pde19901231214721840_33,2013-03-16T00:28:39.905Z,"Molucca Sea",earthquake
1990-12-31T21:32:29.320Z,41.436,22.329,10,,,,,,0.5,pde,pde19901231213229320_10,2013-03-16T00:28:39.904Z,"Macedonia",earthquake
1990-12-31T21:26:54.230Z,42.285,13.739,10,,,,,,0.3,pde,pde19901231212654230_10,2013-03-16T00:28:39.903Z,"central Italy",earthquake
1990-12-31T20:33:06.330Z,24.189,126.296,33,4.6,mb,,,,0.8,pde,pde19901231203306330_33,2013-03-16T00:28:39.901Z,"Ryukyu Islands, Japan",earthquake
1990-12-31T20:28:12.200Z,44.729,-111.21,5,3.5,ml,,,,,pde,pde19901231202812200_5,2013-03-16T00:28:39.899Z,"western Montana",earthquake
1990-12-31T20:12:06.920Z,64.369,-148.089,0.4,3.2,ml,,,,,pde,pde19901231201206920_0,2013-03-16T00:28:39.896Z,"Central Alaska",earthquake
1990-12-31T19:57:48.500Z,18.184,-72.286,10,4,mb,,,,0.8,pde,pde19901231195748500_10,2013-03-16T00:28:39.895Z,"Haiti region",earthquake
1990-12-31T19:45:12.300Z,39.476,28.162,10,2.2,md,,,,1.4,pde,pde19901231194512300_10,2013-03-16T00:28:39.894Z,"western Turkey",earthquake
1990-12-31T18:21:30.630Z,62.711,-154.76,6,3.6,ml,,,,,pde,pde19901231182130630_6,2013-03-16T00:28:39.890Z,"Central Alaska",earthquake
1990-12-31T17:58:02.700Z,2.717,-79.31,31,4,mb,,,,1.4,pde,pde19901231175802700_31,2013-03-16T00:28:39.888Z,"south of Panama",earthquake
1990-12-31T17:57:04.000Z,0.839,126.654,68.9,5.5,mb,102,,,,centennial,centennial19901231175704,2013-07-09T19:08:12.000Z,"Molucca Sea",earthquake
1990-12-31T17:39:45.920Z,41.244,22.761,10,3.1,md,,,,0.7,pde,pde19901231173945920_10,2013-03-16T00:28:39.877Z,"Macedonia",earthquake
1990-12-31T16:30:23.670Z,-17.248,-174.361,33,5.1,mb,,,,1.2,pde,pde19901231163023670_33,2013-03-16T00:28:39.872Z,"Tonga",earthquake
1990-12-31T15:34:12.370Z,55.817,-158.496,34.6,,,,,,,pde,pde19901231153412370_34,2013-03-16T00:28:39.870Z,"Alaska Peninsula",earthquake
1990-12-31T14:30:16.770Z,61.717,-151.248,72.8,4,mb,,,,,pde,pde19901231143016770_72,2013-03-16T00:28:39.861Z,"Southern Alaska",earthquake
1990-12-31T14:01:14.690Z,41.09,22.409,9.5,,,,,,0.5,pde,pde19901231140114690_9,2013-03-16T00:28:39.857Z,"Macedonia region",earthquake
1990-12-31T13:41:55.100Z,38.464,26.732,10,3.1,md,,,,1.5,pde,pde19901231134155100_10,2013-03-16T00:28:39.855Z,"near the coast of western Turkey",earthquake
1990-12-31T13:41:07.080Z,40.964,22.417,10,,,,,,0.9,pde,pde19901231134107080_10,2013-03-16T00:28:39.826Z,"Greece",earthquake
1990-12-31T13:33:14.860Z,-17.287,-68.803,198.4,4.3,mb,,,,1.4,pde,pde19901231133314860_198,2013-03-16T00:28:39.824Z,"La Paz, Bolivia",earthquake
1990-12-31T12:23:08.820Z,-14.28,167.366,218.7,5,mb,,,,1,pde,pde19901231122308820_218,2013-03-16T00:28:39.812Z,"Vanuatu",earthquake
1990-12-31T11:03:04.870Z,38.317,-1.325,10,,,,,,1,pde,pde19901231110304870_10,2013-03-16T00:28:39.811Z,"Spain",earthquake
1990-12-31T11:01:02.920Z,37.222,138.556,30.8,4.7,mb,,,,1.4,pde,pde19901231110102920_30,2013-03-16T00:28:39.807Z,"near the west coast of Honshu, Japan",earthquake
1990-12-31T10:49:01.650Z,40.933,22.331,10,,,,,,0.5,pde,pde19901231104901650_10,2013-03-16T00:28:39.806Z,"Greece",earthquake
1990-12-31T10:43:30.280Z,-5.715,152.738,23.4,4.4,mb,,,,1.2,pde,pde19901231104330280_23,2013-03-16T00:28:39.805Z,"New Britain region, Papua New Guinea",earthquake
1990-12-31T09:33:00.410Z,60.615,-150.403,38.7,2.5,mb,,,,,pde,pde19901231093300410_38,2013-03-16T00:28:39.800Z,"Kenai Peninsula, Alaska",earthquake
1990-12-31T09:25:27.470Z,40.838,22.998,10,,,,,,0.3,pde,pde19901231092527470_10,2013-03-16T00:28:39.798Z,"Greece",earthquake
1990-12-31T09:00:06.580Z,10.832,141.144,33,4.6,mb,,,,1.2,pde,pde19901231090006580_33,2013-03-16T00:28:39.797Z,"State of Yap, Federated States of Micronesia",earthquake
1990-12-31T08:57:58.820Z,-31.562,-68.625,33,,,,,,1.6,pde,pde19901231085758820_33,2013-03-16T00:28:39.796Z,"San Juan, Argentina",earthquake
1990-12-31T08:55:59.840Z,-31.56,-68.684,100,,,,,,0.1,pde,pde19901231085559840_100,2013-03-16T00:28:39.795Z,"San Juan, Argentina",earthquake
1990-12-31T08:26:37.370Z,-34.853,178.971,170.3,5.1,mb,,,,1.3,pde,pde19901231082637370_170,2013-03-16T00:28:39.793Z,"south of the Kermadec Islands",earthquake
1990-12-31T05:59:06.120Z,63.213,-150.639,131.5,2.7,mb,,,,,pde,pde19901231055906120_131,2013-03-16T00:28:39.789Z,"Central Alaska",earthquake
