time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1990-11-30T23:23:27.280Z,0.259,-77.924,33,,,,,,0.5,pde,pde19901130232327280_33,2013-03-16T00:28:29.493Z,"Colombia-Ecuador border region",earthquake
1990-11-30T22:26:59.370Z,-25.517,-69.003,109.5,4.1,mb,,,,0.9,pde,pde19901130222659370_109,2013-03-16T00:28:29.491Z,"Atacama, Chile",earthquake
1990-11-30T21:52:11.700Z,39.204,-2.734,10,2.7,mblg,,,,1,pde,pde19901130215211700_10,2013-03-16T00:28:29.490Z,"Spain",earthquake
1990-11-30T21:12:34.400Z,64.507,-130.384,18,4.3,ml,,,,,pde,pde19901130211234400_18,2013-03-16T00:28:29.488Z,"Northwest Territories, Canada",earthquake
1990-11-30T21:07:29.490Z,58.579,-153.682,64.7,,,,,,,pde,pde19901130210729490_64,2013-03-16T00:28:29.484Z,"Kodiak Island region, Alaska",earthquake
1990-11-30T20:57:10.180Z,-47.98,104.355,10,5.3,mb,,,,0.6,pde,pde19901130205710180_10,2013-03-16T00:28:29.482Z,"southeast Indian Ridge",earthquake
1990-11-30T19:35:31.330Z,-28.863,61.761,10,4.4,mb,,,,0.4,pde,pde19901130193531330_10,2013-03-16T00:28:29.480Z,"Southwest Indian Ridge",earthquake
1990-11-30T19:18:32.300Z,40.932,-119.358,5,2.6,ml,,,,,pde,pde19901130191832300_5,2013-03-16T00:28:29.479Z,"Nevada",earthquake
1990-11-30T19:05:20.100Z,37.63,-118.947,8,2.6,ml,,,,,pde,pde19901130190520100_8,2013-03-16T00:28:29.477Z,"Long Valley area, California",earthquake
1990-11-30T18:59:07.730Z,38.775,26.499,16.8,3.6,md,,,,0.5,pde,pde19901130185907730_16,2013-03-16T00:28:29.453Z,"near the coast of western Turkey",earthquake
1990-11-30T18:25:52.670Z,39.362,20.119,10,3.2,md,,,,0.9,pde,pde19901130182552670_10,2013-03-16T00:28:29.451Z,"Greece-Albania border region",earthquake
1990-11-30T16:21:14.170Z,40.74,27.531,10,3.5,md,,,,0.8,pde,pde19901130162114170_10,2013-03-16T00:28:29.448Z,"western Turkey",earthquake
1990-11-30T15:45:41.100Z,36.113,-120.023,17,2.5,ml,,,,,pde,pde19901130154541100_17,2013-03-16T00:28:29.446Z,"Central California",earthquake
1990-11-30T15:24:41.570Z,16.444,145.739,543.2,4.5,mb,,,,0.9,pde,pde19901130152441570_543,2013-03-16T00:28:29.422Z,"Anatahan region, Northern Mariana Islands",earthquake
1990-11-30T14:17:06.160Z,1.021,124.003,55.3,5.3,mw,,,,0.8,pde,pde19901130141706160_55,2013-03-16T00:28:29.410Z,"Minahasa, Sulawesi, Indonesia",earthquake
1990-11-30T14:10:39.050Z,62.936,-144.012,12.8,3.3,ml,,,,,pde,pde19901130141039050_12,2013-03-16T00:28:29.406Z,"Central Alaska",earthquake
1990-11-30T14:03:43.140Z,44.817,6.693,11.7,2,ml,,,,0.3,pde,pde19901130140343140_11,2013-03-16T00:28:29.404Z,"France",earthquake
1990-11-30T13:51:43.940Z,39.127,27.662,10,2.5,md,,,,1.4,pde,pde19901130135143940_10,2013-03-16T00:28:29.403Z,"western Turkey",earthquake
1990-11-30T13:19:29.000Z,1.064,123.957,31.6,5.6,ms,187,,,,centennial,centennial19901130131929,2014-03-18T03:01:30.339Z,"Minahasa, Sulawesi, Indonesia",earthquake
1990-11-30T13:11:03.890Z,40.531,23.658,10,1.8,ml,,,,0.3,pde,pde19901130131103890_10,2013-03-16T00:28:29.366Z,"Greece",earthquake
1990-11-30T12:08:26.350Z,60.321,-153.072,136.8,,,,,,,pde,pde19901130120826350_136,2013-03-16T00:28:29.361Z,"Southern Alaska",earthquake
1990-11-30T11:39:09.760Z,27.72,64,33,4.5,mb,,,,1.3,pde,pde19901130113909760_33,2013-03-16T00:28:29.359Z,"southwestern Pakistan",earthquake
1990-11-30T11:30:48.370Z,47.766,-113.157,5,3.2,mb,,,,0.6,pde,pde19901130113048370_5,2013-03-16T00:28:29.357Z,"western Montana",earthquake
1990-11-30T11:05:52.790Z,35.298,26.648,33,3.9,md,,,,1,pde,pde19901130110552790_33,2013-03-16T00:28:29.355Z,"Crete, Greece",earthquake
1990-11-30T10:14:55.270Z,43.875,16.662,10,4,mb,,,,1.3,pde,pde19901130101455270_10,2013-03-16T00:28:29.339Z,"Croatia",earthquake
1990-11-30T10:10:51.400Z,15.077,146.816,33,4.4,mb,,,,0.9,pde,pde19901130101051400_33,2013-03-16T00:28:29.337Z,"Saipan region, Northern Mariana Islands",earthquake
1990-11-30T08:39:11.030Z,61.041,-152.33,126.3,,,,,,,pde,pde19901130083911030_126,2013-03-16T00:28:29.332Z,"Southern Alaska",earthquake
1990-11-30T06:09:32.930Z,43.778,16.5,10,2.4,ml,,,,1.2,pde,pde19901130060932930_10,2013-03-16T00:28:29.322Z,"Croatia",earthquake
1990-11-30T06:04:23.820Z,60.154,-153.317,133.8,3.2,mb,,,,,pde,pde19901130060423820_133,2013-03-16T00:28:29.314Z,"Southern Alaska",earthquake
1990-11-30T05:04:48.200Z,32.95,-117.65,6,2.5,ml,,,,,pde,pde19901130050448200_6,2013-03-16T00:28:29.313Z,"Gulf of Santa Catalina, California",earthquake
1990-11-30T04:26:00.000Z,35.928,-120.53,9,2.7,ml,,,,,pde,pde19901130042600000_9,2013-03-16T00:28:29.311Z,"Central California",earthquake
1990-11-30T04:25:51.910Z,44.085,11.273,10,,,,,,1.3,pde,pde19901130042551910_10,2013-03-16T00:28:29.310Z,"northern Italy",earthquake
1990-11-30T04:08:01.820Z,44.504,7.268,10,1.7,ml,,,,0.2,pde,pde19901130040801820_10,2013-03-16T00:28:29.308Z,"northern Italy",earthquake
1990-11-30T04:00:40.620Z,40.698,73.321,33,,,,,,0.8,pde,pde19901130040040620_33,2013-03-16T00:28:29.307Z,"Kyrgyzstan",earthquake
1990-11-30T03:26:11.500Z,37.523,-118.958,8,2.6,ml,,,,,pde,pde19901130032611500_8,2013-03-16T00:28:29.306Z,"Central California",earthquake
1990-11-30T03:25:34.700Z,61.444,4.849,10,1.6,md,,,,1.2,pde,pde19901130032534700_10,2013-03-16T00:28:29.304Z,"southern Norway",earthquake
1990-11-30T02:45:46.200Z,38.127,27.328,33,3.4,md,,,,0.9,pde,pde19901130024546200_33,2013-03-16T00:28:29.303Z,"western Turkey",earthquake
1990-11-30T01:13:41.980Z,39.423,23.709,10,2.3,ml,,,,0.2,pde,pde19901130011341980_10,2013-03-16T00:28:29.302Z,"Aegean Sea",earthquake
1990-11-30T01:03:10.960Z,40.036,28.077,10,2,md,,,,0.2,pde,pde19901130010310960_10,2013-03-16T00:28:29.300Z,"western Turkey",earthquake
1990-11-29T23:36:16.850Z,40.671,23.717,10,2.4,ml,,,,0.7,pde,pde19901129233616850_10,2013-03-16T00:28:29.298Z,"Greece",earthquake
1990-11-29T21:35:00.630Z,-41.978,88.263,10,5.3,ms,,,,0.9,pde,pde19901129213500630_10,2013-03-16T00:28:29.295Z,"southeast Indian Ridge",earthquake
1990-11-29T21:26:19.980Z,-41.853,88.417,10,5.3,mw,,,,0.9,pde,pde19901129212619980_10,2013-03-16T00:28:29.292Z,"southeast Indian Ridge",earthquake
1990-11-29T21:25:58.430Z,40.256,20.609,10,,,,,,1.3,pde,pde19901129212558430_10,2013-03-16T00:28:29.291Z,"Albania",earthquake
1990-11-29T20:58:10.000Z,-28.011,-179.62,395.6,5.9,ms,125,,,,centennial,centennial19901129205810,2013-07-09T19:08:12.000Z,"Kermadec Islands region",earthquake
1990-11-29T20:47:28.190Z,39.86,28.797,10,2.3,md,,,,0.2,pde,pde19901129204728190_10,2013-03-16T00:28:29.274Z,"western Turkey",earthquake
1990-11-29T19:52:43.600Z,37.518,-118.882,11,2.7,ml,,,,,pde,pde19901129195243600_11,2013-03-16T00:28:29.272Z,"Central California",earthquake
1990-11-29T19:33:36.200Z,37.507,-118.893,2,2.9,ml,,,,,pde,pde19901129193336200_2,2013-03-16T00:28:29.270Z,"Central California",earthquake
1990-11-29T19:12:40.610Z,17.064,147.236,69.2,4.6,mb,,,,1,pde,pde19901129191240610_69,2013-03-16T00:28:29.267Z,"Mariana Islands region",earthquake
1990-11-29T19:00:41.080Z,-33.147,-70.276,10,,,,,,0.2,pde,pde19901129190041080_10,2013-03-16T00:28:29.265Z,"Region Metropolitana, Chile",earthquake
1990-11-29T18:47:47.520Z,43.798,17.033,10,3.1,ml,,,,1.2,pde,pde19901129184747520_10,2013-03-16T00:28:29.260Z,"Bosnia and Herzegovina",earthquake
1990-11-29T17:46:01.610Z,46.888,8.99,10,2.5,ml,,,,1.2,pde,pde19901129174601610_10,2013-03-16T00:28:29.258Z,"Switzerland",earthquake
1990-11-29T17:13:18.590Z,-31.672,117.116,10,,,,,,1.4,pde,pde19901129171318590_10,2013-03-16T00:28:29.256Z,"Western Australia",earthquake
