time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1990-08-31T23:01:40.500Z,11.383,140.652,33,4.7,mb,,,,1,pde,pde19900831230140500_33,2013-03-16T00:27:49.959Z,"State of Yap, Federated States of Micronesia",earthquake
1990-08-31T22:18:17.190Z,44.981,2.721,10,1.9,ml,,,,0.5,pde,pde19900831221817190_10,2013-03-16T00:27:49.958Z,"France",earthquake
1990-08-31T20:37:31.330Z,-31.815,-71.986,33,,,,,,1.2,pde,pde19900831203731330_33,2013-03-16T00:27:49.955Z,"offshore Coquimbo, Chile",earthquake
1990-08-31T20:15:41.700Z,40.457,-125.308,4,3.9,ml,,,,,pde,pde19900831201541700_4,2013-03-16T00:27:49.951Z,"offshore Northern California",earthquake
1990-08-31T19:48:09.120Z,-0.96,-78.213,10,,,,,,0.7,pde,pde19900831194809120_10,2013-03-16T00:27:49.950Z,"Ecuador",earthquake
1990-08-31T19:21:36.650Z,-9.725,160.277,47.1,4.5,mb,,,,0.7,pde,pde19900831192136650_47,2013-03-16T00:27:49.948Z,"Solomon Islands",earthquake
1990-08-31T19:20:00.760Z,6.366,-82.512,33,4.7,mb,,,,1.1,pde,pde19900831192000760_33,2013-03-16T00:27:49.946Z,"south of Panama",earthquake
1990-08-31T18:44:28.160Z,37.058,28.162,10,,,,,,0.9,pde,pde19900831184428160_10,2013-03-16T00:27:49.944Z,"western Turkey",earthquake
1990-08-31T18:29:15.280Z,-3.883,126.261,33,4.7,mb,,,,1,pde,pde19900831182915280_33,2013-03-16T00:27:49.943Z,"Buru, Indonesia",earthquake
1990-08-31T16:09:21.030Z,51.473,16.344,10,,,,,,1.1,pde,pde19900831160921030_10,2013-03-16T00:27:49.941Z,"Poland",earthquake
1990-08-31T16:00:34.870Z,-31.908,-72.383,25.5,,,,,,1.3,pde,pde19900831160034870_25,2013-03-16T00:27:49.938Z,"offshore Coquimbo, Chile",earthquake
1990-08-31T15:42:59.110Z,27.296,53.914,33,4.6,mb,,,,1.2,pde,pde19900831154259110_33,2013-03-16T00:27:49.916Z,"southern Iran",earthquake
1990-08-31T14:14:38.330Z,26.962,102.796,58.8,4.3,mb,,,,0.5,pde,pde19900831141438330_58,2013-03-16T00:27:49.914Z,"Sichuan-Yunnan border region, China",earthquake
1990-08-31T12:25:42.640Z,61.429,-146.934,10.1,,,,,,,pde,pde19900831122542640_10,2013-03-16T00:27:49.910Z,"Southern Alaska",earthquake
1990-08-31T12:08:54.020Z,40.532,21.098,10,2.9,ml,,,,1.3,pde,pde19900831120854020_10,2013-03-16T00:27:49.909Z,"Greece",earthquake
1990-08-31T12:08:51.370Z,39.815,143.503,34.6,4.8,mb,,,,1.1,pde,pde19900831120851370_34,2013-03-16T00:27:49.903Z,"off the east coast of Honshu, Japan",earthquake
1990-08-31T12:04:32.340Z,-13.875,-72.466,66.4,3.9,mb,,,,1,pde,pde19900831120432340_66,2013-03-16T00:27:49.872Z,"central Peru",earthquake
1990-08-31T11:17:39.470Z,-26.335,27.385,5,3.2,ml,,,,1.4,pde,pde19900831111739470_5,2013-03-16T00:27:49.869Z,"South Africa",earthquake
1990-08-31T11:07:36.630Z,11.976,140.426,33,4.5,mb,,,,0.9,pde,pde19900831110736630_33,2013-03-16T00:27:49.836Z,"State of Yap, Federated States of Micronesia",earthquake
1990-08-31T11:05:14.080Z,11.987,140.548,60.7,4.5,mb,,,,1.1,pde,pde19900831110514080_60,2013-03-16T00:27:49.833Z,"State of Yap, Federated States of Micronesia",earthquake
1990-08-31T11:00:26.750Z,40.099,29.094,10,,,,,,0.4,pde,pde19900831110026750_10,2013-03-16T00:27:49.832Z,"western Turkey",earthquake
1990-08-31T10:57:07.160Z,46.183,7.44,10.2,2.7,md,,,,1,pde,pde19900831105707160_10,2013-03-16T00:27:49.829Z,"Switzerland",earthquake
1990-08-31T10:07:48.240Z,-31.123,-68.584,100,,,,,,0.3,pde,pde19900831100748240_100,2013-03-16T00:27:49.828Z,"San Juan, Argentina",earthquake
1990-08-31T09:34:53.760Z,-6.272,147.917,51.9,4.7,mb,,,,0.9,pde,pde19900831093453760_51,2013-03-16T00:27:49.822Z,"eastern New Guinea region, Papua New Guinea",earthquake
1990-08-31T08:39:29.140Z,62.734,-150.77,89.8,2.8,mb,,,,,pde,pde19900831083929140_89,2013-03-16T00:27:49.817Z,"Central Alaska",earthquake
1990-08-31T08:35:00.190Z,36.386,-7.753,10,2.6,m,,,,0.8,pde,pde19900831083500190_10,2013-03-16T00:27:49.816Z,"Strait of Gibraltar",earthquake
1990-08-31T08:23:46.690Z,-26.439,27.522,5,2.4,ml,,,,0.9,pde,pde19900831082346690_5,2013-03-16T00:27:49.780Z,"South Africa",earthquake
1990-08-31T08:14:06.580Z,11.911,140.559,33,4.8,mb,,,,1.2,pde,pde19900831081406580_33,2013-03-16T00:27:49.776Z,"State of Yap, Federated States of Micronesia",earthquake
1990-08-31T08:05:12.690Z,-3.881,127.644,33,5.1,mb,,,,1.4,pde,pde19900831080512690_33,2013-03-16T00:27:49.774Z,"Seram, Indonesia",earthquake
1990-08-31T07:00:02.710Z,39.676,143.247,48.3,4.9,mb,,,,0.8,pde,pde19900831070002710_48,2013-03-16T00:27:49.766Z,"off the east coast of Honshu, Japan",earthquake
1990-08-31T05:55:41.370Z,12.053,140.427,33,4.5,mb,,,,0.7,pde,pde19900831055541370_33,2013-03-16T00:27:49.765Z,"State of Yap, Federated States of Micronesia",earthquake
1990-08-31T05:49:05.960Z,-16.201,-69.227,205.6,4,mb,,,,1.4,pde,pde19900831054905960_205,2013-03-16T00:27:49.763Z,"Peru-Bolivia border region",earthquake
1990-08-31T04:24:28.200Z,33.25,-116.05,7,3.3,ml,,,,,pde,pde19900831042428200_7,2013-03-16T00:27:49.762Z,"Southern California",earthquake
1990-08-31T04:06:00.690Z,37.056,141.295,62.1,4.3,mb,,,,0.5,pde,pde19900831040600690_62,2013-03-16T00:27:49.759Z,"near the east coast of Honshu, Japan",earthquake
1990-08-31T03:56:18.800Z,33.24,-116.06,3,3.1,ml,,,,,pde,pde19900831035618800_3,2013-03-16T00:27:49.757Z,"Southern California",earthquake
1990-08-31T03:38:00.000Z,33.25,-116.05,8,3.5,mb,,,,,pde,pde19900831033800000_8,2013-03-16T00:27:49.732Z,"Southern California",earthquake
1990-08-31T03:24:53.900Z,33.24,-116.05,6,3,ml,,,,,pde,pde19900831032453900_6,2013-03-16T00:27:49.731Z,"Southern California",earthquake
1990-08-31T03:24:31.560Z,-6.984,106.37,33,4.9,mb,,,,1.5,pde,pde19900831032431560_33,2013-03-16T00:27:49.729Z,"Java, Indonesia",earthquake
1990-08-31T03:07:09.510Z,39.688,28.861,10,,,,,,0.7,pde,pde19900831030709510_10,2013-03-16T00:27:49.708Z,"western Turkey",earthquake
1990-08-31T01:58:37.220Z,42.054,20.457,33,1.9,ml,,,,0.1,pde,pde19900831015837220_33,2013-03-16T00:27:49.662Z,"Albania",earthquake
1990-08-31T01:23:32.200Z,33.25,-116.05,8,3,ml,,,,,pde,pde19900831012332200_8,2013-03-16T00:27:49.661Z,"Southern California",earthquake
1990-08-31T01:17:46.230Z,43.754,10.889,10,,,,,,0.5,pde,pde19900831011746230_10,2013-03-16T00:27:49.646Z,"central Italy",earthquake
1990-08-31T01:05:49.000Z,33.24,-116.05,9,3.9,ml,,,,,pde,pde19900831010549000_9,2013-03-16T00:27:49.593Z,"Southern California",earthquake
1990-08-31T01:01:36.750Z,-3.079,131.115,33,4.6,mb,,,,1.1,pde,pde19900831010136750_33,2013-03-16T00:27:49.568Z,"Ceram Sea, Indonesia",earthquake
1990-08-31T00:13:56.840Z,12.006,140.616,52,5.5,mw,,,,1,pde,pde19900831001356840_52,2013-03-16T00:27:49.556Z,"State of Yap, Federated States of Micronesia",earthquake
1990-08-30T22:42:22.400Z,18.764,-67.939,10,,,,,,0.3,pde,pde19900830224222400_10,2013-03-16T00:27:49.555Z,"Mona Passage",earthquake
1990-08-30T22:33:54.950Z,10.595,-62.873,16.7,4,md,,,,1,pde,pde19900830223354950_16,2013-03-16T00:27:49.553Z,"Sucre, Venezuela",earthquake
1990-08-30T22:20:51.120Z,9.751,-84.556,53.6,5,ms,,,,1.1,pde,pde19900830222051120_53,2013-03-16T00:27:49.546Z,"Costa Rica",earthquake
1990-08-30T22:09:19.460Z,37.677,15.031,10,,,,,,1.1,pde,pde19900830220919460_10,2013-03-16T00:27:49.545Z,"Sicily, Italy",earthquake
1990-08-30T21:46:20.720Z,-29.469,-72.621,29.5,,,,,,1.4,pde,pde19900830214620720_29,2013-03-16T00:27:49.521Z,"off the coast of Coquimbo, Chile",earthquake
1990-08-30T21:13:29.500Z,63.273,-151.317,10.8,,,,,,,pde,pde19900830211329500_10,2013-03-16T00:27:49.486Z,"Central Alaska",earthquake
1990-08-30T20:48:57.490Z,-26.336,27.547,5,2.3,ml,,,,1.1,pde,pde19900830204857490_5,2013-03-16T00:27:49.483Z,"South Africa",earthquake
1990-08-30T20:42:41.240Z,34.353,24.561,30.4,4,mb,,,,1.1,pde,pde19900830204241240_30,2013-03-16T00:27:49.466Z,"Crete, Greece",earthquake
1990-08-30T20:08:34.940Z,42.713,13.221,5,,,,,,0.8,pde,pde19900830200834940_5,2013-03-16T00:27:49.440Z,"central Italy",earthquake
1990-08-30T19:34:47.180Z,-11.144,164.977,47.5,4.5,mb,,,,0.8,pde,pde19900830193447180_47,2013-03-16T00:27:49.402Z,"Santa Cruz Islands region",earthquake
1990-08-30T18:33:00.870Z,6.146,-82.634,10,5.5,mw,,,,1.4,pde,pde19900830183300870_10,2013-03-16T00:27:49.386Z,"south of Panama",earthquake
1990-08-30T18:09:01.400Z,44.401,22.189,10,,,,,,1.4,pde,pde19900830180901400_10,2013-03-16T00:27:49.364Z,"Serbia",earthquake
1990-08-30T17:36:47.430Z,-8.587,-74.387,157.4,4.7,mb,,,,0.9,pde,pde19900830173647430_157,2013-03-16T00:27:49.320Z,"central Peru",earthquake
1990-08-30T17:11:28.780Z,3.134,125.419,191.5,4.9,mb,,,,1.2,pde,pde19900830171128780_191,2013-03-16T00:27:49.296Z,"Kepulauan Sangihe, Indonesia",earthquake
1990-08-30T16:54:51.320Z,60.669,-151.813,70.4,,,,,,,pde,pde19900830165451320_70,2013-03-16T00:27:49.293Z,"Kenai Peninsula, Alaska",earthquake
1990-08-30T16:37:18.150Z,12.066,140.461,23.6,5.4,mw,,,,0.9,pde,pde19900830163718150_23,2013-03-16T00:27:49.285Z,"State of Yap, Federated States of Micronesia",earthquake
1990-08-30T16:36:47.890Z,40.679,27.775,10,,,,,,0.2,pde,pde19900830163647890_10,2013-03-16T00:27:49.263Z,"western Turkey",earthquake
1990-08-30T16:14:47.460Z,16.015,-47.852,10,5.1,ms,,,,1.2,pde,pde19900830161447460_10,2013-03-16T00:27:49.223Z,"northern Mid-Atlantic Ridge",earthquake
1990-08-30T15:54:31.000Z,15.912,-47.911,7.4,5.5,ms,255,,,,centennial,centennial19900830155431,2013-07-09T19:08:11.000Z,"northern Mid-Atlantic Ridge",earthquake
1990-08-30T14:47:07.370Z,36.239,27.137,10,3.9,md,,,,1.2,pde,pde19900830144707370_10,2013-03-16T00:27:49.175Z,"Dodecanese Islands, Greece",earthquake
