time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1990-10-31T22:13:09.310Z,45.955,15.565,10,3,md,,,,0.9,pde,pde19901031221309310_10,2013-03-16T00:28:17.176Z,"Slovenia",earthquake
1990-10-31T21:20:06.740Z,42.744,142.59,99.9,4.5,mb,,,,0.9,pde,pde19901031212006740_99,2013-03-16T00:28:17.173Z,"Hokkaido, Japan region",earthquake
1990-10-31T21:07:04.230Z,62.299,-151.129,84.4,,,,,,,pde,pde19901031210704230_84,2013-03-16T00:28:17.170Z,"Central Alaska",earthquake
1990-10-31T20:53:28.540Z,-8.734,123.973,75.5,5.4,mb,,,,1.2,pde,pde19901031205328540_75,2013-03-16T00:28:17.168Z,"Flores region, Indonesia",earthquake
1990-10-31T18:44:23.090Z,-30.679,-68.979,33,,,,,,0.6,pde,pde19901031184423090_33,2013-03-16T00:28:17.167Z,"San Juan, Argentina",earthquake
1990-10-31T18:32:51.990Z,61.847,1.708,10,2.6,md,,,,0.1,pde,pde19901031183251990_10,2013-03-16T00:28:17.165Z,"Norwegian Sea",earthquake
1990-10-31T18:27:12.510Z,42.352,19.404,10,2.5,ml,,,,0.9,pde,pde19901031182712510_10,2013-03-16T00:28:17.163Z,"Montenegro",earthquake
1990-10-31T18:23:17.000Z,38.731,26.505,12,3.9,md,,,,0.9,pde,pde19901031182317000_12,2013-03-16T00:28:17.161Z,"near the coast of western Turkey",earthquake
1990-10-31T17:52:19.060Z,39.763,27.876,10,2.2,md,,,,0.2,pde,pde19901031175219060_10,2013-03-16T00:28:17.160Z,"western Turkey",earthquake
1990-10-31T17:29:14.260Z,36.576,54.722,33,4.4,mb,,,,0.6,pde,pde19901031172914260_33,2013-03-16T00:28:17.159Z,"northern Iran",earthquake
1990-10-31T17:16:00.070Z,38.635,26.569,10,3.5,md,,,,1.1,pde,pde19901031171600070_10,2013-03-16T00:28:17.157Z,"near the coast of western Turkey",earthquake
1990-10-31T15:15:11.320Z,51.984,158.683,33,5.1,mb,,,,0.7,pde,pde19901031151511320_33,2013-03-16T00:28:17.148Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1990-10-31T15:09:52.840Z,30.893,-109.254,5,3.8,md,,,,0.5,pde,pde19901031150952840_5,2013-03-16T00:28:17.145Z,"Sonora, Mexico",earthquake
1990-10-31T14:39:27.220Z,-26.634,-70.481,59.9,5.6,mw,,,,1.1,pde,pde19901031143927220_59,2013-03-16T00:28:17.130Z,"Atacama, Chile",earthquake
1990-10-31T13:57:07.120Z,42.479,24.185,10,,,,,,1.1,pde,pde19901031135707120_10,2013-03-16T00:28:17.128Z,"Bulgaria",earthquake
1990-10-31T12:58:02.500Z,38.028,-119.17,5,2.6,ml,,,,,pde,pde19901031125802500_5,2013-03-16T00:28:17.079Z,"Central California",earthquake
1990-10-31T12:25:14.380Z,-17.813,-178.798,540.1,4.8,mb,,,,1,pde,pde19901031122514380_540,2013-03-16T00:28:17.066Z,"Fiji region",earthquake
1990-10-31T12:18:16.410Z,39.102,27.49,10,2.8,md,,,,0.1,pde,pde19901031121816410_10,2013-03-16T00:28:17.065Z,"western Turkey",earthquake
1990-10-31T10:06:16.690Z,63.504,-150.794,15.2,3,ml,,,,,pde,pde19901031100616690_15,2013-03-16T00:28:17.060Z,"Central Alaska",earthquake
1990-10-31T10:05:48.040Z,-7.435,127.872,130.6,4.6,mb,,,,1,pde,pde19901031100548040_130,2013-03-16T00:28:17.058Z,"Kepulauan Barat Daya, Indonesia",earthquake
1990-10-31T09:48:22.610Z,43.395,5.443,10,2.5,md,,,,0.3,pde,pde19901031094822610_10,2013-03-16T00:28:17.057Z,"near the south coast of France",earthquake
1990-10-31T09:38:34.730Z,40.937,13.259,10,,,,,,0.7,pde,pde19901031093834730_10,2013-03-16T00:28:17.056Z,"Tyrrhenian Sea",earthquake
1990-10-31T09:37:59.570Z,59.654,-153.051,107.3,,,,,,,pde,pde19901031093759570_107,2013-03-16T00:28:17.052Z,"Southern Alaska",earthquake
1990-10-31T09:33:14.330Z,39.074,27.623,10,2.3,md,,,,0.4,pde,pde19901031093314330_10,2013-03-16T00:28:17.051Z,"western Turkey",earthquake
1990-10-31T09:20:32.450Z,-6.057,127.802,221.1,4.8,mb,,,,1.3,pde,pde19901031092032450_221,2013-03-16T00:28:17.049Z,"Banda Sea",earthquake
1990-10-31T08:59:14.400Z,47.052,8.987,10,2.8,ml,,,,1.4,pde,pde19901031085914400_10,2013-03-16T00:28:17.047Z,"Switzerland",earthquake
1990-10-31T08:51:11.560Z,60.727,-147.313,3.2,3.4,ml,,,,,pde,pde19901031085111560_3,2013-03-16T00:28:17.041Z,"Southern Alaska",earthquake
1990-10-31T08:39:37.670Z,63.61,-24.499,5,4.7,mb,,,,1,pde,pde19901031083937670_5,2013-03-16T00:28:17.039Z,"Iceland region",earthquake
1990-10-31T08:34:22.070Z,14.992,-60.887,71.7,4.9,mb,,,,1.3,pde,pde19901031083422070_71,2013-03-16T00:28:17.035Z,"Martinique region, Windward Islands",earthquake
1990-10-31T08:22:40.200Z,40.477,-125.44,16,3.3,ml,,,,,pde,pde19901031082240200_16,2013-03-16T00:28:17.010Z,"offshore Northern California",earthquake
