time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1990-09-30T23:21:17.380Z,13.142,145.064,68.4,4.4,mb,,,,0.7,pde,pde19900930232117380_68,2013-03-16T00:28:03.260Z,"Guam region",earthquake
1990-09-30T22:57:18.770Z,41.439,22.743,10,3,md,,,,0.8,pde,pde19900930225718770_10,2013-03-16T00:28:03.258Z,"Macedonia",earthquake
1990-09-30T22:08:44.060Z,16.087,120.512,36.6,4.9,mb,,,,0.9,pde,pde19900930220844060_36,2013-03-16T00:28:03.253Z,"Luzon, Philippines",earthquake
1990-09-30T21:56:59.420Z,62.092,-149.101,5.2,,,,,,,pde,pde19900930215659420_5,2013-03-16T00:28:03.249Z,"Central Alaska",earthquake
1990-09-30T21:48:48.270Z,51.695,16.415,10,3.6,ml,,,,0.6,pde,pde19900930214848270_10,2013-03-16T00:28:03.226Z,"Poland",earthquake
1990-09-30T21:23:00.890Z,38.795,70.829,33,5,mb,,,,1,pde,pde19900930212300890_33,2013-03-16T00:28:03.213Z,"Tajikistan",earthquake
1990-09-30T21:03:47.860Z,24.606,125.04,33,3.9,mb,,,,1.1,pde,pde19900930210347860_33,2013-03-16T00:28:03.212Z,"southwestern Ryukyu Islands, Japan",earthquake
1990-09-30T20:37:54.970Z,39.877,62.691,33,4.4,mb,,,,0.1,pde,pde19900930203754970_33,2013-03-16T00:28:03.211Z,"western Uzbekistan",earthquake
1990-09-30T19:29:53.500Z,31.21,90.242,33,4,mb,,,,0.5,pde,pde19900930192953500_33,2013-03-16T00:28:03.209Z,"eastern Xizang",earthquake
1990-09-30T19:05:04.000Z,24.305,125.175,36.9,6,ms,394,,,,centennial,centennial19900930190504,2014-03-17T17:55:03.296Z,"southwestern Ryukyu Islands, Japan",earthquake
1990-09-30T18:54:25.070Z,45.641,26.43,77.2,4.4,mb,,,,1.3,pde,pde19900930185425070_77,2013-03-16T00:28:03.155Z,"Romania",earthquake
1990-09-30T18:32:29.680Z,-7.921,128.048,159.3,,,,,,1.1,pde,pde19900930183229680_159,2013-03-16T00:28:03.154Z,"Kepulauan Barat Daya, Indonesia",earthquake
1990-09-30T18:08:34.020Z,43.334,-0.602,10,2.5,ml,,,,0.9,pde,pde19900930180834020_10,2013-03-16T00:28:03.151Z,"Pyrenees",earthquake
1990-09-30T16:26:25.460Z,38.138,15.832,19.1,,,,,,0.4,pde,pde19900930162625460_19,2013-03-16T00:28:03.113Z,"Sicily, Italy",earthquake
1990-09-30T16:11:50.700Z,37.092,-121.963,17,2.1,ml,,,,,pde,pde19900930161150700_17,2013-03-16T00:28:03.111Z,"Northern California",earthquake
1990-09-30T14:21:38.350Z,-6.68,147.547,61.5,5,mb,,,,0.6,pde,pde19900930142138350_61,2013-03-16T00:28:03.109Z,"eastern New Guinea region, Papua New Guinea",earthquake
1990-09-30T14:12:15.500Z,36.652,-121.32,4,2.7,ml,,,,,pde,pde19900930141215500_4,2013-03-16T00:28:03.107Z,"Central California",earthquake
1990-09-30T13:08:39.180Z,-30.762,-71.501,69.6,4.9,mb,,,,1.2,pde,pde19900930130839180_69,2013-03-16T00:28:03.102Z,"Coquimbo, Chile",earthquake
1990-09-30T12:45:24.870Z,12.964,145.38,55.7,4.6,mb,,,,0.9,pde,pde19900930124524870_55,2013-03-16T00:28:03.099Z,"Guam region",earthquake
1990-09-30T12:20:38.240Z,-16.185,-178.411,340.7,4.4,mb,,,,1.5,pde,pde19900930122038240_340,2013-03-16T00:28:03.097Z,"Fiji region",earthquake
1990-09-30T11:21:38.030Z,-23.572,-179.367,578,5,mb,,,,0.5,pde,pde19900930112138030_578,2013-03-16T00:28:03.095Z,"south of the Fiji Islands",earthquake
1990-09-30T10:50:03.020Z,41.718,-126.916,10,3.9,mb,,,,0.6,pde,pde19900930105003020_10,2013-03-16T00:28:03.092Z,"off the coast of Northern California",earthquake
1990-09-30T10:43:38.960Z,34.834,26.7,10,3.9,md,,,,0.2,pde,pde19900930104338960_10,2013-03-16T00:28:03.091Z,"Crete, Greece",earthquake
1990-09-30T10:23:36.310Z,33.3,140.2,204.4,4.3,mb,,,,0.8,pde,pde19900930102336310_204,2013-03-16T00:28:03.089Z,"Izu Islands, Japan region",earthquake
1990-09-30T10:09:41.900Z,36.623,-117.267,5,3.1,ml,,,,,pde,pde19900930100941900_5,2013-03-16T00:28:03.087Z,"Central California",earthquake
1990-09-30T09:13:15.950Z,41.781,-126.907,10,5,mw,,,,0.9,pde,pde19900930091315950_10,2013-03-16T00:28:03.073Z,"off the coast of Northern California",earthquake
1990-09-30T08:26:56.420Z,15.863,119.318,33,4.4,mb,,,,0.5,pde,pde19900930082656420_33,2013-03-16T00:28:03.071Z,"Luzon, Philippines",earthquake
1990-09-30T07:48:57.910Z,52.78,160.647,33,4.7,mb,,,,0.9,pde,pde19900930074857910_33,2013-03-16T00:28:03.034Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1990-09-30T07:14:44.830Z,28.451,131.72,33,4.8,mb,,,,1.5,pde,pde19900930071444830_33,2013-03-16T00:28:03.032Z,"southeast of the Ryukyu Islands, Japan",earthquake
1990-09-30T06:49:22.790Z,52.705,160.57,33,5.5,ms,,,,1.1,pde,pde19900930064922790_33,2013-03-16T00:28:03.027Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1990-09-30T06:24:03.940Z,29.028,60.855,33,4.9,mb,,,,0.9,pde,pde19900930062403940_33,2013-03-16T00:28:02.986Z,"southeastern Iran",earthquake
1990-09-30T06:13:17.570Z,13.088,145.277,56.4,5.5,mw,,,,1.1,pde,pde19900930061317570_56,2013-03-16T00:28:02.975Z,"Guam region",earthquake
1990-09-30T04:34:31.480Z,-5.957,149.427,73.7,4.3,mb,,,,1,pde,pde19900930043431480_73,2013-03-16T00:28:02.973Z,"New Britain region, Papua New Guinea",earthquake
1990-09-30T03:59:35.630Z,45.997,26.743,109.6,,,,,,0.3,pde,pde19900930035935630_109,2013-03-16T00:28:02.972Z,"Romania",earthquake
1990-09-30T03:42:15.340Z,18.015,-67.039,10,,,,,,0.7,pde,pde19900930034215340_10,2013-03-16T00:28:02.970Z,"Puerto Rico",earthquake
1990-09-30T03:15:03.050Z,13.038,145.39,49.4,5.6,mw,,,,1.1,pde,pde19900930031503050_49,2013-03-16T00:28:02.924Z,"Guam region",earthquake
1990-09-30T02:40:29.760Z,48.324,7.378,17,3.2,ml,,,,1.2,pde,pde19900930024029760_17,2013-03-16T00:28:02.904Z,"France",earthquake
1990-09-30T01:32:10.950Z,36.77,71.727,33,3.9,mb,,,,0.2,pde,pde19900930013210950_33,2013-03-16T00:28:02.903Z,"Tajikistan",earthquake
1990-09-30T01:08:12.600Z,44.388,-114.25,5,3.7,mb,,,,0.6,pde,pde19900930010812600_5,2013-03-16T00:28:02.896Z,"southern Idaho",earthquake
1990-09-30T00:06:24.010Z,41.815,-101.505,5,3,mblg,,,,0.7,pde,pde19900930000624010_5,2013-03-16T00:28:02.894Z,"Nebraska",earthquake
1990-09-29T23:10:33.960Z,-20.788,-68.287,102.4,5,mb,,,,1,pde,pde19900929231033960_102,2013-03-16T00:28:02.892Z,"Potosi, Bolivia",earthquake
1990-09-29T22:13:02.020Z,60.081,-152.514,91.5,,,,,,,pde,pde19900929221302020_91,2013-03-16T00:28:02.889Z,"Southern Alaska",earthquake
1990-09-29T21:39:43.710Z,13.1,145.232,52.7,5.4,mw,,,,1.2,pde,pde19900929213943710_52,2013-03-16T00:28:02.876Z,"Guam region",earthquake
1990-09-29T21:39:10.740Z,38.42,16.129,18.3,,,,,,0.7,pde,pde19900929213910740_18,2013-03-16T00:28:02.860Z,"southern Italy",earthquake
1990-09-29T20:58:20.700Z,33.81,-118.11,13,2.3,ml,,,,,pde,pde19900929205820700_13,2013-03-16T00:28:02.859Z,"Greater Los Angeles area, California",earthquake
1990-09-29T19:56:27.120Z,44.162,8.548,10,2.3,ml,,,,0.5,pde,pde19900929195627120_10,2013-03-16T00:28:02.820Z,"northern Italy",earthquake
1990-09-29T19:21:45.200Z,37.777,-118.895,5,2.5,ml,,,,,pde,pde19900929192145200_5,2013-03-16T00:28:02.819Z,"Central California",earthquake
1990-09-29T18:39:33.110Z,12.18,142.465,33,5,mb,,,,0.8,pde,pde19900929183933110_33,2013-03-16T00:28:02.816Z,"Mariana Islands region",earthquake
1990-09-29T17:53:09.400Z,28.896,60.849,33,4.8,mb,,,,1.2,pde,pde19900929175309400_33,2013-03-16T00:28:02.812Z,"southeastern Iran",earthquake
1990-09-29T16:28:51.080Z,36.449,28.279,33,4.1,ml,,,,1,pde,pde19900929162851080_33,2013-03-16T00:28:02.810Z,"Dodecanese Islands, Greece",earthquake
1990-09-29T16:11:30.470Z,51.426,-178.266,57,5.1,mb,,,,0.8,pde,pde19900929161130470_57,2013-03-16T00:28:02.795Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1990-09-29T15:54:53.430Z,61.085,-150.149,31.1,,,,,,,pde,pde19900929155453430_31,2013-03-16T00:28:02.764Z,"Southern Alaska",earthquake
1990-09-29T14:59:49.750Z,-18.059,167.717,10,4.4,mb,,,,1.5,pde,pde19900929145949750_10,2013-03-16T00:28:02.749Z,"Vanuatu",earthquake
1990-09-29T14:22:34.400Z,-3.447,149.06,33,4.4,mb,,,,0.7,pde,pde19900929142234400_33,2013-03-16T00:28:02.703Z,"Bismarck Sea",earthquake
1990-09-29T13:43:50.360Z,48.354,7.52,10,2.4,ml,,,,0.3,pde,pde19900929134350360_10,2013-03-16T00:28:02.702Z,"France",earthquake
1990-09-29T13:08:25.250Z,47.36,153.201,33,4.6,mb,,,,0.8,pde,pde19900929130825250_33,2013-03-16T00:28:02.698Z,"Kuril Islands",earthquake
1990-09-29T12:58:54.010Z,37.768,72.488,91.8,4.8,mb,,,,0.9,pde,pde19900929125854010_91,2013-03-16T00:28:02.694Z,"Tajikistan",earthquake
1990-09-29T12:32:33.380Z,-5.579,141.876,21.9,5,mb,,,,1.1,pde,pde19900929123233380_21,2013-03-16T00:28:02.684Z,"New Guinea, Papua New Guinea",earthquake
1990-09-29T12:16:16.320Z,44.026,11.984,10,,,,,,0.8,pde,pde19900929121616320_10,2013-03-16T00:28:02.683Z,"northern Italy",earthquake
1990-09-29T12:01:55.430Z,-33.394,77.58,10,5.2,mw,,,,1.2,pde,pde19900929120155430_10,2013-03-16T00:28:02.679Z,"Mid-Indian Ridge",earthquake
1990-09-29T11:43:59.270Z,-4.713,143.97,142.8,4.3,mb,,,,0,pde,pde19900929114359270_142,2013-03-16T00:28:02.678Z,"New Guinea, Papua New Guinea",earthquake
1990-09-29T11:16:10.920Z,-8.701,122.385,33,5,mb,,,,1.2,pde,pde19900929111610920_33,2013-03-16T00:28:02.675Z,"Flores region, Indonesia",earthquake
1990-09-29T10:22:26.840Z,-6.911,143.703,33,4.8,mb,,,,1.3,pde,pde19900929102226840_33,2013-03-16T00:28:02.673Z,"New Guinea, Papua New Guinea",earthquake
1990-09-29T08:19:19.290Z,46.164,-122.865,21.8,2.6,cl,,,,,pde,pde19900929081919290_21,2013-03-16T00:28:02.631Z,"Washington",earthquake
1990-09-29T08:03:17.180Z,46.158,-122.864,22.7,2.9,cl,,,,,pde,pde19900929080317180_22,2013-03-16T00:28:02.626Z,"Washington",earthquake
1990-09-29T07:49:45.190Z,3.857,-77.714,33,,,,,,0.5,pde,pde19900929074945190_33,2013-03-16T00:28:02.592Z,"near the west coast of Colombia",earthquake
1990-09-29T05:06:08.710Z,45.255,26.985,10,,,,,,1.4,pde,pde19900929050608710_10,2013-03-16T00:28:02.590Z,"Romania",earthquake
1990-09-29T05:01:23.770Z,-23.17,-66.925,255.5,,,,,,1.2,pde,pde19900929050123770_255,2013-03-16T00:28:02.588Z,"Jujuy, Argentina",earthquake
1990-09-29T04:46:01.810Z,-32.9,-72.7,33,,,,,,0.5,pde,pde19900929044601810_33,2013-03-16T00:28:02.586Z,"offshore Valparaiso, Chile",earthquake
1990-09-29T03:33:15.740Z,28.894,60.97,33,4.7,mb,,,,0.9,pde,pde19900929033315740_33,2013-03-16T00:28:02.576Z,"southeastern Iran",earthquake
1990-09-29T02:55:14.720Z,59.687,-151.101,15.4,,,,,,,pde,pde19900929025514720_15,2013-03-16T00:28:02.574Z,"Kenai Peninsula, Alaska",earthquake
1990-09-29T02:17:01.290Z,60.346,-147.652,9.3,,,,,,,pde,pde19900929021701290_9,2013-03-16T00:28:02.570Z,"Southern Alaska",earthquake
1990-09-29T01:23:44.660Z,5.092,31.973,10,4.5,mb,,,,1.1,pde,pde19900929012344660_10,2014-03-17T17:55:02.201Z,"Sudan",earthquake
1990-09-29T00:55:54.730Z,-33.012,-68.146,171.9,4.4,mb,,,,1.1,pde,pde19900929005554730_171,2013-03-16T00:28:02.565Z,"Mendoza, Argentina",earthquake
1990-09-29T00:22:44.790Z,46.152,14.241,10,2.3,md,,,,0.4,pde,pde19900929002244790_10,2013-03-16T00:28:02.563Z,"Slovenia",earthquake
