time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1990-02-28T23:46:54.100Z,34.13,-117.72,6,3.1,ml,,,,,pde,pde19900228234654100_6,2013-03-16T00:26:07.990Z,"Greater Los Angeles area, California",earthquake
1990-02-28T23:43:36.600Z,34.14,-117.7,5,5.7,mw,,,,,pde,pde19900228234336600_5,2014-04-07T20:35:04.753Z,"Greater Los Angeles area, California",earthquake
1990-02-28T23:38:52.450Z,-6.363,153.866,62.8,4.2,mb,,,,0.7,pde,pde19900228233852450_62,2013-03-16T00:26:07.929Z,"New Britain region, Papua New Guinea",earthquake
1990-02-28T23:20:35.690Z,15.867,-60.413,23.8,2.6,ml,,,,0.4,pde,pde19900228232035690_23,2013-03-16T00:26:07.927Z,"Guadeloupe region, Leeward Islands",earthquake
1990-02-28T22:18:21.620Z,-13.852,34.063,33,4.9,mb,,,,1.2,pde,pde19900228221821620_33,2013-03-16T00:26:07.922Z,"Malawi",earthquake
1990-02-28T22:11:45.330Z,15.35,-94.172,33,,,,,,0.9,pde,pde19900228221145330_33,2013-03-16T00:26:07.921Z,"offshore Chiapas, Mexico",earthquake
1990-02-28T21:55:57.680Z,38.934,20.393,10,,,,,,1.1,pde,pde19900228215557680_10,2013-03-16T00:26:07.920Z,"Greece",earthquake
1990-02-28T21:37:24.720Z,21.711,143.052,302.7,4.1,mb,,,,0.6,pde,pde19900228213724720_302,2013-03-16T00:26:07.918Z,"Mariana Islands region",earthquake
1990-02-28T21:13:32.170Z,2.71,-79.765,13.1,4.8,mb,,,,1.1,pde,pde19900228211332170_13,2013-03-16T00:26:07.912Z,"south of Panama",earthquake
1990-02-28T20:54:22.350Z,-13.645,33.934,33,4.7,mb,,,,1.5,pde,pde19900228205422350_33,2013-03-16T00:26:07.909Z,"Malawi",earthquake
1990-02-28T20:37:24.100Z,34.14,-117.7,6,3.6,ml,,,,,pde,pde19900228203724100_6,2013-03-16T00:26:07.907Z,"Greater Los Angeles area, California",earthquake
1990-02-28T20:05:31.710Z,-13.969,34.107,33,5.1,mb,,,,0.9,pde,pde19900228200531710_33,2013-03-16T00:26:07.900Z,"Malawi",earthquake
1990-02-28T19:33:48.130Z,34.788,26.028,5,,,,,,0.7,pde,pde19900228193348130_5,2013-03-16T00:26:07.899Z,"Crete, Greece",earthquake
1990-02-28T18:55:09.930Z,17.039,95.886,33,,,,,,0.1,pde,pde19900228185509930_33,2013-03-16T00:26:07.898Z,"Myanmar",earthquake
1990-02-28T18:01:22.650Z,-15.482,166.313,10,5.1,mw,,,,1,pde,pde19900228180122650_10,2013-03-16T00:26:07.887Z,"Vanuatu",earthquake
1990-02-28T17:41:09.500Z,31.66,-115.91,6,3.1,ml,,,,,pde,pde19900228174109500_6,2013-03-16T00:26:07.885Z,"Baja California, Mexico",earthquake
1990-02-28T17:29:25.460Z,-31.156,-67.959,10,,,,,,0.2,pde,pde19900228172925460_10,2013-03-16T00:26:07.883Z,"San Juan, Argentina",earthquake
1990-02-28T16:43:51.190Z,-31.367,-68.71,85,,,,,,0.2,pde,pde19900228164351190_85,2013-03-16T00:26:07.864Z,"San Juan, Argentina",earthquake
1990-02-28T16:10:22.650Z,8.99,126.636,57.2,5.2,mb,,,,1.1,pde,pde19900228161022650_57,2013-03-16T00:26:07.810Z,"Mindanao, Philippines",earthquake
1990-02-28T16:07:01.840Z,44.426,6.453,10,,,,,,0.4,pde,pde19900228160701840_10,2013-03-16T00:26:07.809Z,"France",earthquake
1990-02-28T15:21:55.300Z,50.68,16.65,10,3.7,ml,,,,0.8,pde,pde19900228152155300_10,2013-03-16T00:26:07.807Z,"Poland-Czech Republic border region",earthquake
1990-02-28T15:18:33.570Z,44.057,11.423,10,2.3,ml,,,,0.7,pde,pde19900228151833570_10,2013-03-16T00:26:07.805Z,"northern Italy",earthquake
1990-02-28T14:15:28.760Z,-33.188,-69.55,27.6,3.8,mb,,,,1.2,pde,pde19900228141528760_27,2013-03-16T00:26:07.774Z,"Mendoza, Argentina",earthquake
1990-02-28T13:23:42.170Z,42.99,-1.016,28.5,4.2,ml,,,,1,pde,pde19900228132342170_28,2013-03-16T00:26:07.764Z,"Pyrenees",earthquake
1990-02-28T13:22:27.720Z,15.638,-60.764,31.9,2.9,ml,,,,0.6,pde,pde19900228132227720_31,2013-03-16T00:26:07.762Z,"Dominica region, Leeward Islands",earthquake
1990-02-28T13:21:05.820Z,40.602,27.798,10,,,,,,1.1,pde,pde19900228132105820_10,2013-03-16T00:26:07.761Z,"western Turkey",earthquake
1990-02-28T13:07:00.800Z,37.56,-118.455,5,3.1,ml,,,,,pde,pde19900228130700800_5,2013-03-16T00:26:07.759Z,"Central California",earthquake
1990-02-28T12:21:46.900Z,6.791,123.727,607.3,4.6,mb,,,,0.8,pde,pde19900228122146900_607,2013-03-16T00:26:07.755Z,"Moro Gulf, Mindanao, Philippines",earthquake
1990-02-28T12:15:55.640Z,43.067,13.699,10,3.8,md,,,,1.4,pde,pde19900228121555640_10,2013-03-16T00:26:07.751Z,"central Italy",earthquake
1990-02-28T11:56:37.700Z,43.054,13.783,10,2.7,ml,,,,1.4,pde,pde19900228115637700_10,2013-03-16T00:26:07.749Z,"central Italy",earthquake
1990-02-28T10:53:46.180Z,40.256,29.585,10,,,,,,1.5,pde,pde19900228105346180_10,2013-03-16T00:26:07.747Z,"western Turkey",earthquake
1990-02-28T07:49:13.080Z,-33.111,-72.395,138.8,,,,,,1.6,pde,pde19900228074913080_138,2013-03-16T00:26:07.746Z,"offshore Valparaiso, Chile",earthquake
1990-02-28T07:19:25.370Z,-30.906,-67.437,10,,,,,,1.3,pde,pde19900228071925370_10,2013-03-16T00:26:07.745Z,"San Juan, Argentina",earthquake
1990-02-28T04:57:15.840Z,-31.338,-68.652,100,,,,,,0.1,pde,pde19900228045715840_100,2013-03-16T00:26:07.744Z,"San Juan, Argentina",earthquake
1990-02-28T04:21:53.480Z,62.563,-152.548,138.1,,,,,,,pde,pde19900228042153480_138,2013-03-16T00:26:07.740Z,"Central Alaska",earthquake
1990-02-28T04:00:46.240Z,-2.535,129.097,33,3.9,mb,,,,0.6,pde,pde19900228040046240_33,2013-03-16T00:26:07.738Z,"Seram, Indonesia",earthquake
1990-02-28T02:19:24.070Z,40.303,22.043,5,3.5,md,,,,1,pde,pde19900228021924070_5,2013-03-16T00:26:07.707Z,"Greece",earthquake
1990-02-28T02:01:45.790Z,-21.257,-68.743,137.9,4.9,mb,,,,1,pde,pde19900228020145790_137,2013-03-16T00:26:07.705Z,"Antofagasta, Chile",earthquake
1990-02-28T02:00:01.290Z,-31.03,-68.957,33,,,,,,1.2,pde,pde19900228020001290_33,2013-03-16T00:26:07.703Z,"San Juan, Argentina",earthquake
1990-02-27T23:35:20.040Z,36.078,27.125,10,,,,,,0.2,pde,pde19900227233520040_10,2013-03-16T00:26:07.663Z,"Dodecanese Islands, Greece",earthquake
1990-02-27T23:15:19.460Z,-31.949,-68.205,111.8,,,,,,0.3,pde,pde19900227231519460_111,2013-03-16T00:26:07.661Z,"San Juan, Argentina",earthquake
1990-02-27T21:49:56.060Z,52.013,-166.897,33,5.3,mb,,,,1.1,pde,pde19900227214956060_33,2013-03-16T00:26:07.586Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1990-02-27T20:15:35.660Z,-1.799,129.102,33,5,mb,,,,1.1,pde,pde19900227201535660_33,2013-03-16T00:26:07.582Z,"Papua region, Indonesia",earthquake
1990-02-27T19:51:05.360Z,36.097,27.2,10,,,,,,0.4,pde,pde19900227195105360_10,2013-03-16T00:26:07.581Z,"Dodecanese Islands, Greece",earthquake
1990-02-27T18:13:06.940Z,61.703,-151.636,100,,,,,,0.4,pde,pde19900227181306940_100,2013-03-16T00:26:07.580Z,"Southern Alaska",earthquake
1990-02-27T16:47:27.610Z,36.043,27.092,10,,,,,,1.2,pde,pde19900227164727610_10,2013-03-16T00:26:07.579Z,"Dodecanese Islands, Greece",earthquake
1990-02-27T16:17:09.980Z,-26.872,26.736,5,4.6,mb,,,,0.9,pde,pde19900227161709980_5,2014-03-18T02:35:11.217Z,"South Africa",earthquake
1990-02-27T15:55:38.270Z,9.823,124.803,33,5,mb,,,,1.1,pde,pde19900227155538270_33,2013-03-16T00:26:07.571Z,"Bohol, Philippines",earthquake
1990-02-27T14:54:08.070Z,-8.336,130.236,135.5,4.7,mb,,,,1,pde,pde19900227145408070_135,2013-03-16T00:26:07.569Z,"Kepulauan Tanimbar, Indonesia",earthquake
1990-02-27T14:31:25.410Z,-33.949,-71.182,33,,,,,,0.1,pde,pde19900227143125410_33,2013-03-16T00:26:07.568Z,"Region Metropolitana, Chile",earthquake
1990-02-27T14:19:30.290Z,10.291,126.97,33,4.8,mb,,,,1.3,pde,pde19900227141930290_33,2013-03-16T00:26:07.565Z,"Philippine Islands region",earthquake
1990-02-27T13:55:43.850Z,17.726,-65.508,10,,,,,,0.2,pde,pde19900227135543850_10,2013-03-16T00:26:07.564Z,"Puerto Rico region",earthquake
1990-02-27T13:27:08.560Z,40.766,27.729,10,,,,,,0.2,pde,pde19900227132708560_10,2013-03-16T00:26:07.562Z,"western Turkey",earthquake
1990-02-27T13:23:22.000Z,33.953,-106.588,5,3.9,md,,,,,pde,pde19900227132322000_5,2013-03-16T00:26:07.545Z,"New Mexico",earthquake
1990-02-27T13:16:14.390Z,-8.641,126.669,188.2,4.5,mb,,,,0,pde,pde19900227131614390_188,2013-03-16T00:26:07.544Z,"East Timor region",earthquake
1990-02-27T13:16:12.520Z,40.443,15.289,10,,,,,,0.9,pde,pde19900227131612520_10,2013-03-16T00:26:07.542Z,"southern Italy",earthquake
1990-02-27T12:33:03.140Z,51.296,-175.276,33,4.9,mb,,,,0.8,pde,pde19900227123303140_33,2013-03-16T00:26:07.539Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1990-02-27T11:24:37.300Z,38.13,22.08,10,3.1,ml,,,,1.5,pde,pde19900227112437300_10,2013-03-16T00:26:07.538Z,"Greece",earthquake
1990-02-27T10:14:50.410Z,61.121,2.484,10,,,,,,0.3,pde,pde19900227101450410_10,2013-03-16T00:26:07.536Z,"Norwegian Sea",earthquake
1990-02-27T10:04:33.040Z,31.357,86.87,33,4.1,mb,,,,1.5,pde,pde19900227100433040_33,2013-03-16T00:26:07.534Z,"western Xizang",earthquake
1990-02-27T09:28:55.000Z,-17.245,-64.146,610.4,5.7,ms,255,,,,centennial,centennial19900227092855,2013-07-09T19:08:10.000Z,"Santa Cruz, Bolivia",earthquake
1990-02-27T09:27:37.680Z,55.857,-161.526,197.2,,,,,,,pde,pde19900227092737680_197,2013-03-16T00:26:07.500Z,"Alaska Peninsula",earthquake
1990-02-27T09:15:26.200Z,38.06,21.821,10,3.1,ml,,,,1.1,pde,pde19900227091526200_10,2013-03-16T00:26:07.453Z,"Greece",earthquake
1990-02-27T08:28:25.740Z,-4.382,153.775,180.2,4.9,mb,,,,0.8,pde,pde19900227082825740_180,2013-03-16T00:26:07.450Z,"New Ireland region, Papua New Guinea",earthquake
1990-02-27T08:00:53.840Z,40.706,27.399,10,,,,,,0.7,pde,pde19900227080053840_10,2013-03-16T00:26:07.447Z,"western Turkey",earthquake
1990-02-27T06:34:46.700Z,17.929,-65.742,10,,,,,,1,pde,pde19900227063446700_10,2013-03-16T00:26:07.415Z,"Puerto Rico region",earthquake
1990-02-27T05:41:12.790Z,-3.243,141.233,62.4,3.6,mb,,,,0.5,pde,pde19900227054112790_62,2013-03-16T00:26:07.414Z,"New Guinea, Papua New Guinea",earthquake
1990-02-27T05:20:18.710Z,4.373,94.741,33,3.9,mb,,,,1.4,pde,pde19900227052018710_33,2013-03-16T00:26:07.413Z,"off the west coast of northern Sumatra",earthquake
1990-02-27T04:37:42.620Z,-31.802,-69.766,33,,,,,,0.7,pde,pde19900227043742620_33,2013-03-16T00:26:07.411Z,"San Juan, Argentina",earthquake
