time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1990-03-31T22:59:48.000Z,32.38,-115.24,6,3.4,mb,,,,,pde,pde19900331225948000_6,2013-03-16T00:26:24.521Z,"Baja California, Mexico",earthquake
1990-03-31T21:47:58.210Z,39.981,23.841,10,3.2,ml,,,,1.2,pde,pde19900331214758210_10,2013-03-16T00:26:24.518Z,"Aegean Sea",earthquake
1990-03-31T21:12:34.350Z,42.853,146.973,33,4.9,mb,,,,1.2,pde,pde19900331211234350_33,2013-03-16T00:26:24.487Z,"off the coast of Hokkaido, Japan",earthquake
1990-03-31T21:09:23.550Z,42.792,147.001,34.8,4.7,mb,,,,1,pde,pde19900331210923550_34,2013-03-16T00:26:24.465Z,"off the coast of Hokkaido, Japan",earthquake
1990-03-31T21:05:46.830Z,61.624,-151.945,110.8,,,,,,,pde,pde19900331210546830_110,2013-03-16T00:26:24.463Z,"Southern Alaska",earthquake
1990-03-31T20:55:34.260Z,42.96,146.98,41.3,5,ms,,,,0.9,pde,pde19900331205534260_41,2013-03-16T00:26:24.458Z,"off the coast of Hokkaido, Japan",earthquake
1990-03-31T20:19:38.000Z,-39.926,46.412,1.3,5.8,ms,72,,,,centennial,centennial19900331201938,2013-07-09T19:08:10.000Z,"Southwest Indian Ridge",earthquake
1990-03-31T20:15:25.660Z,39.982,23.798,10,2.4,ml,,,,1.1,pde,pde19900331201525660_10,2013-03-16T00:26:24.448Z,"Aegean Sea",earthquake
1990-03-31T19:31:45.000Z,42.989,146.941,28.8,5.9,ms,413,,,,centennial,centennial19900331193145,2013-07-09T19:08:10.000Z,"off the coast of Hokkaido, Japan",earthquake
1990-03-31T18:51:33.550Z,39.948,23.857,10,2.7,ml,,,,1,pde,pde19900331185133550_10,2013-03-16T00:26:24.393Z,"Aegean Sea",earthquake
1990-03-31T17:45:05.630Z,62.835,-150.546,83.4,,,,,,,pde,pde19900331174505630_83,2013-03-16T00:26:24.328Z,"Central Alaska",earthquake
1990-03-31T17:42:01.140Z,36.229,137.868,16.3,4.4,mb,,,,1.1,pde,pde19900331174201140_16,2013-03-16T00:26:24.326Z,"eastern Honshu, Japan",earthquake
1990-03-31T16:58:45.440Z,35.269,-4.541,10,2.5,mblg,,,,1.2,pde,pde19900331165845440_10,2013-03-16T00:26:24.324Z,"Strait of Gibraltar",earthquake
1990-03-31T16:54:51.080Z,-16.006,167.805,33,4.8,mb,,,,1,pde,pde19900331165451080_33,2013-03-16T00:26:24.321Z,"Vanuatu",earthquake
1990-03-31T16:37:13.960Z,39.942,23.877,10,3.4,md,,,,1,pde,pde19900331163713960_10,2013-03-16T00:26:24.318Z,"Aegean Sea",earthquake
1990-03-31T14:16:16.410Z,60.003,-152.609,83.7,,,,,,,pde,pde19900331141616410_83,2013-03-16T00:26:24.314Z,"Southern Alaska",earthquake
1990-03-31T14:08:02.580Z,16.451,145.8,33,4.7,mb,,,,1.1,pde,pde19900331140802580_33,2013-03-16T00:26:24.311Z,"Anatahan region, Northern Mariana Islands",earthquake
1990-03-31T13:48:34.030Z,39.968,23.985,10,3.7,mb,,,,0.9,pde,pde19900331134834030_10,2013-03-16T00:26:24.307Z,"Aegean Sea",earthquake
1990-03-31T13:28:59.200Z,36.148,-120.748,9,2.9,ml,,,,,pde,pde19900331132859200_9,2013-03-16T00:26:24.305Z,"Central California",earthquake
1990-03-31T12:58:51.410Z,39.094,27.597,10,,,,,,0.6,pde,pde19900331125851410_10,2013-03-16T00:26:24.304Z,"western Turkey",earthquake
1990-03-31T12:20:14.790Z,8.196,126.428,33,4.5,mb,,,,0.5,pde,pde19900331122014790_33,2013-03-16T00:26:24.248Z,"Mindanao, Philippines",earthquake
1990-03-31T12:14:16.290Z,39.155,27.627,10,,,,,,0.3,pde,pde19900331121416290_10,2013-03-16T00:26:24.247Z,"western Turkey",earthquake
1990-03-31T12:12:23.790Z,53.889,163.413,33,4.5,mb,,,,0.8,pde,pde19900331121223790_33,2013-03-16T00:26:24.244Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
