time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1982-07-31T23:43:49.460Z,46.352,2.557,10,1.9,ml,,,,0.3,pde,pde19820731234349460_10,2013-03-16T00:03:31.120Z,"France",earthquake
1982-07-31T21:55:36.060Z,14.012,-90.938,91.6,4.5,mb,,,,0.9,pde,pde19820731215536060_91,2013-03-16T00:03:31.116Z,"Guatemala",earthquake
1982-07-31T21:52:06.230Z,0.901,82.721,33,5.1,mb,,,,1.5,pde,pde19820731215206230_33,2013-03-16T00:03:31.114Z,"North Indian Ocean",earthquake
1982-07-31T20:24:10.330Z,-5.358,151.056,118.1,5.3,mb,,,,0.9,pde,pde19820731202410330_118,2013-03-16T00:03:31.112Z,"New Britain region, Papua New Guinea",earthquake
1982-07-31T19:47:27.630Z,46.796,8.785,10,,,,,,0.3,pde,pde19820731194727630_10,2013-03-16T00:03:31.110Z,"Switzerland",earthquake
1982-07-31T19:21:03.860Z,38.546,25.545,10,3,mb,,,,1,pde,pde19820731192103860_10,2013-03-16T00:03:31.106Z,"Aegean Sea",earthquake
1982-07-31T16:05:25.970Z,28.797,56.603,33,4.6,mb,,,,0.4,pde,pde19820731160525970_33,2013-03-16T00:03:31.102Z,"southern Iran",earthquake
1982-07-31T15:32:10.790Z,4.016,127.419,33,4.9,mb,,,,1.1,pde,pde19820731153210790_33,2013-03-16T00:03:31.100Z,"Kepulauan Talaud, Indonesia",earthquake
1982-07-31T15:32:05.400Z,3.991,-82.347,33,4.6,mb,,,,0.6,pde,pde19820731153205400_33,2013-03-16T00:03:31.099Z,"south of Panama",earthquake
1982-07-31T13:00:38.390Z,36.435,141.563,33,4.1,mb,,,,1.5,pde,pde19820731130038390_33,2013-03-16T00:03:31.097Z,"near the east coast of Honshu, Japan",earthquake
1982-07-31T12:30:03.640Z,-31.291,-68.839,122.2,,,,,,0.5,pde,pde19820731123003640_122,2013-03-16T00:03:31.095Z,"San Juan, Argentina",earthquake
1982-07-31T11:23:51.430Z,40.104,28.871,10,,,,,,1,pde,pde19820731112351430_10,2013-03-16T00:03:31.094Z,"western Turkey",earthquake
1982-07-31T11:07:24.150Z,-29.137,-178.217,187,5,mb,,,,1.2,pde,pde19820731110724150_187,2013-03-16T00:03:31.087Z,"Kermadec Islands, New Zealand",earthquake
1982-07-31T11:07:17.250Z,40.097,28.881,11.4,,,,,,0.5,pde,pde19820731110717250_11,2013-03-16T00:03:31.083Z,"western Turkey",earthquake
1982-07-31T10:29:52.690Z,38.931,28.183,10,,,,,,1.6,pde,pde19820731102952690_10,2013-03-16T00:03:31.027Z,"western Turkey",earthquake
1982-07-31T10:09:12.630Z,38.898,27.763,10,,,,,,0.6,pde,pde19820731100912630_10,2013-03-16T00:03:31.017Z,"western Turkey",earthquake
1982-07-31T09:19:40.730Z,-15.964,-74.656,33,,,,,,0.7,pde,pde19820731091940730_33,2013-03-16T00:03:31.015Z,"near the coast of southern Peru",earthquake
1982-07-31T06:29:16.000Z,51.785,176.123,31,6.1,ms,439,,,,centennial,centennial19820731062916,2013-07-09T19:07:55.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1982-07-31T00:57:58.400Z,35.75,-117.733,5,3.2,ml,,,,,pde,pde19820731005758400_5,2013-03-16T00:03:30.914Z,"Southern California",earthquake
1982-07-30T22:51:58.430Z,45.743,26.652,124,,,,,,0.5,pde,pde19820730225158430_124,2013-03-16T00:03:30.911Z,"Romania",earthquake
1982-07-30T21:33:14.790Z,16.553,-101.222,33,,,,,,1.5,pde,pde19820730213314790_33,2013-03-16T00:03:30.902Z,"offshore Guerrero, Mexico",earthquake
1982-07-30T21:31:20.850Z,40.417,27.11,10,,,,,,0.9,pde,pde19820730213120850_10,2013-03-16T00:03:30.899Z,"western Turkey",earthquake
1982-07-30T21:00:02.280Z,53.813,104.132,33,5.1,mb,,,,0.6,pde,pde19820730210002280_33,2013-03-16T00:03:30.878Z,"Lake Baykal region, Russia",earthquake
1982-07-30T19:46:40.490Z,15.397,-61.351,123.8,4.7,mb,,,,0.7,pde,pde19820730194640490_123,2013-03-16T00:03:30.873Z,"Dominica, Leeward Islands",earthquake
1982-07-30T14:52:08.200Z,45.648,26.564,167.1,3.1,mb,,,,0.9,pde,pde19820730145208200_167,2013-03-16T00:03:30.870Z,"Romania",earthquake
1982-07-30T14:08:09.870Z,51.191,-130.415,10,3.8,mb,,,,0.9,pde,pde19820730140809870_10,2013-03-16T00:03:30.863Z,"Haida Gwaii Region, Canada",earthquake
1982-07-30T13:52:33.470Z,-2.659,130.184,33,4.9,mb,,,,1.2,pde,pde19820730135233470_33,2013-03-16T00:03:30.858Z,"Ceram Sea, Indonesia",earthquake
1982-07-30T10:11:08.480Z,23.765,142.074,15.9,4.6,mb,,,,0.6,pde,pde19820730101108480_15,2013-03-16T00:03:30.855Z,"Volcano Islands, Japan region",earthquake
1982-07-30T09:28:01.060Z,-3.249,177.502,33,4.7,mb,,,,0.7,pde,pde19820730092801060_33,2013-03-16T00:03:30.852Z,"Gilbert Islands, Kiribati region",earthquake
1982-07-30T08:58:47.520Z,-26.352,27.446,5,,,,,,1.2,pde,pde19820730085847520_5,2013-03-16T00:03:30.849Z,"South Africa",earthquake
1982-07-30T07:37:19.560Z,3.741,128.622,40.6,4.7,mb,,,,1.4,pde,pde19820730073719560_40,2013-03-16T00:03:30.846Z,"north of Halmahera, Indonesia",earthquake
1982-07-30T07:09:15.390Z,-11.942,-76.361,33,,,,,,1.5,pde,pde19820730070915390_33,2013-03-16T00:03:30.845Z,"central Peru",earthquake
