time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1982-04-30T22:46:49.980Z,24.548,121.7,6.8,,,,,,0.3,pde,pde19820430224649980_6,2013-03-16T00:02:57.113Z,"Taiwan",earthquake
1982-04-30T22:01:54.320Z,-32.157,-70.033,146.2,,,,,,0.5,pde,pde19820430220154320_146,2013-03-16T00:02:57.112Z,"San Juan, Argentina",earthquake
1982-04-30T21:57:41.870Z,47.244,11.404,12,3.8,ml,,,,1.1,pde,pde19820430215741870_12,2013-03-16T00:02:57.106Z,"Austria",earthquake
1982-04-30T21:03:45.500Z,-37.811,-73.79,33,4.9,ms,,,,1.2,pde,pde19820430210345500_33,2013-03-16T00:02:57.102Z,"offshore Bio-Bio, Chile",earthquake
1982-04-30T19:24:00.880Z,37.646,21.434,10,4.3,mb,,,,1.3,pde,pde19820430192400880_10,2013-03-16T00:02:57.099Z,"southern Greece",earthquake
1982-04-30T19:20:42.900Z,37.748,21.468,10,4.3,mb,,,,1.4,pde,pde19820430192042900_10,2013-03-16T00:02:57.093Z,"southern Greece",earthquake
1982-04-30T17:27:50.670Z,33.544,46.1,53.3,4.6,mb,,,,1.2,pde,pde19820430172750670_53,2013-03-16T00:02:57.090Z,"Iran-Iraq border region",earthquake
1982-04-30T16:28:48.140Z,39.287,22.943,10,3.3,ml,,,,0.9,pde,pde19820430162848140_10,2013-03-16T00:02:57.088Z,"Greece",earthquake
1982-04-30T15:45:28.610Z,39.347,23.028,10,3,ml,,,,0.6,pde,pde19820430154528610_10,2013-03-16T00:02:57.086Z,"Aegean Sea",earthquake
1982-04-30T15:30:06.540Z,61.639,-151.337,76,,,,,,0.6,pde,pde19820430153006540_76,2013-03-16T00:02:57.084Z,"Southern Alaska",earthquake
1982-04-30T14:04:13.220Z,42.903,12.992,10,3.5,ml,,,,1,pde,pde19820430140413220_10,2013-03-16T00:02:57.079Z,"central Italy",earthquake
1982-04-30T13:26:00.450Z,50.098,9.576,10,2.5,ml,,,,1.2,pde,pde19820430132600450_10,2013-03-16T00:02:57.075Z,"Germany",earthquake
1982-04-30T11:28:22.790Z,47.3,11.379,10,3.9,ml,,,,1.3,pde,pde19820430112822790_10,2013-03-16T00:02:57.065Z,"Austria",earthquake
1982-04-30T10:40:30.610Z,-10.281,150.66,33,5,mb,,,,0.9,pde,pde19820430104030610_33,2013-03-16T00:02:57.062Z,"eastern New Guinea region, Papua New Guinea",earthquake
1982-04-30T07:46:47.850Z,-56.245,-27.457,105.8,5.7,mb,,,,1.1,pde,pde19820430074647850_105,2013-03-16T00:02:57.047Z,"South Sandwich Islands region",earthquake
1982-04-30T07:25:15.580Z,47.279,11.335,10,3.1,ml,,,,1.3,pde,pde19820430072515580_10,2013-03-16T00:02:57.042Z,"Austria",earthquake
1982-04-30T06:43:37.000Z,34.917,-120.367,2,3.8,ml,,,,,pde,pde19820430064337000_2,2013-03-16T00:02:57.040Z,"Central California",earthquake
1982-04-30T05:45:02.150Z,51.604,176.342,70,5,mb,,,,0.9,pde,pde19820430054502150_70,2013-03-16T00:02:57.035Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1982-04-30T03:16:15.190Z,22.337,143.418,119,4.8,mb,,,,0.9,pde,pde19820430031615190_119,2013-03-16T00:02:57.032Z,"Volcano Islands, Japan region",earthquake
1982-04-30T01:47:09.030Z,2.339,99.152,73.7,,,,,,0.8,pde,pde19820430014709030_73,2013-03-16T00:02:57.030Z,"northern Sumatra, Indonesia",earthquake
1982-04-29T23:52:32.540Z,23.959,121.912,51.2,,,,,,0.9,pde,pde19820429235232540_51,2013-03-16T00:02:57.028Z,"Taiwan",earthquake
1982-04-29T22:28:23.710Z,-9.795,119.647,33,4.4,mb,,,,1.5,pde,pde19820429222823710_33,2013-03-16T00:02:57.023Z,"Sumba region, Indonesia",earthquake
1982-04-29T20:20:20.050Z,-10.644,41.381,10,5.2,mb,,,,1,pde,pde19820429202020050_10,2013-03-16T00:02:56.992Z,"Comoros region",earthquake
1982-04-29T16:27:16.830Z,41.024,48.092,33,4.5,mb,,,,1.2,pde,pde19820429162716830_33,2013-03-16T00:02:56.988Z,"Azerbaijan",earthquake
1982-04-29T15:33:45.000Z,33.517,-118.95,19,3.8,ml,,,,,pde,pde19820429153345000_19,2013-03-16T00:02:56.986Z,"Channel Islands region, California",earthquake
1982-04-29T14:22:33.760Z,19.28,-109.265,10,5,mb,,,,0.7,pde,pde19820429142233760_10,2013-03-16T00:02:56.983Z,"Revilla Gigedo Islands region",earthquake
1982-04-29T13:58:13.850Z,47.075,26.028,13.1,,,,,,1.3,pde,pde19820429135813850_13,2013-03-16T00:02:56.981Z,"Romania",earthquake
1982-04-29T11:14:10.120Z,8.481,126.487,69.1,4.8,mb,,,,1,pde,pde19820429111410120_69,2013-03-16T00:02:56.970Z,"Mindanao, Philippines",earthquake
1982-04-29T05:21:56.230Z,6.802,-82.312,10,4.7,mb,,,,0.9,pde,pde19820429052156230_10,2013-03-16T00:02:56.967Z,"south of Panama",earthquake
1982-04-29T05:00:37.360Z,24.808,122.471,17.5,4.5,mb,,,,0.9,pde,pde19820429050037360_17,2013-03-16T00:02:56.961Z,"Taiwan region",earthquake
1982-04-29T03:28:21.590Z,-24.744,-177.236,142.7,5.3,mb,,,,1.1,pde,pde19820429032821590_142,2013-03-16T00:02:56.949Z,"south of the Fiji Islands",earthquake
1982-04-29T02:57:39.270Z,11.89,144.495,35.6,4.4,mb,,,,0.7,pde,pde19820429025739270_35,2013-03-16T00:02:56.948Z,"south of the Mariana Islands",earthquake
1982-04-29T01:58:05.280Z,40.606,21.421,10,3.1,ml,,,,0.4,pde,pde19820429015805280_10,2013-03-16T00:02:56.946Z,"Greece",earthquake
1982-04-29T01:35:21.110Z,6.717,-72.996,172.7,4.3,mb,,,,0.7,pde,pde19820429013521110_172,2013-03-16T00:02:56.944Z,"northern Colombia",earthquake
1982-04-29T00:12:40.140Z,-31.527,-69.359,131.9,,,,,,0.9,pde,pde19820429001240140_131,2013-03-16T00:02:56.943Z,"San Juan, Argentina",earthquake
1982-04-28T23:52:12.510Z,8.117,126.836,62.5,4.9,mb,,,,0.9,pde,pde19820428235212510_62,2013-03-16T00:02:56.940Z,"Mindanao, Philippines",earthquake
1982-04-28T23:14:38.880Z,8.299,126.651,67.3,4.5,mb,,,,1.2,pde,pde19820428231438880_67,2013-03-16T00:02:56.923Z,"Mindanao, Philippines",earthquake
1982-04-28T16:55:35.050Z,37.567,21.426,10,4.2,mb,,,,1.5,pde,pde19820428165535050_10,2013-03-16T00:02:56.920Z,"southern Greece",earthquake
1982-04-28T16:49:37.220Z,-3.337,177.472,33,4.9,mb,,,,1,pde,pde19820428164937220_33,2013-03-16T00:02:56.917Z,"Gilbert Islands, Kiribati region",earthquake
1982-04-28T16:06:49.490Z,14.033,-92.546,33.9,4.6,mb,,,,1.2,pde,pde19820428160649490_33,2013-03-16T00:02:56.913Z,"offshore Chiapas, Mexico",earthquake
1982-04-28T15:22:41.280Z,-31.867,-71.156,33,,,,,,0.8,pde,pde19820428152241280_33,2013-03-16T00:02:56.911Z,"Coquimbo, Chile",earthquake
1982-04-28T12:20:11.530Z,65.059,-139.096,33,3.9,ml,,,,0.9,pde,pde19820428122011530_33,2013-03-16T00:02:56.909Z,"northern Yukon Territory, Canada",earthquake
1982-04-28T08:43:29.370Z,39.969,24.568,10,3.4,mb,,,,1.1,pde,pde19820428084329370_10,2013-03-16T00:02:56.905Z,"Aegean Sea",earthquake
1982-04-28T07:53:30.740Z,4.77,126.592,82,5.1,mb,,,,1.4,pde,pde19820428075330740_82,2013-03-16T00:02:56.901Z,"Kepulauan Talaud, Indonesia",earthquake
1982-04-28T05:37:54.320Z,-20.648,-178.843,592.8,4.6,mb,,,,1,pde,pde19820428053754320_592,2013-03-16T00:02:56.898Z,"Fiji region",earthquake
1982-04-28T04:30:00.780Z,-3.424,177.57,33,5.4,mb,,,,1.2,pde,pde19820428043000780_33,2013-03-16T00:02:56.884Z,"Gilbert Islands, Kiribati region",earthquake
1982-04-28T03:20:29.970Z,-31.885,-13.444,10,4.8,mb,,,,0.5,pde,pde19820428032029970_10,2013-03-16T00:02:56.882Z,"southern Mid-Atlantic Ridge",earthquake
1982-04-28T02:26:52.630Z,44.866,11.252,10,3.1,ml,,,,1.1,pde,pde19820428022652630_10,2013-03-16T00:02:56.880Z,"northern Italy",earthquake
