time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1982-11-30T22:11:42.950Z,-8.369,-74.304,162.1,5.1,mb,,,,0.9,pde,pde19821130221142950_162,2013-03-16T00:04:25.624Z,"central Peru",earthquake
1982-11-30T21:54:22.680Z,-32.732,-177.572,33,5.3,mb,,,,1.4,pde,pde19821130215422680_33,2013-03-16T00:04:25.621Z,"south of the Kermadec Islands",earthquake
1982-11-30T20:38:27.450Z,-32.427,-178.314,33,5.1,ms,,,,1.5,pde,pde19821130203827450_33,2013-03-16T00:04:25.616Z,"south of the Kermadec Islands",earthquake
1982-11-30T19:08:32.330Z,52.024,158.836,33,4.7,mb,,,,0.8,pde,pde19821130190832330_33,2013-03-16T00:04:25.614Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1982-11-30T18:54:20.770Z,-8.476,121.582,207,5,mb,,,,1.1,pde,pde19821130185420770_207,2013-03-16T00:04:25.611Z,"Flores region, Indonesia",earthquake
1982-11-30T16:21:59.350Z,-31.301,-69.463,179,,,,,,0.2,pde,pde19821130162159350_179,2013-03-16T00:04:25.609Z,"San Juan, Argentina",earthquake
1982-11-30T15:31:57.020Z,36.911,32.366,10,,,,,,0.9,pde,pde19821130153157020_10,2013-03-16T00:04:25.607Z,"central Turkey",earthquake
1982-11-30T14:03:01.110Z,-32.204,-178.053,46,5.2,mb,,,,1.4,pde,pde19821130140301110_46,2013-03-16T00:04:25.602Z,"south of the Kermadec Islands",earthquake
1982-11-30T13:28:33.980Z,-5.993,147.091,111.3,,,,,,1.4,pde,pde19821130132833980_111,2013-03-16T00:04:25.587Z,"eastern New Guinea region, Papua New Guinea",earthquake
1982-11-30T10:34:33.680Z,-26.567,-176.112,33,4.5,mb,,,,1,pde,pde19821130103433680_33,2013-03-16T00:04:25.511Z,"south of the Fiji Islands",earthquake
1982-11-30T08:06:06.020Z,44.69,10.216,10,3.2,ml,,,,0.9,pde,pde19821130080606020_10,2013-03-16T00:04:25.483Z,"northern Italy",earthquake
1982-11-30T02:41:30.470Z,-29.783,-71.76,33,5.2,mb,,,,1.4,pde,pde19821130024130470_33,2013-03-16T00:04:25.380Z,"offshore Coquimbo, Chile",earthquake
1982-11-30T02:16:43.180Z,-20.508,-177.944,535,5.3,mb,,,,0.9,pde,pde19821130021643180_535,2013-03-16T00:04:25.362Z,"Fiji region",earthquake
1982-11-30T02:02:37.970Z,42.025,79.077,33,5,mb,,,,1.2,pde,pde19821130020237970_33,2013-03-16T00:04:25.359Z,"Kyrgyzstan",earthquake
1982-11-30T00:50:38.070Z,19.351,-155.334,31.8,4,ml,,,,,pde,pde19821130005038070_31,2013-03-16T00:04:25.358Z,"Hawaii region, Hawaii",earthquake
1982-11-29T22:55:24.050Z,-13.097,-80.048,33,4.9,mb,,,,1,pde,pde19821129225524050_33,2013-03-16T00:04:25.356Z,"off the coast of central Peru",earthquake
