time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1982-05-31T21:20:31.940Z,63.22,-150.637,142.5,,,,,,0.3,pde,pde19820531212031940_142,2013-03-16T00:03:08.290Z,"Central Alaska",earthquake
1982-05-31T20:13:09.000Z,38.779,142.168,47.6,6,ms,322,,,,centennial,centennial19820531201309,2014-03-17T23:34:04.272Z,"near the east coast of Honshu, Japan",earthquake
1982-05-31T18:21:19.400Z,35.196,-92.253,4.3,3.6,mblg,,,,,pde,pde19820531182119400_4,2013-03-16T00:03:08.259Z,"Arkansas",earthquake
1982-05-31T17:49:19.940Z,35.204,-92.243,5.4,3.6,mblg,,,,,pde,pde19820531174919940_5,2013-03-16T00:03:08.257Z,"Arkansas",earthquake
1982-05-31T15:47:38.910Z,39.998,71.098,33,4.6,mb,,,,0.6,pde,pde19820531154738910_33,2013-03-16T00:03:08.255Z,"Tajikistan",earthquake
1982-05-31T15:42:03.500Z,35.717,-118.4,9,3.7,ml,,,,,pde,pde19820531154203500_9,2013-03-16T00:03:08.251Z,"Central California",earthquake
1982-05-31T15:18:57.000Z,7.797,135.799,33.8,6.4,ms,197,,,,centennial,centennial19820531151857,2013-07-09T19:07:55.000Z,"Palau region",earthquake
1982-05-31T14:10:16.430Z,44.115,11.915,10,3.1,ml,,,,0.6,pde,pde19820531141016430_10,2013-03-16T00:03:08.217Z,"northern Italy",earthquake
1982-05-31T12:01:29.170Z,15.638,-94.683,67,3.7,mb,,,,1.1,pde,pde19820531120129170_67,2013-03-16T00:03:08.214Z,"offshore Oaxaca, Mexico",earthquake
1982-05-31T11:21:29.100Z,55.26,165.111,33,4.5,mb,,,,0.9,pde,pde19820531112129100_33,2013-03-16T00:03:08.212Z,"Komandorskiye Ostrova, Russia region",earthquake
1982-05-31T11:19:04.780Z,58.203,-155.404,33,4,ml,,,,0.5,pde,pde19820531111904780_33,2013-03-16T00:03:08.211Z,"Alaska Peninsula",earthquake
1982-05-31T11:04:20.450Z,55.287,165.171,33,4.3,mb,,,,0.9,pde,pde19820531110420450_33,2013-03-16T00:03:08.209Z,"Komandorskiye Ostrova, Russia region",earthquake
1982-05-31T10:21:16.000Z,55.115,165.478,31.3,6.5,ms,411,,,,centennial,centennial19820531102116,2013-07-09T19:07:55.000Z,"Komandorskiye Ostrova, Russia region",earthquake
