time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1982-06-30T23:30:51.900Z,3.495,95.597,48.2,4.9,mb,,,,1,pde,pde19820630233051900_48,2013-03-16T00:03:20.340Z,"off the west coast of northern Sumatra",earthquake
1982-06-30T23:13:17.620Z,38.498,12.087,12.7,3.8,mb,,,,0.9,pde,pde19820630231317620_12,2013-03-16T00:03:20.335Z,"Sicily, Italy",earthquake
1982-06-30T21:38:46.910Z,45.456,26.323,33,,,,,,1.5,pde,pde19820630213846910_33,2013-03-16T00:03:20.229Z,"Romania",earthquake
1982-06-30T21:19:17.980Z,-4.68,144.059,103.9,3.9,mb,,,,1.1,pde,pde19820630211917980_103,2013-03-16T00:03:20.227Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1982-06-30T18:49:07.340Z,41.661,23.823,10,,,,,,0.9,pde,pde19820630184907340_10,2013-03-16T00:03:20.224Z,"Bulgaria",earthquake
1982-06-30T18:29:09.280Z,35.801,140.188,76.3,4,mb,,,,0.5,pde,pde19820630182909280_76,2013-03-16T00:03:20.222Z,"near the east coast of Honshu, Japan",earthquake
1982-06-30T15:08:38.140Z,15.861,-97.139,33,4.7,mb,,,,1.1,pde,pde19820630150838140_33,2013-03-16T00:03:20.218Z,"offshore Oaxaca, Mexico",earthquake
1982-06-30T14:26:55.330Z,-11.578,118.74,61.9,,,,,,0.4,pde,pde19820630142655330_61,2013-03-16T00:03:20.216Z,"south of Sumbawa, Indonesia",earthquake
1982-06-30T13:47:49.100Z,36.15,-118.267,1,3.3,ml,,,,,pde,pde19820630134749100_1,2013-03-16T00:03:20.213Z,"Central California",earthquake
1982-06-30T11:19:10.530Z,-37.592,176.517,260.2,3.8,mb,,,,0.7,pde,pde19820630111910530_260,2013-03-16T00:03:20.210Z,"North Island of New Zealand",earthquake
1982-06-30T10:40:46.070Z,-9.765,118.138,72,3.8,mb,,,,1.5,pde,pde19820630104046070_72,2013-03-16T00:03:20.118Z,"Sumbawa region, Indonesia",earthquake
1982-06-30T09:25:05.980Z,15.812,-98.712,33,,,,,,0.4,pde,pde19820630092505980_33,2013-03-16T00:03:20.116Z,"offshore Oaxaca, Mexico",earthquake
1982-06-30T05:55:30.100Z,-14.787,178.775,33,5,ms,,,,1.4,pde,pde19820630055530100_33,2013-03-16T00:03:20.110Z,"Fiji region",earthquake
1982-06-30T05:41:10.590Z,16.845,-61.63,33,,,,,,0.4,pde,pde19820630054110590_33,2013-03-16T00:03:20.108Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1982-06-30T04:41:38.650Z,40.332,25.445,10,,,,,,1.2,pde,pde19820630044138650_10,2013-03-16T00:03:20.105Z,"Aegean Sea",earthquake
1982-06-30T04:35:55.820Z,-59.547,-26.073,33,5.4,mb,,,,1,pde,pde19820630043555820_33,2013-03-16T00:03:20.102Z,"South Sandwich Islands region",earthquake
1982-06-30T04:00:31.270Z,23.921,122.291,33,,,,,,0.7,pde,pde19820630040031270_33,2013-03-16T00:03:20.101Z,"Taiwan region",earthquake
