time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1982-02-28T23:18:20.000Z,34.467,-119.5,3,3.2,ml,,,,,pde,pde19820228231820000_3,2013-03-16T00:02:36.053Z,"Southern California",earthquake
1982-02-28T23:08:29.710Z,37.338,71.691,116.7,4.8,mb,,,,0.9,pde,pde19820228230829710_116,2013-03-16T00:02:35.991Z,"Tajikistan",earthquake
1982-02-28T22:57:22.260Z,46.135,16.172,10,3,ml,,,,1.1,pde,pde19820228225722260_10,2013-03-16T00:02:35.987Z,"Croatia",earthquake
1982-02-28T20:17:51.600Z,38.777,-122.768,4,3.3,ml,,,,,pde,pde19820228201751600_4,2013-03-16T00:02:35.985Z,"Northern California",earthquake
1982-02-28T19:48:29.570Z,-28.983,-70.283,91.5,4.1,mb,,,,1.2,pde,pde19820228194829570_91,2013-03-16T00:02:35.983Z,"Atacama, Chile",earthquake
1982-02-28T19:47:47.030Z,35.807,141.667,33,4.5,mb,,,,0.9,pde,pde19820228194747030_33,2013-03-16T00:02:35.981Z,"near the east coast of Honshu, Japan",earthquake
1982-02-28T18:23:52.240Z,-3.634,151.223,30,3.8,mb,,,,1.1,pde,pde19820228182352240_30,2013-03-16T00:02:35.979Z,"New Ireland region, Papua New Guinea",earthquake
1982-02-28T17:52:19.220Z,-11.348,117.26,17,5.6,mb,,,,1.2,pde,pde19820228175219220_17,2013-03-16T00:02:35.931Z,"south of Sumbawa, Indonesia",earthquake
1982-02-28T17:00:24.180Z,-21.698,-173.538,37,5.6,ms,,,,1.1,pde,pde19820228170024180_37,2013-03-16T00:02:35.897Z,"Tonga",earthquake
1982-02-28T16:22:54.420Z,12.327,-87.475,82.3,4.2,mb,,,,0.9,pde,pde19820228162254420_82,2013-03-16T00:02:35.895Z,"near the coast of Nicaragua",earthquake
1982-02-28T15:27:59.500Z,36.993,129.566,10,5,mb,,,,1,pde,pde19820228152759500_10,2014-03-17T17:30:51.560Z,"South Korea",earthquake
1982-02-28T15:02:06.450Z,-31.7,-71.892,33,,,,,,1,pde,pde19820228150206450_33,2013-03-16T00:02:35.888Z,"offshore Coquimbo, Chile",earthquake
1982-02-28T14:26:50.460Z,14.179,124.483,33,4.7,mb,,,,1.3,pde,pde19820228142650460_33,2013-03-16T00:02:35.886Z,"Catanduanes, Philippines",earthquake
1982-02-28T13:42:02.990Z,28.575,57.16,33,4.5,mb,,,,1.1,pde,pde19820228134202990_33,2013-03-16T00:02:35.882Z,"southern Iran",earthquake
1982-02-28T13:23:31.310Z,24.722,121.886,15,4.4,mb,,,,1.4,pde,pde19820228132331310_15,2013-03-16T00:02:35.861Z,"Taiwan",earthquake
1982-02-28T13:16:16.590Z,41.137,20.911,10,,,,,,1.5,pde,pde19820228131616590_10,2013-03-16T00:02:35.827Z,"Macedonia",earthquake
