time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1982-01-31T20:55:14.560Z,-15.133,167.299,80,4.4,mb,,,,0.8,pde,pde19820131205514560_80,2013-03-16T00:02:26.291Z,"Vanuatu",earthquake
1982-01-31T16:48:29.530Z,24.083,69.646,33,4.8,mb,,,,0.9,pde,pde19820131164829530_33,2013-03-16T00:02:26.284Z,"India-Pakistan border region",earthquake
1982-01-31T16:00:36.810Z,78.867,5.14,26,4.8,mb,,,,1,pde,pde19820131160036810_26,2013-03-16T00:02:26.271Z,"Svalbard region",earthquake
1982-01-31T14:29:40.950Z,40.204,24.803,12.1,3.3,ml,,,,1,pde,pde19820131142940950_12,2013-03-16T00:02:26.269Z,"Aegean Sea",earthquake
1982-01-31T12:49:16.590Z,38.208,22.289,62.1,4.2,mb,,,,1.1,pde,pde19820131124916590_62,2013-03-16T00:02:26.266Z,"Greece",earthquake
1982-01-31T11:49:32.420Z,-4.004,128.028,33,4.6,mb,,,,1.1,pde,pde19820131114932420_33,2013-03-16T00:02:26.264Z,"Banda Sea",earthquake
1982-01-31T11:23:33.070Z,59.057,-153.836,100.1,4.3,mb,,,,1.2,pde,pde19820131112333070_100,2013-03-16T00:02:26.261Z,"Southern Alaska",earthquake
1982-01-31T08:37:32.640Z,-22.713,-179.184,500,5.5,mb,,,,0.9,pde,pde19820131083732640_500,2013-03-16T00:02:26.235Z,"south of the Fiji Islands",earthquake
1982-01-31T05:54:21.770Z,56.961,-153.297,33,4.6,mb,,,,1.3,pde,pde19820131055421770_33,2013-03-16T00:02:26.176Z,"Kodiak Island region, Alaska",earthquake
1982-01-31T04:24:37.050Z,51.416,178.151,67.9,4.5,mb,,,,0.7,pde,pde19820131042437050_67,2013-03-16T00:02:26.173Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1982-01-31T03:45:39.670Z,41.658,141.857,96,5,mb,,,,1,pde,pde19820131034539670_96,2013-03-16T00:02:26.162Z,"Hokkaido, Japan region",earthquake
1982-01-31T02:19:44.090Z,14.984,120.266,77.6,4.9,mb,,,,1,pde,pde19820131021944090_77,2013-03-16T00:02:26.155Z,"Luzon, Philippines",earthquake
1982-01-30T21:17:08.280Z,39.906,23.63,10,3.4,ml,,,,0.6,pde,pde19820130211708280_10,2013-03-16T00:02:26.153Z,"Aegean Sea",earthquake
1982-01-30T20:56:34.830Z,-6.785,129.748,143.7,4.8,mb,,,,1.3,pde,pde19820130205634830_143,2013-03-16T00:02:26.151Z,"Banda Sea",earthquake
1982-01-30T18:42:28.330Z,-40.201,173.714,33,4.5,mb,,,,0.9,pde,pde19820130184228330_33,2013-03-16T00:02:26.149Z,"Cook Strait, New Zealand",earthquake
1982-01-30T14:38:37.260Z,36.583,71.516,33,4.7,mb,,,,0.8,pde,pde19820130143837260_33,2013-03-16T00:02:26.146Z,"Hindu Kush region, Afghanistan",earthquake
1982-01-30T14:35:37.800Z,0.122,123.816,145.3,4.7,mb,,,,1.2,pde,pde19820130143537800_145,2013-03-16T00:02:26.142Z,"Minahasa, Sulawesi, Indonesia",earthquake
1982-01-30T13:01:49.820Z,7.658,-36.795,10,4.8,mb,,,,0.8,pde,pde19820130130149820_10,2013-03-16T00:02:26.136Z,"central Mid-Atlantic Ridge",earthquake
1982-01-30T11:40:45.740Z,18.61,120.989,34,5.2,mb,,,,1,pde,pde19820130114045740_34,2013-03-16T00:02:26.122Z,"Luzon, Philippines",earthquake
1982-01-30T11:32:58.880Z,-21.434,174.366,33,5,mb,,,,1,pde,pde19820130113258880_33,2013-03-16T00:02:26.116Z,"Vanuatu region",earthquake
1982-01-30T11:30:34.090Z,-3.337,177.718,33,4.9,mb,,,,0.8,pde,pde19820130113034090_33,2013-03-16T00:02:26.110Z,"Gilbert Islands, Kiribati region",earthquake
1982-01-30T10:47:21.970Z,1.294,126.333,58.3,4.9,mb,,,,1.2,pde,pde19820130104721970_58,2013-03-16T00:02:26.106Z,"Molucca Sea",earthquake
1982-01-30T10:24:18.010Z,57.552,-155.594,33,3.7,ml,,,,1.2,pde,pde19820130102418010_33,2013-03-16T00:02:26.076Z,"Alaska Peninsula",earthquake
1982-01-30T08:15:02.810Z,32.907,137.731,353.8,4.4,mb,,,,0.7,pde,pde19820130081502810_353,2013-03-16T00:02:26.073Z,"Izu Islands, Japan region",earthquake
1982-01-30T07:30:22.720Z,-16.157,-72.735,33,,,,,,0.2,pde,pde19820130073022720_33,2013-03-16T00:02:26.070Z,"near the coast of southern Peru",earthquake
1982-01-30T04:44:25.900Z,-7.295,129.744,162.9,4.4,mb,,,,1.1,pde,pde19820130044425900_162,2013-03-16T00:02:26.068Z,"Kepulauan Babar, Indonesia",earthquake
1982-01-30T04:21:31.380Z,16.872,-61.237,76.1,,,,,,0.6,pde,pde19820130042131380_76,2013-03-16T00:02:26.065Z,"Guadeloupe region, Leeward Islands",earthquake
1982-01-30T02:37:54.270Z,48.778,-122.702,18.2,2.9,ml,,,,,pde,pde19820130023754270_18,2013-03-16T00:02:26.063Z,"Strait of Georgia, Washington",earthquake
1982-01-30T02:35:10.000Z,16.704,-61.444,51.7,5.9,ms,362,,,,centennial,centennial19820130023510,2014-03-17T23:30:12.036Z,"Guadeloupe region, Leeward Islands",earthquake
1982-01-30T01:46:59.980Z,30.369,57.738,33,4.4,mb,,,,1.5,pde,pde19820130014659980_33,2013-03-16T00:02:26.005Z,"eastern Iran",earthquake
1982-01-29T23:03:50.700Z,50.627,9.497,10,3.4,ml,,,,1.1,pde,pde19820129230350700_10,2013-03-16T00:02:25.926Z,"Germany",earthquake
1982-01-29T22:32:07.000Z,25.469,-45.282,12.5,5.7,ms,310,,,,centennial,centennial19820129223207,2013-07-09T19:07:54.000Z,"northern Mid-Atlantic Ridge",earthquake
