time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1982-10-31T22:34:24.110Z,-31.795,-71.069,33,,,,,,0.6,pde,pde19821031223424110_33,2013-03-16T00:04:05.641Z,"Coquimbo, Chile",earthquake
1982-10-31T22:22:08.020Z,39.313,23.014,10,3.1,ml,,,,1.3,pde,pde19821031222208020_10,2013-03-16T00:04:05.639Z,"Aegean Sea",earthquake
1982-10-31T22:17:38.000Z,-6.028,105.512,68.8,4.9,mb,,,,1.1,pde,pde19821031221738000_68,2013-03-16T00:04:05.633Z,"Sunda Strait, Indonesia",earthquake
1982-10-31T20:46:35.800Z,24.798,122.391,10,4.4,mb,,,,0.6,pde,pde19821031204635800_10,2013-03-16T00:04:05.631Z,"Taiwan region",earthquake
1982-10-31T19:56:13.740Z,24.858,122.3,13.1,4.7,mb,,,,1.3,pde,pde19821031195613740_13,2013-03-16T00:04:05.625Z,"Taiwan region",earthquake
1982-10-31T19:12:46.330Z,9.673,126.089,68.5,4.5,mb,,,,1.1,pde,pde19821031191246330_68,2013-03-16T00:04:05.623Z,"Mindanao, Philippines",earthquake
1982-10-31T18:40:52.690Z,35.847,82.494,33,5.2,mb,,,,1,pde,pde19821031184052690_33,2013-03-16T00:04:05.611Z,"Xinjiang-Xizang border region",earthquake
1982-10-31T18:23:58.220Z,1.15,99.081,131.9,4.5,mb,,,,0.9,pde,pde19821031182358220_131,2013-03-16T00:04:05.609Z,"northern Sumatra, Indonesia",earthquake
1982-10-31T17:44:04.140Z,24.756,122.124,10,,,,,,0.4,pde,pde19821031174404140_10,2013-03-16T00:04:05.608Z,"Taiwan region",earthquake
1982-10-31T15:06:29.160Z,-15.146,-174.798,258.7,4.3,mb,,,,1.4,pde,pde19821031150629160_258,2013-03-16T00:04:05.606Z,"Tonga",earthquake
1982-10-31T13:22:32.980Z,-33.836,-71.414,33,,,,,,1.7,pde,pde19821031132232980_33,2013-03-16T00:04:05.605Z,"Region Metropolitana, Chile",earthquake
1982-10-31T11:53:32.600Z,-15.453,167.726,33,4.3,mb,,,,1.1,pde,pde19821031115332600_33,2013-03-16T00:04:05.603Z,"Vanuatu",earthquake
1982-10-31T10:14:27.980Z,-31.911,-72.25,33,4.5,mb,,,,1.3,pde,pde19821031101427980_33,2013-03-16T00:04:05.600Z,"offshore Coquimbo, Chile",earthquake
1982-10-31T09:29:00.890Z,-33.619,-70.62,33,,,,,,0.2,pde,pde19821031092900890_33,2013-03-16T00:04:05.544Z,"Region Metropolitana, Chile",earthquake
1982-10-31T08:59:37.520Z,-6.487,147.527,42.2,4,mb,,,,1.1,pde,pde19821031085937520_42,2013-03-16T00:04:05.526Z,"eastern New Guinea region, Papua New Guinea",earthquake
1982-10-31T06:55:11.430Z,-27.395,-70.923,33,,,,,,1.1,pde,pde19821031065511430_33,2013-03-16T00:04:05.524Z,"offshore Atacama, Chile",earthquake
1982-10-31T06:43:20.090Z,-26.334,27.196,5,,,,,,1.4,pde,pde19821031064320090_5,2013-03-16T00:04:05.521Z,"South Africa",earthquake
1982-10-31T06:03:05.000Z,14.069,-90.288,96.8,6.1,ms,235,,,,centennial,centennial19821031060305,2014-03-17T23:39:33.036Z,"Guatemala",earthquake
1982-10-31T04:07:32.440Z,-34.081,-69.305,33,,,,,,1.2,pde,pde19821031040732440_33,2013-03-16T00:04:05.489Z,"Mendoza, Argentina",earthquake
1982-10-31T03:12:15.610Z,32.655,-84.867,5,3.1,mblg,,,,0.8,pde,pde19821031031215610_5,2013-03-16T00:04:05.486Z,"Georgia, USA",earthquake
1982-10-31T03:07:39.460Z,32.658,-84.906,5,2.9,mblg,,,,0.8,pde,pde19821031030739460_5,2013-03-16T00:04:05.484Z,"Georgia, USA",earthquake
1982-10-31T02:48:13.630Z,2.967,96.1,62,5.5,mb,,,,0.9,pde,pde19821031024813630_62,2013-03-16T00:04:05.461Z,"Simeulue, Indonesia",earthquake
1982-10-31T02:13:14.720Z,-30.845,-68.672,122.8,4.2,mb,,,,1,pde,pde19821031021314720_122,2013-03-16T00:04:05.457Z,"San Juan, Argentina",earthquake
1982-10-31T01:30:40.990Z,-6.562,130.422,92.1,5,mb,,,,1.4,pde,pde19821031013040990_92,2013-03-16T00:04:05.410Z,"Banda Sea",earthquake
1982-10-31T00:48:27.340Z,-18.892,169.273,217.8,4.7,mb,,,,1.3,pde,pde19821031004827340_217,2013-03-16T00:04:05.388Z,"Vanuatu",earthquake
1982-10-31T00:36:58.920Z,-11.659,117.693,33,5.1,mb,,,,1.3,pde,pde19821031003658920_33,2013-03-16T00:04:05.330Z,"south of Sumbawa, Indonesia",earthquake
1982-10-30T22:22:33.290Z,45.584,2.891,10,2.3,ml,,,,0.3,pde,pde19821030222233290_10,2013-03-16T00:04:05.328Z,"France",earthquake
1982-10-30T21:55:58.780Z,-5.069,132.165,33,3.4,mb,,,,1.6,pde,pde19821030215558780_33,2013-03-16T00:04:05.327Z,"Kepulauan Kai, Indonesia",earthquake
1982-10-30T21:23:01.230Z,36.043,21.374,33,4.3,mb,,,,0.6,pde,pde19821030212301230_33,2013-03-16T00:04:05.323Z,"southern Greece",earthquake
1982-10-30T16:29:59.870Z,-12.194,167.463,324.5,5.1,mb,,,,0.9,pde,pde19821030162959870_324,2013-03-16T00:04:05.313Z,"Santa Cruz Islands",earthquake
1982-10-30T16:25:10.320Z,51.51,157.366,33,4.9,mb,,,,1,pde,pde19821030162510320_33,2013-03-16T00:04:05.311Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1982-10-30T16:07:01.880Z,13.984,-90.582,86,4.3,mb,,,,0.9,pde,pde19821030160701880_86,2013-03-16T00:04:05.309Z,"Guatemala",earthquake
1982-10-30T14:43:13.300Z,35.733,-117.75,7,3.5,ml,,,,,pde,pde19821030144313300_7,2013-03-16T00:04:05.307Z,"Southern California",earthquake
1982-10-30T14:02:05.680Z,49.906,18.496,10,4.2,ml,,,,0.9,pde,pde19821030140205680_10,2013-03-16T00:04:05.301Z,"Poland-Czech Republic-Slovakia Border Region",earthquake
1982-10-30T11:41:46.950Z,-31.884,-72.845,33,,,,,,1.1,pde,pde19821030114146950_33,2013-03-16T00:04:05.298Z,"off the coast of Coquimbo, Chile",earthquake
1982-10-30T11:13:17.520Z,1.632,127.105,99.4,4.8,mb,,,,0.9,pde,pde19821030111317520_99,2013-03-16T00:04:05.295Z,"Halmahera, Indonesia",earthquake
