time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1982-12-31T23:58:27.530Z,16.989,147.23,55.5,5,mb,,,,0.9,pde,pde19821231235827530_55,2013-03-16T00:04:37.724Z,"Mariana Islands region",earthquake
1982-12-31T23:24:23.190Z,36.689,141.382,51.6,4.3,mb,,,,1.2,pde,pde19821231232423190_51,2013-03-16T00:04:37.683Z,"near the east coast of Honshu, Japan",earthquake
1982-12-31T22:19:19.470Z,-17.449,124.154,33,4.5,mb,,,,0.8,pde,pde19821231221919470_33,2013-03-16T00:04:37.680Z,"Western Australia",earthquake
1982-12-31T20:46:52.800Z,35.817,-117.75,7,3,ml,,,,,pde,pde19821231204652800_7,2013-03-16T00:04:37.661Z,"Central California",earthquake
1982-12-31T20:45:15.590Z,43.19,-1.722,10,2.8,ml,,,,1.3,pde,pde19821231204515590_10,2013-03-16T00:04:37.629Z,"Pyrenees",earthquake
1982-12-31T20:42:02.300Z,43.02,-1.976,10,3.5,ml,,,,0.8,pde,pde19821231204202300_10,2013-03-16T00:04:37.553Z,"Pyrenees",earthquake
1982-12-31T19:56:07.600Z,35.8,-117.75,6,3.6,ml,,,,,pde,pde19821231195607600_6,2013-03-16T00:04:37.550Z,"Central California",earthquake
1982-12-31T19:52:56.700Z,35.8,-117.75,5,3,ml,,,,,pde,pde19821231195256700_5,2013-03-16T00:04:37.549Z,"Central California",earthquake
1982-12-31T19:50:08.800Z,35.817,-117.75,6,3.5,ml,,,,,pde,pde19821231195008800_6,2013-03-16T00:04:37.546Z,"Central California",earthquake
1982-12-31T19:48:00.310Z,13.928,-47.598,10,5.1,mb,,,,1.1,pde,pde19821231194800310_10,2013-03-16T00:04:37.542Z,"northern Mid-Atlantic Ridge",earthquake
1982-12-31T19:46:45.470Z,42.796,77.423,24,5.8,mb,,,,0.9,pde,pde19821231194645470_24,2013-03-16T00:04:37.515Z,"Kyrgyzstan",earthquake
1982-12-31T19:32:48.750Z,37.394,-32.19,10,5,ms,,,,0.8,pde,pde19821231193248750_10,2013-03-16T00:04:37.499Z,"Azores Islands region",earthquake
1982-12-31T19:05:53.470Z,13.872,120.678,115.1,4.7,mb,,,,1.2,pde,pde19821231190553470_115,2013-03-16T00:04:37.493Z,"Mindoro, Philippines",earthquake
1982-12-31T18:16:08.260Z,41.888,21.82,10,,,,,,0.6,pde,pde19821231181608260_10,2013-03-16T00:04:37.492Z,"Macedonia",earthquake
1982-12-31T18:11:03.100Z,43.318,16.783,10,3.4,ml,,,,1.2,pde,pde19821231181103100_10,2013-03-16T00:04:37.490Z,"Otok Brac, Croatia",earthquake
1982-12-31T17:09:08.230Z,-1.549,-78.039,171,4.6,mb,,,,0.7,pde,pde19821231170908230_171,2013-03-16T00:04:37.485Z,"Ecuador",earthquake
1982-12-31T14:44:20.560Z,63.128,-150.797,165.5,,,,,,0.6,pde,pde19821231144420560_165,2013-03-16T00:04:37.482Z,"Central Alaska",earthquake
1982-12-31T14:43:16.330Z,5.354,126.732,113,4.9,mb,,,,1.1,pde,pde19821231144316330_113,2013-03-16T00:04:37.475Z,"Mindanao, Philippines",earthquake
1982-12-31T13:41:48.790Z,-3.561,177.729,26,5.3,mb,,,,0.9,pde,pde19821231134148790_26,2013-03-16T00:04:37.463Z,"Gilbert Islands, Kiribati region",earthquake
