time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1982-08-31T22:02:18.550Z,42.721,-108.851,5,3.2,ml,,,,1,pde,pde19820831220218550_5,2013-03-16T00:03:43.185Z,"Wyoming",earthquake
1982-08-31T18:33:50.950Z,47.217,151.135,159,4.5,mb,,,,1,pde,pde19820831183350950_159,2013-03-16T00:03:43.182Z,"Kuril Islands",earthquake
1982-08-31T17:19:33.940Z,36.388,141.143,50.1,4.2,mb,,,,0.7,pde,pde19820831171933940_50,2013-03-16T00:03:43.180Z,"near the east coast of Honshu, Japan",earthquake
1982-08-31T15:58:52.780Z,39.391,25.31,10,3.3,ml,,,,1,pde,pde19820831155852780_10,2013-03-16T00:03:43.179Z,"Aegean Sea",earthquake
1982-08-31T15:34:50.400Z,33.267,-116.683,4,3,ml,,,,,pde,pde19820831153450400_4,2013-03-16T00:03:43.177Z,"Southern California",earthquake
1982-08-31T13:02:59.570Z,-3.242,130.338,59.8,4,mb,,,,1.2,pde,pde19820831130259570_59,2013-03-16T00:03:43.176Z,"Seram, Indonesia",earthquake
1982-08-31T12:41:35.920Z,31.03,140.552,109.2,4.8,mb,,,,0.9,pde,pde19820831124135920_109,2013-03-16T00:03:43.173Z,"Izu Islands, Japan region",earthquake
1982-08-31T10:42:45.310Z,25.381,91.472,33,5,mb,,,,1.1,pde,pde19820831104245310_33,2013-03-16T00:03:43.167Z,"Meghalaya, India region",earthquake
1982-08-31T10:16:58.180Z,43.209,-74.2,4.2,2.7,cl,,,,,pde,pde19820831101658180_4,2013-03-16T00:03:43.165Z,"New York",earthquake
1982-08-31T08:07:51.790Z,2.574,126.591,87.4,5.1,mb,,,,1.1,pde,pde19820831080751790_87,2013-03-16T00:03:43.160Z,"Molucca Sea",earthquake
1982-08-31T07:16:14.710Z,63.056,-150.994,137,,,,,,0.2,pde,pde19820831071614710_137,2013-03-16T00:03:43.158Z,"Central Alaska",earthquake
1982-08-31T03:45:09.860Z,43.251,27.259,10,,,,,,1.2,pde,pde19820831034509860_10,2013-03-16T00:03:43.157Z,"Bulgaria",earthquake
1982-08-31T03:11:07.800Z,36.648,-121.325,6.5,4,ml,,,,,pde,pde19820831031107800_6,2013-03-16T00:03:43.154Z,"Central California",earthquake
1982-08-31T03:08:16.430Z,-32.581,-71.124,33,,,,,,1.1,pde,pde19820831030816430_33,2013-03-16T00:03:43.137Z,"Valparaiso, Chile",earthquake
1982-08-31T01:31:00.580Z,49.92,78.812,0,5.4,mb,,,,0.8,pde,pde19820831013100580_0,2013-03-16T00:03:43.118Z,"eastern Kazakhstan",earthquake
1982-08-31T00:17:06.910Z,-6.094,154.924,114.2,5.2,mb,,,,1.1,pde,pde19820831001706910_114,2013-03-16T00:03:43.113Z,"Bougainville region, Papua New Guinea",earthquake
1982-08-30T23:13:35.600Z,25.422,96.644,33.3,4.7,mb,,,,1.3,pde,pde19820830231335600_33,2013-03-16T00:03:43.107Z,"Myanmar",earthquake
1982-08-30T21:57:47.580Z,-2.138,147.262,33,4.3,mb,,,,1.5,pde,pde19820830215747580_33,2013-03-16T00:03:43.106Z,"Admiralty Islands region, Papua New Guinea",earthquake
1982-08-30T20:42:52.940Z,-32.57,-70.702,33,,,,,,1.4,pde,pde19820830204252940_33,2013-03-16T00:03:43.104Z,"Valparaiso, Chile",earthquake
1982-08-30T19:05:02.290Z,36.008,27.303,10,4.2,mb,,,,0.8,pde,pde19820830190502290_10,2013-03-16T00:03:43.102Z,"Dodecanese Islands, Greece",earthquake
1982-08-30T14:58:29.900Z,-2.268,121.158,83.7,4.9,mb,,,,1.1,pde,pde19820830145829900_83,2013-03-16T00:03:43.099Z,"Sulawesi, Indonesia",earthquake
1982-08-30T13:30:06.160Z,54.525,-161.622,35,5.2,mb,,,,0.9,pde,pde19820830133006160_35,2013-03-16T00:03:43.041Z,"Alaska Peninsula",earthquake
1982-08-30T11:50:22.750Z,37.115,142.318,33,4.2,mb,,,,1.1,pde,pde19820830115022750_33,2013-03-16T00:03:43.039Z,"off the east coast of Honshu, Japan",earthquake
1982-08-30T11:44:42.290Z,-31.319,-68.756,114.2,,,,,,1,pde,pde19820830114442290_114,2013-03-16T00:03:43.038Z,"San Juan, Argentina",earthquake
1982-08-30T11:39:04.750Z,-2.121,100.743,69.1,4.2,mb,,,,1.3,pde,pde19820830113904750_69,2013-03-16T00:03:43.036Z,"Kepulauan Mentawai region, Indonesia",earthquake
1982-08-30T11:20:22.470Z,-0.033,-17.697,10,5.1,ms,,,,1.1,pde,pde19820830112022470_10,2013-03-16T00:03:43.025Z,"north of Ascension Island",earthquake
1982-08-30T09:52:23.200Z,38.173,-118.438,5,3.6,ml,,,,,pde,pde19820830095223200_5,2013-03-16T00:03:43.023Z,"Nevada",earthquake
1982-08-30T09:33:04.770Z,-31.883,-72.161,33,,,,,,0.7,pde,pde19820830093304770_33,2013-03-16T00:03:43.022Z,"offshore Coquimbo, Chile",earthquake
1982-08-30T09:15:59.600Z,63.177,-149.804,122.1,,,,,,0.5,pde,pde19820830091559600_122,2013-03-16T00:03:43.020Z,"Central Alaska",earthquake
1982-08-30T08:39:25.240Z,0.002,-17.599,10,5,mb,,,,0.8,pde,pde19820830083925240_10,2013-03-16T00:03:43.012Z,"north of Ascension Island",earthquake
1982-08-30T08:23:11.230Z,63.177,-150.491,117.3,,,,,,0.2,pde,pde19820830082311230_117,2013-03-16T00:03:43.011Z,"Central Alaska",earthquake
1982-08-30T06:47:14.390Z,-33.743,-71.668,33,,,,,,0.6,pde,pde19820830064714390_33,2013-03-16T00:03:43.009Z,"Valparaiso, Chile",earthquake
1982-08-30T06:27:14.520Z,44.645,147.434,102.8,4.4,mb,,,,0.9,pde,pde19820830062714520_102,2013-03-16T00:03:43.006Z,"Kuril Islands",earthquake
1982-08-30T02:37:29.610Z,-13.988,-76.513,33,,,,,,0.6,pde,pde19820830023729610_33,2013-03-16T00:03:43.004Z,"near the coast of central Peru",earthquake
1982-08-30T02:33:03.840Z,17.484,-101.914,53.3,4.9,mb,,,,0.9,pde,pde19820830023303840_53,2013-03-16T00:03:42.998Z,"offshore Guerrero, Mexico",earthquake
1982-08-30T02:19:47.410Z,24.224,122.952,37.8,4.3,mb,,,,1,pde,pde19820830021947410_37,2013-03-16T00:03:42.995Z,"Taiwan region",earthquake
1982-08-30T02:10:58.220Z,-32.917,-71.978,33,,,,,,1.2,pde,pde19820830021058220_33,2013-03-16T00:03:42.952Z,"offshore Valparaiso, Chile",earthquake
