time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2006-10-31T23:42:35.880Z,-21.414,-175.142,129.5,4.3,mb,19,192.4,,0.7,pde,pde20061031234235880_129,2013-03-16T01:31:52.066Z,"Tonga",earthquake
2006-10-31T23:41:44.050Z,50.201,18.902,5,2.5,m,12,155.7,,1.35,pde,pde20061031234144050_5,2013-03-16T01:31:52.064Z,"Poland",earthquake
2006-10-31T22:48:35.240Z,46.197,-122.188,0.8,2.9,md,16,46,,,pde,pde20061031224835240_0,2013-03-16T01:31:52.062Z,"Mount St. Helens area, Washington",earthquake
2006-10-31T21:29:11.160Z,21.869,142.996,10,4.3,mb,12,130,,0.6,pde,pde20061031212911160_10,2013-03-16T01:31:52.060Z,"Mariana Islands region",earthquake
2006-10-31T20:42:26.350Z,0.683,97.481,30,4.5,mb,41,98.6,,0.91,pde,pde20061031204226350_30,2013-03-16T01:31:52.056Z,"Nias region, Indonesia",earthquake
2006-10-31T20:26:06.920Z,35.855,-120.407,9.3,3.6,ml,16,153.4,,,pde,pde20061031202606920_9,2013-03-16T01:31:52.054Z,"Central California",earthquake
2006-10-31T20:11:08.600Z,44.66,7.165,9.9,2.9,ml,41,61.5,,,pde,pde20061031201108600_9,2013-03-16T01:31:52.048Z,"northern Italy",earthquake
2006-10-31T20:10:38.810Z,32.903,96.211,38.3,4.1,mb,18,114.1,,0.8,pde,pde20061031201038810_38,2013-03-16T01:31:52.045Z,"southern Qinghai, China",earthquake
2006-10-31T20:10:28.700Z,44.662,7.162,10.3,2.6,ml,28,112.9,,,pde,pde20061031201028700_10,2013-03-16T01:31:52.041Z,"northern Italy",earthquake
2006-10-31T20:06:03.930Z,17.741,-65.792,13.9,2.5,md,4,305.9,,,pde,pde20061031200603930_13,2013-03-16T01:31:52.040Z,"Puerto Rico region",earthquake
2006-10-31T19:35:57.150Z,40.304,52.052,10,4.4,mb,43,78.1,,1.03,pde,pde20061031193557150_10,2013-03-16T01:31:51.985Z,"Caspian Sea, offshore Turkmenistan",earthquake
2006-10-31T19:06:33.400Z,15.153,-94.496,15.6,4.4,md,6,228.3,,,pde,pde20061031190633400_15,2013-03-16T01:31:51.954Z,"off the coast of Chiapas, Mexico",earthquake
2006-10-31T17:39:40.440Z,42.412,143.037,61,4.6,mwr,59,112,,0.85,pde,pde20061031173940440_61,2013-03-16T01:31:51.912Z,"Hokkaido, Japan region",earthquake
2006-10-31T16:51:54.900Z,44.348,7.309,10.5,2.7,ml,25,117.8,,,pde,pde20061031165154900_10,2013-03-16T01:31:51.908Z,"northern Italy",earthquake
2006-10-31T16:47:39.580Z,62.809,-149.427,70.4,2.6,ml,18,58.3,,,pde,pde20061031164739580_70,2013-03-16T01:31:51.906Z,"Central Alaska",earthquake
2006-10-31T16:30:08.680Z,13.841,144.682,152.3,4,mb,10,118.9,,0.48,pde,pde20061031163008680_152,2013-03-16T01:31:51.904Z,"Guam region",earthquake
2006-10-31T16:01:30.400Z,16.609,-94.384,113.3,3.8,md,6,145.2,,,pde,pde20061031160130400_113,2013-03-16T01:31:51.903Z,"Oaxaca, Mexico",earthquake
2006-10-31T15:58:56.750Z,37.74,20.977,0.1,4.1,ml,20,198.9,,,pde,pde20061031155856750_0,2013-03-16T01:31:51.901Z,"Ionian Sea",earthquake
2006-10-31T15:35:19.810Z,21.995,143.049,35,4.5,mb,14,120.3,,0.72,pde,pde20061031153519810_35,2013-03-16T01:31:51.899Z,"Mariana Islands region",earthquake
2006-10-31T15:33:50.260Z,21.918,143.153,29.9,4.7,mb,16,114.5,,1.04,pde,pde20061031153350260_29,2013-03-16T01:31:51.897Z,"Mariana Islands region",earthquake
2006-10-31T15:29:35.160Z,21.929,143.007,35,4.7,mb,31,104.5,,0.84,pde,pde20061031152935160_35,2013-03-16T01:31:51.894Z,"Mariana Islands region",earthquake
2006-10-31T14:45:41.720Z,44.483,15.364,10,3.2,ml,20,173.8,,0.71,pde,pde20061031144541720_10,2013-03-16T01:31:51.891Z,"Croatia",earthquake
