time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2006-03-31T23:30:09.530Z,2.719,96.187,50,4.3,mb,23,204.4,,0.64,pde,pde20060331233009530_50,2013-03-16T01:28:39.320Z,"Simeulue, Indonesia",earthquake
2006-03-31T23:16:53.110Z,-28.342,-176.961,10,4.2,mb,6,241,,1.28,pde,pde20060331231653110_10,2013-03-16T01:28:39.319Z,"Kermadec Islands region",earthquake
2006-03-31T23:13:52.070Z,12.17,123.81,35,4.2,mb,13,140.3,,1.13,pde,pde20060331231352070_35,2013-03-16T01:28:39.317Z,"Masbate region, Philippines",earthquake
2006-03-31T23:10:17.730Z,-29.522,-176.631,10,4,mb,7,274.2,,0.43,pde,pde20060331231017730_10,2013-03-16T01:28:39.316Z,"Kermadec Islands region",earthquake
2006-03-31T22:53:07.860Z,54.973,-170.431,2.9,3.4,ml,6,209.2,,,pde,pde20060331225307860_2,2013-03-16T01:28:39.315Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2006-03-31T22:48:10.750Z,-19.923,68.329,10,0,,7,155.7,,1.05,pde,pde20060331224810750_10,2013-03-16T01:28:39.314Z,"Mid-Indian Ridge",earthquake
2006-03-31T22:48:08.000Z,42.74,12.77,4,3.2,ml,17,138,,,pde,pde20060331224808000_4,2013-03-16T01:28:39.311Z,"central Italy",earthquake
2006-03-31T22:23:29.130Z,-5.787,130.868,35,4.5,mb,8,194,,1.34,pde,pde20060331222329130_35,2013-03-16T01:28:39.309Z,"Banda Sea",earthquake
2006-03-31T22:07:58.600Z,-4.955,151.698,150,4.4,mb,29,119.1,,0.8,pde,pde20060331220758600_150,2013-03-16T01:28:39.306Z,"New Britain region, Papua New Guinea",earthquake
2006-03-31T21:58:28.300Z,35.09,26.69,13,3.3,md,4,215.5,,,pde,pde20060331215828300_13,2013-03-16T01:28:39.305Z,"Crete, Greece",earthquake
2006-03-31T21:46:13.800Z,35.1,26.74,31,4.3,mb,178,52.3,,,pde,pde20060331214613800_31,2013-03-16T01:28:39.290Z,"Crete, Greece",earthquake
2006-03-31T21:25:10.920Z,38.014,-122.345,8,2.5,md,4,118.7,,,pde,pde20060331212510920_8,2013-03-16T01:28:39.288Z,"San Pablo Bay, California",earthquake
2006-03-31T21:14:45.000Z,3.8,126.41,37,6.1,mw,233,,,,centennial,centennial20060331211445,2014-03-18T10:05:02.751Z,"Kepulauan Talaud, Indonesia",earthquake
2006-03-31T20:38:31.770Z,-29.502,-176.663,10,5.2,mwc,43,114.6,,1.24,pde,pde20060331203831770_10,2013-03-16T01:28:39.226Z,"Kermadec Islands region",earthquake
2006-03-31T20:23:47.040Z,-29.444,-176.719,10,4.7,mb,29,135.8,,1.3,pde,pde20060331202347040_10,2013-03-16T01:28:39.221Z,"Kermadec Islands region",earthquake
2006-03-31T20:18:44.610Z,-29.615,-176.638,10,4.9,mwc,47,67.4,,1.06,pde,pde20060331201844610_10,2013-03-16T01:28:39.216Z,"Kermadec Islands region",earthquake
2006-03-31T19:42:34.540Z,-8.291,119.707,212.6,4,mb,8,182.4,,0.76,pde,pde20060331194234540_212,2013-03-16T01:28:39.214Z,"Flores region, Indonesia",earthquake
2006-03-31T19:29:29.120Z,-29.773,-176.75,47,4.9,mb,12,167.3,,0.95,pde,pde20060331192929120_47,2013-03-16T01:28:39.167Z,"Kermadec Islands region",earthquake
2006-03-31T19:09:58.140Z,-9.21,120.574,80.4,4.4,mb,9,148.3,,1.1,pde,pde20060331190958140_80,2013-03-16T01:28:39.166Z,"Sumba region, Indonesia",earthquake
2006-03-31T18:50:18.120Z,34.463,73.229,10,3.2,mb,16,203.6,,0.61,pde,pde20060331185018120_10,2013-03-16T01:28:39.164Z,"Pakistan",earthquake
2006-03-31T18:39:57.280Z,19.63,121.504,10,4.4,mb,49,91.4,,1.18,pde,pde20060331183957280_10,2013-03-16T01:28:39.159Z,"Babuyan Islands region, Philippines",earthquake
2006-03-31T18:24:55.380Z,-5.667,151.453,77.3,4.8,mb,15,193.8,,0.68,pde,pde20060331182455380_77,2013-03-16T01:28:39.157Z,"New Britain region, Papua New Guinea",earthquake
2006-03-31T18:24:34.500Z,10.974,-62.089,82.4,4.2,mw,25,156.2,,,pde,pde20060331182434500_82,2013-03-16T01:28:39.154Z,"offshore Sucre, Venezuela",earthquake
2006-03-31T18:22:30.860Z,-2.719,139.09,10,3.9,mb,9,150.6,,1.01,pde,pde20060331182230860_10,2013-03-16T01:28:39.152Z,"near the north coast of Papua, Indonesia",earthquake
2006-03-31T17:51:23.760Z,19.655,121.538,46,4.4,mb,48,114.4,,0.89,pde,pde20060331175123760_46,2013-03-16T01:28:39.147Z,"Babuyan Islands region, Philippines",earthquake
2006-03-31T16:11:54.060Z,-29.828,-176.717,10,5.1,mb,35,67.9,,1.17,pde,pde20060331161154060_10,2013-03-16T01:28:39.142Z,"Kermadec Islands region",earthquake
2006-03-31T16:04:02.320Z,9.348,125.521,46.2,4.3,mb,18,132.9,,1.11,pde,pde20060331160402320_46,2013-03-16T01:28:39.140Z,"Mindanao, Philippines",earthquake
2006-03-31T15:43:53.250Z,-29.835,-176.746,10,5.5,mwc,19,145,,0.96,pde,pde20060331154353250_10,2013-03-16T01:28:39.137Z,"Kermadec Islands region",earthquake
2006-03-31T15:39:42.010Z,2.954,128.259,167.7,4.3,mb,36,124.7,,0.96,pde,pde20060331153942010_167,2013-03-16T01:28:39.133Z,"Halmahera, Indonesia",earthquake
2006-03-31T14:47:21.600Z,-31.358,-69.513,145.3,3.6,md,12,241.6,,,pde,pde20060331144721600_145,2013-03-16T01:28:39.131Z,"San Juan, Argentina",earthquake
2006-03-31T14:46:12.710Z,-30.091,-176.816,10,4.7,mb,11,211.9,,1.03,pde,pde20060331144612710_10,2013-03-16T01:28:39.129Z,"Kermadec Islands region",earthquake
2006-03-31T14:24:17.300Z,-29.786,-176.637,10,4.9,mb,12,228.7,,1.16,pde,pde20060331142417300_10,2013-03-16T01:28:39.091Z,"Kermadec Islands region",earthquake
