time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2006-09-30T23:45:00.130Z,17.941,-67.148,12.8,2.5,md,5,279.8,,,pde,pde20060930234500130_12,2013-03-16T01:31:23.005Z,"Puerto Rico region",earthquake
2006-09-30T23:12:32.280Z,46.509,153.332,10,4.8,mb,145,103,,1.01,pde,pde20060930231232280_10,2013-03-16T01:31:22.977Z,"Kuril Islands",earthquake
2006-09-30T22:46:08.600Z,36.98,21.5,23,4.3,mb,156,51.5,,,pde,pde20060930224608600_23,2013-03-16T01:31:22.943Z,"southern Greece",earthquake
2006-09-30T22:41:15.140Z,60.11,-55.513,10,4.4,mb,51,96.5,,0.98,pde,pde20060930224115140_10,2013-03-16T01:31:22.937Z,"Davis Strait",earthquake
2006-09-30T22:36:40.040Z,6.699,-82.473,10,4.9,mwc,19,131.7,,1.15,pde,pde20060930223640040_10,2013-03-16T01:31:22.934Z,"south of Panama",earthquake
2006-09-30T21:57:53.180Z,46.091,152.782,40.6,4.7,mb,71,102.2,,1.19,pde,pde20060930215753180_40,2013-03-16T01:31:22.924Z,"Kuril Islands",earthquake
2006-09-30T21:23:19.380Z,46.52,153.515,10,4.4,mb,16,144.9,,0.84,pde,pde20060930212319380_10,2013-03-16T01:31:22.922Z,"Kuril Islands",earthquake
2006-09-30T21:02:57.470Z,46.864,153.168,10,4.2,mb,27,170.1,,1.02,pde,pde20060930210257470_10,2013-03-16T01:31:22.919Z,"Kuril Islands",earthquake
2006-09-30T20:55:09.630Z,15.859,-61.611,8.1,2.4,md,3,180,,,pde,pde20060930205509630_8,2013-03-16T01:31:22.919Z,"Guadeloupe region, Leeward Islands",earthquake
2006-09-30T20:38:16.360Z,-24.643,-68.741,84.4,0,,15,121.5,,1.25,pde,pde20060930203816360_84,2013-03-16T01:31:22.917Z,"Antofagasta, Chile",earthquake
2006-09-30T20:36:04.550Z,46.198,153.143,10,4.7,mb,72,102.4,,1.13,pde,pde20060930203604550_10,2013-03-16T01:31:22.909Z,"Kuril Islands",earthquake
2006-09-30T20:12:12.560Z,37.217,74.766,35,3.5,mb,8,267.7,,1.34,pde,pde20060930201212560_35,2013-03-16T01:31:22.908Z,"Tajikistan-Afghanistan-Xinjiang border region",earthquake
2006-09-30T20:09:19.500Z,45.551,154.235,35,3.9,mb,8,257.1,,1.41,pde,pde20060930200919500_35,2013-03-16T01:31:22.886Z,"east of the Kuril Islands",earthquake
2006-09-30T19:57:48.240Z,46.424,153.263,10,4.9,mb,106,100.2,,0.82,pde,pde20060930195748240_10,2013-03-16T01:31:22.846Z,"Kuril Islands",earthquake
2006-09-30T19:22:22.480Z,58.323,-133.198,1.8,2.9,ml,5,180.8,,,pde,pde20060930192222480_1,2013-03-16T01:31:22.845Z,"Southeastern Alaska",earthquake
2006-09-30T19:15:58.040Z,46.278,153.472,10,4.3,mb,27,102.7,,1.26,pde,pde20060930191558040_10,2013-03-16T01:31:22.842Z,"Kuril Islands",earthquake
2006-09-30T19:14:55.220Z,46.533,152.883,10,4.1,mb,19,179.2,,0.66,pde,pde20060930191455220_10,2013-03-16T01:31:22.840Z,"Kuril Islands",earthquake
2006-09-30T19:11:03.800Z,17.961,-67.132,12.3,2.9,md,10,265.7,,,pde,pde20060930191103800_12,2013-03-16T01:31:22.838Z,"Puerto Rico",earthquake
2006-09-30T18:53:05.720Z,7.428,-34.595,10,4.6,mb,24,96.1,,1.2,pde,pde20060930185305720_10,2013-03-16T01:31:22.835Z,"central Mid-Atlantic Ridge",earthquake
2006-09-30T18:37:55.140Z,46.212,153.55,10,4.8,mb,72,99.2,,0.86,pde,pde20060930183755140_10,2013-03-16T01:31:22.827Z,"Kuril Islands",earthquake
2006-09-30T18:33:38.020Z,46.33,153.256,10,5.5,mwc,296,49.7,,0.8,pde,pde20060930183338020_10,2013-03-16T01:31:22.786Z,"Kuril Islands",earthquake
2006-09-30T18:25:15.620Z,46.31,153.377,7.2,5.1,mb,175,110,,0.85,pde,pde20060930182515620_7,2013-03-16T01:31:22.770Z,"Kuril Islands",earthquake
2006-09-30T18:05:49.300Z,46.462,153.384,10,4.8,mb,91,91.6,,1.1,pde,pde20060930180549300_10,2013-03-16T01:31:22.762Z,"Kuril Islands",earthquake
2006-09-30T17:57:57.500Z,-32.488,-71.455,64.1,3.4,md,21,177.4,,,pde,pde20060930175757500_64,2013-03-16T01:31:22.759Z,"offshore Valparaiso, Chile",earthquake
2006-09-30T17:56:16.000Z,46.23,153.17,10,6,mw,349,,,,centennial,centennial20060930175616,2013-07-09T19:08:39.000Z,"Kuril Islands",earthquake
2006-09-30T17:50:23.000Z,46.34,153.17,11,6.6,mw,604,,,,centennial,centennial20060930175023,2013-07-09T19:08:39.000Z,"Kuril Islands",earthquake
2006-09-30T17:15:40.860Z,36.264,73.389,112.9,3.9,mb,14,254.5,,0.66,pde,pde20060930171540860_112,2013-03-16T01:31:22.620Z,"northwestern Kashmir",earthquake
2006-09-30T16:26:56.000Z,-15.57,-73.17,107,6,mw,317,,,,centennial,centennial20060930162656,2014-04-09T14:59:41.124Z,"southern Peru",earthquake
