time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2006-04-30T23:42:28.300Z,-27.288,-71.22,34.6,3.5,ml,4,224.6,,,pde,pde20060430234228300_34,2013-03-16T01:29:10.054Z,"offshore Atacama, Chile",earthquake
2006-04-30T23:32:08.900Z,-26.967,-71.213,43.1,4.4,mb,20,161.3,,,pde,pde20060430233208900_43,2013-03-16T01:29:10.051Z,"offshore Atacama, Chile",earthquake
2006-04-30T23:26:26.420Z,-23.362,179.243,534.1,4.9,mb,28,142.2,,1.05,pde,pde20060430232626420_534,2013-03-16T01:29:10.049Z,"south of the Fiji Islands",earthquake
2006-04-30T23:24:07.800Z,-27.314,-71.122,13.9,4.3,ml,13,166.3,,,pde,pde20060430232407800_13,2013-03-16T01:29:10.046Z,"offshore Atacama, Chile",earthquake
2006-04-30T23:11:16.600Z,43.872,19.727,6.3,2.6,md,22,159.1,,,pde,pde20060430231116600_6,2013-03-16T01:29:10.043Z,"Serbia",earthquake
2006-04-30T23:04:44.000Z,-27.14,-71.32,37.3,5.8,mw,71,,,,centennial,centennial20060430230444,2013-07-09T19:08:38.000Z,"offshore Atacama, Chile",earthquake
2006-04-30T23:04:18.420Z,60.816,166.966,13.3,4.9,mb,128,119.2,,0.77,pde,pde20060430230418420_13,2013-03-16T01:29:10.003Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake
2006-04-30T22:55:52.900Z,-27.092,-71.184,30.4,4.8,mb,97,87.5,,,pde,pde20060430225552900_30,2013-03-16T01:29:09.992Z,"offshore Atacama, Chile",earthquake
2006-04-30T22:48:42.740Z,45.86,114.825,10,4,mb,9,194.6,,1.24,pde,pde20060430224842740_10,2013-03-16T01:29:09.991Z,"Mongolia-China border region",earthquake
2006-04-30T22:45:37.200Z,-27.106,-71.213,11.2,4.1,mb,24,80.3,,,pde,pde20060430224537200_11,2013-03-16T01:29:09.988Z,"offshore Atacama, Chile",earthquake
2006-04-30T22:41:30.600Z,47.48,-1.06,2,2.9,ml,34,87.4,,,pde,pde20060430224130600_2,2013-03-16T01:29:09.979Z,"France",earthquake
2006-04-30T22:41:02.950Z,35.925,-10.476,10,3.2,mblg,20,287.8,,0.5,pde,pde20060430224102950_10,2013-03-16T01:29:09.960Z,"Azores-Cape St. Vincent Ridge",earthquake
2006-04-30T22:40:15.320Z,47.503,152.565,35,4.3,mb,22,152.6,,0.88,pde,pde20060430224015320_35,2013-03-16T01:29:09.939Z,"Kuril Islands",earthquake
2006-04-30T22:39:33.070Z,36.328,-3.503,0,3.1,mblg,41,217,,,pde,pde20060430223933070_0,2013-03-16T01:29:09.901Z,"Strait of Gibraltar",earthquake
2006-04-30T22:14:03.500Z,-27.073,-71.289,0.1,4.1,ml,7,225.7,,,pde,pde20060430221403500_0,2013-03-16T01:29:09.899Z,"offshore Atacama, Chile",earthquake
2006-04-30T22:10:08.400Z,-27.301,-71.124,37.2,3.7,ml,7,207.1,,,pde,pde20060430221008400_37,2013-03-16T01:29:09.897Z,"offshore Atacama, Chile",earthquake
2006-04-30T22:01:38.270Z,-27.264,-71.363,39.5,4.1,mb,16,128.1,,0.7,pde,pde20060430220138270_39,2013-03-16T01:29:09.895Z,"offshore Atacama, Chile",earthquake
2006-04-30T21:59:51.890Z,-27.147,-70.988,30.5,5.3,mb,160,78.2,,1,pde,pde20060430215951890_30,2013-03-16T01:29:09.875Z,"offshore Atacama, Chile",earthquake
2006-04-30T21:52:38.060Z,-27.05,-71.62,10,4.2,mb,13,175.1,,0.56,pde,pde20060430215238060_10,2013-03-16T01:29:09.873Z,"offshore Atacama, Chile",earthquake
2006-04-30T21:46:18.120Z,-26.806,-71.344,35,4.5,mb,6,164.5,,1.17,pde,pde20060430214618120_35,2013-03-16T01:29:09.871Z,"offshore Atacama, Chile",earthquake
2006-04-30T21:40:58.000Z,-27.18,-71.05,12,6.5,mw,277,,,,centennial,centennial20060430214058,2014-04-09T14:42:31.960Z,"offshore Atacama, Chile",earthquake
2006-04-30T21:38:01.320Z,-27.03,-71.313,22.9,4.3,mb,20,111.4,,1.16,pde,pde20060430213801320_22,2013-03-16T01:29:09.792Z,"offshore Atacama, Chile",earthquake
2006-04-30T21:33:19.620Z,18.049,-67.764,180.8,3.7,md,7,322.2,,,pde,pde20060430213319620_180,2013-03-16T01:29:09.760Z,"Mona Passage, Puerto Rico",earthquake
2006-04-30T21:32:58.000Z,-27.14,-71.1,35,5.9,mw,93,,,,centennial,centennial20060430213258,2014-03-18T10:08:45.559Z,"offshore Atacama, Chile",earthquake
