time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2006-11-30T23:38:12.930Z,-29.761,-111.958,10,5.6,mwc,37,62.9,,1.1,pde,pde20061130233812930_10,2013-03-16T01:32:28.908Z,"Easter Island region",earthquake
2006-11-30T23:08:43.680Z,-53.049,-133.583,10,4.1,mb,14,115.2,,1.04,pde,pde20061130230843680_10,2013-03-16T01:32:28.906Z,"Pacific-Antarctic Ridge",earthquake
2006-11-30T22:40:52.930Z,10.679,-61.994,12,3.5,md,6,248.6,,,pde,pde20061130224052930_12,2013-03-16T01:32:28.905Z,"Sucre, Venezuela",earthquake
2006-11-30T22:26:37.950Z,17.351,-67.696,17.9,3.2,md,5,325.4,,,pde,pde20061130222637950_17,2013-03-16T01:32:28.903Z,"Puerto Rico region",earthquake
2006-11-30T22:01:47.650Z,-53.623,-134.546,10,4.5,mb,13,150.6,,0.78,pde,pde20061130220147650_10,2013-03-16T01:32:28.902Z,"Pacific-Antarctic Ridge",earthquake
2006-11-30T21:20:11.000Z,-53.85,-134.2,12,6.2,mw,109,,,,centennial,centennial20061130212011,2013-07-09T19:08:39.000Z,"Pacific-Antarctic Ridge",earthquake
2006-11-30T21:20:07.550Z,2.802,95.423,30,4.4,mb,18,220.6,,0.54,pde,pde20061130212007550_30,2013-03-16T01:32:28.867Z,"Simeulue, Indonesia",earthquake
2006-11-30T21:09:18.530Z,19.944,-65.301,25.1,3.8,md,12,323.4,,,pde,pde20061130210918530_25,2013-03-16T01:32:28.865Z,"Puerto Rico region",earthquake
2006-11-30T21:06:16.440Z,-53.555,-134.721,10,0,,7,129.7,,1.45,pde,pde20061130210616440_10,2013-03-16T01:32:28.864Z,"Pacific-Antarctic Ridge",earthquake
2006-11-30T20:12:57.500Z,36.402,-116.908,12.8,3.2,ml,14,64.7,,,pde,pde20061130201257500_12,2013-03-16T01:32:28.862Z,"Central California",earthquake
2006-11-30T19:57:00.330Z,-21.249,-175.036,10,4.5,mb,11,203.5,,1.02,pde,pde20061130195700330_10,2013-03-16T01:32:28.860Z,"Tonga",earthquake
