time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2006-07-31T23:51:16.950Z,14.024,146.611,36.1,4.8,mwc,53,52.8,,0.95,pde,pde20060731235116950_36,2013-03-16T01:30:35.067Z,"Rota region, Northern Mariana Islands",earthquake
2006-07-31T23:01:37.560Z,-21.363,-178.855,621.5,4.3,mb,17,210.9,,0.54,pde,pde20060731230137560_621,2013-03-16T01:30:35.065Z,"Fiji region",earthquake
2006-07-31T22:53:51.630Z,18.764,-66.092,26.8,2.8,md,5,266,,,pde,pde20060731225351630_26,2013-03-16T01:30:35.064Z,"Puerto Rico region",earthquake
2006-07-31T22:42:09.460Z,-2.441,139.623,35,4.2,mb,16,160.1,,0.62,pde,pde20060731224209460_35,2013-03-16T01:30:35.062Z,"near the north coast of Papua, Indonesia",earthquake
2006-07-31T22:22:38.500Z,0.065,97.134,30,4,mb,10,211.7,,0.43,pde,pde20060731222238500_30,2013-03-16T01:30:35.060Z,"Nias region, Indonesia",earthquake
2006-07-31T22:13:34.090Z,39.632,142.375,71.5,4,mb,12,149.5,,0.39,pde,pde20060731221334090_71,2013-03-16T01:30:35.058Z,"near the east coast of Honshu, Japan",earthquake
2006-07-31T22:10:48.110Z,51.773,159.262,10,4.5,mb,61,144.1,,1.04,pde,pde20060731221048110_10,2013-03-16T01:30:35.053Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
2006-07-31T21:59:53.100Z,-31.42,-71.66,10.4,2.9,ml,5,231.5,,,pde,pde20060731215953100_10,2013-03-16T01:30:35.052Z,"offshore Coquimbo, Chile",earthquake
2006-07-31T21:22:12.600Z,39.17,23.62,6,3.2,md,11,133.4,,,pde,pde20060731212212600_6,2013-03-16T01:30:35.050Z,"Aegean Sea",earthquake
2006-07-31T20:48:00.240Z,52.681,157.292,10,4.1,mb,11,160.5,,0.83,pde,pde20060731204800240_10,2013-03-16T01:30:35.048Z,"Kamchatka Peninsula, Russia",earthquake
2006-07-31T20:44:26.630Z,-20.303,-178.09,507.9,4.2,mb,27,89.1,,0.76,pde,pde20060731204426630_507,2013-03-16T01:30:35.045Z,"Fiji region",earthquake
2006-07-31T20:16:09.700Z,-19.589,-175.771,233.2,4.7,mb,18,192.5,,1.16,pde,pde20060731201609700_233,2013-03-16T01:30:35.043Z,"Tonga",earthquake
2006-07-31T19:34:39.900Z,38.17,24.03,9,2.6,md,5,159.9,,,pde,pde20060731193439900_9,2013-03-16T01:30:35.042Z,"Aegean Sea",earthquake
2006-07-31T18:59:18.370Z,-17.811,167.944,45.8,5.2,mwc,38,175.2,,1.13,pde,pde20060731185918370_45,2013-03-16T01:30:35.034Z,"Vanuatu",earthquake
2006-07-31T18:55:20.620Z,-17.861,167.974,44.2,5.2,mwc,55,111.4,,0.99,pde,pde20060731185520620_44,2013-03-16T01:30:35.026Z,"Vanuatu",earthquake
2006-07-31T18:38:19.020Z,46.935,-121.969,13,2.7,md,54,22.7,,,pde,pde20060731183819020_13,2013-03-16T01:30:35.021Z,"Washington",earthquake
2006-07-31T18:36:12.440Z,51.772,159.385,9.4,5,mwc,228,111.7,,0.82,pde,pde20060731183612440_9,2013-03-16T01:30:35.002Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
2006-07-31T18:25:15.280Z,18.623,-103.896,10,5.3,mwc,317,80.5,,0.99,pde,pde20060731182515280_10,2013-03-16T01:30:34.939Z,"offshore Colima, Mexico",earthquake
2006-07-31T17:54:45.550Z,18.076,-104.461,10,4.4,mb,21,212,,1.45,pde,pde20060731175445550_10,2013-03-16T01:30:34.913Z,"offshore Colima, Mexico",earthquake
2006-07-31T17:45:12.540Z,18.759,121.138,24.4,4,mb,15,122.7,,0.69,pde,pde20060731174512540_24,2013-03-16T01:30:34.911Z,"Luzon, Philippines",earthquake
2006-07-31T17:29:35.960Z,-6.415,103.791,30,5,mb,51,116.5,,0.93,pde,pde20060731172935960_30,2013-03-16T01:30:34.859Z,"southwest of Sumatra, Indonesia",earthquake
2006-07-31T16:57:16.500Z,40.35,25.89,14,3.3,md,6,183.4,,,pde,pde20060731165716500_14,2013-03-16T01:30:34.857Z,"Aegean Sea",earthquake
2006-07-31T16:50:43.540Z,40.305,25.932,0.1,3.8,md,27,156.2,,,pde,pde20060731165043540_0,2013-03-16T01:30:34.840Z,"Aegean Sea",earthquake
2006-07-31T16:44:25.460Z,46.196,-122.19,1,3.5,md,24,46.1,,,pde,pde20060731164425460_1,2013-03-16T01:30:34.813Z,"Mount St. Helens area, Washington",earthquake
2006-07-31T16:14:51.210Z,18.978,-68.167,35.8,3.3,md,10,335.4,,,pde,pde20060731161451210_35,2013-03-16T01:30:34.785Z,"Mona Passage",earthquake
