time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2006-06-30T23:28:13.230Z,38.47,142.156,40,5.2,mwc,369,119.7,,,pde,pde20060630232813230_40,2013-03-16T01:30:05.115Z,"near the east coast of Honshu, Japan",earthquake
2006-06-30T23:18:31.470Z,31.929,-45.531,10,4.5,mb,98,75.5,,0.8,pde,pde20060630231831470_10,2013-03-16T01:30:05.106Z,"North Atlantic Ocean",earthquake
2006-06-30T22:11:04.650Z,60.301,-152.51,111,3.1,m,14,78.8,,,pde,pde20060630221104650_111,2013-03-16T01:30:05.104Z,"Southern Alaska",earthquake
2006-06-30T21:30:59.920Z,-55.405,-28.692,10,4.6,mb,19,97.4,,0.85,pde,pde20060630213059920_10,2013-03-16T01:30:05.100Z,"South Sandwich Islands region",earthquake
2006-06-30T20:44:50.480Z,40.902,142.989,78.1,3.8,mb,12,134.4,,0.35,pde,pde20060630204450480_78,2013-03-16T01:30:05.098Z,"near the east coast of Honshu, Japan",earthquake
2006-06-30T20:40:37.260Z,-24.374,-179.614,486.5,4.4,mb,35,170.6,,1.27,pde,pde20060630204037260_486,2013-03-16T01:30:05.094Z,"south of the Fiji Islands",earthquake
2006-06-30T19:57:19.860Z,36.847,-2.946,0,1.9,mblg,15,106.6,,,pde,pde20060630195719860_0,2013-03-16T01:30:05.092Z,"Strait of Gibraltar",earthquake
2006-06-30T19:32:53.650Z,36.69,71.025,276,4.3,mb,38,61.2,,0.9,pde,pde20060630193253650_276,2013-03-16T01:30:05.088Z,"Hindu Kush region, Afghanistan",earthquake
2006-06-30T18:46:49.530Z,-10.527,166.101,164.5,0,,10,176.5,,1.25,pde,pde20060630184649530_164,2013-03-16T01:30:05.086Z,"Santa Cruz Islands",earthquake
2006-06-30T17:40:03.770Z,13.1,125.212,42.1,4.4,mb,24,173.2,,0.79,pde,pde20060630174003770_42,2013-03-16T01:30:05.083Z,"Philippine Islands region",earthquake
2006-06-30T17:34:09.200Z,-32.169,-71.544,32.2,3,ml,14,192.3,,,pde,pde20060630173409200_32,2013-03-16T01:30:05.081Z,"offshore Valparaiso, Chile",earthquake
2006-06-30T17:28:56.000Z,42.405,-111.496,6.7,2.9,ml,30,62.3,,,pde,pde20060630172856000_6,2013-03-16T01:30:05.077Z,"southern Idaho",earthquake
2006-06-30T17:04:58.300Z,33.055,71.915,4.6,4.2,mb,22,137.1,,0.61,pde,pde20060630170458300_4,2013-03-16T01:30:05.044Z,"Pakistan",earthquake
2006-06-30T17:03:34.000Z,-32.362,-69.775,130.5,2.7,m,13,207.2,,,pde,pde20060630170334000_130,2013-03-16T01:30:05.042Z,"Mendoza, Argentina",earthquake
2006-06-30T17:03:22.750Z,-6.468,130.446,145.2,4.1,mb,12,166.4,,1.38,pde,pde20060630170322750_145,2013-03-16T01:30:05.039Z,"Banda Sea",earthquake
2006-06-30T16:55:01.000Z,42.432,-111.567,0.3,4.1,mwr,79,21.7,,,pde,pde20060630165501000_0,2014-04-10T13:47:12.173Z,"southern Idaho",earthquake
2006-06-30T16:54:12.400Z,-32.461,-71.538,23.4,2.5,ml,10,284.2,,,pde,pde20060630165412400_23,2013-03-16T01:30:05.026Z,"offshore Valparaiso, Chile",earthquake
2006-06-30T16:53:34.100Z,39.87,21.26,27,3.3,md,4,139.2,,,pde,pde20060630165334100_27,2013-03-16T01:30:05.025Z,"Greece",earthquake
2006-06-30T16:43:36.370Z,-21.801,-173.741,10,4.8,mb,9,116.3,,1.32,pde,pde20060630164336370_10,2013-03-16T01:30:05.022Z,"Tonga",earthquake
2006-06-30T15:25:02.310Z,9.391,93.086,30,4.5,mb,32,94.9,,0.9,pde,pde20060630152502310_30,2013-03-16T01:30:05.018Z,"Nicobar Islands, India region",earthquake
2006-06-30T15:20:52.640Z,33.249,-116.028,3.7,3.4,ml,17,170.2,,,pde,pde20060630152052640_3,2013-03-16T01:30:05.015Z,"Southern California",earthquake
2006-06-30T15:06:15.000Z,26.9,55.8,22,4.4,mb,89,87,,,pde,pde20060630150615000_22,2013-03-16T01:30:05.005Z,"southern Iran",earthquake
2006-06-30T14:41:14.600Z,39.999,28.612,18,2.5,md,4,338.8,,,pde,pde20060630144114600_18,2013-03-16T01:30:05.004Z,"western Turkey",earthquake
2006-06-30T14:08:10.600Z,-36.81,177.27,211,4.7,m,68,74.8,,,pde,pde20060630140810600_211,2013-03-16T01:30:04.998Z,"off the east coast of the North Island of New Zealand",earthquake
2006-06-30T13:40:27.870Z,-31.227,-178.935,216.2,4.9,mb,37,157.7,,0.93,pde,pde20060630134027870_216,2013-03-16T01:30:04.993Z,"Kermadec Islands region",earthquake
2006-06-30T13:36:29.480Z,34.005,-117.213,18.9,2.8,ml,5,127.4,,,pde,pde20060630133629480_18,2013-03-16T01:30:04.991Z,"Greater Los Angeles area, California",earthquake
2006-06-30T12:55:51.410Z,19.079,-64.714,7.8,3.1,md,6,298,,,pde,pde20060630125551410_7,2013-03-16T01:30:04.990Z,"Virgin Islands region",earthquake
2006-06-30T12:34:49.000Z,-34.021,148.744,10,2.7,ml,5,115.3,,,pde,pde20060630123449000_10,2013-03-16T01:30:04.988Z,"New South Wales, Australia",earthquake
2006-06-30T12:29:01.700Z,40.735,31.467,25,2.9,md,7,215.8,,,pde,pde20060630122901700_25,2013-03-16T01:30:04.987Z,"western Turkey",earthquake
2006-06-30T12:25:28.940Z,59.988,-140.408,1,3.5,ml,11,138.6,,,pde,pde20060630122528940_1,2013-03-16T01:30:04.974Z,"Southeastern Alaska",earthquake
2006-06-30T11:46:46.130Z,62.534,-151.187,88.7,2.8,m,12,197.9,,,pde,pde20060630114646130_88,2013-03-16T01:30:04.972Z,"Central Alaska",earthquake
2006-06-30T10:50:10.720Z,-22.606,-68.026,88.7,4.1,mb,13,89.3,,1.32,pde,pde20060630105010720_88,2013-03-16T01:30:04.970Z,"Antofagasta, Chile",earthquake
2006-06-30T10:48:01.400Z,45.639,26.577,88.2,3.7,md,16,87.4,,,pde,pde20060630104801400_88,2013-03-16T01:30:04.968Z,"Romania",earthquake
2006-06-30T09:42:00.210Z,-2.367,138.234,35,4.5,mb,19,163.4,,1.24,pde,pde20060630094200210_35,2013-03-16T01:30:04.965Z,"Papua, Indonesia",earthquake
2006-06-30T09:16:00.480Z,27.842,103.514,10,3.9,mb,11,166.3,,1,pde,pde20060630091600480_10,2013-03-16T01:30:04.964Z,"Sichuan-Yunnan-Guizhou region, China",earthquake
2006-06-30T09:09:22.800Z,37.218,28.232,26,2.6,md,5,208.1,,,pde,pde20060630090922800_26,2013-03-16T01:30:04.962Z,"western Turkey",earthquake
2006-06-30T08:16:59.530Z,1.542,96.867,30,4.3,mb,9,213.2,,0.53,pde,pde20060630081659530_30,2013-03-16T01:30:04.961Z,"Nias region, Indonesia",earthquake
