time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2006-08-31T23:59:33.940Z,60.941,-149.661,42.9,3.2,ml,16,72.2,,,pde,pde20060831235933940_42,2013-03-16T01:31:00.676Z,"Kenai Peninsula, Alaska",earthquake
2006-08-31T23:19:40.190Z,-7.008,129.208,173.5,4.4,mb,13,143.2,,0.89,pde,pde20060831231940190_173,2013-03-16T01:31:00.673Z,"Kepulauan Babar, Indonesia",earthquake
2006-08-31T23:16:50.830Z,-6.092,129.907,79.7,4,mb,8,134.2,,0.38,pde,pde20060831231650830_79,2013-03-16T01:31:00.672Z,"Banda Sea",earthquake
2006-08-31T23:16:42.000Z,-28.865,-70.597,80,5.1,mwc,112,112.6,,,pde,pde20060831231642000_80,2013-03-16T01:31:00.653Z,"Atacama, Chile",earthquake
2006-08-31T23:03:22.420Z,28.809,130.179,34.6,4.6,mb,23,129.7,,1.02,pde,pde20060831230322420_34,2013-03-16T01:31:00.634Z,"Ryukyu Islands, Japan",earthquake
2006-08-31T22:58:25.800Z,28.798,130.03,33.2,5.5,mwb,360,59.6,,0.87,pde,pde20060831225825800_33,2013-03-16T01:31:00.592Z,"Ryukyu Islands, Japan",earthquake
2006-08-31T22:50:50.390Z,7.835,-72.27,71.4,4.4,mb,40,65.2,,0.67,pde,pde20060831225050390_71,2013-03-16T01:31:00.570Z,"Tachira, Venezuela",earthquake
2006-08-31T22:25:04.290Z,-18.159,-173.353,35,4.7,mb,43,140.5,,1.26,pde,pde20060831222504290_35,2013-03-16T01:31:00.538Z,"Tonga",earthquake
2006-08-31T21:29:49.560Z,-2.75,127.196,10,4,mb,9,175.6,,1.25,pde,pde20060831212949560_10,2013-03-16T01:31:00.536Z,"Ceram Sea, Indonesia",earthquake
2006-08-31T21:21:13.170Z,-52.386,27.909,10,4.3,mb,23,77.8,,0.87,pde,pde20060831212113170_10,2013-03-16T01:31:00.533Z,"south of Africa",earthquake
2006-08-31T20:53:52.420Z,4.035,123.271,540.1,4.9,mb,20,130.4,,0.58,pde,pde20060831205352420_540,2013-03-16T01:31:00.531Z,"Celebes Sea",earthquake
2006-08-31T20:24:16.330Z,-0.501,124.969,35,4,mb,8,170.9,,1.14,pde,pde20060831202416330_35,2013-03-16T01:31:00.530Z,"Molucca Sea",earthquake
2006-08-31T20:21:21.280Z,-20.476,169.128,10,4.1,mb,7,239,,0.46,pde,pde20060831202121280_10,2013-03-16T01:31:00.529Z,"Vanuatu",earthquake
