time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2006-05-31T23:50:59.700Z,15.441,-94.771,5.1,4,md,6,226.7,,,pde,pde20060531235059700_5,2013-03-16T01:29:38.336Z,"offshore Oaxaca, Mexico",earthquake
2006-05-31T23:44:51.580Z,51.367,6.765,5,2.5,ml,11,289.8,,0.14,pde,pde20060531234451580_5,2013-03-16T01:29:38.308Z,"Germany",earthquake
2006-05-31T23:36:02.400Z,38.612,14.551,11,2.8,ml,6,186.7,,,pde,pde20060531233602400_11,2013-03-16T01:29:38.307Z,"Sicily, Italy",earthquake
2006-05-31T23:29:59.500Z,20.621,-69.896,25,4.4,md,19,176.7,,,pde,pde20060531232959500_25,2013-03-16T01:29:38.258Z,"Dominican Republic region",earthquake
2006-05-31T22:55:36.300Z,39.83,20.71,3,3.4,md,9,158.5,,,pde,pde20060531225536300_3,2013-03-16T01:29:38.257Z,"Greece-Albania border region",earthquake
2006-05-31T22:45:30.050Z,-26.393,27.564,5,3.9,mb,16,82.8,,0.83,pde,pde20060531224530050_5,2013-03-16T01:29:38.255Z,"South Africa",earthquake
2006-05-31T22:42:29.700Z,-31.45,-71.143,55.4,2.7,m,4,200.8,,,pde,pde20060531224229700_55,2013-03-16T01:29:38.253Z,"Coquimbo, Chile",earthquake
2006-05-31T22:15:58.520Z,-62.15,154.967,10,3.9,mb,11,129.7,,0.93,pde,pde20060531221558520_10,2013-03-16T01:29:38.251Z,"Balleny Islands region",earthquake
2006-05-31T22:13:12.630Z,-24.538,-179.786,510.6,4.4,mb,16,154.4,,0.93,pde,pde20060531221312630_510,2013-03-16T01:29:38.218Z,"south of the Fiji Islands",earthquake
2006-05-31T22:07:06.270Z,60.662,-151.556,66.1,2.5,ml,13,93.5,,,pde,pde20060531220706270_66,2013-03-16T01:29:38.177Z,"Kenai Peninsula, Alaska",earthquake
2006-05-31T21:51:10.500Z,16.754,-95.082,101.2,4.4,md,14,126.3,,,pde,pde20060531215110500_101,2013-03-16T01:29:38.154Z,"Oaxaca, Mexico",earthquake
2006-05-31T21:33:40.380Z,12.606,-88.907,34.3,4.4,mb,20,119,,1.06,pde,pde20060531213340380_34,2013-03-16T01:29:38.132Z,"offshore El Salvador",earthquake
2006-05-31T21:14:33.300Z,38.13,22.67,23,2.9,ml,11,68.2,,,pde,pde20060531211433300_23,2013-03-16T01:29:38.130Z,"Greece",earthquake
2006-05-31T20:39:29.800Z,37.61,20.96,9,3.5,md,8,204.8,,,pde,pde20060531203929800_9,2013-03-16T01:29:38.129Z,"Ionian Sea",earthquake
2006-05-31T20:31:45.790Z,63.128,-149.756,85.8,2.7,m,24,50,,,pde,pde20060531203145790_85,2013-03-16T01:29:38.126Z,"Central Alaska",earthquake
2006-05-31T19:52:20.700Z,27.287,140.126,455.8,4.1,mb,15,122.1,,0.49,pde,pde20060531195220700_455,2013-03-16T01:29:38.124Z,"Bonin Islands, Japan region",earthquake
2006-05-31T19:43:51.500Z,34.73,24.14,3,3.3,md,5,247,,,pde,pde20060531194351500_3,2013-03-16T01:29:38.123Z,"Crete, Greece",earthquake
2006-05-31T19:32:52.980Z,11.047,138.587,10,4.5,mb,13,130.5,,1.15,pde,pde20060531193252980_10,2013-03-16T01:29:38.122Z,"State of Yap, Federated States of Micronesia",earthquake
2006-05-31T19:32:13.570Z,28.617,-15.237,41.6,2.7,m,4,205.2,,,pde,pde20060531193213570_41,2013-03-16T01:29:38.120Z,"Canary Islands, Spain region",earthquake
