time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2006-02-28T23:58:46.900Z,19.377,-99.109,2,3.4,md,6,125,,,pde,pde20060228235846900_2,2013-03-16T01:28:11.615Z,"Distrito Federal, Mexico",earthquake
2006-02-28T23:51:59.650Z,-1.736,139.065,35,4,mb,9,210.7,,0.46,pde,pde20060228235159650_35,2013-03-16T01:28:11.614Z,"near the north coast of Papua, Indonesia",earthquake
2006-02-28T23:44:57.540Z,45.42,147.08,172.3,4.1,mb,28,126.3,,0.78,pde,pde20060228234457540_172,2013-03-16T01:28:11.609Z,"Kuril Islands",earthquake
2006-02-28T23:41:34.860Z,48.165,154.438,35,4.3,mb,12,193.9,,0.92,pde,pde20060228234134860_35,2013-03-16T01:28:11.608Z,"Kuril Islands",earthquake
2006-02-28T23:35:22.790Z,-42.528,-83.984,10,4.4,mb,14,200.5,,0.99,pde,pde20060228233522790_10,2013-03-16T01:28:11.605Z,"West Chile Rise",earthquake
2006-02-28T22:58:22.800Z,28.21,53.94,34,4.4,mb,96,93,,,pde,pde20060228225822800_34,2013-03-16T01:28:11.597Z,"southern Iran",earthquake
2006-02-28T22:32:07.500Z,-36.25,178.17,148,3.9,m,14,324.7,,,pde,pde20060228223207500_148,2013-03-16T01:28:11.595Z,"off the east coast of the North Island of New Zealand",earthquake
2006-02-28T21:39:57.800Z,28.24,56.78,25.2,4,mb,35,145.2,,,pde,pde20060228213957800_25,2013-03-16T01:28:11.592Z,"southern Iran",earthquake
2006-02-28T21:19:38.580Z,41.892,140.317,147.1,4.1,mwr,44,132.7,,0.73,pde,pde20060228211938580_147,2013-03-16T01:28:11.587Z,"Hokkaido, Japan region",earthquake
2006-02-28T20:58:37.330Z,63.464,-148.318,11.7,3.3,ml,21,52.4,,,pde,pde20060228205837330_11,2013-03-16T01:28:11.584Z,"Central Alaska",earthquake
2006-02-28T20:08:28.630Z,28.085,62.841,81.6,4.7,mb,64,96.1,,0.71,pde,pde20060228200828630_81,2013-03-16T01:28:11.551Z,"Iran-Pakistan border region",earthquake
2006-02-28T20:06:38.930Z,54.345,161.945,56.2,4.3,mb,16,108,,1.51,pde,pde20060228200638930_56,2013-03-16T01:28:11.549Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2006-02-28T20:01:41.000Z,28.27,56.68,15,4.5,mb,63,209.6,,,pde,pde20060228200141000_15,2013-03-16T01:28:11.524Z,"southern Iran",earthquake
2006-02-28T19:54:46.300Z,39.226,72.697,35,3.7,mb,16,158,,1.17,pde,pde20060228195446300_35,2013-03-16T01:28:11.521Z,"Tajikistan",earthquake
