time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2006-12-31T23:20:10.300Z,-28.655,-112.772,10,5.3,mwc,63,62,,1.09,pde,pde20061231232010300_10,2013-03-16T01:32:52.486Z,"Easter Island region",earthquake
2006-12-31T23:08:58.720Z,-22.625,-67.404,158.9,4.3,mb,41,62.7,,1.42,pde,pde20061231230858720_158,2013-03-16T01:32:52.482Z,"Potosi, Bolivia",earthquake
2006-12-31T22:54:59.230Z,18.809,-64.256,40.4,3.3,md,4,329.5,,,pde,pde20061231225459230_40,2013-03-16T01:32:52.481Z,"Virgin Islands region",earthquake
2006-12-31T22:48:54.500Z,-28.591,-112.33,10,5.6,mwb,132,38.7,,1.28,pde,pde20061231224854500_10,2013-03-16T01:32:52.449Z,"Easter Island region",earthquake
2006-12-31T22:37:26.080Z,24.831,122.576,102.5,4.6,mb,47,74.3,,0.89,pde,pde20061231223726080_102,2013-03-16T01:32:52.444Z,"Taiwan region",earthquake
2006-12-31T22:36:22.340Z,-10.144,108.511,10,4.5,mb,13,152.6,,1.02,pde,pde20061231223622340_10,2013-03-16T01:32:52.442Z,"south of Java, Indonesia",earthquake
2006-12-31T22:35:33.580Z,49.818,155.668,72.1,4.6,mb,109,97.6,,0.72,pde,pde20061231223533580_72,2013-03-16T01:32:52.433Z,"Kuril Islands",earthquake
2006-12-31T22:31:34.680Z,-20.264,-176.9,100.8,4.3,mb,14,94.6,,1.05,pde,pde20061231223134680_100,2013-03-16T01:32:52.431Z,"Fiji region",earthquake
2006-12-31T22:17:41.200Z,35.69,25.24,56,3.3,md,8,85.1,,,pde,pde20061231221741200_56,2013-03-16T01:32:52.430Z,"Crete, Greece",earthquake
2006-12-31T21:56:28.400Z,-3.165,141.795,53.6,4.2,mb,16,64,,0.86,pde,pde20061231215628400_53,2013-03-16T01:32:52.428Z,"New Guinea, Papua New Guinea",earthquake
2006-12-31T21:36:54.070Z,28.216,88.232,35,4.1,mb,34,118.5,,1.32,pde,pde20061231213654070_35,2013-03-16T01:32:52.423Z,"western Xizang",earthquake
2006-12-31T21:33:42.680Z,53.989,-163.035,14.3,3.4,ml,6,221,,,pde,pde20061231213342680_14,2013-03-16T01:32:52.422Z,"Unimak Island region, Alaska",earthquake
2006-12-31T21:32:15.000Z,37.88,20.29,12,3.5,md,8,221.2,,,pde,pde20061231213215000_12,2013-03-16T01:32:52.367Z,"Ionian Sea",earthquake
