time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2006-01-31T23:50:37.000Z,-28.748,-70.647,84.8,4.3,mb,28,132,,,pde,pde20060131235037000_84,2013-03-16T01:27:51.255Z,"Atacama, Chile",earthquake
2006-01-31T23:49:41.270Z,-26.43,179.272,533.3,4.9,mb,12,94.9,,0.83,pde,pde20060131234941270_533,2013-03-16T01:27:51.254Z,"south of the Fiji Islands",earthquake
2006-01-31T23:21:30.030Z,38.251,73.995,114.5,0,,10,186.2,,1.31,pde,pde20060131232130030_114,2013-03-16T01:27:51.253Z,"Tajikistan",earthquake
2006-01-31T22:56:45.850Z,34.595,73.281,10,3.9,mb,28,99.9,,0.8,pde,pde20060131225645850_10,2013-03-16T01:27:51.249Z,"Pakistan",earthquake
2006-01-31T22:41:32.360Z,47.558,12.036,5,2.9,ml,39,48.6,,0.7,pde,pde20060131224132360_5,2013-03-16T01:27:51.242Z,"Austria",earthquake
2006-01-31T22:32:06.210Z,-37.63,48.21,10,4.6,mb,10,109.2,,0.9,pde,pde20060131223206210_10,2013-03-16T01:27:51.240Z,"Southwest Indian Ridge",earthquake
2006-01-31T22:19:32.450Z,-19.199,-68.918,118.4,4,mb,5,176.5,,0.09,pde,pde20060131221932450_118,2013-03-16T01:27:51.239Z,"Tarapaca, Chile",earthquake
2006-01-31T21:34:42.320Z,2.471,121.924,566.7,4,mb,19,159.1,,1.04,pde,pde20060131213442320_566,2013-03-16T01:27:51.236Z,"Celebes Sea",earthquake
2006-01-31T21:33:35.200Z,17.327,-101.231,25.7,4,md,7,212.4,,,pde,pde20060131213335200_25,2013-03-16T01:27:51.233Z,"offshore Guerrero, Mexico",earthquake
2006-01-31T21:32:35.700Z,-28.06,-70.808,43,3.9,md,4,175.9,,,pde,pde20060131213235700_43,2013-03-16T01:27:51.232Z,"Atacama, Chile",earthquake
2006-01-31T21:15:05.940Z,42.464,18.475,5.9,2.4,ml,10,233,,,pde,pde20060131211505940_5,2013-03-16T01:27:51.172Z,"Croatia",earthquake
2006-01-31T21:12:45.020Z,59.583,-154.34,178.2,2.6,m,11,186.1,,,pde,pde20060131211245020_178,2013-03-16T01:27:51.170Z,"Southern Alaska",earthquake
2006-01-31T20:55:52.400Z,34.87,25.7,5,0,,6,233.8,,,pde,pde20060131205552400_5,2013-03-16T01:27:51.169Z,"Crete, Greece",earthquake
2006-01-31T20:37:56.040Z,-28.613,74.35,10,4.7,mb,28,92,,0.97,pde,pde20060131203756040_10,2013-03-16T01:27:51.167Z,"Mid-Indian Ridge",earthquake
2006-01-31T20:19:58.240Z,49.098,150.814,348.7,3.9,mb,13,196.6,,1.01,pde,pde20060131201958240_348,2013-03-16T01:27:51.165Z,"northwest of the Kuril Islands",earthquake
2006-01-31T20:18:30.100Z,49.388,6.98,1,2.6,ml,5,231.1,,,pde,pde20060131201830100_1,2013-03-16T01:27:51.163Z,"Germany",earthquake
2006-01-31T20:02:12.920Z,30.005,139.911,69.7,5,mwc,110,65.2,,0.71,pde,pde20060131200212920_69,2013-03-16T01:27:51.152Z,"Izu Islands, Japan region",earthquake
2006-01-31T19:57:23.770Z,29.911,139.899,72.4,4.2,mb,17,120.8,,0.86,pde,pde20060131195723770_72,2013-03-16T01:27:51.150Z,"Izu Islands, Japan region",earthquake
2006-01-31T19:24:34.990Z,2.513,95.977,30,4.7,mb,15,140,,0.45,pde,pde20060131192434990_30,2013-03-16T01:27:51.148Z,"Simeulue, Indonesia",earthquake
2006-01-31T19:23:59.020Z,38.321,142.342,41.8,5.3,mwc,41,124.2,,0.68,pde,pde20060131192359020_41,2013-03-16T01:27:51.143Z,"near the east coast of Honshu, Japan",earthquake
2006-01-31T19:15:51.000Z,2.62,96.02,24,5.9,mw,328,,,,centennial,centennial20060131191551,2014-03-18T10:00:11.798Z,"Simeulue, Indonesia",earthquake
2006-01-31T18:52:11.500Z,-36.97,176.42,385,4.2,m,27,255,,,pde,pde20060131185211500_385,2013-03-16T01:27:51.098Z,"off the east coast of the North Island of New Zealand",earthquake
2006-01-31T18:29:01.390Z,-50.019,161.238,10,4.9,mb,15,161.1,,1.09,pde,pde20060131182901390_10,2013-03-16T01:27:51.096Z,"north of Macquarie Island",earthquake
2006-01-31T18:22:40.100Z,69.137,-52.861,10,4.3,mb,13,94.6,,1.73,pde,pde20060131182240100_10,2013-03-16T01:27:51.093Z,"western Greenland",earthquake
2006-01-31T18:21:49.190Z,-6.638,129.877,140.3,4.2,mb,13,153.9,,0.7,pde,pde20060131182149190_140,2013-03-16T01:27:51.091Z,"Banda Sea",earthquake
2006-01-31T17:11:50.480Z,-21.728,170.804,172.1,4.8,mb,80,63.3,,0.93,pde,pde20060131171150480_172,2013-03-16T01:27:51.081Z,"southeast of the Loyalty Islands",earthquake
2006-01-31T17:10:00.500Z,-28.373,-71.513,34.9,4,ml,27,118.8,,,pde,pde20060131171000500_34,2013-03-16T01:27:51.078Z,"offshore Atacama, Chile",earthquake
2006-01-31T16:48:57.410Z,1.688,118.066,10,4.6,mb,32,90,,0.82,pde,pde20060131164857410_10,2013-03-16T01:27:51.075Z,"Kalimantan, Indonesia",earthquake
2006-01-31T16:40:50.520Z,1.658,118.009,10,5.4,mwb,131,62.3,,0.84,pde,pde20060131164050520_10,2013-03-16T01:27:51.061Z,"Kalimantan, Indonesia",earthquake
2006-01-31T15:44:30.730Z,61.074,-150.28,43.9,2.5,ml,6,198.1,,,pde,pde20060131154430730_43,2013-03-16T01:27:51.060Z,"Southern Alaska",earthquake
2006-01-31T15:02:38.760Z,40.623,63.404,25,0,,7,265.2,,0.99,pde,pde20060131150238760_25,2013-03-16T01:27:51.058Z,"western Uzbekistan",earthquake
2006-01-31T14:57:40.810Z,18.822,-64.309,29.7,3.6,md,5,316,,,pde,pde20060131145740810_29,2013-03-16T01:27:51.029Z,"Virgin Islands region",earthquake
2006-01-31T14:43:09.900Z,-32.672,-71.671,29.7,3.5,ml,16,239.9,,,pde,pde20060131144309900_29,2013-03-16T01:27:51.027Z,"offshore Valparaiso, Chile",earthquake
2006-01-31T14:30:42.200Z,-31.651,-71.641,35.2,2.8,ml,11,321.3,,,pde,pde20060131143042200_35,2013-03-16T01:27:51.025Z,"offshore Coquimbo, Chile",earthquake
2006-01-31T14:26:52.000Z,-32.049,-71.477,65,3.6,md,7,307.3,,,pde,pde20060131142652000_65,2013-03-16T01:27:51.023Z,"Coquimbo, Chile",earthquake
2006-01-31T13:36:57.510Z,14.568,41.584,10,4,ml,16,174.3,,1.01,pde,pde20060131133657510_10,2013-03-16T01:27:50.993Z,"near the coast of Eritrea",earthquake
2006-01-31T13:19:24.210Z,0.656,97.42,30,4.3,mb,18,190.6,,0.78,pde,pde20060131131924210_30,2013-03-16T01:27:50.991Z,"Nias region, Indonesia",earthquake
2006-01-31T13:12:07.100Z,44.53,3.07,5,2.7,ml,4,337.7,,,pde,pde20060131131207100_5,2013-03-16T01:27:50.990Z,"France",earthquake
2006-01-31T12:32:47.900Z,-32.507,-70.954,78.3,3.7,md,15,214.2,,,pde,pde20060131123247900_78,2013-03-16T01:27:50.988Z,"Valparaiso, Chile",earthquake
2006-01-31T12:30:32.110Z,35.284,-11.454,10,3.3,mblg,37,160.3,,1.07,pde,pde20060131123032110_10,2013-03-16T01:27:50.980Z,"Azores-Cape St. Vincent Ridge",earthquake
2006-01-31T12:24:07.900Z,-24.491,-68.843,120,3.7,md,4,216.4,,,pde,pde20060131122407900_120,2013-03-16T01:27:50.979Z,"Antofagasta, Chile",earthquake
2006-01-31T11:56:52.110Z,-17.67,167.78,1.8,4.8,mwc,40,98.5,,1.41,pde,pde20060131115652110_1,2013-03-16T01:27:50.974Z,"Vanuatu",earthquake
2006-01-31T11:53:20.040Z,38.919,26.461,32.2,3.7,ml,24,71.1,,,pde,pde20060131115320040_32,2013-03-16T01:27:50.971Z,"near the coast of western Turkey",earthquake
2006-01-31T11:41:47.800Z,-31.617,-69.9,152.9,3.3,md,10,338.5,,,pde,pde20060131114147800_152,2013-03-16T01:27:50.970Z,"San Juan, Argentina",earthquake
2006-01-31T11:03:54.300Z,-4.825,153.505,73.3,4.4,mb,12,123.1,,0.95,pde,pde20060131110354300_73,2013-03-16T01:27:50.968Z,"New Ireland region, Papua New Guinea",earthquake
2006-01-31T09:17:11.000Z,38.83,-122.791,1.8,3.1,ml,12,151.7,,,pde,pde20060131091711000_1,2013-03-16T01:27:50.966Z,"Northern California",earthquake
2006-01-31T06:39:51.830Z,19.703,-75.444,15.9,4.3,mb,12,121,,0.74,pde,pde20060131063951830_15,2013-03-16T01:27:50.965Z,"Cuba region",earthquake
2006-01-31T06:39:12.900Z,40.588,-16.443,10.6,3.9,m,9,313.9,,,pde,pde20060131063912900_10,2013-03-16T01:27:50.963Z,"North Atlantic Ocean",earthquake
2006-01-31T05:19:08.350Z,32.083,95.111,35,0,,9,120,,1.44,pde,pde20060131051908350_35,2013-03-16T01:27:50.961Z,"southern Qinghai, China",earthquake
2006-01-31T04:59:05.400Z,-33.372,-72.961,29.3,2.8,ml,6,283,,,pde,pde20060131045905400_29,2013-03-16T01:27:50.960Z,"off the coast of Valparaiso, Chile",earthquake
2006-01-31T03:53:46.500Z,36.97,27.71,25,3.2,md,5,199,,,pde,pde20060131035346500_25,2013-03-16T01:27:50.959Z,"Dodecanese Islands, Greece",earthquake
2006-01-31T03:41:30.980Z,18.151,-66.821,4.1,2.8,md,7,132.6,,,pde,pde20060131034130980_4,2013-03-16T01:27:50.957Z,"Puerto Rico",earthquake
2006-01-31T03:11:37.900Z,35.69,22.31,10,3.2,md,5,228.6,,,pde,pde20060131031137900_10,2013-03-16T01:27:50.956Z,"central Mediterranean Sea",earthquake
2006-01-31T02:46:59.330Z,35.793,-1.076,0,2.6,m,5,277.4,,,pde,pde20060131024659330_0,2013-03-16T01:27:50.955Z,"northern Algeria",earthquake
2006-01-31T02:43:28.080Z,39.999,75.937,21,3.6,mb,23,106.7,,1.42,pde,pde20060131024328080_21,2013-03-16T01:27:50.952Z,"southern Xinjiang, China",earthquake
2006-01-31T02:41:07.010Z,37.282,-13.879,0,3.5,m,9,300.8,,,pde,pde20060131024107010_0,2013-03-16T01:27:50.950Z,"Azores-Cape St. Vincent Ridge",earthquake
2006-01-31T02:39:29.780Z,58.656,-141.255,19.9,3.6,ml,14,152.2,,,pde,pde20060131023929780_19,2013-03-16T01:27:50.947Z,"off the coast of Southeastern Alaska",earthquake
2006-01-31T02:34:58.000Z,-30.54,-177.738,10,4.7,mb,11,214.5,,1.57,pde,pde20060131023458000_10,2013-03-16T01:27:50.899Z,"Kermadec Islands, New Zealand",earthquake
2006-01-31T01:34:57.850Z,36.339,70.905,128.9,4,mb,14,201.3,,0.49,pde,pde20060131013457850_128,2013-03-16T01:27:50.897Z,"Hindu Kush region, Afghanistan",earthquake
2006-01-31T01:21:26.600Z,37.32,23.61,31,2.7,ml,4,332.2,,,pde,pde20060131012126600_31,2013-03-16T01:27:50.896Z,"southern Greece",earthquake
2006-01-31T01:07:43.780Z,51.556,16.134,5,2.5,ml,22,129.6,,0.82,pde,pde20060131010743780_5,2013-03-16T01:27:50.892Z,"Poland",earthquake
