time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2001-08-31T23:58:19.400Z,48.217,-3.486,5,2.1,ml,7,,,,pde,pde20010831235819400_5,2013-03-16T01:06:39.399Z,"France",earthquake
2001-08-31T22:58:33.200Z,-35.083,-71.238,86,,,6,,,,pde,pde20010831225833200_86,2013-03-16T01:06:39.398Z,"Maule, Chile",earthquake
2001-08-31T22:14:02.200Z,44.585,7.229,11.5,2.5,ml,18,,,,pde,pde20010831221402200_11,2013-03-16T01:06:39.395Z,"northern Italy",earthquake
2001-08-31T20:56:22.890Z,50.568,6.167,10,2.4,ml,12,,,1.21,pde,pde20010831205622890_10,2013-03-16T01:06:39.393Z,"Belgium",earthquake
2001-08-31T20:38:31.890Z,3.701,126.532,33,4.4,mb,24,,,0.86,pde,pde20010831203831890_33,2013-03-16T01:06:39.390Z,"Kepulauan Talaud, Indonesia",earthquake
2001-08-31T19:54:54.100Z,38.88,24.11,4,3.1,ml,6,,,,pde,pde20010831195454100_4,2013-03-16T01:06:39.350Z,"Aegean Sea",earthquake
2001-08-31T19:30:15.400Z,-31.718,-71.748,33.2,3.7,md,9,,,,pde,pde20010831193015400_33,2013-03-16T01:06:39.348Z,"offshore Coquimbo, Chile",earthquake
2001-08-31T19:03:36.540Z,-2.455,139.797,33,3.6,mb,13,,,0.55,pde,pde20010831190336540_33,2013-03-16T01:06:39.333Z,"near the north coast of Papua, Indonesia",earthquake
2001-08-31T18:44:58.710Z,35.563,-1.45,0,2.5,mblg,10,,,,pde,pde20010831184458710_0,2013-03-16T01:06:39.332Z,"northern Algeria",earthquake
2001-08-31T18:37:56.900Z,-32.786,-73.05,16.4,3.6,md,9,,,,pde,pde20010831183756900_16,2013-03-16T01:06:39.330Z,"off the coast of Valparaiso, Chile",earthquake
2001-08-31T18:11:22.780Z,34.416,32.057,25,3.1,ml,5,,,,pde,pde20010831181122780_25,2013-03-16T01:06:39.329Z,"Cyprus region",earthquake
2001-08-31T18:10:38.930Z,12.348,46.428,10,4,mb,8,,,1.31,pde,pde20010831181038930_10,2013-03-16T01:06:39.327Z,"Gulf of Aden",earthquake
2001-08-31T18:00:51.670Z,-36.557,-179.306,33,4.6,mb,16,,,1.07,pde,pde20010831180051670_33,2013-03-16T01:06:39.324Z,"east of the North Island of New Zealand",earthquake
2001-08-31T17:45:27.000Z,49.3,6.9,1,1.8,ml,6,,,,pde,pde20010831174527000_1,2013-03-16T01:06:39.320Z,"Germany",earthquake
2001-08-31T17:16:33.850Z,12.866,143.609,100,,,12,,,0.94,pde,pde20010831171633850_100,2013-03-16T01:06:39.317Z,"Guam region",earthquake
2001-08-31T17:08:04.970Z,7.869,126.66,106.8,4.8,mb,83,,,0.96,pde,pde20010831170804970_106,2013-03-16T01:06:39.285Z,"Mindanao, Philippines",earthquake
2001-08-31T16:31:03.210Z,34.544,32.047,25,3,ml,5,,,,pde,pde20010831163103210_25,2013-03-16T01:06:39.284Z,"Cyprus region",earthquake
2001-08-31T16:22:58.290Z,44.34,149.54,47.2,4.9,mb,121,,,0.95,pde,pde20010831162258290_47,2013-03-16T01:06:39.242Z,"Kuril Islands",earthquake
2001-08-31T16:06:35.760Z,1.538,126.249,33,5,mb,38,,,0.95,pde,pde20010831160635760_33,2013-03-16T01:06:39.237Z,"Molucca Sea",earthquake
