time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2001-03-31T23:52:15.210Z,6.2,125.39,80.8,4.5,mb,31,,,1.2,pde,pde20010331235215210_80,2013-03-16T01:04:57.550Z,"Mindanao, Philippines",earthquake
2001-03-31T23:15:37.020Z,38.057,-1.43,10.6,2.5,mblg,16,,,,pde,pde20010331231537020_10,2013-03-16T01:04:57.547Z,"Spain",earthquake
2001-03-31T22:51:43.460Z,51.113,-177.006,33,3.7,mb,7,,,1.24,pde,pde20010331225143460_33,2013-03-16T01:04:57.546Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2001-03-31T22:10:55.670Z,18.184,-66.662,68.3,2.1,md,4,,,,pde,pde20010331221055670_68,2013-03-16T01:04:57.545Z,"Puerto Rico",earthquake
2001-03-31T21:30:51.460Z,-3.556,145.043,95.4,4.2,mb,12,,,0.98,pde,pde20010331213051460_95,2013-03-16T01:04:57.543Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
2001-03-31T21:09:15.300Z,-36.81,176.32,287,,,20,,,,pde,pde20010331210915300_287,2013-03-16T01:04:57.541Z,"off the east coast of the North Island of New Zealand",earthquake
2001-03-31T21:04:12.230Z,45.688,26.654,138,,,8,,,0.61,pde,pde20010331210412230_138,2013-03-16T01:04:57.540Z,"Romania",earthquake
2001-03-31T20:44:15.130Z,44.128,7.881,11.1,1.8,ml,5,,,,pde,pde20010331204415130_11,2013-03-16T01:04:57.538Z,"northern Italy",earthquake
2001-03-31T20:30:16.210Z,-5.116,153.103,33,4.3,mb,10,,,0.87,pde,pde20010331203016210_33,2013-03-16T01:04:57.537Z,"New Ireland region, Papua New Guinea",earthquake
2001-03-31T19:43:23.610Z,-10.389,-13.089,10,5.1,mb,59,,,1.34,pde,pde20010331194323610_10,2013-03-16T01:04:57.525Z,"Ascension Island region",earthquake
2001-03-31T19:43:23.260Z,-24.278,179.688,585,3.6,mb,10,,,0.37,pde,pde20010331194323260_585,2013-03-16T01:04:57.511Z,"south of the Fiji Islands",earthquake
2001-03-31T19:19:41.920Z,8.382,93.862,60.1,3.9,mb,13,,,0.61,pde,pde20010331191941920_60,2013-03-16T01:04:57.509Z,"Nicobar Islands, India region",earthquake
2001-03-31T18:53:44.340Z,37.742,20.128,10,4.4,mb,53,,,1.12,pde,pde20010331185344340_10,2013-03-16T01:04:57.445Z,"Ionian Sea",earthquake
2001-03-31T18:30:32.700Z,49.119,156.191,33,5.3,mwc,218,,,0.89,pde,pde20010331183032700_33,2013-03-16T01:04:57.426Z,"Kuril Islands",earthquake
