time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2001-12-31T22:40:58.030Z,-2.951,139.297,33,4.2,mb,15,,,0.98,pde,pde20011231224058030_33,2013-03-16T01:07:57.721Z,"near the north coast of Papua, Indonesia",earthquake
2001-12-31T22:30:26.300Z,-31.659,-69.719,142,3.5,md,7,,,,pde,pde20011231223026300_142,2013-03-16T01:07:57.720Z,"San Juan, Argentina",earthquake
2001-12-31T22:21:09.250Z,36.37,71.24,134.1,4.5,mb,59,,,1.02,pde,pde20011231222109250_134,2013-03-16T01:07:57.714Z,"Hindu Kush region, Afghanistan",earthquake
2001-12-31T20:45:44.750Z,44.563,7.441,15.9,1.3,ml,4,,,,pde,pde20011231204544750_15,2013-03-16T01:07:57.699Z,"northern Italy",earthquake
2001-12-31T20:15:12.700Z,-17.368,-72.777,33,4.5,mb,12,,,1.43,pde,pde20011231201512700_33,2013-03-16T01:07:57.697Z,"near the coast of southern Peru",earthquake
2001-12-31T19:32:22.900Z,-31.28,-70.099,127.6,3,md,9,,,,pde,pde20011231193222900_127,2013-03-16T01:07:57.670Z,"San Juan, Argentina",earthquake
2001-12-31T19:14:10.490Z,-17.419,-72.67,31,5.3,mwc,91,,,1.07,pde,pde20011231191410490_31,2013-03-16T01:07:57.654Z,"near the coast of southern Peru",earthquake
2001-12-31T19:08:09.110Z,36.129,-34.164,10,4.7,mb,48,,,0.64,pde,pde20011231190809110_10,2013-03-16T01:07:57.650Z,"Azores Islands region",earthquake
2001-12-31T18:52:04.940Z,46.155,14.242,10,1.6,ml,7,,,0.39,pde,pde20011231185204940_10,2013-03-16T01:07:57.648Z,"Slovenia",earthquake
2001-12-31T18:39:45.210Z,54.53,-34.809,10,,,7,,,0.72,pde,pde20011231183945210_10,2013-03-16T01:07:57.647Z,"Reykjanes Ridge",earthquake
2001-12-31T18:04:48.730Z,36.113,-34.067,10,4.3,mb,7,,,0.28,pde,pde20011231180448730_10,2013-03-16T01:07:57.646Z,"Azores Islands region",earthquake
2001-12-31T17:48:41.500Z,-28.26,-67.479,115.6,,,13,,,0.87,pde,pde20011231174841500_115,2013-03-16T01:07:57.644Z,"La Rioja, Argentina",earthquake
2001-12-31T16:25:54.300Z,-30.598,-71.254,40.2,,,4,,,,pde,pde20011231162554300_40,2013-03-16T01:07:57.643Z,"Coquimbo, Chile",earthquake
2001-12-31T15:59:17.560Z,-6.163,130.214,100,4,mb,5,,,1.12,pde,pde20011231155917560_100,2013-03-16T01:07:57.640Z,"Banda Sea",earthquake
2001-12-31T15:30:08.640Z,44.962,15.114,10,4.5,ml,85,,,0.95,pde,pde20011231153008640_10,2013-03-16T01:07:57.551Z,"Croatia",earthquake
2001-12-31T15:28:13.400Z,19.427,-108.904,10,3.9,mb,31,,,1.13,pde,pde20011231152813400_10,2013-03-16T01:07:57.548Z,"Revilla Gigedo Islands region",earthquake
2001-12-31T15:13:05.460Z,23.787,122.962,10,4.8,mb,10,,,0.88,pde,pde20011231151305460_10,2013-03-16T01:07:57.546Z,"Taiwan region",earthquake
2001-12-31T15:12:08.700Z,23.864,122.98,10,,,6,,,0.85,pde,pde20011231151208700_10,2013-03-16T01:07:57.519Z,"Taiwan region",earthquake
2001-12-31T15:08:45.370Z,19.359,-64.083,64.1,4,md,8,,,,pde,pde20011231150845370_64,2013-03-16T01:07:57.518Z,"Virgin Islands region",earthquake
2001-12-31T14:41:06.160Z,11.411,124.507,33,4.5,mb,37,,,1.08,pde,pde20011231144106160_33,2013-03-16T01:07:57.513Z,"Leyte, Philippines",earthquake
2001-12-31T13:46:03.480Z,39.092,-2.604,0,2,mblg,8,,,,pde,pde20011231134603480_0,2013-03-16T01:07:57.512Z,"Spain",earthquake
2001-12-31T13:32:32.190Z,36.308,28.095,75.3,4,mb,20,,,0.7,pde,pde20011231133232190_75,2013-03-16T01:07:57.509Z,"Dodecanese Islands, Greece",earthquake
2001-12-31T13:08:06.720Z,46.077,15.028,10,1.8,ml,7,,,0.17,pde,pde20011231130806720_10,2013-03-16T01:07:57.507Z,"Slovenia",earthquake
2001-12-31T12:31:59.920Z,-32.287,-179.687,250,4.3,mb,19,,,1.16,pde,pde20011231123159920_250,2013-03-16T01:07:57.505Z,"south of the Kermadec Islands",earthquake
2001-12-31T12:10:25.000Z,-32.981,-179.429,250,3.8,mb,11,,,1.08,pde,pde20011231121025000_250,2013-03-16T01:07:57.502Z,"south of the Kermadec Islands",earthquake
2001-12-31T10:16:32.040Z,8.818,-77.188,54,,,10,,,0.96,pde,pde20011231101632040_54,2013-03-16T01:07:57.500Z,"Panama-Colombia border region",earthquake
2001-12-31T09:13:53.160Z,19.797,-64.395,15,4.1,md,6,,,,pde,pde20011231091353160_15,2013-03-16T01:07:57.498Z,"north of the Virgin Islands",earthquake
