time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2001-01-31T23:36:10.900Z,23.205,70.07,10,4.4,mb,22,,,1.07,pde,pde20010131233610900_10,2013-03-16T01:04:19.694Z,"Gujarat, India",earthquake
2001-01-31T23:08:58.200Z,-40.32,173.58,161,,,16,,,,pde,pde20010131230858200_161,2013-03-16T01:04:19.692Z,"Cook Strait, New Zealand",earthquake
2001-01-31T23:02:20.310Z,45.601,27.561,33,,,6,,,1.1,pde,pde20010131230220310_33,2013-03-16T01:04:19.691Z,"Romania",earthquake
2001-01-31T23:01:42.040Z,48.857,142.404,10,4.3,mb,24,,,1.24,pde,pde20010131230142040_10,2013-03-16T01:04:19.688Z,"Sakhalin, Russia",earthquake
2001-01-31T22:39:54.190Z,-0.513,-19.802,10,4.1,mb,15,,,0.66,pde,pde20010131223954190_10,2013-03-16T01:04:19.686Z,"central Mid-Atlantic Ridge",earthquake
2001-01-31T22:23:37.700Z,-41.33,174.78,24,2,ml,5,,,,pde,pde20010131222337700_24,2013-03-16T01:04:19.685Z,"Cook Strait, New Zealand",earthquake
2001-01-31T22:17:36.660Z,44.4,10.936,8.4,2.8,ml,21,,,,pde,pde20010131221736660_8,2013-03-16T01:04:19.681Z,"northern Italy",earthquake
2001-01-31T22:02:01.740Z,11.479,-86.359,33,4.6,mb,93,,,0.98,pde,pde20010131220201740_33,2013-03-16T01:04:19.636Z,"near the coast of Nicaragua",earthquake
2001-01-31T21:22:50.750Z,28.64,139.842,356.6,3.5,mb,9,,,0.59,pde,pde20010131212250750_356,2013-03-16T01:04:19.634Z,"Bonin Islands, Japan region",earthquake
2001-01-31T21:14:12.500Z,-34.401,-70.545,116.3,3.5,md,12,,,,pde,pde20010131211412500_116,2013-03-16T01:04:19.632Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2001-01-31T21:09:53.720Z,18.716,120.823,65.9,,,11,,,1.83,pde,pde20010131210953720_65,2013-03-16T01:04:19.631Z,"Luzon, Philippines",earthquake
2001-01-31T20:47:03.000Z,-39.07,175.5,13,1.9,ml,5,,,,pde,pde20010131204703000_13,2013-03-16T01:04:19.630Z,"North Island of New Zealand",earthquake
2001-01-31T20:43:58.800Z,-33.143,-70.246,6.6,3.3,md,5,,,,pde,pde20010131204358800_6,2013-03-16T01:04:19.628Z,"Region Metropolitana, Chile",earthquake
2001-01-31T20:23:15.600Z,-37.46,177.48,194,,,6,,,,pde,pde20010131202315600_194,2013-03-16T01:04:19.627Z,"off the east coast of the North Island of New Zealand",earthquake
2001-01-31T19:53:54.400Z,-41.03,175.64,33,2.3,ml,6,,,,pde,pde20010131195354400_33,2013-03-16T01:04:19.626Z,"North Island of New Zealand",earthquake
2001-01-31T19:47:01.200Z,42.796,2.195,4,2.9,ml,27,,,,pde,pde20010131194701200_4,2013-03-16T01:04:19.622Z,"Pyrenees",earthquake
2001-01-31T19:29:20.800Z,37.31,20.67,5,3.4,ml,14,,,,pde,pde20010131192920800_5,2013-03-16T01:04:19.620Z,"Ionian Sea",earthquake
2001-01-31T19:15:30.350Z,0.466,29.494,27.7,4.9,mb,78,,,1.09,pde,pde20010131191530350_27,2013-03-16T01:04:19.610Z,"Lake Edward region, Congo-Uganda",earthquake
2001-01-31T18:08:10.890Z,41.4,-29.412,10,4.8,mb,115,,,0.98,pde,pde20010131180810890_10,2013-03-16T01:04:19.595Z,"Azores Islands region",earthquake
2001-01-31T17:54:45.100Z,51.933,-176.518,65.3,3.6,mb,10,,,1.24,pde,pde20010131175445100_65,2013-03-16T01:04:19.594Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2001-01-31T17:49:08.800Z,34.54,24.85,5,3.8,md,6,,,,pde,pde20010131174908800_5,2013-03-16T01:04:19.593Z,"Crete, Greece",earthquake
2001-01-31T17:47:28.960Z,41.369,-29.249,10,4.6,mb,58,,,0.86,pde,pde20010131174728960_10,2013-03-16T01:04:19.582Z,"Azores Islands region",earthquake
2001-01-31T17:14:58.570Z,3.956,-76.061,161.5,4.3,mb,61,,,1.05,pde,pde20010131171458570_161,2013-03-16T01:04:19.533Z,"Colombia",earthquake
2001-01-31T16:51:15.230Z,63.11,-151.56,10,3.2,ml,19,,,,pde,pde20010131165115230_10,2013-03-16T01:04:19.528Z,"Central Alaska",earthquake
2001-01-31T16:50:53.610Z,35.829,134.345,33,4,mb,9,,,1.06,pde,pde20010131165053610_33,2013-03-16T01:04:19.505Z,"western Honshu, Japan",earthquake
2001-01-31T16:47:55.760Z,-27.693,65.833,10,4.5,mb,17,,,1.07,pde,pde20010131164755760_10,2013-03-16T01:04:19.503Z,"Indian Ocean Triple Junction",earthquake
2001-01-31T16:00:30.700Z,-37.64,175.8,5,2.8,ml,5,,,,pde,pde20010131160030700_5,2013-03-16T01:04:19.502Z,"North Island of New Zealand",earthquake
2001-01-31T15:52:40.300Z,-41.87,172.97,108,,,11,,,,pde,pde20010131155240300_108,2013-03-16T01:04:19.500Z,"South Island of New Zealand",earthquake
2001-01-31T15:49:42.500Z,10.101,126.406,33,3.7,mb,18,,,1.34,pde,pde20010131154942500_33,2013-03-16T01:04:19.498Z,"Philippine Islands region",earthquake
2001-01-31T15:30:01.410Z,9.947,126.269,62.2,4.2,mb,26,,,1.1,pde,pde20010131153001410_62,2013-03-16T01:04:19.495Z,"Mindanao, Philippines",earthquake
2001-01-31T15:27:37.480Z,29.755,-42.724,10,4.3,mb,18,,,1.44,pde,pde20010131152737480_10,2013-03-16T01:04:19.493Z,"northern Mid-Atlantic Ridge",earthquake
