time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2001-11-30T23:34:01.000Z,16.955,-100.253,5,3.3,md,4,,,,pde,pde20011130233401000_5,2013-03-16T01:07:38.024Z,"offshore Guerrero, Mexico",earthquake
2001-11-30T23:21:49.210Z,44.155,-7.49,1.8,2.6,mblg,5,,,,pde,pde20011130232149210_1,2013-03-16T01:07:38.023Z,"North Atlantic Ocean",earthquake
2001-11-30T23:19:32.620Z,-32.042,-178.806,10,5.1,mb,10,,,1.28,pde,pde20011130231932620_10,2013-03-16T01:07:38.022Z,"south of the Kermadec Islands",earthquake
2001-11-30T22:59:37.020Z,27.542,-17.859,0,2.5,mblg,5,,,,pde,pde20011130225937020_0,2013-03-16T01:07:38.020Z,"Canary Islands, Spain region",earthquake
2001-11-30T22:52:05.950Z,-29.992,-66.948,151.7,3.8,md,18,,,0.98,pde,pde20011130225205950_151,2013-03-16T01:07:38.016Z,"La Rioja, Argentina",earthquake
2001-11-30T22:42:31.390Z,-21.002,-68.475,118.7,,,8,,,0.94,pde,pde20011130224231390_118,2013-03-16T01:07:38.015Z,"Antofagasta, Chile",earthquake
2001-11-30T22:39:47.170Z,28.889,139.589,425.4,4,mb,11,,,0.56,pde,pde20011130223947170_425,2013-03-16T01:07:38.013Z,"Bonin Islands, Japan region",earthquake
2001-11-30T22:33:17.300Z,-40.44,176.99,12,3.7,ml,10,,,,pde,pde20011130223317300_12,2013-03-16T01:07:38.012Z,"North Island of New Zealand",earthquake
2001-11-30T22:32:38.200Z,-32.54,-69.997,125,3.5,md,5,,,,pde,pde20011130223238200_125,2013-03-16T01:07:38.011Z,"Mendoza, Argentina",earthquake
2001-11-30T21:46:04.570Z,29.327,81.638,33,4.7,mb,37,,,0.81,pde,pde20011130214604570_33,2013-03-16T01:07:38.007Z,"Nepal",earthquake
2001-11-30T21:23:21.700Z,-31.676,-178.755,10,,,8,,,1.2,pde,pde20011130212321700_10,2013-03-16T01:07:38.006Z,"Kermadec Islands region",earthquake
2001-11-30T21:08:22.480Z,-33.114,-178.614,10,5.2,mwc,23,,,1.17,pde,pde20011130210822480_10,2013-03-16T01:07:37.979Z,"south of the Kermadec Islands",earthquake
2001-11-30T20:53:43.320Z,-29.723,-179.019,10,4.9,mb,8,,,0.88,pde,pde20011130205343320_10,2013-03-16T01:07:37.977Z,"Kermadec Islands region",earthquake
2001-11-30T20:24:01.270Z,-33.234,-178.466,10,5.4,mwc,43,,,1.08,pde,pde20011130202401270_10,2013-03-16T01:07:37.940Z,"south of the Kermadec Islands",earthquake
2001-11-30T19:57:59.490Z,60.188,-153.179,135.4,,,44,,,,pde,pde20011130195759490_135,2013-03-16T01:07:37.895Z,"Southern Alaska",earthquake
2001-11-30T19:40:28.500Z,16.935,-100.242,7.1,3.2,md,4,,,,pde,pde20011130194028500_7,2013-03-16T01:07:37.893Z,"offshore Guerrero, Mexico",earthquake
2001-11-30T18:58:53.730Z,-32.412,-178.686,10,4.8,mb,12,,,1.4,pde,pde20011130185853730_10,2013-03-16T01:07:37.849Z,"south of the Kermadec Islands",earthquake
2001-11-30T18:47:09.630Z,55.679,-158.942,35.1,3.3,ml,46,,,,pde,pde20011130184709630_35,2013-03-16T01:07:37.845Z,"Alaska Peninsula",earthquake
2001-11-30T18:24:07.080Z,-33.256,-178.721,10,4.7,mb,17,,,1.22,pde,pde20011130182407080_10,2013-03-16T01:07:37.842Z,"south of the Kermadec Islands",earthquake
2001-11-30T18:02:06.300Z,-33.248,-178.482,10,5.7,mwb,37,,,1.26,pde,pde20011130180206300_10,2013-03-16T01:07:37.828Z,"south of the Kermadec Islands",earthquake
2001-11-30T17:24:10.300Z,-20.04,-178.617,649.7,4.7,mb,49,,,0.77,pde,pde20011130172410300_649,2013-03-16T01:07:37.818Z,"Fiji region",earthquake
2001-11-30T17:00:31.180Z,-21.025,-179.355,650,4.2,mb,17,,,0.86,pde,pde20011130170031180_650,2013-03-16T01:07:37.816Z,"Fiji region",earthquake
2001-11-30T16:44:07.500Z,40.4,23.61,13,3,md,5,,,,pde,pde20011130164407500_13,2013-03-16T01:07:37.815Z,"Greece",earthquake
2001-11-30T16:20:42.450Z,-5.123,138.972,33,4,mb,7,,,1.26,pde,pde20011130162042450_33,2013-03-16T01:07:37.814Z,"near the south coast of Papua, Indonesia",earthquake
2001-11-30T16:08:53.460Z,44.078,8.615,0.6,2.2,ml,8,,,,pde,pde20011130160853460_0,2013-03-16T01:07:37.813Z,"northern Italy",earthquake
2001-11-30T15:43:21.670Z,-31.636,-67.479,100,4,md,16,,,0.58,pde,pde20011130154321670_100,2013-03-16T01:07:37.810Z,"San Juan, Argentina",earthquake
2001-11-30T15:38:54.600Z,29.296,81.632,33,,,11,,,0.4,pde,pde20011130153854600_33,2013-03-16T01:07:37.808Z,"Nepal",earthquake
2001-11-30T15:22:05.990Z,-1.203,119.922,38.3,5.2,mwc,53,,,1.14,pde,pde20011130152205990_38,2013-03-16T01:07:37.800Z,"Sulawesi, Indonesia",earthquake
2001-11-30T15:16:55.600Z,-32.757,-72.016,15,3.7,md,13,,,,pde,pde20011130151655600_15,2013-03-16T01:07:37.767Z,"offshore Valparaiso, Chile",earthquake
2001-11-30T14:42:54.920Z,-32.089,-178.97,10,4.6,mb,11,,,1.24,pde,pde20011130144254920_10,2013-03-16T01:07:37.765Z,"south of the Kermadec Islands",earthquake
2001-11-30T14:34:26.600Z,-26.881,-113.789,10,4.4,mb,25,,,1.19,pde,pde20011130143426600_10,2013-03-16T01:07:37.735Z,"Easter Island region",earthquake
2001-11-30T14:34:15.650Z,4.638,-76.895,33,4.5,mb,7,,,0.73,pde,pde20011130143415650_33,2013-03-16T01:07:37.734Z,"Colombia",earthquake
2001-11-30T14:27:11.470Z,-33.341,-178.576,10,4.5,mb,18,,,1.22,pde,pde20011130142711470_10,2013-03-16T01:07:37.730Z,"south of the Kermadec Islands",earthquake
