time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2001-04-30T23:59:18.430Z,-14.559,-73.684,98.8,,,9,,,1.01,pde,pde20010430235918430_98,2013-03-16T01:05:18.208Z,"central Peru",earthquake
2001-04-30T23:24:13.100Z,-32.862,-73.068,19.2,3.9,md,9,,,,pde,pde20010430232413100_19,2013-03-16T01:05:18.205Z,"off the coast of Valparaiso, Chile",earthquake
2001-04-30T23:05:15.820Z,37.59,-118.794,7.4,3,md,9,,,,pde,pde20010430230515820_7,2013-03-16T01:05:18.203Z,"Central California",earthquake
2001-04-30T23:05:09.110Z,-5.468,146.721,138.6,4.7,mb,42,,,0.81,pde,pde20010430230509110_138,2013-03-16T01:05:18.187Z,"eastern New Guinea region, Papua New Guinea",earthquake
2001-04-30T22:49:33.830Z,23.038,102.266,33,4.5,mb,44,,,1.04,pde,pde20010430224933830_33,2013-03-16T01:05:17.905Z,"Yunnan, China",earthquake
2001-04-30T22:26:01.600Z,45.332,6.483,2,,,4,,,,pde,pde20010430222601600_2,2013-03-16T01:05:17.903Z,"France",earthquake
2001-04-30T22:23:10.200Z,45.283,6.539,2,,,4,,,,pde,pde20010430222310200_2,2013-03-16T01:05:17.804Z,"France",earthquake
2001-04-30T22:20:16.430Z,30.165,132.614,33,3.5,mb,9,,,0.89,pde,pde20010430222016430_33,2013-03-16T01:05:17.800Z,"southeast of Shikoku, Japan",earthquake
2001-04-30T21:42:21.250Z,-30.36,-178.063,52.6,5.2,mwc,51,,,1.17,pde,pde20010430214221250_52,2013-03-16T01:05:17.777Z,"Kermadec Islands, New Zealand",earthquake
2001-04-30T21:17:24.070Z,45.545,92.637,33,4.1,mb,27,,,1.08,pde,pde20010430211724070_33,2013-03-16T01:05:17.774Z,"western Mongolia",earthquake
2001-04-30T21:11:06.200Z,-35.197,-71.132,103.3,3.2,md,10,,,,pde,pde20010430211106200_103,2013-03-16T01:05:17.772Z,"Maule, Chile",earthquake
2001-04-30T20:19:02.000Z,46.459,7.213,2,2.5,ml,31,,,,pde,pde20010430201902000_2,2013-03-16T01:05:17.767Z,"Switzerland",earthquake
2001-04-30T20:17:51.580Z,18.9,121.004,33,4.8,mb,67,,,0.87,pde,pde20010430201751580_33,2013-03-16T01:05:17.760Z,"Luzon, Philippines",earthquake
2001-04-30T19:04:34.200Z,34.302,-118.455,10.7,2.7,ml,5,,,,pde,pde20010430190434200_10,2013-03-16T01:05:17.758Z,"Greater Los Angeles area, California",earthquake
2001-04-30T19:00:09.560Z,77.711,6.964,10,3.5,mb,5,,,1.25,pde,pde20010430190009560_10,2013-03-16T01:05:17.757Z,"Svalbard region",earthquake
2001-04-30T18:50:43.980Z,4.648,95.04,60.9,4.4,mb,28,,,0.95,pde,pde20010430185043980_60,2013-03-16T01:05:17.754Z,"northern Sumatra, Indonesia",earthquake
2001-04-30T18:06:36.550Z,17.043,-60.082,33,4.2,mb,45,,,0.95,pde,pde20010430180636550_33,2013-03-16T01:05:17.749Z,"Antigua and Barbuda region, Leeward Islands",earthquake
2001-04-30T18:05:58.470Z,10.845,-62.138,53,3.5,md,15,,,,pde,pde20010430180558470_53,2013-03-16T01:05:17.747Z,"offshore Sucre, Venezuela",earthquake
2001-04-30T18:05:39.000Z,-30.724,-70.428,1.7,3.8,md,4,,,,pde,pde20010430180539000_1,2013-03-16T01:05:17.746Z,"Coquimbo, Chile",earthquake
2001-04-30T17:40:27.110Z,-18.744,169.261,259.1,4.4,mb,30,,,1.26,pde,pde20010430174027110_259,2013-03-16T01:05:17.742Z,"Vanuatu",earthquake
2001-04-30T17:12:44.800Z,-32.857,-73.031,16.3,3.6,md,8,,,,pde,pde20010430171244800_16,2013-03-16T01:05:17.740Z,"off the coast of Valparaiso, Chile",earthquake
2001-04-30T17:08:42.900Z,-32.656,-73.009,16.7,3.9,md,11,,,,pde,pde20010430170842900_16,2013-03-16T01:05:17.736Z,"off the coast of Valparaiso, Chile",earthquake
2001-04-30T16:42:36.110Z,37.863,-2.586,2.3,2.9,mblg,16,,,,pde,pde20010430164236110_2,2013-03-16T01:05:17.696Z,"Spain",earthquake
2001-04-30T16:38:44.900Z,-32.7,-73.038,19.5,4.3,md,16,,,,pde,pde20010430163844900_19,2013-03-16T01:05:17.693Z,"off the coast of Valparaiso, Chile",earthquake
2001-04-30T16:10:10.620Z,17.056,-60.174,33,4.1,mb,45,,,0.88,pde,pde20010430161010620_33,2013-03-16T01:05:17.688Z,"Antigua and Barbuda region, Leeward Islands",earthquake
2001-04-30T15:49:20.670Z,18.735,-66.211,97.4,3,md,8,,,,pde,pde20010430154920670_97,2013-03-16T01:05:17.687Z,"Puerto Rico region",earthquake
2001-04-30T15:44:54.700Z,46.909,0.891,2,2.9,ml,25,,,,pde,pde20010430154454700_2,2013-03-16T01:05:17.682Z,"France",earthquake
2001-04-30T14:33:42.270Z,-22.77,-66.546,224.7,4.3,mb,22,,,1.13,pde,pde20010430143342270_224,2013-03-16T01:05:17.680Z,"Jujuy, Argentina",earthquake
2001-04-30T14:17:30.670Z,61.609,-148.112,22.9,3.2,ml,39,,,,pde,pde20010430141730670_22,2013-03-16T01:05:17.676Z,"Southern Alaska",earthquake
2001-04-30T14:07:47.260Z,52.234,-171.087,33,,,5,,,0.72,pde,pde20010430140747260_33,2013-03-16T01:05:17.675Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2001-04-30T14:04:10.770Z,-7.431,128.389,100,3.1,mb,9,,,1.51,pde,pde20010430140410770_100,2013-03-16T01:05:17.674Z,"Kepulauan Barat Daya, Indonesia",earthquake
2001-04-30T13:40:21.690Z,64.417,-163.689,10,3.2,ml,9,,,1.39,pde,pde20010430134021690_10,2013-03-16T01:05:17.672Z,"northern Alaska",earthquake
2001-04-30T12:36:02.800Z,64.51,-163.834,8,4.4,mb,78,,,,pde,pde20010430123602800_8,2013-03-16T01:05:17.656Z,"northern Alaska",earthquake
2001-04-30T12:19:07.800Z,-33.73,-72.677,33.6,3.8,md,7,,,,pde,pde20010430121907800_33,2013-03-16T01:05:17.655Z,"offshore Valparaiso, Chile",earthquake
2001-04-30T12:13:57.400Z,-32.898,-73.14,18.7,3.6,md,7,,,,pde,pde20010430121357400_18,2013-03-16T01:05:17.653Z,"off the coast of Valparaiso, Chile",earthquake
2001-04-30T11:59:24.200Z,-32.629,-72.902,21.7,3.8,md,4,,,,pde,pde20010430115924200_21,2013-03-16T01:05:17.652Z,"off the coast of Valparaiso, Chile",earthquake
2001-04-30T10:42:46.200Z,-38.26,175.94,173,,,19,,,,pde,pde20010430104246200_173,2013-03-16T01:05:17.650Z,"North Island of New Zealand",earthquake
