time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2001-06-30T23:14:41.600Z,46.118,7.067,2,2,ml,9,,,,pde,pde20010630231441600_2,2013-03-16T01:05:58.137Z,"Switzerland",earthquake
2001-06-30T22:52:57.260Z,-17.08,-70.055,33,4.4,mb,22,,,1.16,pde,pde20010630225257260_33,2013-03-16T01:05:58.134Z,"southern Peru",earthquake
2001-06-30T22:33:45.940Z,-7.29,154.825,51.3,4.7,mb,14,,,0.93,pde,pde20010630223345940_51,2013-03-16T01:05:58.132Z,"Bougainville region, Papua New Guinea",earthquake
2001-06-30T21:48:21.910Z,53.368,172.208,23.4,4.3,mb,36,,,1.06,pde,pde20010630214821910_23,2013-03-16T01:05:58.128Z,"Near Islands, Aleutian Islands, Alaska",earthquake
2001-06-30T21:47:33.140Z,41.825,20.188,10.8,1.9,ml,11,,,,pde,pde20010630214733140_10,2013-03-16T01:05:58.126Z,"Albania",earthquake
2001-06-30T21:46:46.850Z,41.776,20.232,10.8,1.9,ml,10,,,,pde,pde20010630214646850_10,2013-03-16T01:05:58.124Z,"Albania",earthquake
2001-06-30T21:46:25.600Z,-15.721,-71.074,33,,,6,,,1.49,pde,pde20010630214625600_33,2013-03-16T01:05:58.123Z,"southern Peru",earthquake
2001-06-30T21:40:06.890Z,43.988,8.007,1.8,2.5,ml,13,,,,pde,pde20010630214006890_1,2013-03-16T01:05:58.121Z,"Ligurian Sea",earthquake
2001-06-30T21:08:13.290Z,52.884,-174.911,223.7,3.9,mb,32,,,1.09,pde,pde20010630210813290_223,2013-03-16T01:05:58.118Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2001-06-30T20:19:48.490Z,23.365,70.06,10,4.5,mb,38,,,1.03,pde,pde20010630201948490_10,2014-03-18T07:51:49.838Z,"Gujarat, India",earthquake
2001-06-30T20:18:29.330Z,-17.695,-72.252,33,4.7,mb,7,,,0.77,pde,pde20010630201829330_33,2013-03-16T01:05:58.113Z,"near the coast of southern Peru",earthquake
2001-06-30T19:54:48.440Z,-17.267,-73.404,33,4.5,mb,7,,,1.19,pde,pde20010630195448440_33,2013-03-16T01:05:58.111Z,"off the coast of southern Peru",earthquake
2001-06-30T18:12:21.210Z,3.941,125.749,33,4.5,mb,21,,,1.33,pde,pde20010630181221210_33,2013-03-16T01:05:58.109Z,"Kepulauan Sangihe, Indonesia",earthquake
2001-06-30T18:02:26.400Z,37.28,26.83,27,4,md,21,,,,pde,pde20010630180226400_27,2013-03-16T01:05:58.107Z,"Dodecanese Islands, Greece",earthquake
2001-06-30T17:51:36.200Z,-31.696,57.996,10,4.7,mb,20,,,0.78,pde,pde20010630175136200_10,2013-03-16T01:05:58.104Z,"Southwest Indian Ridge",earthquake
2001-06-30T16:50:18.080Z,5.76,-76.023,59.4,,,9,,,1.08,pde,pde20010630165018080_59,2013-03-16T01:05:58.081Z,"Colombia",earthquake
2001-06-30T16:34:37.000Z,-6.37,146.84,102,5.9,mw,456,,,,centennial,centennial20010630163437,2014-03-17T18:24:45.541Z,"eastern New Guinea region, Papua New Guinea",earthquake
2001-06-30T15:03:37.800Z,40.61,23.59,24,3.2,md,13,,,,pde,pde20010630150337800_24,2013-03-16T01:05:58.037Z,"Greece",earthquake
2001-06-30T14:46:00.730Z,-19.211,-173.794,37.1,4.4,mb,12,,,1.09,pde,pde20010630144600730_37,2013-03-16T01:05:58.035Z,"Tonga",earthquake
2001-06-30T12:54:27.650Z,36.744,-3.206,0,2.2,mblg,14,,,,pde,pde20010630125427650_0,2013-03-16T01:05:58.032Z,"Strait of Gibraltar",earthquake
2001-06-30T12:44:51.500Z,-14.796,-176.562,33,4.5,mb,17,,,1.19,pde,pde20010630124451500_33,2013-03-16T01:05:58.030Z,"Fiji region",earthquake
2001-06-30T12:44:26.880Z,42.354,-6.817,0,2.2,mblg,8,,,,pde,pde20010630124426880_0,2013-03-16T01:05:58.026Z,"Spain",earthquake
2001-06-30T12:42:19.770Z,-55.812,-123.42,10,4.6,mb,6,,,0.83,pde,pde20010630124219770_10,2013-03-16T01:05:57.990Z,"southern East Pacific Rise",earthquake
2001-06-30T11:51:10.320Z,-6.049,148.568,71.2,5.2,mwc,57,,,0.75,pde,pde20010630115110320_71,2013-03-16T01:05:57.963Z,"New Britain region, Papua New Guinea",earthquake
2001-06-30T11:48:34.920Z,30.983,69.773,35.2,5.2,mwc,167,,,0.95,pde,pde20010630114834920_35,2013-03-16T01:05:57.939Z,"Pakistan",earthquake
2001-06-30T11:37:24.230Z,51.619,16.172,5,2.5,ml,10,,,0.75,pde,pde20010630113724230_5,2013-03-16T01:05:57.937Z,"Poland",earthquake
2001-06-30T11:26:00.310Z,-17.289,-71.946,33,4.5,mb,20,,,1.24,pde,pde20010630112600310_33,2013-03-16T01:05:57.924Z,"near the coast of southern Peru",earthquake
2001-06-30T11:08:13.650Z,51.573,16.522,5,2.3,ml,6,,,1.27,pde,pde20010630110813650_5,2013-03-16T01:05:57.922Z,"Poland",earthquake
2001-06-30T11:03:30.240Z,5.24,-79.394,33,4.5,mb,51,,,1.21,pde,pde20010630110330240_33,2013-03-16T01:05:57.890Z,"south of Panama",earthquake
2001-06-30T11:02:40.800Z,42.345,-6.742,0,2.1,mblg,5,,,,pde,pde20010630110240800_0,2013-03-16T01:05:57.848Z,"Spain",earthquake
2001-06-30T10:26:01.270Z,-31.727,57.934,10,,,5,,,0.36,pde,pde20010630102601270_10,2013-03-16T01:05:57.769Z,"Southwest Indian Ridge",earthquake
2001-06-30T10:20:31.360Z,37.117,-4.456,20.5,2,mblg,7,,,,pde,pde20010630102031360_20,2013-03-16T01:05:57.768Z,"Spain",earthquake
2001-06-30T10:15:24.090Z,-54.843,147.555,33,4,mb,12,,,1.27,pde,pde20010630101524090_33,2013-03-16T01:05:57.766Z,"west of Macquarie Island",earthquake
2001-06-30T09:53:25.250Z,41.646,1.564,0,2.2,mblg,5,,,,pde,pde20010630095325250_0,2013-03-16T01:05:57.765Z,"Spain",earthquake
2001-06-30T09:41:43.580Z,64.083,-150.134,21.5,4.4,mb,112,,,,pde,pde20010630094143580_21,2013-03-16T01:05:57.754Z,"Central Alaska",earthquake
2001-06-30T09:22:24.500Z,63.223,-150.298,106.7,,,20,,,,pde,pde20010630092224500_106,2013-03-16T01:05:57.751Z,"Central Alaska",earthquake
2001-06-30T08:57:20.580Z,-17.464,-72.071,33,5.3,mwc,241,,,0.92,pde,pde20010630085720580_33,2013-03-16T01:05:57.725Z,"near the coast of southern Peru",earthquake
2001-06-30T08:41:51.400Z,-34.283,-70.463,105.8,2.6,md,6,,,,pde,pde20010630084151400_105,2013-03-16T01:05:57.723Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2001-06-30T08:29:51.700Z,40.41,25.91,10,3,md,11,,,,pde,pde20010630082951700_10,2013-03-16T01:05:57.722Z,"Aegean Sea",earthquake
2001-06-30T08:29:19.120Z,-55.544,146.963,10,4.6,mb,14,,,1.38,pde,pde20010630082919120_10,2013-03-16T01:05:57.716Z,"west of Macquarie Island",earthquake
2001-06-30T08:17:53.770Z,-32.103,118.104,10,2.9,ml,9,,,1.42,pde,pde20010630081753770_10,2013-03-16T01:05:57.714Z,"Western Australia",earthquake
2001-06-30T07:18:23.880Z,43.983,8.02,4.5,1.9,ml,5,,,,pde,pde20010630071823880_4,2013-03-16T01:05:57.713Z,"Ligurian Sea",earthquake
2001-06-30T07:09:23.690Z,59.818,-153.253,118.9,,,45,,,,pde,pde20010630070923690_118,2013-03-16T01:05:57.709Z,"Southern Alaska",earthquake
2001-06-30T06:47:03.180Z,-17.588,-72.073,33,4.1,mb,5,,,1.75,pde,pde20010630064703180_33,2013-03-16T01:05:57.707Z,"near the coast of southern Peru",earthquake
2001-06-30T06:14:26.300Z,42.991,-1.108,2,2.1,ml,6,,,,pde,pde20010630061426300_2,2013-03-16T01:05:57.706Z,"Pyrenees",earthquake
2001-06-30T06:14:12.100Z,34.89,25.4,110,3.8,mb,54,,,,pde,pde20010630061412100_110,2013-03-16T01:05:57.701Z,"Crete, Greece",earthquake
2001-06-30T06:06:06.560Z,-17.552,-72.443,33,4.6,mb,8,,,1.82,pde,pde20010630060606560_33,2013-03-16T01:05:57.700Z,"near the coast of southern Peru",earthquake
2001-06-30T05:00:22.350Z,57.951,-153.529,78.7,,,15,,,,pde,pde20010630050022350_78,2013-03-16T01:05:57.698Z,"Kodiak Island region, Alaska",earthquake
2001-06-30T04:58:34.360Z,-42.514,-75.56,10,4.4,mb,9,,,0.9,pde,pde20010630045834360_10,2013-03-16T01:05:57.697Z,"off the coast of Los Lagos, Chile",earthquake
2001-06-30T04:07:36.880Z,23.988,121.635,33,4.8,mb,62,,,1.29,pde,pde20010630040736880_33,2013-03-16T01:05:57.689Z,"Taiwan",earthquake
2001-06-30T03:42:18.770Z,-44.772,-80.885,10,4.4,mb,10,,,1.45,pde,pde20010630034218770_10,2013-03-16T01:05:57.688Z,"off the coast of Aisen, Chile",earthquake
2001-06-30T03:21:52.170Z,-44.242,-80.737,10,4.5,mb,8,,,0.95,pde,pde20010630032152170_10,2013-03-16T01:05:57.686Z,"off the coast of Aisen, Chile",earthquake
2001-06-30T03:11:32.660Z,18.492,-69.005,107.1,4.3,mb,45,,,0.86,pde,pde20010630031132660_107,2013-03-16T01:05:57.682Z,"Dominican Republic",earthquake
2001-06-30T03:01:30.830Z,-17.636,-73.754,33,4.3,mb,5,,,1.02,pde,pde20010630030130830_33,2013-03-16T01:05:57.681Z,"off the coast of southern Peru",earthquake
2001-06-30T02:19:11.680Z,38.717,-2.801,0,2.2,mblg,10,,,,pde,pde20010630021911680_0,2013-03-16T01:05:57.679Z,"Spain",earthquake
2001-06-30T02:17:52.900Z,-33.973,-70.924,75.2,2.7,md,6,,,,pde,pde20010630021752900_75,2013-03-16T01:05:57.648Z,"Region Metropolitana, Chile",earthquake
2001-06-30T01:30:06.360Z,37.806,-1.308,0,2.1,mblg,6,,,,pde,pde20010630013006360_0,2013-03-16T01:05:57.647Z,"Spain",earthquake
2001-06-30T01:23:31.000Z,46.855,-121.974,7.5,3.3,md,16,,,,pde,pde20010630012331000_7,2014-04-10T14:10:33.498Z,"Washington",earthquake
2001-06-30T01:16:46.600Z,36.26,22.45,18,3.3,md,6,,,,pde,pde20010630011646600_18,2013-03-16T01:05:57.644Z,"southern Greece",earthquake
2001-06-30T01:03:39.550Z,45.601,26.616,135.4,,,8,,,0.77,pde,pde20010630010339550_135,2013-03-16T01:05:57.642Z,"Romania",earthquake
2001-06-30T00:52:53.300Z,-32.704,-71.572,2.1,3.6,md,5,,,,pde,pde20010630005253300_2,2013-03-16T01:05:57.641Z,"offshore Valparaiso, Chile",earthquake
2001-06-30T00:46:56.050Z,-17.584,-178.896,543.1,4.6,mb,24,,,0.84,pde,pde20010630004656050_543,2013-03-16T01:05:57.635Z,"Fiji region",earthquake
2001-06-30T00:41:30.500Z,47.304,2.633,11,2.1,ml,12,,,,pde,pde20010630004130500_11,2013-03-16T01:05:57.633Z,"France",earthquake
2001-06-30T00:22:44.170Z,26.78,55.593,33,4.4,mb,30,,,1.1,pde,pde20010630002244170_33,2013-03-16T01:05:57.629Z,"southern Iran",earthquake
2001-06-30T00:21:08.540Z,24.836,95.439,160.6,4.6,mb,85,,,0.8,pde,pde20010630002108540_160,2013-03-16T01:05:57.618Z,"Myanmar",earthquake
2001-06-29T23:49:00.190Z,51.59,-174.048,33,,,8,,,0.79,pde,pde20010629234900190_33,2013-03-16T01:05:57.580Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2001-06-29T23:48:31.570Z,-15.598,-70.875,33,4,mb,16,,,1.2,pde,pde20010629234831570_33,2013-03-16T01:05:57.577Z,"southern Peru",earthquake
2001-06-29T23:40:00.850Z,0.292,29.972,10,5.3,mwc,102,,,1.07,pde,pde20010629234000850_10,2013-03-16T01:05:57.528Z,"Lake Edward region, Uganda",earthquake
2001-06-29T22:41:47.650Z,23.851,121.859,59.3,4.3,mb,16,,,1.1,pde,pde20010629224147650_59,2013-03-16T01:05:57.526Z,"Taiwan",earthquake
