time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2001-07-31T23:56:54.560Z,34.577,24.767,33,4.2,mb,142,,,1.22,pde,pde20010731235654560_33,2013-03-16T01:06:18.111Z,"Crete, Greece",earthquake
2001-07-31T23:41:10.000Z,34.387,33.572,20,3,ml,6,,,,pde,pde20010731234110000_20,2013-03-16T01:06:18.109Z,"Cyprus region",earthquake
2001-07-31T22:55:30.930Z,34.435,33.517,25,3.2,ml,6,,,,pde,pde20010731225530930_25,2013-03-16T01:06:18.108Z,"Cyprus region",earthquake
2001-07-31T22:22:22.280Z,-26.915,26.611,5,4.9,mb,91,,,0.88,pde,pde20010731222222280_5,2014-03-18T07:53:39.620Z,"South Africa",earthquake
2001-07-31T22:16:42.060Z,70.984,-13.241,10,4.1,mb,35,,,1.09,pde,pde20010731221642060_10,2013-03-16T01:06:18.092Z,"Jan Mayen Island region",earthquake
2001-07-31T22:07:34.510Z,17.976,-67.009,6.3,2.6,ml,5,,,,pde,pde20010731220734510_6,2013-03-16T01:06:18.091Z,"Puerto Rico",earthquake
2001-07-31T21:31:30.530Z,51.178,179.293,33,4.1,mb,29,,,1.26,pde,pde20010731213130530_33,2013-03-16T01:06:18.088Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2001-07-31T21:24:02.760Z,59.362,-153.363,100.9,,,45,,,,pde,pde20010731212402760_100,2013-03-16T01:06:18.083Z,"Southern Alaska",earthquake
2001-07-31T20:22:52.600Z,42.854,-0.35,2,2,ml,4,,,,pde,pde20010731202252600_2,2013-03-16T01:06:18.082Z,"Pyrenees",earthquake
2001-07-31T20:21:36.180Z,40.328,-124.686,15.5,3.2,md,8,,,,pde,pde20010731202136180_15,2013-03-16T01:06:18.081Z,"offshore Northern California",earthquake
2001-07-31T20:12:03.600Z,39.23,24.39,46,3,md,4,,,,pde,pde20010731201203600_46,2013-03-16T01:06:18.080Z,"Aegean Sea",earthquake
2001-07-31T20:06:01.470Z,71.283,-12.655,10,4.3,mb,17,,,1.55,pde,pde20010731200601470_10,2013-03-16T01:06:18.077Z,"Jan Mayen Island region",earthquake
2001-07-31T20:02:26.200Z,-31.396,-71.728,61.5,3.3,md,6,,,,pde,pde20010731200226200_61,2013-03-16T01:06:18.075Z,"offshore Coquimbo, Chile",earthquake
2001-07-31T19:52:46.600Z,-35.381,-71.007,114,3.2,md,8,,,,pde,pde20010731195246600_114,2013-03-16T01:06:18.073Z,"Maule, Chile",earthquake
2001-07-31T19:39:10.200Z,45.334,6.53,2,1.7,ml,6,,,,pde,pde20010731193910200_2,2013-03-16T01:06:18.070Z,"France",earthquake
2001-07-31T19:26:03.680Z,71.074,-13.051,10,4.9,mb,178,,,0.91,pde,pde20010731192603680_10,2013-03-16T01:06:18.030Z,"Jan Mayen Island region",earthquake
2001-07-31T18:50:55.500Z,39.09,24.24,9,3.2,ml,5,,,,pde,pde20010731185055500_9,2013-03-16T01:06:18.029Z,"Aegean Sea",earthquake
2001-07-31T18:11:37.500Z,39.13,24.32,23,3.2,ml,5,,,,pde,pde20010731181137500_23,2013-03-16T01:06:18.006Z,"Aegean Sea",earthquake
2001-07-31T17:41:29.560Z,-15.389,-174.78,33,4.6,mb,19,,,0.93,pde,pde20010731174129560_33,2013-03-16T01:06:17.950Z,"Tonga",earthquake
2001-07-31T17:22:23.120Z,-22.253,171.872,10,4.6,mb,14,,,1.39,pde,pde20010731172223120_10,2013-03-16T01:06:17.948Z,"southeast of the Loyalty Islands",earthquake
2001-07-31T16:57:17.010Z,56.679,-150.033,33,3.1,mb,20,,,0.84,pde,pde20010731165717010_33,2013-03-16T01:06:17.945Z,"Gulf of Alaska",earthquake
2001-07-31T16:41:30.930Z,8.023,117.466,33,5.5,mwc,76,,,0.92,pde,pde20010731164130930_33,2013-03-16T01:06:17.933Z,"Palawan, Philippines",earthquake
2001-07-31T16:36:08.530Z,-48.767,120.238,10,4.1,mb,8,,,1.08,pde,pde20010731163608530_10,2013-03-16T01:06:17.932Z,"western Indian-Antarctic Ridge",earthquake
2001-07-31T16:17:09.500Z,39,24.35,22,3.2,ml,6,,,,pde,pde20010731161709500_22,2013-03-16T01:06:17.930Z,"Aegean Sea",earthquake
2001-07-31T15:51:55.600Z,39.11,24.4,15,3.2,ml,5,,,,pde,pde20010731155155600_15,2013-03-16T01:06:17.930Z,"Aegean Sea",earthquake
2001-07-31T15:48:21.300Z,39.1,24.35,9,3.1,ml,6,,,,pde,pde20010731154821300_9,2013-03-16T01:06:17.928Z,"Aegean Sea",earthquake
2001-07-31T15:29:36.800Z,39.13,24.29,14,3.5,ml,19,,,,pde,pde20010731152936800_14,2013-03-16T01:06:17.927Z,"Aegean Sea",earthquake
2001-07-31T15:27:10.100Z,39.08,24.26,22,3.2,ml,6,,,,pde,pde20010731152710100_22,2013-03-16T01:06:17.925Z,"Aegean Sea",earthquake
2001-07-31T15:16:06.000Z,44.6,-115.21,10,2.8,ml,6,,,,pde,pde20010731151606000_10,2013-03-16T01:06:17.924Z,"southern Idaho",earthquake
2001-07-31T15:11:18.300Z,1.557,126.399,33,5.7,mwc,187,,,0.97,pde,pde20010731151118300_33,2013-03-16T01:06:17.840Z,"Molucca Sea",earthquake
2001-07-31T15:08:04.040Z,-15.158,-174.718,33,5.7,mwc,71,,,0.88,pde,pde20010731150804040_33,2013-03-16T01:06:17.832Z,"Tonga",earthquake
2001-07-31T14:38:23.280Z,45.869,6.904,0.6,2.7,ml,23,,,,pde,pde20010731143823280_0,2013-03-16T01:06:17.828Z,"France",earthquake
2001-07-31T14:23:52.650Z,32.605,138.147,329.7,4.2,mb,39,,,0.91,pde,pde20010731142352650_329,2013-03-16T01:06:17.824Z,"Izu Islands, Japan region",earthquake
2001-07-31T14:16:24.690Z,-5.665,151.053,33,4.8,mb,33,,,0.84,pde,pde20010731141624690_33,2013-03-16T01:06:17.821Z,"New Britain region, Papua New Guinea",earthquake
2001-07-31T13:57:54.800Z,35.04,32.974,25,2.2,ml,4,,,,pde,pde20010731135754800_25,2013-03-16T01:06:17.820Z,"Cyprus region",earthquake
2001-07-31T13:30:52.300Z,38.88,24.38,27,3.4,ml,7,,,,pde,pde20010731133052300_27,2013-03-16T01:06:17.819Z,"Aegean Sea",earthquake
2001-07-31T13:17:57.700Z,70.871,-13.84,10,4.8,mb,78,,,1.2,pde,pde20010731131757700_10,2013-03-16T01:06:17.809Z,"Jan Mayen Island region",earthquake
2001-07-31T13:16:21.200Z,71.184,-13.424,10,,,5,,,1.28,pde,pde20010731131621200_10,2013-03-16T01:06:17.808Z,"Jan Mayen Island region",earthquake
2001-07-31T13:02:34.000Z,38.86,24.44,38,3.2,md,5,,,,pde,pde20010731130234000_38,2013-03-16T01:06:17.806Z,"Aegean Sea",earthquake
2001-07-31T12:58:48.150Z,51.019,179.365,33,4.7,mb,76,,,0.98,pde,pde20010731125848150_33,2013-03-16T01:06:17.772Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2001-07-31T12:39:45.350Z,51.076,179.308,33,4.8,mb,71,,,1,pde,pde20010731123945350_33,2013-03-16T01:06:17.765Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
