time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2001-10-31T22:57:21.350Z,-11.536,164.562,33,5.3,mwc,70,,,0.85,pde,pde20011031225721350_33,2013-03-16T01:07:19.093Z,"Santa Cruz Islands region",earthquake
2001-10-31T22:47:07.150Z,61.912,-151.112,75.2,,,45,,,,pde,pde20011031224707150_75,2013-03-16T01:07:19.089Z,"Southern Alaska",earthquake
2001-10-31T22:18:33.330Z,42.074,19.121,17.3,1.9,ml,9,,,,pde,pde20011031221833330_17,2013-03-16T01:07:19.087Z,"Montenegro",earthquake
2001-10-31T22:15:51.160Z,53.413,153.583,500,,,11,,,1,pde,pde20011031221551160_500,2013-03-16T01:07:19.086Z,"Sea of Okhotsk",earthquake
2001-10-31T22:14:26.190Z,-10.76,-78.889,33,5,mb,42,,,0.9,pde,pde20011031221426190_33,2013-03-16T01:07:19.080Z,"near the coast of central Peru",earthquake
2001-10-31T22:04:32.350Z,5.361,94.359,33,5.7,mwc,330,,,0.84,pde,pde20011031220432350_33,2013-03-16T01:07:19.045Z,"northern Sumatra, Indonesia",earthquake
2001-10-31T22:01:27.350Z,44.131,8.13,7.6,2,ml,11,,,,pde,pde20011031220127350_7,2013-03-16T01:07:19.043Z,"northern Italy",earthquake
2001-10-31T21:08:41.300Z,42.44,0.973,5,2.1,ml,11,,,,pde,pde20011031210841300_5,2013-03-16T01:07:19.041Z,"Pyrenees",earthquake
2001-10-31T20:51:00.340Z,-6.607,150.277,33,4.3,mb,8,,,1.42,pde,pde20011031205100340_33,2013-03-16T01:07:19.039Z,"New Britain region, Papua New Guinea",earthquake
2001-10-31T20:47:54.050Z,-10.475,160.537,52.8,4.5,mb,29,,,0.83,pde,pde20011031204754050_52,2013-03-16T01:07:19.036Z,"Solomon Islands",earthquake
2001-10-31T20:05:44.850Z,44.403,7.251,3.4,1.5,ml,5,,,,pde,pde20011031200544850_3,2013-03-16T01:07:19.035Z,"northern Italy",earthquake
2001-10-31T20:04:48.340Z,-18.887,167.653,33,4.8,mb,41,,,0.91,pde,pde20011031200448340_33,2013-03-16T01:07:19.027Z,"Vanuatu",earthquake
2001-10-31T20:04:26.200Z,39.53,20.25,5,3.4,md,8,,,,pde,pde20011031200426200_5,2013-03-16T01:07:19.026Z,"Greece-Albania border region",earthquake
2001-10-31T19:57:47.290Z,-2.657,126.964,33,4.1,mb,8,,,1.33,pde,pde20011031195747290_33,2013-03-16T01:07:19.024Z,"Ceram Sea, Indonesia",earthquake
2001-10-31T19:26:07.200Z,-40.69,173.31,170,,,19,,,,pde,pde20011031192607200_170,2013-03-16T01:07:19.012Z,"Cook Strait, New Zealand",earthquake
2001-10-31T19:22:40.290Z,-6.691,150.301,33,4.4,mb,22,,,0.9,pde,pde20011031192240290_33,2013-03-16T01:07:18.991Z,"New Britain region, Papua New Guinea",earthquake
