time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2001-02-28T23:56:50.500Z,-39.02,177.67,12,3.4,ml,4,,,,pde,pde20010228235650500_12,2013-03-16T01:04:38.589Z,"off the east coast of the North Island of New Zealand",earthquake
2001-02-28T23:50:45.100Z,-41.81,172.86,93,3.5,ml,12,,,,pde,pde20010228235045100_93,2013-03-16T01:04:38.588Z,"South Island of New Zealand",earthquake
2001-02-28T23:35:31.350Z,42.753,-7.281,11.3,2.6,mblg,5,,,,pde,pde20010228233531350_11,2013-03-16T01:04:38.587Z,"Spain",earthquake
2001-02-28T23:13:09.400Z,-37.76,176.45,186,,,23,,,,pde,pde20010228231309400_186,2013-03-16T01:04:38.583Z,"North Island of New Zealand",earthquake
2001-02-28T23:07:03.040Z,-4.316,152.758,33,4.8,mb,46,,,0.98,pde,pde20010228230703040_33,2013-03-16T01:04:38.578Z,"New Britain region, Papua New Guinea",earthquake
2001-02-28T23:03:13.090Z,44.268,10.29,12,2.7,ml,22,,,,pde,pde20010228230313090_12,2013-03-16T01:04:38.575Z,"northern Italy",earthquake
2001-02-28T22:52:43.500Z,-39.19,175.41,13,2.1,ml,5,,,,pde,pde20010228225243500_13,2013-03-16T01:04:38.574Z,"North Island of New Zealand",earthquake
2001-02-28T22:42:21.500Z,-40.05,175.23,40,4.1,ml,21,,,,pde,pde20010228224221500_40,2013-03-16T01:04:38.572Z,"North Island of New Zealand",earthquake
2001-02-28T22:38:22.800Z,35.31,26.05,5,3.6,md,5,,,,pde,pde20010228223822800_5,2013-03-16T01:04:38.571Z,"Crete, Greece",earthquake
2001-02-28T22:13:15.300Z,-37.87,176.43,175,,,35,,,,pde,pde20010228221315300_175,2013-03-16T01:04:38.568Z,"North Island of New Zealand",earthquake
2001-02-28T21:58:54.500Z,-41.2,174.97,22,2.1,ml,4,,,,pde,pde20010228215854500_22,2013-03-16T01:04:38.539Z,"Cook Strait, New Zealand",earthquake
2001-02-28T21:50:46.840Z,36.51,71.499,99.5,4.5,mb,24,,,0.75,pde,pde20010228215046840_99,2013-03-16T01:04:38.535Z,"Hindu Kush region, Afghanistan",earthquake
2001-02-28T21:06:18.700Z,43.04,-0.201,6,2.4,ml,5,,,,pde,pde20010228210618700_6,2013-03-16T01:04:38.492Z,"Pyrenees",earthquake
2001-02-28T21:02:55.700Z,-39.19,175.4,14,1.8,ml,6,,,,pde,pde20010228210255700_14,2013-03-16T01:04:38.491Z,"North Island of New Zealand",earthquake
2001-02-28T20:29:08.700Z,-39.2,175.41,16,2.4,ml,6,,,,pde,pde20010228202908700_16,2013-03-16T01:04:38.489Z,"North Island of New Zealand",earthquake
2001-02-28T20:21:19.760Z,-22.546,169.752,10,4.6,mb,18,,,1.23,pde,pde20010228202119760_10,2013-03-16T01:04:38.487Z,"southeast of the Loyalty Islands",earthquake
2001-02-28T20:03:58.390Z,-22.551,169.643,10,4.1,mb,10,,,1.17,pde,pde20010228200358390_10,2013-03-16T01:04:38.485Z,"southeast of the Loyalty Islands",earthquake
2001-02-28T19:56:37.690Z,53.679,-164.011,33,4.4,mb,20,,,1.25,pde,pde20010228195637690_33,2013-03-16T01:04:38.480Z,"Unimak Island region, Alaska",earthquake
2001-02-28T19:47:57.600Z,40.679,28.968,7,2.5,md,6,,,,pde,pde20010228194757600_7,2013-03-16T01:04:38.479Z,"western Turkey",earthquake
2001-02-28T19:38:31.720Z,-22.093,169.948,10,,,15,,,1.06,pde,pde20010228193831720_10,2013-03-16T01:04:38.477Z,"southeast of the Loyalty Islands",earthquake
2001-02-28T19:36:30.100Z,-41.19,174.97,22,2.2,ml,9,,,,pde,pde20010228193630100_22,2013-03-16T01:04:38.476Z,"Cook Strait, New Zealand",earthquake
2001-02-28T19:33:43.000Z,-32.241,-70.355,111.7,2.8,md,5,,,,pde,pde20010228193343000_111,2013-03-16T01:04:38.474Z,"Coquimbo, Chile",earthquake
2001-02-28T19:16:23.300Z,-39.63,176.27,62,3.5,ml,17,,,,pde,pde20010228191623300_62,2013-03-16T01:04:38.472Z,"North Island of New Zealand",earthquake
2001-02-28T19:13:28.770Z,-21.87,169.975,10,4.9,mb,29,,,1.29,pde,pde20010228191328770_10,2013-03-16T01:04:38.459Z,"southeast of the Loyalty Islands",earthquake
2001-02-28T18:56:27.300Z,-41.19,174.96,24,2.4,ml,10,,,,pde,pde20010228185627300_24,2013-03-16T01:04:38.419Z,"Cook Strait, New Zealand",earthquake
2001-02-28T18:54:32.000Z,47.09,-122.58,54,6.8,mw,686,,,,centennial,centennial20010228185432,2014-03-18T07:43:56.932Z,"Seattle-Tacoma urban area, Washington",earthquake
2001-02-28T18:50:13.020Z,13.283,-88.827,65.3,6.1,mwb,179,,,0.99,pde,pde20010228185013020_65,2014-03-18T07:43:42.636Z,"El Salvador",earthquake
2001-02-28T18:31:53.830Z,-22.283,170.364,10,5.1,mb,55,,,1.05,pde,pde20010228183153830_10,2013-03-16T01:04:38.257Z,"southeast of the Loyalty Islands",earthquake
2001-02-28T18:17:50.200Z,46.319,7.569,6,1.9,ml,6,,,,pde,pde20010228181750200_6,2013-03-16T01:04:38.256Z,"Switzerland",earthquake
2001-02-28T17:59:58.600Z,40.771,29.211,5,2.6,md,5,,,,pde,pde20010228175958600_5,2013-03-16T01:04:38.255Z,"western Turkey",earthquake
2001-02-28T17:18:37.130Z,-22.33,169.859,10,5.4,mwc,46,,,0.99,pde,pde20010228171837130_10,2013-03-16T01:04:38.247Z,"southeast of the Loyalty Islands",earthquake
2001-02-28T17:08:41.350Z,-22.193,169.81,10,4.7,mb,11,,,1.24,pde,pde20010228170841350_10,2013-03-16T01:04:38.246Z,"southeast of the Loyalty Islands",earthquake
2001-02-28T17:07:04.900Z,27.091,127.444,98.2,4.7,mb,89,,,1.18,pde,pde20010228170704900_98,2013-03-16T01:04:38.238Z,"Ryukyu Islands, Japan",earthquake
2001-02-28T16:58:51.300Z,49.513,6.718,1,3.4,ml,36,,,,pde,pde20010228165851300_1,2013-03-16T01:04:38.230Z,"Germany",earthquake
2001-02-28T16:47:29.560Z,-20.125,168.708,10,4.5,mb,10,,,1.15,pde,pde20010228164729560_10,2013-03-16T01:04:38.229Z,"Loyalty Islands, New Caledonia",earthquake
2001-02-28T15:50:14.600Z,39.163,27.557,10,2.8,md,5,,,,pde,pde20010228155014600_10,2013-03-16T01:04:38.228Z,"western Turkey",earthquake
2001-02-28T15:47:51.080Z,6.499,127.173,33,4.6,mb,28,,,1.03,pde,pde20010228154751080_33,2013-03-16T01:04:38.223Z,"Philippine Islands region",earthquake
2001-02-28T15:41:05.810Z,-8.749,111.438,33,4.7,mb,25,,,0.7,pde,pde20010228154105810_33,2013-03-16T01:04:38.221Z,"Java, Indonesia",earthquake
2001-02-28T15:33:17.940Z,48.677,142.472,10,4.5,mb,49,,,0.91,pde,pde20010228153317940_10,2013-03-16T01:04:38.216Z,"Sakhalin, Russia",earthquake
2001-02-28T15:21:08.400Z,-38.95,175.94,112,,,29,,,,pde,pde20010228152108400_112,2013-03-16T01:04:38.214Z,"North Island of New Zealand",earthquake
2001-02-28T14:48:19.400Z,-31.494,-69.575,152.8,3.2,md,9,,,,pde,pde20010228144819400_152,2013-03-16T01:04:38.212Z,"San Juan, Argentina",earthquake
2001-02-28T14:33:39.090Z,23.283,70.285,27.6,4.3,mb,12,,,0.97,pde,pde20010228143339090_27,2013-03-16T01:04:38.210Z,"Gujarat, India",earthquake
2001-02-28T14:31:15.200Z,-41.78,174.51,30,2.5,ml,7,,,,pde,pde20010228143115200_30,2013-03-16T01:04:38.209Z,"Cook Strait, New Zealand",earthquake
2001-02-28T14:16:47.630Z,13.846,120.142,84.1,,,18,,,1.08,pde,pde20010228141647630_84,2013-03-16T01:04:38.206Z,"Mindoro, Philippines",earthquake
2001-02-28T13:51:10.660Z,18.893,-67.289,31.8,3.8,md,8,,,,pde,pde20010228135110660_31,2013-03-16T01:04:38.205Z,"Puerto Rico region",earthquake
2001-02-28T13:21:29.070Z,-22.09,169.992,10,5.6,mb,75,,,1.13,pde,pde20010228132129070_10,2013-03-16T01:04:38.194Z,"southeast of the Loyalty Islands",earthquake
2001-02-28T13:15:19.330Z,-22.217,169.943,10,,,21,,,1.01,pde,pde20010228131519330_10,2013-03-16T01:04:38.189Z,"southeast of the Loyalty Islands",earthquake
2001-02-28T13:12:30.440Z,6.584,127.263,33,4.6,mb,20,,,1.42,pde,pde20010228131230440_33,2013-03-16T01:04:38.159Z,"Philippine Islands region",earthquake
2001-02-28T13:05:34.000Z,-21.96,170.13,15,6.3,mw,109,,,,centennial,centennial20010228130534,2013-07-09T19:08:32.000Z,"southeast of the Loyalty Islands",earthquake
2001-02-28T13:05:18.560Z,44.096,7.239,8.5,2.8,ml,21,,,,pde,pde20010228130518560_8,2013-03-16T01:04:38.114Z,"northern Italy",earthquake
2001-02-28T13:00:48.260Z,-22.03,170.258,10,5.4,mb,82,,,1.13,pde,pde20010228130048260_10,2013-03-16T01:04:38.074Z,"southeast of the Loyalty Islands",earthquake
2001-02-28T12:37:39.900Z,40.195,29.552,5,2.4,md,4,,,,pde,pde20010228123739900_5,2013-03-16T01:04:38.072Z,"western Turkey",earthquake
2001-02-28T12:30:18.000Z,-21.93,170.25,25,6.6,mw,243,,,,centennial,centennial20010228123018,2013-07-09T19:08:32.000Z,"southeast of the Loyalty Islands",earthquake
2001-02-28T12:27:35.520Z,37.144,-3.694,0,2.6,mblg,12,,,,pde,pde20010228122735520_0,2013-03-16T01:04:38.025Z,"Spain",earthquake
2001-02-28T12:24:00.500Z,-27.945,-71.337,12.2,4.2,md,6,,,,pde,pde20010228122400500_12,2013-03-16T01:04:37.993Z,"offshore Atacama, Chile",earthquake
2001-02-28T12:22:32.120Z,-16.208,-172.559,33,5,mb,96,,,1.11,pde,pde20010228122232120_33,2013-03-16T01:04:37.982Z,"Samoa Islands region",earthquake
2001-02-28T12:19:12.860Z,6.806,127.313,33,,,7,,,1.03,pde,pde20010228121912860_33,2013-03-16T01:04:37.981Z,"Philippine Islands region",earthquake
2001-02-28T12:02:54.600Z,-39.19,175.43,8,3,ml,10,,,,pde,pde20010228120254600_8,2013-03-16T01:04:37.979Z,"North Island of New Zealand",earthquake
2001-02-28T11:47:29.000Z,-27.926,-71.157,0.4,4.2,md,5,,,,pde,pde20010228114729000_0,2013-03-16T01:04:37.978Z,"offshore Atacama, Chile",earthquake
2001-02-28T11:45:49.900Z,-39.23,175.28,15,1.7,ml,5,,,,pde,pde20010228114549900_15,2013-03-16T01:04:37.977Z,"North Island of New Zealand",earthquake
2001-02-28T11:43:45.990Z,6.488,127.058,33,,,7,,,0.58,pde,pde20010228114345990_33,2013-03-16T01:04:37.976Z,"Philippine Islands region",earthquake
2001-02-28T11:22:31.100Z,43.129,-0.94,2,1.9,ml,4,,,,pde,pde20010228112231100_2,2013-03-16T01:04:37.975Z,"Pyrenees",earthquake
2001-02-28T11:16:06.010Z,6.722,127.374,33,,,10,,,1.22,pde,pde20010228111606010_33,2013-03-16T01:04:37.973Z,"Philippine Islands region",earthquake
2001-02-28T11:03:34.800Z,45.169,5.395,2,1.9,ml,4,,,,pde,pde20010228110334800_2,2013-03-16T01:04:37.957Z,"France",earthquake
2001-02-28T10:35:13.360Z,63.347,-150.18,114.7,,,29,,,,pde,pde20010228103513360_114,2013-03-16T01:04:37.954Z,"Central Alaska",earthquake
2001-02-28T10:31:08.500Z,-40.15,175.38,99,,,4,,,,pde,pde20010228103108500_99,2013-03-16T01:04:37.953Z,"North Island of New Zealand",earthquake
2001-02-28T10:31:04.420Z,-6.944,155.833,33,5.6,mwc,185,,,0.83,pde,pde20010228103104420_33,2014-03-18T07:43:31.723Z,"Bougainville region, Papua New Guinea",earthquake
2001-02-28T10:27:23.720Z,37.661,-1.643,0,2.7,mblg,12,,,,pde,pde20010228102723720_0,2013-03-16T01:04:37.919Z,"Spain",earthquake
2001-02-28T10:11:03.600Z,-41.66,173.72,45,3,ml,18,,,,pde,pde20010228101103600_45,2013-03-16T01:04:37.917Z,"South Island of New Zealand",earthquake
2001-02-28T09:59:19.610Z,6.697,127.54,33,3.9,mb,12,,,1.12,pde,pde20010228095919610_33,2013-03-16T01:04:37.914Z,"Philippine Islands region",earthquake
2001-02-28T09:51:12.530Z,6.574,124.856,33,,,5,,,0.49,pde,pde20010228095112530_33,2013-03-16T01:04:37.913Z,"Mindanao, Philippines",earthquake
2001-02-28T09:47:36.430Z,-6.31,128.368,200,4.2,mb,10,,,0.87,pde,pde20010228094736430_200,2013-03-16T01:04:37.911Z,"Banda Sea",earthquake
2001-02-28T09:35:16.550Z,6.582,126.852,60.5,5.8,mwc,126,,,1.09,pde,pde20010228093516550_60,2013-03-16T01:04:37.877Z,"Mindanao, Philippines",earthquake
2001-02-28T09:26:28.600Z,46.113,7.081,4,3.1,ml,45,,,,pde,pde20010228092628600_4,2013-03-16T01:04:37.872Z,"Switzerland",earthquake
2001-02-28T09:24:19.500Z,-39.32,175.13,5,1.7,ml,4,,,,pde,pde20010228092419500_5,2013-03-16T01:04:37.871Z,"North Island of New Zealand",earthquake
2001-02-28T08:52:45.800Z,-40.18,175.18,12,2.4,ml,7,,,,pde,pde20010228085245800_12,2013-03-16T01:04:37.869Z,"North Island of New Zealand",earthquake
