time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2001-05-31T23:42:57.300Z,50.995,-4.684,28.7,4,ml,59,,,,pde,pde20010531234257300_28,2013-03-16T01:05:36.586Z,"England, United Kingdom",earthquake
2001-05-31T23:36:57.900Z,-38.1,179.63,140,,,9,,,,pde,pde20010531233657900_140,2013-03-16T01:05:36.585Z,"off the east coast of the North Island of New Zealand",earthquake
2001-05-31T23:26:52.700Z,38.08,21.99,6,3.3,ml,15,,,,pde,pde20010531232652700_6,2013-03-16T01:05:36.583Z,"Greece",earthquake
2001-05-31T23:23:15.100Z,38.06,21.96,32,3.4,ml,15,,,,pde,pde20010531232315100_32,2013-03-16T01:05:36.582Z,"Greece",earthquake
2001-05-31T23:18:03.840Z,14.352,-90.885,33,3.3,mb,6,,,0.68,pde,pde20010531231803840_33,2013-03-16T01:05:36.581Z,"Guatemala",earthquake
2001-05-31T22:49:07.630Z,60.193,-153.338,142.8,2.5,mb,21,,,,pde,pde20010531224907630_142,2013-03-16T01:05:36.578Z,"Southern Alaska",earthquake
2001-05-31T22:28:02.900Z,-33.126,-70.072,4.5,3.8,md,10,,,,pde,pde20010531222802900_4,2013-03-16T01:05:36.576Z,"Mendoza, Argentina",earthquake
2001-05-31T21:46:23.040Z,8.245,-39.658,10,4.3,mb,7,,,1.34,pde,pde20010531214623040_10,2013-03-16T01:05:36.575Z,"central Mid-Atlantic Ridge",earthquake
2001-05-31T21:44:04.500Z,-31.964,-69.829,139.8,3.5,md,11,,,,pde,pde20010531214404500_139,2013-03-16T01:05:36.573Z,"San Juan, Argentina",earthquake
2001-05-31T21:32:41.270Z,-4.366,144.187,33,4.1,mb,7,,,1.18,pde,pde20010531213241270_33,2013-03-16T01:05:36.572Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
2001-05-31T20:41:54.000Z,36.368,-4.56,65.6,,,9,,,,pde,pde20010531204154000_65,2013-03-16T01:05:36.570Z,"Strait of Gibraltar",earthquake
2001-05-31T20:39:18.400Z,-38.63,175.63,135,,,8,,,,pde,pde20010531203918400_135,2013-03-16T01:05:36.569Z,"North Island of New Zealand",earthquake
2001-05-31T20:23:42.890Z,10.034,57.488,10,4.8,mb,55,,,1.16,pde,pde20010531202342890_10,2013-03-16T01:05:36.563Z,"Carlsberg Ridge",earthquake
2001-05-31T19:39:49.700Z,39.456,26.336,9.4,4.1,md,44,,,,pde,pde20010531193949700_9,2013-03-16T01:05:36.556Z,"near the coast of western Turkey",earthquake
2001-05-31T19:14:48.080Z,26.516,140.639,487.6,4.1,mb,35,,,1.02,pde,pde20010531191448080_487,2013-03-16T01:05:36.552Z,"Bonin Islands, Japan region",earthquake
2001-05-31T17:47:50.880Z,19.354,-68.224,25,3.2,ml,5,,,,pde,pde20010531174750880_25,2013-03-16T01:05:36.550Z,"Dominican Republic region",earthquake
2001-05-31T15:41:46.320Z,34.904,137.894,45.3,4.5,mb,66,,,1.2,pde,pde20010531154146320_45,2013-03-16T01:05:36.284Z,"near the south coast of Honshu, Japan",earthquake
2001-05-31T15:29:23.710Z,7.412,-76.997,24.3,4.3,mb,27,,,1.55,pde,pde20010531152923710_24,2013-03-16T01:05:36.279Z,"northern Colombia",earthquake
2001-05-31T15:27:05.770Z,60.611,-152.112,89.1,4.7,mb,227,,,0.91,pde,pde20010531152705770_89,2013-03-16T01:05:36.257Z,"Southern Alaska",earthquake
2001-05-31T14:57:03.220Z,37.023,141.464,62.5,4.6,mb,34,,,0.83,pde,pde20010531145703220_62,2013-03-16T01:05:36.249Z,"near the east coast of Honshu, Japan",earthquake
2001-05-31T13:01:05.520Z,-30.251,-177.24,33,4.4,mb,13,,,1.16,pde,pde20010531130105520_33,2013-03-16T01:05:36.247Z,"Kermadec Islands, New Zealand",earthquake
2001-05-31T12:48:40.310Z,-8.776,-109.246,33,4.1,mb,9,,,1.29,pde,pde20010531124840310_33,2013-03-16T01:05:36.244Z,"central East Pacific Rise",earthquake
2001-05-31T11:08:39.300Z,46.836,153.932,35.9,4.5,mb,35,,,1.02,pde,pde20010531110839300_35,2013-03-16T01:05:36.188Z,"Kuril Islands",earthquake
2001-05-31T10:22:10.520Z,-8.605,-109.859,33,4.1,mb,8,,,1.25,pde,pde20010531102210520_33,2013-03-16T01:05:36.187Z,"central East Pacific Rise",earthquake
2001-05-31T10:19:24.260Z,-8.728,-109.284,10,4.3,mb,19,,,1.09,pde,pde20010531101924260_10,2013-03-16T01:05:36.184Z,"central East Pacific Rise",earthquake
