time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1983-04-30T23:59:10.320Z,41.424,143.533,68,4.7,mb,,,,0.5,pde,pde19830430235910320_68,2013-03-16T00:05:42.414Z,"Hokkaido, Japan region",earthquake
1983-04-30T22:53:29.370Z,-31.315,-68.173,10,,,,,,1,pde,pde19830430225329370_10,2013-03-16T00:05:42.292Z,"San Juan, Argentina",earthquake
1983-04-30T22:37:43.800Z,-18.776,-174.028,33,5,mb,,,,0.7,pde,pde19830430223743800_33,2013-03-16T00:05:42.289Z,"Tonga",earthquake
1983-04-30T22:18:50.680Z,36.211,70.81,64,4.6,mb,,,,0.7,pde,pde19830430221850680_64,2013-03-16T00:05:42.286Z,"Hindu Kush region, Afghanistan",earthquake
1983-04-30T20:17:38.070Z,41.328,143.929,45.4,4.6,mb,,,,1.1,pde,pde19830430201738070_45,2013-03-16T00:05:42.280Z,"Hokkaido, Japan region",earthquake
1983-04-30T19:24:28.140Z,-5.528,129.218,243.3,4.3,mb,,,,1.5,pde,pde19830430192428140_243,2013-03-16T00:05:42.277Z,"Banda Sea",earthquake
1983-04-30T19:04:30.120Z,49.493,155.7,46,5.3,mb,,,,0.8,pde,pde19830430190430120_46,2013-03-16T00:05:42.256Z,"Kuril Islands",earthquake
1983-04-30T18:19:15.670Z,-6.992,154.763,28.9,5,mb,,,,1,pde,pde19830430181915670_28,2013-03-16T00:05:42.251Z,"Bougainville region, Papua New Guinea",earthquake
1983-04-30T17:28:48.370Z,25.784,96.545,39.6,4.7,mb,,,,1.2,pde,pde19830430172848370_39,2013-03-16T00:05:42.199Z,"Myanmar",earthquake
1983-04-30T15:57:10.470Z,41.454,143.832,51.3,5.1,ms,,,,1.2,pde,pde19830430155710470_51,2013-03-16T00:05:42.194Z,"Hokkaido, Japan region",earthquake
1983-04-30T15:50:27.180Z,41.374,143.626,69.5,4.5,mb,,,,0.8,pde,pde19830430155027180_69,2013-03-16T00:05:42.176Z,"Hokkaido, Japan region",earthquake
1983-04-30T14:03:49.000Z,41.558,143.789,23.3,6.3,ms,469,,,,centennial,centennial19830430140349,2013-07-09T19:07:56.000Z,"Hokkaido, Japan region",earthquake
