time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1983-12-31T23:40:56.260Z,45.262,18.057,10,3,ml,,,,0.9,pde,pde19831231234056260_10,2013-03-16T00:07:51.553Z,"Croatia",earthquake
1983-12-31T23:22:31.560Z,21.243,145.335,33,4.4,mb,,,,0.7,pde,pde19831231232231560_33,2013-03-16T00:07:51.552Z,"Mariana Islands region",earthquake
1983-12-31T22:39:40.100Z,37.538,-118.902,6,4.1,ml,,,,,pde,pde19831231223940100_6,2013-03-16T00:07:51.549Z,"Central California",earthquake
1983-12-31T21:59:16.180Z,-16.214,-176.114,378,5.1,mb,,,,1.1,pde,pde19831231215916180_378,2013-03-16T00:07:51.548Z,"Fiji region",earthquake
1983-12-31T20:21:32.040Z,18.775,-95.686,33,4.4,mb,,,,1.3,pde,pde19831231202132040_33,2013-03-16T00:07:51.545Z,"offshore Veracruz, Mexico",earthquake
1983-12-31T19:02:20.520Z,24.178,125.106,33,4.1,mb,,,,0.3,pde,pde19831231190220520_33,2013-03-16T00:07:51.543Z,"southwestern Ryukyu Islands, Japan",earthquake
1983-12-31T17:58:52.960Z,33.221,71.387,33,3.5,mb,,,,0.4,pde,pde19831231175852960_33,2013-03-16T00:07:51.542Z,"Pakistan",earthquake
1983-12-31T17:17:27.270Z,32.568,-84.917,5,2.6,dr,,,,0.2,pde,pde19831231171727270_5,2013-03-16T00:07:51.540Z,"Georgia, USA",earthquake
1983-12-31T17:11:26.700Z,36.549,70.5,184.6,4.8,mb,,,,1.3,pde,pde19831231171126700_184,2013-03-16T00:07:51.538Z,"Hindu Kush region, Afghanistan",earthquake
1983-12-31T15:18:09.870Z,-32.477,-179.726,291.6,4.2,mb,,,,1.4,pde,pde19831231151809870_291,2013-03-16T00:07:51.517Z,"south of the Kermadec Islands",earthquake
1983-12-31T14:28:34.440Z,36.645,70.573,172.9,4.3,mb,,,,1.1,pde,pde19831231142834440_172,2013-03-16T00:07:51.489Z,"Hindu Kush region, Afghanistan",earthquake
1983-12-31T12:18:05.040Z,6.852,-73.043,164.1,4.7,mb,,,,0.9,pde,pde19831231121805040_164,2013-03-16T00:07:51.450Z,"northern Colombia",earthquake
1983-12-31T12:10:13.220Z,44.264,-114.113,10,3.6,ml,,,,0.9,pde,pde19831231121013220_10,2013-03-16T00:07:51.447Z,"southern Idaho",earthquake
1983-12-31T11:58:48.410Z,46.596,2.831,10,2.2,ml,,,,1.1,pde,pde19831231115848410_10,2013-03-16T00:07:51.444Z,"France",earthquake
